seed,violations,score
205,134,6359
206,144,5774
207,117,6055
208,148,6368
209,143,5912
210,142,6283
211,129,6141
212,120,6588
213,132,6567
214,144,6394
215,116,6136
216,143,6439
217,135,6414
218,114,6234
219,132,6536
220,135,6555
221,137,6833
222,146,6651
223,138,6330
224,117,7001
225,141,6663
226,131,6491
227,125,6156
228,140,6851
229,137,6495
230,142,6293
231,133,6128
232,133,6573
233,154,6714
234,127,6469
235,122,5835
236,136,6045
237,128,6487
238,119,6712
239,153,6514
240,131,6287
241,137,6582
242,139,6787
243,117,6044
244,151,6231
245,146,5841
246,137,6248
247,144,6463
248,140,6103
249,130,6539
250,140,6374
251,140,6642
252,153,6240
253,134,6302
254,123,6280
255,144,6308
256,134,6483
257,129,6302
258,140,6331
259,136,6728
260,143,6135
261,150,6115
262,144,6325
263,144,6513
264,119,6424
265,154,6441
266,138,6261
267,125,6642
268,111,6677
269,117,6427
270,140,6283
271,119,6138
272,144,5902
273,127,6270
274,139,6731
275,144,6514
276,128,6137
277,133,6063
278,140,6197
279,130,6469
280,136,6841
281,130,6399
282,133,6364
283,131,6624
284,143,6482
285,143,6355
286,137,6479
287,126,6380
288,129,6678
289,139,6370
290,136,6478
291,130,6256
292,134,6728
293,122,6435
294,145,6483
295,137,6609
296,124,6314
297,134,6207
298,130,6259
299,115,6432
300,123,6605
301,129,6293
302,139,6338
303,147,6402
304,135,6243
305,158,6532
306,142,6418
307,128,6590
308,125,6173
309,121,6928
310,124,6267
311,138,6635
312,121,6164
313,134,6484
314,122,6214
315,133,6058
316,141,6174
317,132,6070
318,138,6307
319,158,6309
320,144,6267
321,125,6111
322,147,6319
323,148,6426
324,134,6540
325,128,6152
326,125,6525
327,135,6491
328,135,6273
329,135,6415
330,120,6001
331,123,6432
332,131,6577
333,128,6222
334,130,6535
335,116,5708
336,136,6650
337,138,6569
338,158,6523
339,148,6282
340,151,6468
341,136,6198
342,148,6171
343,132,6090
344,131,6165
345,125,5834
346,142,5990
347,129,6181
348,124,6605
349,155,6444
350,125,5925
351,133,6600
352,133,6334
353,148,6049
354,118,6507
355,128,6350
356,151,6567
357,150,6447
358,137,6071
359,121,6302
360,130,6260
361,126,6239
362,142,6203
363,138,6567
364,120,6000
365,143,6115
366,127,6343
367,135,6739
368,137,6360
369,142,6300
370,140,6017
371,129,6353
372,134,6141
373,143,6704
374,136,5944
375,138,6133
376,142,5991
377,141,6332
378,120,5954
379,132,6938
380,124,6606
381,155,6501
382,139,6400
383,133,6701
384,128,6178
385,131,6465
386,139,6587
387,131,6606
388,125,6273
389,141,6226
390,119,5883
391,133,5857
392,118,6489
393,123,6035
394,120,6023
395,130,6956
396,156,6311
397,128,6860
398,122,6003
399,125,6367
400,129,6473
401,135,6278
402,129,6611
403,127,6615
404,128,6078
405,132,6437
406,133,6102
407,136,6472
408,149,6290
409,141,6233
410,133,6267
411,128,6103
412,128,6626
413,139,6731
414,141,6018
415,125,6349
416,141,6375
417,139,6247
418,133,6283
419,149,6662
420,135,6130
421,119,6979
422,133,6285
423,122,6319
424,123,6173
425,133,6588
426,137,6425
427,133,6662
428,131,6366
429,121,6520
430,141,6568
431,151,6042
432,117,6249
433,130,6167
434,140,6418
435,150,5917
436,145,6721
437,128,6326
438,130,6279
439,127,6647
440,142,6560
441,123,6269
442,135,6403
443,128,6707
444,136,6776
445,129,6788
446,121,6462
447,127,6093
448,132,6512
449,130,7024
450,117,6151
451,120,6043
452,144,5966
453,119,6484
454,129,6394
455,145,6012
456,139,6089
457,132,5956
458,146,6518
459,152,6082
460,131,6289
461,129,5569
462,137,6506
463,140,6201
464,134,6704
465,130,6675
466,128,6491
467,130,6047
468,135,5986
469,119,6364
470,133,6430
471,112,6116
472,146,5673
473,139,6202
474,132,6077
475,139,6503
476,127,5916
477,126,6253
478,131,5971
479,142,6732
480,125,5979
481,139,6284
482,140,6720
483,110,6940
484,132,5868
485,144,6212
486,141,6262
487,134,6146
488,130,6310
489,138,6592
490,141,6171
491,145,6258
492,164,6458
493,134,6562
494,125,6381
495,144,6289
496,120,6219
497,132,6381
498,136,6275
499,136,6507
500,130,6154
501,148,6478
502,121,6051
503,123,5946
504,136,6160
505,117,6319
506,137,5864
507,148,6029
508,129,6237
509,135,6817
510,159,6540
511,124,6345
512,144,6481
513,127,6220
514,138,6643
515,136,6498
516,140,5872
517,135,6192
518,124,6272
519,127,6572
520,136,6502
521,141,6278
522,113,6491
523,131,6326
524,135,6326
525,133,6290
526,132,6234
527,128,6277
528,133,6582
529,143,6286
530,146,6834
531,137,6337
532,120,6118
533,154,6650
534,153,6164
535,123,7208
536,132,6345
537,121,6039
538,133,6234
539,135,6275
540,125,6213
541,153,6388
542,130,6215
543,147,6335
544,119,6455
545,131,6735
546,130,6513
547,129,6008
548,138,6059
549,134,6152
550,142,6291
551,144,6468
552,120,6250
553,133,6765
554,139,6466
555,137,6204
556,142,6148
557,135,6563
558,129,6287
559,128,6458
560,147,6662
561,127,6021
562,126,6076
563,137,6279
564,114,6281
565,131,6386
566,133,7074
567,139,6609
568,130,6662
569,126,6052
570,124,5906
571,121,6538
572,122,6418
573,131,5821
574,138,6168
575,129,6558
576,146,6114
577,133,6295
578,129,6095
579,130,6511
580,134,5551
581,123,6651
582,114,6246
583,119,6348
584,159,6555
585,126,6190
586,145,5970
587,129,6671
588,124,6443
589,124,6713
590,112,6596
591,126,6687
592,133,6322
593,140,6616
594,147,6500
595,128,6393
596,117,6418
597,114,6143
598,135,6522
599,130,6576
600,135,6109
601,125,6378
602,137,6567
603,136,6361
604,131,6303
605,154,6065
606,137,6522
607,140,6906
608,138,5509
609,131,5895
610,126,6754
611,138,5900
612,129,6503
613,145,5974
614,134,6510
615,139,6298
616,136,6721
617,134,6241
618,143,6735
619,132,6726
620,121,5651
621,122,6582
622,142,6167
623,125,6534
624,117,6354
625,133,6464
626,134,6584
627,131,6645
628,119,6313
629,144,6342
630,139,5945
631,139,6546
632,151,6213
633,145,6820
634,141,6296
635,140,6109
636,115,6567
637,131,5865
638,147,5803
639,136,6979
640,130,6588
641,126,6277
642,133,6271
643,129,6326
644,133,6752
645,137,6150
646,133,6904
647,129,6074
648,138,6281
649,139,6173
650,128,6751
651,116,6477
652,137,6136
653,128,5680
654,133,6700
655,127,6572
656,132,6471
657,143,6121
658,116,6017
659,124,6408
660,133,6101
661,142,6215
662,128,6316
663,126,5912
664,153,6198
665,141,6752
666,134,6566
667,150,6349
668,140,6393
669,118,6351
670,132,6005
671,153,5744
672,143,6592
673,139,6436
674,126,6105
675,156,6332
676,145,6238
677,146,6398
678,137,6201
679,150,6230
680,129,6831
681,128,6239
682,135,6427
683,138,6344
684,138,6265
685,145,6450
686,121,6623
687,125,6707
688,133,6375
689,129,6004
690,128,6073
691,139,6282
692,120,6014
693,136,6392
694,136,6828
695,121,6165
696,136,6590
697,144,5964
698,142,6222
699,116,6325
700,137,6462
701,143,6651
702,146,6492
703,135,6428
704,149,6189
705,141,5666
706,135,6379
707,117,6524
708,134,6085
709,136,6571
710,139,5911
711,135,6385
712,126,6010
713,126,6749
714,141,6192
715,122,6162
716,133,6226
717,116,6579
718,135,6558
719,121,6299
720,131,6364
721,128,6320
722,154,6201
723,144,6127
724,130,5778
725,132,6446
726,135,6491
727,125,6380
728,130,6529
729,126,6320
730,140,6811
731,144,6879
732,132,6414
733,128,6386
734,121,6787
735,149,6865
736,140,6286
737,124,6063
738,124,6386
739,141,5709
740,145,6248
741,144,6499
742,131,6123
743,131,6002
744,153,6519
745,131,6181
746,129,6402
747,119,6350
748,125,5601
749,141,6787
750,138,6611
751,125,6215
752,155,6363
753,124,6738
754,123,6269
755,144,6262
756,128,6441
757,137,6440
758,145,6588
759,140,6207
760,137,5622
761,128,6239
762,133,6261
763,136,6082
764,137,5981
765,137,6229
766,150,6168
767,137,6776
768,134,6399
769,123,6146
770,147,6364
771,123,6284
772,138,6656
773,145,5866
774,113,5991
775,131,6170
776,123,6351
777,148,6320
778,129,6284
779,136,6414
780,137,6263
781,140,6205
782,132,6786
783,137,6476
784,133,6521
785,127,5721
786,141,6560
787,134,6232
788,131,6505
789,126,6575
790,135,6288
791,128,6452
792,135,5660
793,133,6737
794,136,6326
795,142,6323
796,130,6297
797,143,6184
798,129,7045
799,123,6584
800,139,6119
801,134,6033
802,133,6061
803,135,6180
804,123,6645
805,143,5946
806,143,6491
807,153,6224
808,137,6510
809,131,6423
810,132,6236
811,148,6411
812,116,6472
813,133,6045
814,144,6413
815,138,6442
816,135,6913
817,139,6701
818,120,6516
819,142,6269
820,138,6561
821,128,6042
822,140,6083
823,135,5898
824,141,6305
825,143,6198
826,126,6222
827,148,6554
828,142,6264
829,153,6810
830,127,6499
831,129,6751
832,146,6212
833,146,6640
834,135,6502
835,120,6375
836,126,6128
837,128,6081
838,140,6149
839,131,5762
840,135,6812
841,132,6487
842,132,5934
843,134,6337
844,135,6021
845,153,6797
846,128,6555
847,144,6575
848,127,6481
849,135,6631
850,129,6120
851,139,6246
852,146,6420
853,129,6087
854,126,6013
855,143,6518
856,142,6277
857,141,6089
858,141,6794
859,129,6787
860,140,6371
861,134,6383
862,149,6562
863,128,6427
864,147,6382
865,134,6413
866,143,6157
867,129,6547
868,138,6314
869,138,6658
870,133,6200
871,130,6533
872,125,6315
873,123,6474
874,136,6453
875,139,6330
876,131,5953
877,130,6245
878,133,6165
879,125,6544
880,144,6432
881,132,6778
882,124,6457
883,132,6360
884,134,6335
885,115,6572
886,146,6197
887,134,6418
888,132,6094
889,135,6354
890,131,5991
891,110,6467
892,153,6132
893,123,6295
894,134,6281
895,148,6332
896,146,6450
897,134,6210
898,147,6503
899,139,6624
900,128,6414
901,128,6343
902,139,6629
903,118,6462
904,134,5999
905,145,6894
906,132,6017
907,133,6608
908,117,6234
909,131,6488
910,134,6264
911,127,6071
912,126,6865
913,130,6114
914,140,6403
915,140,6684
916,107,6078
917,142,6771
918,140,6386
919,131,6221
920,134,6960
921,127,6245
922,125,6419
923,120,6255
924,145,5997
925,124,6624
926,137,6428
927,119,6240
928,135,6245
929,141,6190
930,142,6125
931,124,6191
932,140,6335
933,139,6441
934,135,6257
935,124,6332
936,146,6730
937,135,6659
938,129,6427
939,131,6548
940,140,6442
941,139,6403
942,118,6482
943,134,5989
944,120,6316
945,129,6329
946,133,5749
947,130,5943
948,148,6519
949,127,5944
950,134,6371
951,151,6226
952,141,6289
953,128,6449
954,144,6564
955,135,6754
956,121,6711
957,145,6305
958,124,6468
959,143,6258
960,123,6370
961,135,6348
962,129,6680
963,141,6573
964,141,6486
965,142,6373
966,140,6482
967,134,6022
968,128,6740
969,130,6497
970,133,6282
971,140,6446
972,116,6465
973,117,6298
974,138,6392
975,141,6263
976,137,6310
977,142,6166
978,128,6387
979,119,6664
980,118,6229
981,137,6341
982,152,5945
983,135,6523
984,136,6321
985,127,6183
986,146,6239
987,134,6548
988,124,6133
989,138,6682
990,124,6131
991,148,6426
992,129,6670
993,151,6153
994,131,6043
995,120,6059
996,127,6479
997,133,6407
998,143,6062
999,132,6138
1000,135,6338
1001,157,6356
1002,145,6496
1003,136,6428
1004,134,6097
1005,128,6233
1006,131,5954
1007,133,6105
1008,133,6491
1009,125,6332
1010,123,6196
1011,135,6222
1012,123,6141
1013,114,6428
1014,123,6454
1015,139,6809
1016,126,6313
1017,127,6585
1018,123,6383
1019,135,6774
1020,133,6345
1021,136,6258
1022,132,6110
1023,119,6230
1024,135,7022
1025,144,6471
1026,142,6352
1027,126,6007
1028,129,6612
1029,121,6053
1030,143,6528
1031,132,6221
1032,152,6641
1033,135,6251
1034,136,6385
1035,120,6048
1036,129,5907
1037,139,6591
1038,111,6236
1039,128,6475
1040,124,6533
1041,130,6663
1042,136,6408
1043,137,6022
1044,156,6085
1045,139,6265
1046,119,6156
1047,147,6302
1048,126,6599
1049,145,6059
1050,140,6867
1051,132,6156
1052,143,6740
1053,130,6500
1054,135,6499
1055,147,6125
1056,128,5995
1057,133,6464
1058,131,6635
1059,150,6305
1060,149,6865
1061,133,6842
1062,139,6251
1063,132,6260
1064,148,6718
1065,120,6495
1066,130,6628
1067,160,6636
1068,154,6368
1069,127,6311
1070,139,6128
1071,127,6220
1072,133,6107
1073,135,6342
1074,124,6551
1075,140,6366
1076,128,6002
1077,141,6708
1078,142,6352
1079,141,6239
1080,133,6629
1081,136,6449
1082,127,6461
1083,147,6457
1084,143,6185
1085,137,6883
1086,129,6234
1087,126,6569
1088,148,6328
1089,139,6640
1090,126,6381
1091,141,5908
1092,121,6281
1093,142,6370
1094,125,6602
1095,138,6796
1096,129,6585
1097,135,5970
1098,127,6523
1099,137,6335
1100,143,6273
1101,134,6777
1102,136,6080
1103,135,6018
1104,128,6668
1105,124,6803
1106,132,6151
1107,132,6396
1108,131,5620
1109,127,6646
1110,131,5807
1111,136,6550
1112,133,6209
1113,128,6246
1114,136,6224
1115,129,6176
1116,135,6229
1117,124,6215
1118,142,6449
1119,134,5969
1120,134,6597
1121,123,6592
1122,138,6917
1123,133,6179
1124,151,6464
1125,142,6279
1126,148,6389
1127,136,6629
1128,145,6444
1129,150,6571
1130,126,6224
1131,142,6237
1132,138,6564
1133,134,6353
1134,122,6459
1135,134,6429
1136,130,6329
1137,133,6155
1138,130,6417
1139,132,6341
1140,125,6103
1141,121,6070
1142,132,6588
1143,126,6442
1144,135,6297
1145,129,6135
1146,150,6537
1147,139,6003
1148,131,5921
1149,146,6809
1150,128,6138
1151,136,5857
1152,128,6642
1153,125,6275
1154,139,6088
1155,135,6054
1156,141,6202
1157,122,6502
1158,130,6384
1159,147,6274
1160,122,5968
1161,131,6177
1162,141,6523
1163,134,6496
1164,130,6615
1165,126,6296
1166,135,6599
1167,147,6756
1168,129,6280
1169,134,6725
1170,131,6186
1171,129,6233
1172,138,6607
1173,136,6281
1174,138,6183
1175,134,6431
1176,134,6139
1177,128,5989
1178,126,6692
1179,132,6291
1180,132,6584
1181,142,6141
1182,153,6432
1183,147,6286
1184,138,6092
1185,133,6411
1186,129,6009
1187,125,6552
1188,149,6235
1189,123,6452
1190,135,5921
1191,131,6342
1192,123,6219
1193,127,6246
1194,131,5844
1195,134,6180
1196,150,6353
1197,141,6557
1198,141,6783
1199,127,6596
1200,128,6434
1201,126,6105
1202,130,6652
1203,130,6050
1204,126,6266
1205,126,6181
1206,121,6236
1207,127,6304
1208,139,6233
1209,144,6751
1210,113,6465
1211,135,6348
1212,138,5957
1213,126,6637
1214,114,5969
1215,134,6326
1216,135,6597
1217,117,6542
1218,133,6346
1219,124,6553
1220,141,6218
1221,142,6446
1222,138,6241
1223,136,6192
1224,120,6197
1225,142,6515
1226,124,6061
1227,125,6432
1228,141,6319
1229,146,6560
1230,143,6312
1231,128,6857
1232,148,5881
1233,134,6260
1234,118,6644
1235,136,6591
1236,129,5869
1237,122,6812
1238,133,6470
1239,141,6463
1240,130,6328
1241,135,6332
1242,140,6271
1243,143,6250
1244,138,6155
1245,128,6261
1246,107,6427
1247,140,6045
1248,120,6128
1249,132,5689
1250,146,5874
1251,140,6136
1252,141,6491
1253,136,6502
1254,143,6531
1255,140,6129
1256,132,6277
1257,141,5939
1258,128,6311
1259,139,6250
1260,132,6157
1261,119,6584
1262,154,6334
1263,130,6491
1264,138,6628
1265,128,6127
1266,141,6763
1267,132,6412
1268,116,6438
1269,137,6091
1270,130,6362
1271,129,6673
1272,130,6411
1273,148,6013
1274,139,6319
1275,138,6997
1276,123,6478
1277,143,6641
1278,128,5955
1279,124,6187
1280,138,6345
1281,139,6394
1282,155,6099
1283,129,5797
1284,119,6585
1285,132,6396
1286,126,5944
1287,136,6529
1288,122,6341
1289,132,5764
1290,134,5893
1291,130,6230
1292,140,6599
1293,148,6160
1294,143,6642
1295,131,6300
1296,122,6415
1297,142,6578
1298,122,6721
1299,119,6339
1300,132,6153
1301,151,6787
1302,128,6148
1303,126,6204
1304,122,6158
1305,136,6679
1306,126,6323
1307,132,6050
1308,139,6045
1309,122,6608
1310,132,6243
1311,110,5956
1312,141,6177
1313,129,6310
1314,129,6281
1315,139,6635
1316,130,6102
1317,141,5871
1318,141,6810
1319,144,6663
1320,118,6632
1321,139,6020
1322,120,6015
1323,141,6804
1324,141,6286
1325,144,6336
1326,136,6480
1327,148,6552
1328,120,6374
1329,132,5887
1330,155,5933
1331,142,6303
1332,131,6230
1333,129,6511
1334,142,6138
1335,157,6261
1336,122,6405
1337,132,6642
1338,135,6363
1339,142,5858
1340,130,6226
1341,125,6684
1342,129,6290
1343,124,6782
1344,150,6288
1345,148,6799
1346,115,6532
1347,138,6442
1348,130,6329
1349,140,6425
1350,136,6148
1351,133,6040
1352,131,6083
1353,136,6011
1354,122,6267
1355,131,5931
1356,120,6458
1357,158,6097
1358,131,6325
1359,138,6222
1360,130,6479
1361,114,6124
1362,123,6333
1363,143,6726
1364,120,6589
1365,128,6353
1366,122,6247
1367,126,6198
1368,137,6446
1369,155,6499
1370,110,6636
1371,126,6851
1372,132,6364
1373,128,5870
1374,136,6424
1375,136,6316
1376,151,6350
1377,146,6827
1378,160,6314
1379,157,6006
1380,124,6539
1381,128,6084
1382,138,6641
1383,139,6948
1384,128,6127
1385,153,6242
1386,126,6325
1387,135,6880
1388,130,6028
1389,143,5864
1390,136,6079
1391,154,6318
1392,147,6084
1393,138,6136
1394,113,6612
1395,130,6490
1396,126,6669
1397,129,6561
1398,128,6468
1399,123,6280
1400,146,6676
1401,123,6808
1402,148,6408
1403,119,6444
1404,137,6521
1405,142,6655
1406,142,6814
1407,134,6150
1408,139,6506
1409,124,6299
1410,152,6239
1411,135,6283
1412,145,6651
1413,138,6654
1414,134,6528
1415,132,6647
1416,134,6384
1417,135,5889
1418,131,6016
1419,146,6391
1420,132,6670
1421,146,6629
1422,121,6428
1423,135,6424
1424,142,6408
1425,141,6293
1426,159,6463
1427,141,6261
1428,131,6374
1429,135,6238
1430,121,6437
1431,118,6044
1432,138,6048
1433,145,6532
1434,121,6365
1435,115,6101
1436,138,6694
1437,132,6235
1438,128,6246
1439,129,6493
1440,108,6881
1441,134,6517
1442,135,6956
1443,132,6105
1444,150,6131
1445,126,6347
1446,126,6520
1447,148,6746
1448,130,6428
1449,134,6689
1450,128,6286
1451,137,6265
1452,139,6278
1453,151,6415
1454,128,6136
1455,146,6382
1456,145,6221
1457,137,6226
1458,123,6097
1459,138,6615
1460,143,6729
1461,126,6434
1462,145,5934
1463,154,6594
1464,155,5909
1465,115,6773
1466,116,6408
1467,133,6558
1468,131,6511
1469,129,6258
1470,132,6477
1471,134,6186
1472,128,6096
1473,144,6130
1474,146,6788
1475,112,6478
1476,140,6571
1477,139,6323
1478,139,5550
1479,147,6904
1480,135,6354
1481,142,6186
1482,140,6558
1483,146,6378
1484,137,6513
1485,137,6601
1486,124,6671
1487,140,5950
1488,137,6339
1489,119,6319
1490,139,6506
1491,152,6498
1492,144,6072
1493,143,6357
1494,136,6030
1495,138,6428
1496,135,6230
1497,133,6779
1498,145,6221
1499,138,6170
1500,131,6501
1501,125,6207
1502,115,6724
1503,140,6426
1504,123,6210
1505,133,6199
1506,130,6123
1507,135,5933
1508,132,6174
1509,126,7082
1510,140,6677
1511,127,6468
1512,125,5934
1513,139,6271
1514,146,6623
1515,143,6397
1516,160,6007
1517,134,6520
1518,119,6508
1519,128,6159
1520,157,6844
1521,135,6355
1522,135,6741
1523,133,5999
1524,143,6764
1525,148,6570
1526,127,6249
1527,138,6612
1528,133,6417
1529,130,6397
1530,120,6643
1531,131,6320
1532,139,6562
1533,129,6163
1534,134,6835
1535,138,6461
1536,128,6063
1537,137,6510
1538,126,6547
1539,121,6580
1540,125,6000
1541,132,6264
1542,135,6683
1543,137,6109
1544,134,6316
1545,127,6382
1546,126,6175
1547,133,6475
1548,125,6425
1549,141,6350
1550,138,6419
1551,136,6448
1552,126,6430
1553,146,6701
1554,133,6282
1555,137,6639
1556,136,5854
1557,128,6535
1558,132,5780
1559,147,6093
1560,137,6361
1561,130,6418
1562,136,6294
1563,132,6420
1564,123,6332
1565,122,6258
1566,131,6525
1567,129,6455
1568,147,6033
1569,122,6610
1570,152,6067
1571,135,6440
1572,132,6467
1573,127,6459
1574,119,6254
1575,127,6764
1576,147,6898
1577,115,5989
1578,136,6548
1579,124,6571
1580,134,6399
1581,126,6325
1582,145,5803
1583,126,6965
1584,136,6465
1585,146,5965
1586,125,6566
1587,134,6008
1588,130,6312
1589,138,6107
1590,146,6698
1591,127,6354
1592,130,5694
1593,151,6222
1594,130,6258
1595,125,6755
1596,134,6248
1597,134,6001
1598,121,6233
1599,141,6120
1600,137,6226
1601,136,6515
1602,144,5992
1603,137,6163
1604,139,6183
1605,134,5920
1606,130,5778
1607,140,6196
1608,137,6564
1609,123,6713
1610,148,6491
1611,136,6409
1612,150,6322
1613,124,6276
1614,129,6143
1615,138,6634
1616,143,6260
1617,154,6409
1618,115,6556
1619,133,6043
1620,147,5940
1621,138,5904
1622,133,6600
1623,136,6129
1624,142,6085
1625,129,6278
1626,129,6842
1627,125,6611
1628,137,6379
1629,137,5990
1630,135,6157
1631,139,6287
1632,133,6481
1633,137,6077
1634,125,6230
1635,144,5978
1636,121,6585
1637,126,6397
1638,139,6245
1639,128,5984
1640,114,6858
1641,128,6197
1642,137,6350
1643,131,5805
1644,128,6115
1645,148,6140
1646,136,6406
1647,140,6563
1648,131,6356
1649,124,6556
1650,127,6457
1651,143,6654
1652,140,6444
1653,131,6539
1654,140,6574
1655,141,6249
1656,113,6441
1657,132,6688
1658,145,6436
1659,137,6475
1660,132,6426
1661,125,6699
1662,135,7072
1663,145,6413
1664,137,6670
1665,138,6540
1666,129,6644
1667,147,6389
1668,134,6298
1669,140,6442
1670,133,6355
1671,140,6353
1672,121,6398
1673,121,6065
1674,136,6095
1675,121,6220
1676,136,6359
1677,132,6143
1678,135,6365
1679,127,6376
1680,120,5943
1681,147,5865
1682,134,6745
1683,131,6196
1684,128,5734
1685,142,6480
1686,139,5975
1687,130,6078
1688,134,6135
1689,140,7202
1690,120,5962
1691,128,6786
1692,145,6117
1693,120,6180
1694,139,6139
1695,157,6207
1696,125,6332
1697,137,6288
1698,127,7063
1699,115,6512
1700,139,6191
1701,126,6248
1702,130,6110
1703,133,6639
1704,127,6366
1705,143,6308
1706,139,6760
1707,122,6385
1708,147,6167
1709,126,6389
1710,133,7018
1711,116,6375
1712,144,5976
1713,136,6179
1714,141,6197
1715,148,6639
1716,131,6507
1717,125,6238
1718,147,6576
1719,138,5802
1720,125,6046
1721,145,6485
1722,142,6619
1723,144,6135
1724,127,6582
1725,126,6990
1726,130,6535
1727,124,6121
1728,142,6229
1729,138,6524
1730,153,5989
1731,133,6372
1732,127,6394
1733,122,6361
1734,138,6548
1735,139,6560
1736,132,6458
1737,145,6216
1738,136,6514
1739,134,6040
1740,147,6722
1741,118,6418
1742,128,6570
1743,143,6328
1744,138,5996
1745,133,5633
1746,126,6153
1747,136,6655
1748,131,6044
1749,140,6581
1750,144,6563
1751,149,6208
1752,138,6959
1753,135,6489
1754,135,6226
1755,130,6090
1756,150,6692
1757,132,6027
1758,117,6156
1759,134,6042
1760,136,6083
1761,124,6506
1762,140,6508
1763,135,6365
1764,132,6640
1765,134,6364
1766,140,6628
1767,138,6515
1768,135,6579
1769,145,6158
1770,129,6586
1771,136,6468
1772,134,6154
1773,140,6119
1774,141,6194
1775,134,6406
1776,146,6166
1777,142,6296
1778,129,6110
1779,141,6397
1780,137,6264
1781,130,6069
1782,135,5990
1783,130,6569
1784,132,5741
1785,134,6691
1786,131,6216
1787,135,6314
1788,121,6293
1789,130,6371
1790,125,6146
1791,117,7080
1792,133,6333
1793,143,6305
1794,125,6533
1795,124,6484
1796,144,5984
1797,144,5948
1798,146,6180
1799,126,6648
1800,126,6683
1801,135,6905
1802,124,6398
1803,132,5849
1804,139,6320
1805,129,6105
1806,129,6071
1807,130,5914
1808,137,6563
1809,133,6637
1810,134,6865
1811,135,6396
1812,127,6475
1813,135,6390
1814,132,6335
1815,147,6861
1816,148,6664
1817,126,6331
1818,135,5884
1819,120,6636
1820,126,6327
1821,136,6455
1822,133,6506
1823,137,6534
1824,123,6646
1825,132,5776
1826,136,6252
1827,141,6303
1828,136,6538
1829,135,6740
1830,134,6606
1831,129,6566
1832,147,6458
1833,136,6637
1834,133,6343
1835,152,6456
1836,143,6510
1837,133,6261
1838,143,6153
1839,120,6078
1840,119,6754
1841,120,6561
1842,130,6163
1843,133,6376
1844,133,5709
1845,119,6333
1846,140,5905
1847,131,6690
1848,137,6592
1849,128,6827
1850,136,6348
1851,134,6257
1852,123,6437
1853,125,6712
1854,149,6041
1855,140,5771
1856,131,6059
1857,129,6193
1858,142,6685
1859,136,6229
1860,139,6269
1861,148,6418
1862,134,6538
1863,135,6451
1864,130,6533
1865,159,5944
1866,122,6292
1867,150,6674
1868,127,6185
1869,139,6500
1870,118,6512
1871,157,6718
1872,134,6313
