seed,violations,score
207,125,9745
208,120,9355
209,134,8820
210,131,10364
211,138,10203
212,104,10167
213,120,10369
214,118,10004
215,148,9987
216,138,10338
217,134,9623
218,121,10753
219,133,9929
220,130,10126
221,113,10309
222,111,10110
223,120,10947
224,114,10139
225,136,9898
226,135,9756
227,136,9688
228,128,10111
229,125,10247
230,139,9681
231,121,10855
232,134,10082
233,133,10433
234,117,10602
235,129,10793
236,129,9570
237,123,10458
238,128,9357
239,122,10307
240,118,10408
241,123,9880
242,107,9516
243,122,10483
244,112,11204
245,122,9841
246,122,10655
247,124,9915
248,132,9261
249,108,9984
250,121,9469
251,119,9125
252,111,8932
253,147,10454
254,118,9765
255,120,10285
256,126,9813
257,128,9699
258,134,10235
259,138,10083
260,118,9961
261,130,9399
262,135,10633
263,128,9803
264,117,10399
265,136,10449
266,123,10536
267,131,11035
268,115,10338
269,125,9746
270,126,9626
271,126,9434
272,128,10793
273,127,10354
274,115,10188
275,143,10674
276,127,10416
277,130,9760
278,129,10656
279,138,10652
280,133,10513
281,111,10153
282,134,10031
283,131,9754
284,126,10132
285,115,10183
286,127,10152
287,125,10190
288,143,10628
289,129,10465
290,136,10190
291,127,9715
292,133,10095
293,110,9444
294,128,10664
295,123,10336
296,117,9265
297,132,9579
298,130,10218
299,133,10219
300,133,9949
301,137,9704
302,110,10873
303,124,10524
304,134,10046
305,142,9577
306,116,9940
307,119,10263
308,110,10552
309,124,9577
310,121,9355
311,129,9815
312,140,10838
313,139,10001
314,133,9091
315,125,9665
316,147,10347
317,133,10671
318,129,10329
319,117,9641
320,123,9625
321,134,10123
322,128,10313
323,132,9465
324,123,10797
325,137,10215
326,118,9860
327,122,9727
328,135,9449
329,134,9180
330,118,11006
331,123,10871
332,108,8693
333,125,10203
334,120,10337
335,130,9357
336,127,10237
337,122,9315
338,117,10677
339,125,9883
340,132,10225
341,124,10742
342,128,10593
343,127,10215
344,114,9631
345,131,9377
346,131,10597
347,138,9821
348,120,10635
349,131,10277
350,122,10237
351,131,10321
352,137,10152
353,123,10592
354,118,9551
355,138,10745
356,124,10401
357,117,10170
358,149,10460
359,134,10278
360,114,9750
361,142,9930
362,144,10635
363,128,9933
364,131,10793
365,121,10703
366,117,9796
367,117,9652
368,137,10581
369,133,10094
370,142,8778
371,102,10177
372,121,10292
373,134,10706
374,106,10399
375,132,10612
376,153,10220
377,129,9104
378,131,10589
379,118,9374
380,143,10132
381,130,9258
382,141,10709
383,131,10224
384,118,10783
385,138,10431
386,130,10376
387,133,10268
388,124,10508
389,114,10298
390,133,9538
391,132,10640
392,123,10105
393,115,9900
394,132,10412
395,140,10239
396,115,9852
397,124,9745
398,129,10568
399,137,10804
400,131,10847
401,150,9928
402,114,10923
403,138,10024
404,132,9133
405,137,10064
406,123,10144
407,136,9660
408,122,9776
409,133,9137
410,122,10700
411,138,9646
412,120,10147
413,125,10137
414,119,9623
415,121,10022
416,125,10528
417,133,9827
418,116,9507
419,140,10206
420,133,9591
421,133,10240
422,121,10370
423,138,10635
424,136,10046
425,120,10278
426,122,10240
427,115,9927
428,124,9092
429,133,10731
430,119,9985
431,124,9575
432,123,10473
433,126,9838
434,129,9955
435,120,10062
436,129,9886
437,133,10784
438,127,10251
439,120,10433
440,127,10091
441,130,10185
442,115,10130
443,126,10397
444,120,10155
445,165,10136
446,122,10456
447,134,9536
448,128,10196
449,136,10113
450,123,9802
451,121,10407
452,128,10215
453,126,8862
454,120,9245
455,125,9589
456,127,9843
457,134,10421
458,118,9831
459,131,10217
460,127,9847
461,132,10405
462,109,10909
463,150,10805
464,136,10317
465,128,10334
466,129,10999
467,125,11269
468,110,9980
469,136,10204
470,131,10033
471,127,10559
472,122,9953
473,135,10249
474,126,10787
475,147,9729
476,138,10026
477,123,10187
478,124,10547
479,127,10516
480,144,10740
481,131,9644
482,113,10461
483,117,10606
484,127,9717
485,129,10315
486,136,10722
487,124,9905
488,136,9991
489,134,10090
490,109,9771
491,112,10340
492,132,9665
493,120,9893
494,110,10271
495,129,9602
496,125,9906
497,139,10522
498,133,10216
499,133,10071
500,133,9445
501,127,9040
502,135,10293
503,125,10182
504,126,10898
505,135,9104
506,119,10395
507,117,10513
508,132,10485
509,134,9932
510,115,10395
511,119,10228
512,124,9809
513,118,9014
514,122,9752
515,133,11067
516,130,9978
517,138,9554
518,137,10731
519,122,9814
520,125,8921
521,105,9662
522,132,10512
523,137,9269
524,116,10136
525,134,9689
526,132,10401
527,126,10105
528,91,10011
529,121,9730
530,134,10422
531,117,10355
532,123,9698
533,121,9844
534,125,9766
535,123,9976
536,139,9491
537,122,9793
538,151,10241
539,122,10189
540,124,10320
541,138,10618
542,138,9690
543,127,9993
544,128,10034
545,130,9504
546,110,10189
547,134,10633
548,131,10695
549,126,9430
550,131,10453
551,147,9793
552,121,10696
553,133,9674
554,126,9468
555,153,10319
556,142,10164
557,123,10599
558,126,9849
559,136,10721
560,124,9628
561,136,9162
562,111,9782
563,131,9733
564,134,10409
565,116,10655
566,119,9548
567,137,10743
568,114,11123
569,114,10290
570,121,10088
571,129,9644
572,119,9468
573,122,11084
574,124,10660
575,129,9158
576,139,10736
577,132,10079
578,134,9457
579,124,9711
580,149,11002
581,123,9953
582,123,8991
583,134,9598
584,128,10487
585,134,10210
586,123,9894
587,133,9824
588,135,10607
589,132,9788
590,127,10003
591,126,10373
592,126,10608
593,143,10059
594,109,9732
595,133,10887
596,146,10405
597,128,10792
598,125,9973
599,133,10254
600,128,10618
601,125,10975
602,126,9783
603,133,10194
604,125,9760
605,116,10638
606,148,10813
607,137,9411
608,118,9693
609,140,9996
610,130,9870
611,137,10167
612,120,10494
613,150,10372
614,143,10461
615,129,10085
616,127,10222
617,126,10011
618,128,10242
619,122,9517
620,118,9956
621,121,9881
622,119,11153
623,126,10318
624,130,10002
625,120,9670
626,129,9878
627,139,10045
628,136,10612
629,129,10876
630,130,10448
631,116,10437
632,112,9637
633,144,10661
634,112,9980
635,148,10656
636,131,11089
637,119,9387
638,133,9926
639,123,9277
640,131,9773
641,135,10574
642,125,9352
643,120,10451
644,146,10531
645,137,10622
646,114,9674
647,128,10421
648,114,9262
649,123,10643
650,121,10700
651,132,9085
652,130,10894
653,118,9290
654,130,10000
655,128,9481
656,123,9808
657,134,9672
658,136,10794
659,128,9892
660,131,9644
661,127,9516
662,127,10669
663,129,10656
664,118,9786
665,130,9568
666,131,10251
667,126,10615
668,127,9541
669,140,9362
670,126,9991
671,127,9783
672,142,9671
673,130,10342
674,135,10488
675,128,9343
676,122,9843
677,117,9692
678,131,10818
679,137,10555
680,119,9784
681,120,10809
682,120,10432
683,123,9956
684,130,9393
685,131,9755
686,127,10444
687,119,10008
688,144,10690
689,119,10539
690,133,10820
691,122,10254
692,126,10325
693,150,10679
694,113,9399
695,119,10122
696,112,9239
697,112,9684
698,126,11062
699,133,9734
700,130,10888
701,121,9407
702,130,9815
703,125,10762
704,139,10629
705,134,10545
706,104,9892
707,142,10546
708,123,10713
709,138,10361
710,126,9951
711,120,10233
712,115,9907
713,114,9503
714,135,10041
715,137,9170
716,136,9526
717,117,9621
718,139,10824
719,127,11103
720,115,10062
721,134,9233
722,114,9886
723,125,10218
724,123,9627
725,132,10324
726,131,10340
727,123,9779
728,124,10252
729,119,9313
730,109,10130
731,124,9068
732,133,10351
733,124,10408
734,128,9775
735,122,9431
736,129,10338
737,121,10545
738,120,10263
739,126,10279
740,122,11166
741,119,9505
742,114,9757
743,137,10808
744,141,9688
745,119,9258
746,130,10488
747,128,10634
748,133,10653
749,130,10405
750,143,9343
751,130,9991
752,133,10615
753,128,10319
754,123,9951
755,141,9825
756,112,9600
757,135,9039
758,122,10365
759,132,9392
760,125,9995
761,139,10935
762,144,9738
763,136,10122
764,131,10266
765,118,9285
766,117,11188
767,129,10470
768,138,9204
769,132,9926
770,112,10387
771,129,10833
772,127,9977
773,110,9693
774,127,9635
775,145,10727
776,132,9614
777,139,9306
778,134,10595
779,112,10035
780,138,10601
781,126,9397
782,111,10448
783,130,10584
784,115,9850
785,136,10829
786,150,9903
787,138,10587
788,125,10323
789,134,10920
790,131,11362
791,119,10909
792,110,10120
793,137,10580
794,132,9812
795,122,10364
796,128,10053
797,140,9892
798,133,10488
799,136,9805
800,135,10543
801,148,9741
802,129,9455
803,130,10389
804,121,9276
805,121,9533
806,119,9978
807,139,10001
808,134,10735
809,123,9849
810,122,10943
811,121,9293
812,122,9654
813,148,10288
814,143,10990
815,129,10826
816,128,9331
817,115,9811
818,132,9971
819,140,10344
820,140,9792
821,130,9774
822,139,9782
823,118,9330
824,135,9657
825,125,10458
826,111,10661
827,123,9620
828,126,10115
829,131,8840
830,148,10330
831,123,8811
832,128,9878
833,112,10395
834,133,10181
835,133,10483
836,146,9826
837,125,9646
838,142,9973
839,129,9934
840,108,9139
841,133,10010
842,128,9998
843,134,10104
844,127,9802
845,128,10707
846,138,10757
847,118,9820
848,132,10078
849,145,10252
850,112,10822
851,128,9794
852,132,10060
853,128,10169
854,136,9764
855,126,11226
856,133,10570
857,131,10022
858,119,10522
859,114,9952
860,129,9854
861,119,10492
862,108,9589
863,109,10410
864,132,9470
865,122,10166
866,134,10332
867,119,9408
868,130,9304
869,116,9900
870,125,10485
871,126,10426
872,123,10684
873,116,10145
874,126,9678
875,132,9648
876,132,10057
877,148,9904
878,119,10076
879,140,11007
880,121,9706
881,141,10748
882,127,10219
883,122,10019
884,142,11086
885,126,9888
886,125,10069
887,135,9370
888,98,9954
889,136,8636
890,119,9613
891,144,9539
892,138,10537
893,140,10200
894,129,11209
895,122,10032
896,122,10490
897,114,10630
898,136,9550
899,144,10700
900,128,8633
901,112,9755
902,142,10574
903,120,9993
904,129,9663
905,122,10509
906,148,10841
907,136,9889
908,129,9642
909,114,10107
910,117,10414
911,119,10388
912,126,9530
913,106,10701
914,142,10083
915,126,9759
916,126,10542
917,127,10082
918,118,10419
919,131,10097
920,125,10236
921,125,11084
922,135,10534
923,134,9901
924,119,10114
925,124,10500
926,124,10281
927,120,9841
928,119,10000
929,138,10245
930,135,10221
931,128,10110
932,128,9224
933,133,10490
934,119,11325
935,136,9504
936,120,10194
937,122,9355
938,109,9451
939,116,9839
940,117,10423
941,118,10074
942,116,10858
943,122,9815
944,120,9717
945,129,10197
946,121,10830
947,138,9042
948,112,10307
949,120,10086
950,115,10314
951,127,10023
952,122,10524
953,107,9686
954,125,9424
955,127,10789
956,135,9370
957,140,9032
958,124,10449
959,137,10573
960,130,10106
961,127,10780
962,127,9444
963,118,10171
964,128,9550
965,123,9983
966,135,9484
967,131,9921
968,116,9608
969,122,10474
970,118,10189
971,126,9417
972,129,10837
973,129,9385
974,133,10860
975,127,10111
976,123,10635
977,139,10374
978,145,10200
979,140,10980
980,133,9977
981,131,9478
982,128,9941
983,125,10105
984,119,9940
985,122,10409
986,119,10764
987,123,10815
988,128,10409
989,145,9949
990,134,9675
991,124,9711
992,114,9474
993,130,10316
994,134,10922
995,122,10475
996,118,10108
997,121,10722
998,111,9382
999,129,9582
1000,123,9880
1001,107,9891
1002,137,11229
1003,125,9440
1004,119,10174
1005,141,10422
1006,131,10026
1007,133,10382
1008,125,9889
1009,125,9798
1010,135,10437
1011,128,10655
1012,130,10102
1013,119,10306
1014,152,10044
1015,117,10970
1016,116,9879
1017,135,10494
1018,134,9238
1019,113,9708
1020,122,10341
1021,133,10114
1022,119,10402
1023,133,9745
1024,150,10265
1025,139,10603
1026,109,9944
1027,133,10742
1028,136,9468
1029,129,10293
1030,143,9923
1031,132,9957
1032,126,10380
1033,144,9464
1034,116,9850
1035,128,9047
1036,125,9655
1037,135,8702
1038,124,10375
1039,125,10763
1040,131,9866
1041,108,9865
1042,130,9827
1043,123,10019
1044,117,10209
1045,118,9933
1046,133,10087
1047,132,10319
1048,151,10316
1049,129,9204
1050,124,9498
1051,118,9827
1052,141,10135
1053,123,9866
1054,122,9369
1055,125,10388
1056,122,9855
1057,138,10942
1058,142,10512
1059,119,9826
1060,140,10223
1061,132,9602
1062,125,10049
1063,128,10629
1064,126,10373
1065,118,10561
1066,124,9284
1067,111,9161
1068,113,10245
1069,121,10901
1070,134,10003
1071,143,10894
1072,115,10294
1073,131,10944
1074,130,10084
1075,134,9493
1076,113,9960
1077,130,10320
1078,133,10254
1079,131,10449
1080,128,10352
1081,109,10202
1082,135,10390
1083,123,9800
1084,134,9928
1085,128,10510
1086,127,10153
1087,128,9585
1088,127,9825
1089,131,10322
1090,122,10045
1091,118,10847
1092,133,10478
1093,112,10055
1094,138,10081
1095,125,10240
1096,148,10449
1097,132,10366
1098,132,10355
1099,111,10669
1100,126,10060
1101,128,10887
1102,122,9370
1103,122,10239
1104,139,10788
1105,130,9765
1106,131,9470
1107,139,9480
1108,134,10508
1109,128,10259
1110,122,9640
1111,134,10369
1112,130,10064
1113,125,9667
1114,128,9890
1115,121,9935
1116,142,10824
1117,122,11271
1118,119,9733
1119,125,9710
1120,115,9494
1121,145,9208
1122,126,9772
1123,130,9794
1124,133,9920
1125,130,10379
1126,128,10864
1127,133,10986
1128,122,9711
1129,116,10768
1130,123,10507
1131,127,10858
1132,145,9984
1133,129,9638
1134,144,10327
1135,137,9490
1136,143,10584
1137,114,8942
1138,129,9703
1139,121,10814
1140,131,9380
1141,126,11152
1142,126,8937
1143,121,10531
1144,142,10196
1145,126,9827
1146,134,10443
1147,134,10148
1148,137,9894
1149,115,10271
1150,133,9091
1151,135,9881
1152,132,9131
1153,120,10313
1154,111,9428
1155,120,9625
1156,131,10328
1157,130,10299
1158,123,9916
1159,125,9515
1160,132,10154
1161,121,10202
1162,124,9561
1163,116,10006
1164,121,10318
1165,138,9369
1166,136,10228
1167,129,9735
1168,114,9420
1169,135,9037
1170,133,10388
1171,131,10195
1172,142,10166
1173,118,10705
1174,118,10325
1175,135,10171
1176,124,10688
1177,146,10734
1178,136,10095
1179,128,10295
1180,132,10503
1181,131,9795
1182,122,10260
1183,117,9543
1184,134,10022
1185,118,9769
1186,131,10259
1187,126,10281
1188,135,10817
1189,128,10557
1190,119,10157
1191,121,10193
1192,129,10714
1193,127,10536
1194,131,10442
1195,130,10580
1196,133,10262
1197,128,9586
1198,126,10377
1199,120,10136
1200,139,9948
1201,133,10509
1202,125,10231
1203,129,9357
1204,127,9481
1205,119,10121
1206,132,10389
1207,136,9462
1208,141,10070
1209,139,9945
1210,123,9248
1211,127,10883
1212,117,10745
1213,125,10976
1214,119,9938
1215,128,10637
1216,118,10760
1217,124,9593
1218,129,9461
1219,127,9465
1220,112,9878
1221,128,10527
1222,130,9745
1223,133,9639
1224,125,9528
1225,143,9652
1226,122,10085
1227,137,9993
1228,128,9275
1229,116,9542
1230,126,11152
1231,133,9924
1232,123,10407
1233,135,10460
1234,129,9558
1235,117,9859
1236,143,10108
1237,145,10546
1238,131,10039
1239,125,10064
1240,124,9090
1241,135,10161
1242,116,10283
1243,130,9662
1244,123,9510
1245,122,11298
1246,132,10179
1247,146,10285
1248,130,10049
1249,139,9529
1250,124,10823
1251,112,9673
1252,131,10023
1253,131,10008
1254,147,10043
1255,131,10669
1256,123,10583
1257,132,10566
1258,135,10112
1259,132,10761
1260,138,10675
1261,123,10783
1262,126,9627
1263,130,9696
1264,136,9918
1265,132,10519
1266,123,9155
1267,134,10441
1268,126,10263
1269,128,9986
1270,125,10050
1271,138,9887
1272,127,10179
1273,132,10277
1274,135,10183
1275,135,10298
1276,113,9474
1277,136,9604
1278,135,10379
1279,114,10351
1280,135,10164
1281,131,10853
1282,139,9935
1283,117,10263
1284,121,10250
1285,151,9857
1286,128,10197
1287,121,9550
1288,137,10373
1289,142,10387
1290,120,10891
1291,117,10069
1292,131,9276
1293,139,10279
1294,128,10215
1295,127,9942
1296,119,8827
1297,107,11022
1298,135,9989
1299,123,10620
1300,120,10193
1301,137,10593
1302,128,10344
1303,130,10416
1304,122,9541
1305,124,10052
1306,123,10069
1307,117,9594
1308,122,10722
1309,113,10270
1310,137,10026
1311,142,9207
1312,128,10705
1313,138,10542
1314,132,9735
1315,133,10402
1316,133,9755
1317,126,10512
1318,128,10014
1319,121,10595
1320,114,9671
1321,128,9957
1322,120,10059
1323,107,9936
1324,126,10092
1325,116,9776
1326,134,9304
1327,131,9729
1328,113,10397
1329,112,10194
1330,115,10256
1331,128,10246
1332,126,10114
1333,128,9534
1334,130,9990
1335,127,10120
1336,132,9060
1337,115,10724
1338,125,9057
1339,130,9195
1340,130,9751
1341,142,10469
1342,126,10057
1343,135,10252
1344,134,10854
1345,120,9797
1346,122,9554
1347,139,11038
1348,149,9975
1349,124,10251
1350,130,10838
1351,127,9733
1352,146,10069
1353,130,10404
1354,133,9683
1355,130,9909
1356,130,10362
1357,131,9702
1358,145,10219
1359,124,10721
1360,138,9519
1361,126,10370
1362,120,9827
1363,131,9768
1364,120,9924
1365,115,10813
1366,138,11068
1367,111,9982
1368,142,9748
1369,117,9875
1370,118,9872
1371,120,9652
1372,131,10051
1373,125,9826
1374,135,9385
1375,140,9411
1376,129,10070
1377,128,9915
1378,133,10234
1379,130,9868
1380,118,10332
1381,123,10058
1382,118,10230
1383,121,9898
1384,132,10220
1385,126,10754
1386,139,9966
1387,119,10154
1388,128,10660
1389,117,9640
1390,126,10198
1391,119,10236
1392,116,10188
1393,129,10691
1394,124,10680
1395,126,10263
1396,127,10095
1397,116,9877
1398,130,10010
1399,119,10704
1400,123,10402
1401,130,10391
1402,137,9612
1403,127,11261
1404,119,10032
1405,137,10099
1406,141,10500
1407,122,10389
1408,112,10360
1409,130,9793
1410,121,10568
1411,113,10604
1412,144,10594
1413,129,9953
1414,115,10601
1415,120,9169
1416,106,10477
1417,125,10748
1418,134,10918
1419,123,10963
1420,129,10495
1421,129,10114
1422,122,10278
1423,119,9847
1424,134,10264
1425,128,10008
1426,122,9352
1427,120,10614
1428,146,9596
1429,133,10303
1430,129,10323
1431,141,10196
1432,120,10300
1433,117,10136
1434,133,9735
1435,144,9757
1436,119,10241
1437,128,10408
1438,115,10267
1439,126,10488
1440,130,10172
1441,126,10184
1442,125,10639
1443,116,9176
1444,129,9565
1445,129,10671
1446,128,9920
1447,129,10694
1448,134,10275
1449,127,9950
1450,121,9627
1451,132,10293
1452,119,9459
1453,115,9896
1454,132,10155
1455,124,9684
1456,114,10126
1457,132,10886
1458,113,10238
1459,125,10688
1460,135,9911
1461,117,8418
1462,130,9881
1463,135,9426
1464,128,10367
1465,125,9406
1466,120,10747
1467,132,10495
1468,120,9957
1469,130,9983
1470,138,8847
1471,122,8943
1472,137,9176
1473,134,8871
1474,120,10363
1475,152,9731
1476,128,10124
1477,119,9644
1478,122,10356
1479,134,10223
1480,96,10338
1481,113,9972
1482,126,9473
1483,140,10295
1484,140,10851
1485,104,10515
1486,120,9540
1487,118,10365
1488,136,9117
1489,118,10028
1490,115,10307
1491,143,9532
1492,125,10363
1493,119,9771
1494,113,9547
1495,113,10516
1496,119,10839
1497,134,9153
1498,135,8915
1499,130,10072
1500,122,10363
1501,119,10218
1502,122,10940
1503,119,10804
1504,129,9263
1505,132,9924
1506,119,9777
1507,119,10711
1508,114,9657
1509,122,10232
1510,119,9918
1511,123,10503
1512,127,10226
1513,122,9492
1514,132,10252
1515,122,9585
1516,143,10237
1517,133,10438
1518,127,9185
1519,139,10879
1520,128,9466
1521,141,10140
1522,124,10446
1523,145,9912
1524,116,10106
1525,122,10390
1526,119,9837
1527,113,10319
1528,111,10048
1529,119,10605
1530,128,9698
1531,126,9191
1532,132,9913
1533,135,9836
1534,126,9710
1535,135,10594
1536,123,10492
1537,117,9522
1538,118,10981
1539,121,9909
1540,125,10494
1541,132,9780
1542,141,10690
1543,117,9817
1544,140,10682
1545,127,10516
1546,122,10151
1547,136,10194
1548,127,10258
1549,123,9772
1550,132,9404
1551,142,10531
1552,135,10509
1553,143,10699
1554,120,10265
1555,131,9340
1556,128,9752
1557,127,10596
1558,128,10358
1559,131,9932
1560,122,10689
1561,142,10955
1562,114,9194
1563,126,9863
1564,123,10281
1565,112,9791
1566,128,10306
1567,124,10426
1568,137,10102
1569,139,10239
1570,126,9995
1571,111,9288
1572,122,10408
1573,121,9863
1574,129,10710
1575,122,10800
1576,137,10410
1577,131,10095
1578,136,9925
1579,129,10427
1580,126,9953
1581,124,10927
1582,132,9790
1583,120,10790
1584,130,10437
1585,114,11044
1586,159,10600
1587,118,9477
1588,127,9727
1589,129,10397
1590,116,10223
1591,134,9631
1592,107,10642
1593,127,9664
1594,120,10813
1595,118,9827
1596,132,9898
1597,120,10084
1598,134,9924
1599,129,9498
1600,138,10359
1601,116,9494
1602,119,10108
1603,120,9242
1604,130,10796
1605,117,10014
1606,134,10089
1607,128,10182
1608,136,10193
1609,129,10096
1610,138,9897
1611,131,10385
1612,137,10524
1613,118,9607
1614,131,9538
1615,122,10075
1616,133,9961
1617,125,10001
1618,123,10492
1619,124,10048
1620,137,10331
1621,137,9979
1622,130,10358
1623,121,11275
1624,112,10314
1625,113,10339
1626,118,9891
1627,136,9774
1628,119,10784
1629,127,10309
1630,136,10705
1631,130,9836
1632,123,10503
1633,120,9639
1634,135,9826
1635,137,10948
1636,112,8645
1637,113,10381
1638,127,9796
1639,128,10142
1640,138,10895
1641,129,9859
1642,123,9324
1643,122,9737
1644,127,9775
1645,136,10748
1646,112,9724
1647,122,9222
1648,109,10750
1649,122,9777
1650,117,10019
1651,124,9230
1652,124,10128
1653,130,9979
1654,117,10597
1655,126,10993
1656,148,9560
1657,126,9828
1658,113,9494
1659,111,9610
1660,121,10479
1661,117,10257
1662,135,9928
1663,152,10142
1664,119,10776
1665,122,10123
1666,120,10119
1667,128,10247
1668,120,10125
1669,127,9497
1670,130,10334
1671,114,10633
1672,110,10633
1673,124,9405
1674,110,9829
1675,131,10047
1676,137,10026
1677,127,10136
1678,134,9105
1679,125,9459
1680,141,9953
1681,122,9530
1682,141,9639
1683,135,9880
1684,134,10391
1685,123,9818
1686,133,9858
1687,126,10473
1688,118,9890
1689,127,9616
1690,138,8485
1691,126,10893
1692,137,10475
1693,123,10424
1694,133,9381
1695,116,10593
1696,126,10128
1697,140,10317
1698,132,10050
1699,121,10200
1700,132,11344
1701,132,10327
1702,136,10906
1703,130,8862
1704,121,9549
1705,119,9545
1706,122,10318
1707,143,9693
1708,133,10435
1709,135,9670
1710,118,10237
1711,145,10590
1712,129,11148
1713,132,9975
1714,126,10985
1715,139,9110
1716,127,9977
1717,132,10805
1718,118,10004
1719,133,9188
1720,129,10221
1721,116,10134
1722,131,9500
1723,124,10267
1724,122,10646
1725,117,10679
1726,115,9663
1727,141,10043
1728,126,10503
1729,127,10277
1730,131,9446
1731,118,10245
1732,133,9709
1733,123,10506
1734,119,9702
1735,129,9999
1736,123,10422
1737,129,10499
1738,145,9798
1739,140,9458
1740,130,9900
1741,131,10097
1742,120,10324
1743,120,10561
1744,114,9638
1745,125,9955
1746,133,9564
1747,115,9869
1748,127,9591
1749,142,10811
1750,136,10025
1751,135,10376
1752,146,10011
1753,135,11249
1754,125,10240
1755,115,10615
1756,127,9497
1757,132,9999
1758,124,9935
1759,120,10769
1760,147,10742
1761,129,10743
1762,116,9675
1763,124,9773
1764,134,10108
1765,140,10213
1766,118,9751
1767,126,10138
1768,142,10532
1769,124,10210
1770,124,9239
1771,123,10546
1772,130,10088
1773,130,9678
1774,124,9688
1775,127,10808
1776,121,10680
1777,120,9856
1778,127,11189
1779,135,9549
1780,126,10220
1781,126,10023
1782,118,9803
1783,148,10560
1784,134,10158
1785,131,9221
1786,127,10964
1787,134,10465
1788,119,9578
1789,111,10384
1790,122,10036
1791,131,10834
1792,115,10065
1793,115,10256
1794,121,10140
1795,128,10363
1796,131,10238
1797,132,9996
1798,133,10027
1799,120,10480
1800,118,10274
1801,141,10622
1802,116,10070
1803,127,10147
1804,140,10705
1805,163,10536
1806,138,10535
1807,136,9640
1808,117,10728
1809,141,10056
1810,129,9838
1811,134,10594
1812,142,10209
1813,132,9580
1814,137,10423
1815,137,9810
1816,118,9209
1817,134,10043
1818,128,10207
1819,135,10060
1820,135,9925
1821,131,10506
1822,133,9710
1823,123,9687
1824,125,9691
1825,138,9956
1826,147,10077
1827,140,9846
1828,120,10618
1829,129,10066
1830,131,10305
1831,134,9225
1832,135,9693
1833,133,9838
1834,130,10019
1835,126,10196
1836,135,10326
1837,145,10077
1838,121,10476
1839,113,9199
1840,125,9818
1841,138,10719
1842,136,10130
1843,138,9913
1844,123,9574
1845,136,10876
1846,130,10304
1847,139,10130
1848,125,10464
1849,121,10100
1850,146,10467
1851,128,10358
1852,135,9021
1853,142,10127
1854,120,10268
1855,125,9935
1856,121,10476
1857,132,10035
1858,149,10393
1859,129,10202
1860,119,9615
1861,111,10738
1862,141,10015
1863,136,9830
1864,126,10465
1865,136,10271
1866,120,9141
1867,119,9735
1868,126,9684
1869,128,10733
1870,115,10580
1871,123,9256
1872,119,10753
