seed,violations,score
471,199,8336
472,206,7613
473,183,7637
474,192,7544
475,197,7769
476,186,8354
477,183,7963
478,186,8287
479,171,7863
480,193,8186
481,194,7888
482,192,7661
483,178,7141
484,178,7692
485,195,7749
486,190,8061
487,199,7479
488,198,7852
489,181,7912
490,178,8121
491,191,7998
492,181,7659
493,203,7690
494,204,8113
495,199,7550
496,211,7327
497,196,8196
498,178,7916
499,188,8273
500,201,8113
501,202,8091
502,191,7963
503,187,7618
504,188,8865
505,188,8204
506,183,7593
507,175,8018
508,189,7801
509,194,8104
510,193,7898
511,198,7072
512,196,7849
513,198,8335
514,210,7270
515,204,7509
516,189,7620
517,186,7264
518,183,7729
519,178,7869
520,198,7693
521,189,7873
522,187,8216
523,181,8014
524,190,8299
525,192,7986
526,190,7871
527,191,7745
528,194,8663
529,193,8000
530,186,7677
531,188,7750
532,195,8037
533,200,7435
534,184,7298
535,202,8005
536,200,7929
537,191,7713
538,186,7808
539,179,8396
540,188,7408
541,182,8006
542,191,7574
543,197,7523
544,190,7763
545,207,7380
546,184,7778
547,178,8192
548,165,7500
549,199,7933
550,203,7661
551,196,8008
552,207,8144
553,196,8300
554,180,7908
555,188,7716
556,191,7549
557,210,8280
558,182,7821
559,183,7775
560,189,8343
561,177,7818
562,199,7729
563,198,7037
564,175,7890
565,194,7803
566,188,7224
567,192,7418
568,198,7597
569,194,8271
570,186,8175
571,198,7902
572,208,7914
573,200,8324
574,202,8066
575,172,7735
576,156,7721
577,162,7840
578,186,8097
579,202,7921
580,192,7896
581,175,7567
582,197,8043
583,181,7863
584,185,8366
585,194,8072
586,184,8203
587,183,8376
588,205,8064
589,172,7632
590,175,8219
591,180,7931
592,193,7779
593,187,7579
594,189,7509
595,196,7980
596,183,7938
597,196,7595
598,193,7761
599,189,8055
600,190,8013
601,185,8015
602,178,7512
603,197,8044
604,187,7825
605,179,7184
606,191,7872
607,207,7728
608,172,7620
609,193,8101
610,210,7842
611,200,7966
612,186,7829
613,198,7845
614,192,7891
615,203,7693
616,202,7733
617,179,7752
618,202,8648
619,174,7997
620,194,8001
621,190,7766
622,187,7993
623,215,7839
624,199,7935
625,176,7736
626,198,8221
627,184,7749
628,181,7719
629,193,7507
630,203,7866
631,193,8300
632,171,8239
633,190,7353
634,203,7641
635,179,7383
636,168,7537
637,194,7903
638,173,8012
639,189,8120
640,196,8445
641,203,8119
642,190,7853
643,188,8085
644,186,7774
645,180,7818
646,194,7368
647,200,7815
648,192,7952
649,173,8265
650,217,7361
651,211,8392
652,184,7340
653,206,7819
654,186,7743
655,184,7285
656,202,7864
657,212,8075
658,187,8018
659,177,7970
660,189,7839
661,176,7369
662,184,8041
663,199,7854
664,174,8375
665,192,7900
666,196,8086
667,200,7827
668,173,7786
669,194,7597
670,198,7979
671,188,8008
672,200,7728
673,195,8017
674,193,8123
675,185,7804
676,187,7854
677,176,7582
678,187,7543
679,188,8022
680,180,7856
681,174,8031
682,170,7804
683,196,8191
684,157,7985
685,210,7813
686,177,8326
687,201,7681
688,177,7833
689,192,7843
690,214,7419
691,191,7662
692,197,8406
693,192,8221
694,185,7834
695,190,8152
696,186,7994
697,218,8274
698,178,7892
699,178,7792
700,191,7696
701,194,7542
702,199,7774
703,181,8203
704,176,7257
705,205,8053
706,177,8013
707,196,8148
708,181,7861
709,173,7602
710,181,7936
711,195,7998
712,190,8056
713,192,7804
714,196,8248
715,180,7789
716,219,7375
717,182,8183
718,190,8512
719,171,7540
720,200,7765
721,190,7927
722,176,8023
723,187,7380
724,186,8282
725,188,7974
726,184,7872
727,199,7723
728,196,7414
729,173,7723
730,203,8370
731,201,8091
732,168,7715
733,194,7690
734,195,8155
735,207,8471
736,226,8005
737,187,7878
738,179,7599
739,192,7834
740,186,8569
741,180,7894
742,201,8614
743,179,8545
744,189,8197
745,175,7422
746,198,7571
747,199,7817
748,194,7478
749,190,8101
750,189,8158
751,187,7235
752,183,7787
753,180,7470
754,180,7505
755,186,7811
756,183,7511
757,179,7719
758,171,7895
759,184,7677
760,201,8401
761,164,7976
762,201,7418
763,201,7551
764,194,8110
765,184,7409
766,186,7399
767,192,8290
768,192,7474
769,189,7749
770,183,7647
771,184,7408
772,173,7337
773,177,7980
774,180,7794
775,199,8092
776,172,8186
777,176,7707
778,197,7737
779,201,8097
780,210,8600
781,190,7837
782,194,8238
783,185,7816
784,185,7548
785,177,7492
786,199,7569
787,190,7879
788,200,7606
789,190,7944
790,190,8089
791,219,8093
792,192,8106
793,183,7257
794,180,7716
795,186,7857
796,199,7732
797,185,7411
798,209,7524
799,193,7726
800,195,8103
801,193,8179
802,194,7654
803,208,7769
804,175,7923
805,201,7726
806,184,8098
807,180,7959
808,179,7753
809,185,7855
810,169,7467
811,201,7980
812,181,8123
813,198,7911
814,179,7693
815,194,7703
816,176,8191
817,171,7796
818,181,7612
819,188,7971
820,207,8026
821,184,7888
822,191,8253
823,173,7845
824,180,7906
825,203,7880
826,196,7796
827,191,8106
828,202,7611
829,201,7928
830,180,8408
831,180,8095
832,187,7985
833,191,7889
834,193,8424
835,193,7774
836,179,7930
837,178,7481
838,185,7849
839,183,7870
840,186,7992
841,204,8330
842,170,8108
843,187,8027
844,195,8004
845,180,7571
846,197,7899
847,190,7501
848,192,7245
849,190,7690
850,172,7559
851,194,8048
852,191,8394
853,177,8218
854,182,7845
855,205,7676
856,198,8141
857,213,7967
858,194,7652
859,187,8798
860,204,7857
861,196,7524
862,185,7647
863,205,8488
864,201,7627
865,186,7647
866,191,7706
867,195,7866
868,182,7711
869,210,7791
870,197,7913
871,183,8141
872,184,7649
873,201,7413
874,192,8249
875,185,8388
876,190,7740
877,202,8180
878,188,8088
879,187,7941
880,187,7723
881,178,7499
882,212,8113
883,196,7672
884,174,7273
885,197,7700
886,185,7824
887,193,7662
888,185,7645
889,206,7245
890,176,8381
891,180,8097
892,208,7332
893,181,8197
894,189,7861
895,200,7904
896,185,8067
897,193,7593
898,193,7798
899,196,7821
900,184,7713
901,183,7662
902,177,7954
903,189,7506
904,191,7519
905,173,8220
906,202,7500
907,195,7685
908,161,7677
909,195,7329
910,193,7464
911,180,7938
912,181,8246
913,216,7887
914,178,7422
915,194,7910
916,199,8061
917,191,7408
918,189,7806
919,177,7913
920,206,7814
921,190,8322
922,189,8648
923,188,8101
924,179,7414
925,187,8023
926,172,7947
927,195,8214
928,208,8135
929,173,8076
930,185,7752
931,206,7856
932,173,7842
933,196,7571
934,205,7845
935,206,8101
936,190,7586
937,177,8362
938,189,7831
939,193,7873
940,192,7803
941,216,7516
942,195,7215
943,184,7598
944,191,8388
945,199,7992
946,201,7381
947,194,7728
948,196,7385
949,180,7757
950,206,7834
951,189,7990
952,185,7789
953,205,7916
954,175,8115
955,187,7889
956,207,8014
957,196,7324
958,176,7550
959,181,7715
960,208,7933
961,199,7856
962,179,8437
963,180,8092
964,193,7492
965,167,8044
966,191,8096
967,181,7997
968,190,8249
969,183,8221
970,189,7716
971,181,8277
972,191,7803
973,192,7989
974,197,8232
975,169,7448
976,159,7634
977,197,7582
978,173,8108
979,194,8005
980,189,7940
981,183,8234
982,179,8091
983,197,7951
984,192,8048
985,188,7856
986,190,7345
987,192,7128
988,214,7662
989,220,7634
990,189,7701
991,177,8422
992,193,7686
993,177,7776
994,198,7676
995,195,7514
996,175,7649
997,198,7354
998,186,7912
999,199,7065
1000,168,7978
1001,206,8573
1002,193,7212
1003,192,7903
1004,176,7712
1005,203,8361
1006,170,8084
1007,179,7648
1008,189,7692
1009,181,7590
1010,189,8087
1011,192,8275
1012,196,8113
1013,194,7420
1014,185,7962
1015,184,7828
1016,189,7651
1017,190,7548
1018,173,7738
1019,186,7765
1020,175,7269
1021,187,8272
1022,218,7504
1023,187,7676
1024,190,7560
1025,207,7698
1026,210,8488
1027,193,7760
1028,173,7793
1029,192,8253
1030,204,8352
1031,190,7391
1032,177,8447
1033,201,7738
1034,169,7793
1035,203,7490
1036,180,8280
1037,189,8135
1038,188,7602
1039,186,7130
1040,191,7844
1041,188,8177
1042,187,8361
1043,186,8103
1044,189,7820
1045,176,7757
1046,188,7890
1047,197,7821
1048,184,7650
1049,192,7843
1050,186,7954
1051,196,7445
1052,185,7888
1053,207,7744
1054,198,7952
1055,190,7807
1056,180,7763
1057,201,7973
1058,211,8082
1059,214,8525
1060,185,7579
1061,205,7828
1062,189,8005
1063,220,7469
1064,190,8045
1065,178,8271
1066,191,8054
1067,185,7986
1068,182,7781
1069,197,7690
1070,181,7983
1071,175,7861
1072,198,7350
1073,196,8160
1074,192,8331
1075,170,7952
1076,204,7586
1077,205,8137
1078,205,8399
1079,173,7903
1080,205,7434
1081,168,7788
1082,181,7801
1083,189,7583
1084,182,7463
1085,213,7972
1086,182,7717
1087,195,8074
1088,182,7487
1089,173,7666
1090,185,7752
1091,199,7562
1092,182,8291
1093,188,7752
1094,207,7769
1095,181,8201
1096,187,7619
1097,193,7339
1098,195,8256
1099,208,7981
1100,198,7861
1101,203,8027
1102,179,8335
1103,179,8339
1104,175,7418
1105,188,7884
1106,189,7615
1107,206,7774
1108,208,7682
1109,178,8055
1110,192,7676
1111,189,8216
1112,199,7901
1113,178,8084
1114,186,7798
1115,191,7740
1116,204,7973
1117,179,8311
1118,205,8107
1119,181,7665
1120,184,7762
1121,193,7707
1122,190,7825
1123,200,7673
1124,191,8441
1125,199,7889
1126,187,7874
1127,193,8398
1128,185,8104
1129,192,7972
1130,208,7848
1131,180,7655
1132,194,7423
1133,178,7540
1134,195,8174
1135,180,7894
1136,187,8115
1137,198,7727
1138,189,8024
1139,201,8180
1140,176,7789
1141,197,8046
1142,171,7564
1143,210,7349
1144,185,8350
1145,176,7581
1146,175,8227
1147,185,8149
1148,191,7574
1149,174,8461
1150,208,8188
1151,181,7780
1152,207,8247
1153,202,8215
1154,210,7388
1155,190,8091
1156,197,7712
1157,187,7420
1158,173,7714
1159,191,7844
1160,197,7817
1161,202,7942
1162,185,7697
1163,189,8056
1164,186,8186
1165,180,7955
1166,198,7714
1167,212,8266
1168,188,7552
1169,185,8010
1170,198,7741
1171,178,8006
1172,170,7839
1173,195,7736
1174,194,7754
1175,172,8221
1176,190,8508
1177,180,7690
1178,203,7663
1179,201,8347
1180,189,7656
1181,183,7930
1182,196,7539
1183,190,7568
1184,197,7610
1185,194,8121
1186,181,7288
1187,188,7822
1188,185,8269
1189,201,7797
1190,194,7377
1191,191,7954
1192,209,7748
1193,196,8265
1194,199,8359
1195,174,7286
1196,170,7338
1197,182,8196
1198,174,7984
1199,177,7854
1200,178,8239
1201,185,8065
1202,184,7972
1203,206,8628
1204,179,7587
1205,173,8290
1206,172,7867
1207,206,8105
1208,219,8488
1209,168,8128
1210,176,7991
1211,193,7718
1212,205,8008
1213,182,7992
1214,186,7961
1215,205,8013
1216,185,7592
1217,207,7772
1218,179,7789
1219,185,7812
1220,200,8059
1221,194,7601
1222,199,7648
1223,187,7927
1224,191,7645
1225,180,7994
1226,169,8026
1227,189,7793
1228,178,7625
1229,205,7527
1230,173,8620
1231,179,7775
1232,201,7194
1233,187,7898
1234,170,7622
1235,193,8101
1236,185,7435
1237,181,8390
1238,173,7617
1239,168,7621
1240,199,8332
1241,172,7612
1242,188,7616
1243,178,7495
1244,203,7661
1245,201,8285
1246,188,8103
1247,176,7890
1248,188,8163
1249,194,7570
1250,176,7853
1251,182,7685
1252,184,8191
1253,218,7936
1254,168,7806
1255,177,7832
1256,182,8092
1257,190,8036
1258,176,7540
1259,176,7807
1260,188,8097
1261,184,7871
1262,204,7864
1263,197,8093
1264,198,7625
1265,217,7584
1266,197,8236
1267,200,7661
1268,206,8302
1269,178,7963
1270,196,7855
1271,184,7967
1272,202,8136
1273,200,7873
1274,197,7519
1275,182,7498
1276,190,7815
1277,209,7673
1278,184,8227
1279,191,7451
1280,204,7442
1281,198,7624
1282,205,8132
1283,190,8496
1284,186,8100
1285,178,7766
1286,188,8089
1287,213,8145
1288,193,8183
1289,181,7647
1290,184,8026
1291,176,7622
1292,185,7707
1293,213,7956
1294,200,8068
1295,194,7786
1296,167,7987
1297,178,8194
1298,186,8274
1299,190,7974
1300,186,7766
1301,189,8187
1302,176,8601
1303,187,8331
1304,177,8208
1305,194,7611
1306,183,8008
1307,172,8129
1308,191,7719
1309,181,7962
1310,178,7847
1311,204,8206
1312,199,7838
1313,185,8025
1314,190,7314
1315,185,7684
1316,214,8514
1317,182,7900
1318,217,7741
1319,196,7895
1320,193,7394
1321,189,8008
1322,173,8007
1323,211,8176
1324,200,8335
1325,194,8442
1326,170,7594
1327,214,7572
1328,188,8448
1329,212,8046
1330,199,7579
1331,187,8443
1332,176,8003
1333,189,7571
1334,194,8298
1335,179,7872
1336,182,7523
1337,193,7486
1338,208,7593
1339,194,7784
1340,188,7997
1341,203,7858
1342,182,8404
1343,184,8067
1344,210,7454
1345,181,8113
1346,209,8614
1347,193,7678
1348,206,7863
1349,181,7614
1350,177,7498
1351,194,8422
1352,196,7899
1353,174,7521
1354,178,7753
1355,188,7999
1356,182,7470
1357,198,7912
1358,204,8311
1359,167,7222
1360,194,8279
1361,179,8081
1362,199,8248
1363,194,7637
1364,206,7661
1365,172,7853
1366,187,7786
1367,190,7997
1368,177,7704
1369,186,7684
1370,200,7853
1371,194,7709
1372,190,7655
1373,180,7992
1374,200,7841
1375,221,7763
1376,187,8262
1377,184,7763
1378,183,8401
1379,178,8110
1380,193,7828
1381,183,7891
1382,175,7613
1383,190,7911
1384,204,8153
1385,192,8336
1386,203,8189
1387,210,8146
1388,180,7032
1389,187,8137
1390,185,8342
1391,204,7705
1392,188,7979
1393,202,7736
1394,177,8147
1395,204,8380
1396,203,8278
1397,172,7555
1398,194,7566
1399,211,7737
1400,188,8133
1401,189,7871
1402,208,8352
1403,190,8193
1404,211,7425
1405,203,8034
1406,184,7815
1407,200,8011
1408,182,8533
1409,197,8014
1410,185,7938
1411,191,8198
1412,200,7800
1413,175,7812
1414,193,8163
1415,212,7575
1416,189,8287
1417,200,8015
1418,194,7936
1419,195,7607
1420,177,7651
1421,205,7634
1422,178,8361
1423,181,8053
1424,179,7682
1425,193,7752
1426,179,8246
1427,204,6931
1428,195,7870
1429,198,8467
1430,166,8261
1431,197,7774
1432,199,7798
1433,175,7552
1434,202,7637
1435,187,8092
1436,198,7782
1437,185,7618
1438,205,7828
1439,188,7837
1440,174,8138
1441,179,7991
1442,185,8019
1443,177,7717
1444,192,7699
1445,207,8201
1446,200,7357
1447,167,7702
1448,171,7820
1449,184,7855
1450,200,8145
1451,208,8070
1452,194,8290
1453,174,7976
1454,175,8370
1455,208,7408
1456,208,8291
1457,206,7822
1458,185,7708
1459,200,7866
1460,178,7768
1461,209,7808
1462,207,7380
1463,183,7912
1464,195,7479
1465,197,8676
1466,178,8182
1467,182,7581
1468,191,8141
1469,187,7372
1470,200,8111
1471,195,7825
1472,202,8001
1473,197,7730
1474,188,8544
1475,160,7909
1476,189,7839
1477,185,7741
1478,200,7887
1479,199,7526
1480,185,7971
1481,199,7174
1482,198,8378
1483,188,7216
1484,197,7949
1485,175,7800
1486,173,7961
1487,185,8071
1488,192,7586
1489,186,7730
1490,190,7806
1491,188,7713
1492,208,7725
1493,171,7613
1494,192,7641
1495,201,7947
1496,199,8638
1497,201,7867
1498,184,7953
1499,188,8477
1500,190,8304
1501,191,7756
1502,189,7135
1503,199,7491
1504,194,7365
1505,179,7654
1506,181,8152
1507,195,7968
1508,182,7610
1509,193,8150
1510,199,8139
1511,183,7805
1512,188,7897
1513,199,7928
1514,182,7856
1515,170,8400
1516,183,8333
1517,174,7930
1518,216,7669
1519,199,7736
1520,194,7897
1521,171,7816
1522,188,8023
1523,190,7836
1524,199,8069
1525,190,7855
1526,190,7815
1527,197,7990
1528,191,8286
1529,174,7642
1530,162,7554
1531,185,8075
1532,197,7575
1533,190,8186
1534,166,8552
1535,185,7702
1536,186,8235
1537,195,8294
1538,177,7700
1539,181,7815
1540,182,8098
1541,190,8312
1542,168,8010
1543,168,7836
1544,175,7201
1545,193,7712
1546,187,7492
1547,197,7891
1548,189,7649
1549,188,7690
1550,217,8037
1551,196,7827
1552,213,7809
1553,199,7470
1554,188,7708
1555,203,7886
1556,181,7581
1557,173,7941
1558,188,7958
1559,188,7667
1560,216,7930
1561,196,7418
1562,197,7625
1563,190,7394
1564,181,8160
1565,189,7660
1566,206,7847
1567,184,7623
1568,192,8283
1569,190,8030
1570,208,8346
1571,198,8086
1572,185,7322
1573,198,7472
1574,197,7800
1575,205,8270
1576,184,7880
1577,183,8173
1578,189,8001
1579,186,8220
1580,198,7691
1581,178,7368
1582,195,7503
1583,189,7444
1584,200,7824
1585,169,8453
1586,182,7890
1587,176,8402
1588,192,7553
1589,197,8237
1590,205,8759
1591,202,7792
1592,201,7980
1593,204,8369
1594,190,8276
1595,186,8228
1596,192,8042
1597,175,7358
1598,214,7666
1599,212,8144
1600,190,7928
1601,182,7727
1602,203,7868
1603,186,8025
1604,199,7493
1605,191,7958
1606,190,8021
1607,183,7658
1608,184,7552
1609,164,7507
1610,193,8282
1611,197,8059
1612,184,8068
1613,187,7348
1614,183,7944
1615,193,7463
1616,209,8130
1617,180,7462
1618,199,7599
1619,196,7421
1620,181,8051
1621,181,7285
1622,193,7568
1623,189,7931
1624,175,7528
1625,188,7840
1626,172,8238
1627,192,7888
1628,182,7782
1629,189,7893
1630,192,7665
1631,188,7967
1632,187,7840
1633,173,7667
1634,193,8201
1635,183,8352
1636,192,7949
1637,186,7338
1638,192,8289
1639,195,7938
1640,173,8386
1641,193,8246
1642,193,7811
1643,181,8096
1644,194,8131
1645,194,8312
1646,177,7509
1647,187,7687
1648,174,7546
1649,183,7734
1650,200,7729
1651,173,8396
1652,188,8450
1653,178,8087
1654,196,8235
1655,199,7868
1656,192,7602
1657,191,8126
1658,191,7461
1659,176,8150
1660,192,7354
1661,190,8251
1662,210,7567
1663,185,7975
1664,190,7916
1665,190,7893
1666,177,7926
1667,205,8254
1668,176,8058
1669,200,7740
1670,189,7288
1671,202,7898
1672,203,7878
1673,166,7639
1674,180,7803
1675,182,7680
1676,186,8301
1677,184,7542
1678,163,8323
1679,190,7587
1680,192,7686
1681,177,7839
1682,178,7340
1683,190,7676
1684,180,8118
1685,190,7346
1686,181,8060
1687,190,7786
1688,163,7482
1689,170,8012
1690,192,7735
1691,200,8154
1692,217,7747
1693,177,7663
1694,183,7378
1695,187,8007
1696,195,7518
1697,203,7533
1698,204,8166
1699,195,7813
1700,198,8068
1701,174,7663
1702,197,7938
1703,219,7437
1704,207,8238
1705,194,8384
1706,203,7374
1707,187,8233
1708,201,8206
1709,217,7615
1710,190,7930
1711,204,7754
1712,199,7845
1713,191,8174
1714,203,7899
1715,208,7774
1716,191,7562
1717,192,7688
1718,199,8107
1719,190,7593
1720,193,7652
1721,186,7663
1722,189,7951
1723,165,8098
1724,166,7643
1725,216,7953
1726,191,7721
1727,194,7344
1728,198,8197
1729,197,8014
1730,202,7873
1731,188,8091
1732,189,8212
1733,193,8092
1734,195,7922
1735,177,7984
1736,185,7653
1737,195,7751
1738,201,8123
1739,193,7996
1740,187,7620
1741,170,7888
1742,175,7677
1743,196,8036
1744,198,8289
1745,186,8050
1746,174,7590
1747,212,8115
1748,202,7804
1749,179,8078
1750,198,7447
1751,198,7327
1752,187,7334
1753,183,8355
1754,204,7940
1755,185,8092
1756,173,7607
1757,180,8606
1758,185,8205
1759,209,7190
1760,210,7780
1761,186,8086
1762,185,8092
1763,203,8128
1764,188,7861
1765,208,8445
1766,195,7611
1767,174,7500
1768,162,7521
1769,196,8352
1770,188,7642
1771,201,8202
1772,175,8181
1773,172,7583
1774,193,8510
1775,197,7837
1776,187,8641
1777,201,7923
1778,193,7760
1779,192,7909
1780,186,7631
1781,202,8024
1782,196,7230
1783,216,8072
1784,212,8228
1785,201,7566
1786,174,7833
1787,190,7369
1788,201,7653
1789,195,7896
1790,173,7913
1791,202,7681
1792,192,7732
1793,175,8043
1794,187,7995
1795,204,7800
1796,185,8296
1797,203,8198
1798,192,8062
1799,177,7402
1800,206,7717
1801,181,7858
1802,173,7902
1803,180,8056
1804,193,8381
1805,195,7722
1806,194,7324
1807,178,7900
1808,184,8184
1809,191,7737
1810,209,7812
1811,189,7954
1812,175,7818
1813,204,8302
1814,199,7962
1815,199,7715
1816,180,7882
1817,177,8109
1818,186,7495
1819,180,7729
1820,192,7778
1821,179,7621
1822,192,7374
1823,176,7805
1824,203,7705
1825,191,7259
1826,186,7714
1827,211,8728
1828,194,7931
1829,188,8246
1830,204,7636
1831,193,7303
1832,179,7638
1833,168,8011
1834,175,7744
1835,204,7630
1836,207,7978
1837,195,8003
1838,189,7809
1839,202,8026
1840,180,7493
1841,175,7659
1842,188,8041
1843,166,7949
1844,186,7434
1845,167,7832
1846,199,8155
1847,206,7862
1848,187,7926
1849,208,7720
1850,184,8235
1851,181,7889
1852,192,8133
1853,199,7235
1854,193,7412
1855,208,7885
1856,191,7595
1857,181,7413
1858,205,7914
1859,185,7683
1860,160,7779
1861,187,7774
1862,174,7681
1863,182,8006
1864,178,7767
1865,180,8279
1866,191,7915
1867,188,8048
1868,189,7830
1869,191,8241
1870,180,7332
1871,185,7574
1872,223,7784
