seed,violations,score
1428,186,10594
1429,197,9112
1430,189,10139
1431,202,10390
1432,169,9830
1433,173,10557
1434,176,9396
1435,170,10457
1436,180,9686
1437,166,9825
1438,168,9701
1439,186,10198
1440,168,9729
1441,181,9470
1442,175,8825
1443,197,9458
1444,182,9701
1445,186,9167
1446,194,9865
1447,175,9560
1448,191,10375
1449,175,9750
1450,175,10044
1451,164,9955
1452,173,8980
1453,175,9943
1454,167,9691
1455,206,10074
1456,168,8908
1457,174,10132
1458,185,9478
1459,179,9067
1460,164,10002
1461,188,9541
1462,182,10441
1463,171,9862
1464,191,9969
1465,176,9243
1466,178,9750
1467,193,10272
1468,176,9013
1469,186,10587
1470,187,10023
1471,177,9555
1472,172,10597
1473,179,8405
1474,179,9853
1475,188,9580
1476,159,10778
1477,182,9300
1478,179,8745
1479,193,9763
1480,193,10457
1481,181,9430
1482,187,9508
1483,174,9361
1484,173,8627
1485,165,10127
1486,172,9124
1487,175,10834
1488,186,8842
1489,196,9621
1490,174,9839
1491,195,8859
1492,192,9481
1493,193,10578
1494,191,9687
1495,207,9312
1496,192,9223
1497,174,10103
1498,187,9823
1499,185,9552
1500,189,10022
1501,174,9586
1502,177,9167
1503,184,9906
1504,165,9300
1505,180,9880
1506,196,9509
1507,177,9962
1508,172,9646
1509,194,9722
1510,187,9232
1511,168,9997
1512,180,9562
1513,182,10584
1514,167,9576
1515,176,9537
1516,169,9986
1517,186,9980
1518,183,9243
1519,200,9347
1520,179,9446
1521,179,9022
1522,185,9462
1523,181,9107
1524,182,9050
1525,196,8969
1526,181,10032
1527,155,9634
1528,181,9548
1529,181,9601
1530,174,9763
1531,177,9889
1532,171,9711
1533,171,8762
1534,167,9889
1535,201,10758
1536,157,9772
1537,174,9545
1538,176,9743
1539,174,9549
1540,176,9986
1541,176,9176
1542,178,9796
1543,183,9422
1544,181,9923
1545,192,9269
1546,195,9627
1547,173,10227
1548,178,9700
1549,197,9525
1550,192,9093
1551,175,9782
1552,171,10593
1553,175,8878
1554,183,10021
1555,189,9791
1556,179,10011
1557,159,8469
1558,170,9825
1559,170,10003
1560,180,9328
1561,184,9643
1562,188,9162
1563,171,9722
1564,208,10352
1565,181,8660
1566,184,9682
1567,201,9657
1568,165,9884
1569,194,9993
1570,188,9223
1571,192,9735
1572,181,9666
1573,181,9465
1574,177,9636
1575,195,9683
1576,172,9951
1577,182,9548
1578,181,10286
1579,174,9132
1580,173,9952
1581,194,9576
1582,192,10441
1583,193,10365
1584,173,10974
1585,184,10497
1586,192,9785
1587,181,9242
1588,177,9521
1589,187,9655
1590,162,9610
1591,175,10327
1592,189,9072
1593,174,9214
1594,208,10158
1595,183,9164
1596,158,10167
1597,189,9629
1598,166,9912
1599,175,10485
1600,155,9392
1601,185,9534
1602,187,8530
1603,176,9636
1604,173,9584
1605,174,8580
1606,180,9621
1607,176,10226
1608,190,9684
1609,167,9378
1610,193,10544
1611,185,9991
1612,177,9690
1613,184,9827
1614,190,8374
1615,188,10689
1616,175,9842
1617,203,9341
1618,173,8902
1619,182,9178
1620,163,9929
1621,193,9519
1622,172,9568
1623,189,9076
1624,171,9400
1625,184,9562
1626,170,9650
1627,171,9820
1628,169,9806
1629,190,9331
1630,174,9427
1631,189,9018
1632,173,10149
1633,191,9827
1634,194,8839
1635,167,9560
1636,166,9950
1637,181,9441
1638,167,9287
1639,181,9700
1640,181,9537
1641,183,9586
1642,181,9465
1643,163,9500
1644,182,8661
1645,185,9000
1646,163,9737
1647,164,9140
1648,186,10969
1649,183,9644
1650,178,9434
1651,170,10177
1652,193,9364
1653,171,10487
1654,196,9984
1655,183,9558
1656,177,9806
1657,181,10070
1658,160,9514
1659,185,10309
1660,174,9615
1661,186,9124
1662,177,9049
1663,187,9044
1664,157,9589
1665,171,9243
1666,167,9693
1667,183,9646
1668,192,9758
1669,163,10276
1670,185,10028
1671,176,9227
1672,174,9110
1673,177,9151
1674,186,9387
1675,175,10440
1676,191,9667
1677,176,8305
1678,197,10490
1679,181,9430
1680,167,9613
1681,171,9568
1682,166,9812
1683,168,9939
1684,178,9167
1685,169,10845
1686,171,8885
1687,192,9287
1688,183,9846
1689,169,9123
1690,170,8899
1691,184,9731
1692,166,9971
1693,168,9831
1694,172,9179
1695,184,9871
1696,166,10304
1697,184,9376
1698,171,8857
1699,161,10233
1700,178,10018
1701,160,8323
1702,163,10269
1703,171,9922
1704,179,9622
1705,188,9458
1706,197,10031
1707,181,8205
1708,171,8795
1709,183,10098
1710,171,9557
1711,185,9683
1712,194,9429
1713,153,9824
1714,177,10251
1715,177,9685
1716,173,8828
1717,184,9859
1718,192,8845
1719,190,10188
1720,174,9473
1721,186,10010
1722,193,9456
1723,188,10033
1724,180,9361
1725,177,10377
1726,179,10864
1727,181,9932
1728,182,10427
1729,166,9889
1730,185,8965
1731,174,10626
1732,192,9648
1733,172,9844
1734,154,9884
1735,189,10120
1736,179,9554
1737,166,9966
1738,162,9868
1739,154,9677
1740,184,10079
1741,189,10759
1742,177,10791
1743,180,10077
1744,187,8790
1745,181,10062
1746,170,8411
1747,163,10132
1748,184,9495
1749,177,8910
1750,175,10648
1751,168,9865
1752,166,9978
1753,181,9590
1754,178,10085
1755,191,9684
1756,183,9497
1757,162,9426
1758,179,9665
1759,163,9913
1760,210,9606
1761,195,9935
1762,191,9904
1763,182,9374
1764,166,10391
1765,187,9893
1766,183,9336
1767,189,9275
1768,175,10569
1769,185,9403
1770,170,9597
1771,166,9472
1772,176,9077
1773,176,10377
1774,163,10217
1775,195,9986
1776,180,9939
1777,187,9658
1778,168,10742
1779,175,9506
1780,195,9838
1781,162,8507
1782,181,9450
1783,174,9095
1784,183,9660
1785,185,10159
1786,177,10124
1787,183,9623
1788,168,10242
1789,214,9530
1790,191,9818
1791,168,9541
1792,194,9641
1793,167,9844
1794,190,9813
1795,203,10335
1796,187,9658
1797,189,9621
1798,172,9521
1799,184,9682
1800,186,9966
1801,172,8992
1802,195,9097
1803,181,9260
1804,183,9426
1805,178,10148
1806,160,9534
1807,172,8660
1808,170,9453
1809,180,9235
1810,182,9468
1811,173,9547
1812,181,9178
1813,156,9978
1814,198,9111
1815,183,9710
1816,181,10177
1817,163,9419
1818,170,9007
1819,189,9597
1820,185,9574
1821,202,9909
1822,198,10344
1823,186,9892
1824,193,9578
1825,161,9305
1826,193,10165
1827,168,8543
1828,155,9169
1829,178,9212
1830,177,10138
1831,193,10271
1832,196,9518
1833,162,10375
1834,179,9929
1835,171,9152
1836,185,9753
1837,164,9662
1838,179,10407
1839,194,9285
1840,184,9621
1841,176,9477
1842,184,9478
1843,176,9602
1844,166,9850
1845,178,9053
1846,163,9569
1847,174,9486
1848,171,9129
1849,192,9167
1850,177,9895
1851,180,9625
1852,184,8922
1853,218,9479
1854,193,9309
1855,194,10219
1856,171,10361
1857,192,9410
1858,182,9871
1859,188,10012
1860,164,10733
1861,189,9471
1862,170,9262
1863,177,9347
1864,180,9932
1865,167,10365
1866,173,8798
1867,180,9429
1868,200,9792
1869,191,10035
1870,179,10305
1871,186,10005
1872,178,9918
