seed,violations,score
219,48,2552
220,53,2498
221,45,2256
222,55,2652
223,50,2613
224,49,2656
225,56,2766
226,58,2792
227,47,2751
228,59,2666
229,53,2468
230,58,2925
231,60,2680
232,70,2402
233,48,2437
234,61,2507
235,53,2365
236,59,2781
237,62,2447
238,58,2458
239,54,2463
240,56,2663
241,48,2545
242,60,2612
243,55,2530
244,51,2539
245,55,2879
246,50,2460
247,51,2331
248,59,2669
249,49,2455
250,49,2544
251,43,2740
252,49,2462
253,56,2544
254,66,2668
255,49,2569
256,47,2609
257,54,2825
258,49,2162
259,65,2617
260,48,2599
261,56,2347
262,54,2541
263,55,2808
264,55,2954
265,50,2525
266,52,2129
267,51,2651
268,44,2462
269,46,2651
270,57,2769
271,56,2754
272,60,2578
273,55,2105
274,52,2377
275,49,2439
276,50,2656
277,57,2447
278,55,2638
279,51,2397
280,51,2382
281,53,2540
282,53,2281
283,55,2475
284,56,2395
285,64,2742
286,42,2534
287,50,2363
288,56,2499
289,51,2737
290,44,2792
291,52,2273
292,62,2338
293,46,2731
294,56,2651
295,41,2320
296,45,2589
297,59,2700
298,60,2850
299,51,2565
300,60,2348
301,49,2735
302,62,2696
303,54,2809
304,51,2757
305,43,2723
306,59,2655
307,55,2635
308,51,2590
309,52,2350
310,54,2125
311,49,2436
312,59,2531
313,52,2654
314,55,2678
315,49,2721
316,53,2233
317,62,2848
318,48,2769
319,60,2640
320,49,2731
321,60,2407
322,52,2477
323,53,2676
324,66,2329
325,47,2817
326,58,2433
327,47,2791
328,51,2723
329,51,2572
330,59,2130
331,46,2716
332,69,2895
333,55,2564
334,52,2752
335,58,2370
336,56,2156
337,51,2614
338,64,2437
339,45,2782
340,48,2482
341,55,2563
342,54,2268
343,53,2552
344,60,2775
345,54,2229
346,48,2508
347,56,2735
348,46,2770
349,59,2253
350,47,2720
351,53,2795
352,57,2468
353,53,2615
354,42,2438
355,47,2725
356,47,2617
357,55,2502
358,50,2655
359,52,2926
360,54,2295
361,53,2055
362,44,2641
363,53,2564
364,67,2406
365,60,2467
366,47,2578
367,57,2235
368,55,2959
369,55,2302
370,50,2380
371,56,2758
372,50,2422
373,52,2557
374,61,2460
375,55,2707
376,60,2590
377,63,2695
378,45,2642
379,60,2430
380,53,2703
381,62,2532
382,58,2543
383,69,2351
384,52,2411
385,50,2750
386,59,2569
387,50,2454
388,52,2461
389,51,2527
390,59,2549
391,49,2648
392,54,2163
393,44,2576
394,58,2931
395,54,2564
396,55,2581
397,59,2600
398,56,2630
399,54,2648
400,57,2526
401,49,2430
402,44,2464
403,53,2521
404,56,2955
405,49,2440
406,54,2855
407,47,2643
408,53,2519
409,60,2667
410,49,2463
411,50,2683
412,49,2475
413,50,2472
414,59,2393
415,56,2449
416,48,2590
417,43,2214
418,50,2591
419,69,2009
420,53,2516
421,53,2439
422,46,2350
423,56,2687
424,52,2631
425,66,2438
426,54,2382
427,49,2139
428,52,2662
429,57,2693
430,48,2778
431,51,2434
432,46,2604
433,61,2670
434,52,2487
435,52,2575
436,57,2645
437,56,2266
438,53,2489
439,60,2682
440,53,2367
441,51,2405
442,52,2652
443,52,2074
444,64,2694
445,41,2402
446,42,2511
447,44,2671
448,53,2210
449,55,2560
450,61,2669
451,48,2935
452,64,2392
453,54,2500
454,55,2739
455,55,2506
456,56,2633
457,58,2546
458,49,2435
459,53,2322
460,62,2601
461,55,2517
462,50,2629
463,63,2650
464,50,2634
465,52,2901
466,53,2620
467,59,2706
468,52,2735
469,48,2283
470,46,2722
471,50,2429
472,52,2732
473,48,2376
474,46,2715
475,60,2514
476,45,2669
477,51,2652
478,64,2724
479,44,2749
480,53,2571
481,56,2752
482,55,3012
483,48,2476
484,59,2661
485,46,2455
486,43,2303
487,64,2689
488,53,2722
489,57,2823
490,61,2843
491,56,2503
492,52,2782
493,53,2428
494,42,2552
495,57,2780
496,59,2605
497,45,2360
498,55,2419
499,53,2772
500,54,2867
501,49,2644
502,60,2537
503,46,2611
504,61,2348
505,48,2432
506,57,2903
507,51,2724
508,63,2807
509,51,2641
510,52,2229
511,47,2369
512,56,2603
513,50,2605
514,55,2977
515,62,2456
516,53,2295
517,58,2506
518,53,2652
519,52,2655
520,50,2621
521,44,2548
522,60,2835
523,54,2883
524,47,2710
525,49,2461
526,51,2420
527,53,2624
528,49,2580
529,57,2513
530,57,2461
531,55,2497
532,56,2391
533,53,2648
534,74,2646
535,63,2450
536,52,2537
537,51,2406
538,50,2547
539,44,2458
540,47,2621
541,52,2374
542,48,2558
543,55,2341
544,49,2091
545,47,2449
546,47,2502
547,44,2746
548,53,2469
549,57,3082
550,53,2453
551,55,2738
552,47,2414
553,47,2382
554,56,2568
555,47,2578
556,43,2583
557,51,2671
558,48,2462
559,43,2208
560,53,2463
561,51,2759
562,54,2293
563,45,2456
564,59,2693
565,54,2708
566,54,2607
567,61,2488
568,49,2550
569,45,2181
570,55,2322
571,54,2488
572,60,2495
573,61,2383
574,60,2395
575,47,2728
576,57,2665
577,58,2591
578,60,2642
579,57,2536
580,50,2457
581,58,2478
582,50,2680
583,61,2628
584,43,2500
585,44,2829
586,56,2627
587,50,2230
588,51,2619
589,49,2619
590,56,2568
591,58,2687
592,57,2626
593,42,2900
594,58,2708
595,58,2521
596,45,2659
597,47,2413
598,49,2816
599,56,2490
600,55,2549
601,57,2430
602,58,3006
603,47,2505
604,49,2649
605,55,2603
606,61,2756
607,60,2297
608,57,2753
609,62,2660
610,61,2540
611,60,2449
612,54,2338
613,53,2396
614,52,2623
615,58,2381
616,47,2529
617,55,2303
618,55,2286
619,61,2163
620,65,2690
621,60,2698
622,50,2616
623,55,2504
624,47,2719
625,59,2329
626,47,2123
627,54,2686
628,53,2631
629,55,2546
630,56,2681
631,45,2565
632,60,2607
633,53,2784
634,62,2567
635,49,2254
636,56,2579
637,46,2304
638,54,2301
639,56,2883
640,53,2542
641,52,2334
642,53,2509
643,50,2331
644,61,2695
645,50,2737
646,48,2814
647,52,2728
648,64,2685
649,52,2289
650,61,2453
651,60,2459
652,53,2197
653,58,2402
654,55,2580
655,60,2461
656,54,2628
657,47,2346
658,58,2534
659,55,2637
660,40,2651
661,57,2430
662,65,2546
663,57,2638
664,51,2686
665,55,2616
666,50,2582
667,52,2738
668,50,2856
669,56,2405
670,56,2748
671,53,2658
672,70,2625
673,54,2504
674,47,2586
675,47,2266
676,60,2290
677,59,2649
678,45,2462
679,59,2365
680,54,2874
681,55,2375
682,54,2383
683,57,2538
684,50,2496
685,55,2371
686,55,2528
687,53,2532
688,41,2573
689,63,2426
690,54,2251
691,52,2407
692,56,2779
693,53,2775
694,49,2493
695,43,2554
696,50,2536
697,53,2663
698,58,2494
699,59,2694
700,49,2776
701,58,2591
702,50,2343
703,57,2451
704,49,2453
705,47,2656
706,59,2308
707,53,2665
708,54,2591
709,58,2699
710,50,2420
711,51,2277
712,54,2886
713,57,2387
714,64,2460
715,49,2302
716,56,2694
717,49,2891
718,52,2418
719,46,2883
720,56,2609
721,60,2654
722,59,2414
723,56,2429
724,64,2602
725,52,2603
726,52,2711
727,60,2673
728,57,2586
729,56,2403
730,56,2468
731,52,2491
732,53,2413
733,63,2410
734,47,2618
735,52,2518
736,61,2698
737,57,2491
738,61,2415
739,59,2724
740,56,2397
741,54,2493
742,45,2618
743,51,2390
744,55,2513
745,46,2393
746,52,2778
747,56,2473
748,53,2253
749,56,2630
750,61,2703
751,63,2745
752,53,2499
753,57,2592
754,45,2577
755,51,2589
756,56,2745
757,43,2581
758,58,2477
759,51,2377
760,63,2828
761,48,2611
762,54,2524
763,62,2374
764,42,2452
765,53,2436
766,53,2757
767,60,2543
768,48,2541
769,46,2612
770,53,2412
771,46,2333
772,63,2540
773,61,2589
774,56,2377
775,55,2714
776,52,2335
777,46,2670
778,49,2237
779,52,2265
780,53,2322
781,67,2629
782,48,2653
783,54,2623
784,45,2509
785,45,2712
786,55,2406
787,55,2669
788,49,2497
789,58,2562
790,45,2730
791,60,2431
792,50,2573
793,59,2482
794,61,2570
795,58,2392
796,48,2614
797,50,2786
798,55,2749
799,54,2862
800,51,2544
801,58,2199
802,58,2559
803,56,2193
804,56,2702
805,46,2669
806,54,2281
807,50,2270
808,49,2863
809,49,2742
810,52,2679
811,51,2733
812,55,2730
813,55,2609
814,56,2164
815,40,2261
816,45,2378
817,53,2550
818,51,2603
819,54,2199
820,56,2516
821,55,2630
822,63,2601
823,56,2643
824,51,2533
825,59,2642
826,52,2387
827,47,2306
828,55,2314
829,49,2405
830,60,2838
831,53,2640
832,57,2548
833,45,2499
834,46,2579
835,55,2477
836,44,2337
837,49,2531
838,41,2710
839,49,2640
840,52,2543
841,42,2552
842,64,2630
843,56,2358
844,48,2484
845,51,2604
846,56,2342
847,48,2638
848,49,2618
849,58,2530
850,51,2475
851,43,2467
852,44,2852
853,55,2763
854,49,2210
855,49,2710
856,52,2685
857,68,2537
858,51,2615
859,61,2511
860,53,2624
861,57,2526
862,64,2262
863,59,2439
864,58,2373
865,55,2531
866,54,2431
867,46,2146
868,63,2502
869,51,2530
870,54,2508
871,62,2518
872,55,2594
873,43,2765
874,52,2565
875,52,2739
876,49,2563
877,61,2707
878,56,2891
879,53,2854
880,48,2437
881,58,2712
882,47,2612
883,53,2506
884,55,2402
885,50,2608
886,47,2415
887,48,2769
888,48,2471
889,51,2497
890,44,2488
891,52,2515
892,48,2875
893,49,2683
894,51,2478
895,47,2495
896,64,2515
897,54,2481
898,39,2589
899,54,2425
900,47,2858
901,57,2501
902,60,2520
903,50,2730
904,60,2231
905,49,2766
906,49,2733
907,63,2387
908,57,2799
909,58,2749
910,61,2473
911,53,2613
912,53,2110
913,54,2627
914,63,2574
915,60,2839
916,52,2355
917,42,2519
918,57,2467
919,53,2519
920,47,2609
921,46,2472
922,57,2515
923,60,2439
924,58,2952
925,48,2515
926,58,2402
927,58,2485
928,52,3018
929,57,2413
930,59,2677
931,53,2606
932,53,2585
933,66,2574
934,58,2636
935,51,2510
936,50,2533
937,44,2744
938,61,2697
939,59,2457
940,52,2761
941,55,2580
942,38,2345
943,46,2430
944,57,2584
945,52,2612
946,49,2511
947,56,2489
948,66,2885
949,54,2623
950,62,2413
951,57,2303
952,61,2556
953,47,2714
954,59,2726
955,50,2668
956,48,2919
957,41,2151
958,40,2348
959,51,2762
960,42,2641
961,54,2615
962,57,2700
963,64,2822
964,40,2638
965,56,2426
966,60,2476
967,50,2228
968,46,2708
969,50,2737
970,65,2456
971,46,2584
972,61,2540
973,45,2611
974,54,2601
975,44,2651
976,62,2715
977,50,2802
978,44,2697
979,58,2326
980,41,2472
981,50,2412
982,60,2458
983,59,2559
984,61,2478
985,43,2485
986,56,2621
987,56,2561
988,49,2578
989,56,2843
990,67,2444
991,49,2588
992,54,2705
993,54,2478
994,54,2516
995,50,2621
996,51,2623
997,56,2715
998,45,2481
999,50,2660
1000,53,2671
1001,42,2708
1002,45,2478
1003,48,2426
1004,44,2545
1005,55,2658
1006,58,2621
1007,47,2741
1008,62,2566
1009,53,2530
1010,53,2621
1011,56,2685
1012,45,2328
1013,57,2844
1014,44,2570
1015,51,2185
1016,70,2530
1017,49,2437
1018,46,2088
1019,60,2591
1020,47,2843
1021,60,2522
1022,58,2446
1023,45,2360
1024,56,2631
1025,57,2623
1026,58,2436
1027,48,2416
1028,52,2288
1029,50,2262
1030,60,2298
1031,48,2626
1032,56,2654
1033,54,2396
1034,54,2474
1035,46,2529
1036,46,2679
1037,57,2838
1038,56,2489
1039,52,2374
1040,45,2606
1041,50,2729
1042,52,2716
1043,59,2559
1044,58,2394
1045,58,2372
1046,57,2713
1047,52,2498
1048,49,2454
1049,62,2390
1050,47,2304
1051,53,2670
1052,64,2506
1053,62,2595
1054,44,2655
1055,45,2386
1056,50,2378
1057,46,2668
1058,52,2472
1059,49,2063
1060,54,2556
1061,54,2817
1062,55,2556
1063,51,2137
1064,51,2468
1065,66,2640
1066,59,2432
1067,63,2419
1068,46,2100
1069,55,2621
1070,62,2648
1071,55,2636
1072,51,2467
1073,52,2368
1074,45,2794
1075,58,2534
1076,52,2572
1077,55,2831
1078,53,2853
1079,66,2580
1080,51,2281
1081,48,2317
1082,45,2570
1083,53,2413
1084,53,2863
1085,50,2561
1086,54,2179
1087,55,2637
1088,53,2545
1089,49,2519
1090,48,2615
1091,50,2659
1092,66,2353
1093,52,2517
1094,59,2368
1095,59,2579
1096,61,2393
1097,50,2566
1098,59,2407
1099,57,2547
1100,47,2414
1101,50,2819
1102,51,2391
1103,50,2426
1104,64,2535
1105,52,2343
1106,60,2810
1107,52,2980
1108,51,2729
1109,51,2599
1110,47,2258
1111,61,2620
1112,55,2560
1113,46,2553
1114,44,2453
1115,50,2575
1116,55,2890
1117,54,2352
1118,49,2626
1119,53,2446
1120,53,2471
1121,53,2481
1122,52,2533
1123,56,2538
1124,44,2567
1125,52,2719
1126,59,2293
1127,54,2623
1128,60,2513
1129,56,2971
1130,56,2564
1131,52,2353
1132,50,2394
1133,44,2092
1134,45,2482
1135,51,2268
1136,64,2658
1137,49,2778
1138,51,2736
1139,59,2510
1140,45,2593
1141,48,2632
1142,45,2413
1143,57,2461
1144,54,2313
1145,49,2256
1146,52,2724
1147,46,2618
1148,44,2463
1149,53,2080
1150,48,2701
1151,61,2855
1152,48,2703
1153,51,2816
1154,51,2307
1155,53,2659
1156,44,2617
1157,41,2579
1158,54,2685
1159,51,2857
1160,40,2456
1161,52,2547
1162,56,2586
1163,60,2829
1164,49,2474
1165,56,2319
1166,58,2557
1167,48,2346
1168,62,2664
1169,45,2682
1170,56,2592
1171,58,2408
1172,55,2459
1173,60,2402
1174,58,2693
1175,63,2359
1176,50,2481
1177,62,2704
1178,57,2465
1179,64,2718
1180,49,2561
1181,45,2859
1182,46,2615
1183,55,2664
1184,55,2490
1185,46,2367
1186,51,2741
1187,47,2473
1188,55,2433
1189,57,2225
1190,49,2626
1191,60,2813
1192,47,2463
1193,54,2837
1194,53,2394
1195,44,2474
1196,47,2474
1197,56,2473
1198,64,2786
1199,54,2469
1200,47,2711
1201,61,2467
1202,56,2215
1203,42,2540
1204,51,2929
1205,49,2620
1206,54,2406
1207,49,2048
1208,52,2616
1209,47,2666
1210,61,2691
1211,57,2528
1212,52,2637
1213,54,2704
1214,57,2659
1215,47,2729
1216,48,2287
1217,53,2745
1218,49,2652
1219,39,2207
1220,48,2496
1221,55,2725
1222,58,2652
1223,51,2585
1224,48,2510
1225,59,2579
1226,53,2596
1227,57,2048
1228,65,2351
1229,52,2891
1230,48,2581
1231,46,2506
1232,53,2456
1233,47,2460
1234,59,2889
1235,53,2551
1236,49,2597
1237,43,2563
1238,51,2716
1239,48,2377
1240,62,2793
1241,63,2613
1242,54,2507
1243,45,2500
1244,42,2558
1245,62,2536
1246,51,2639
1247,51,2762
1248,56,2571
1249,48,2620
1250,56,2409
1251,52,2881
1252,56,2539
1253,55,2401
1254,52,2630
1255,54,2458
1256,56,2540
1257,57,2746
1258,57,2425
1259,52,2475
1260,69,2735
1261,52,2553
1262,43,2464
1263,45,2447
1264,50,2669
1265,60,2533
1266,50,2514
1267,54,2923
1268,62,2766
1269,46,2079
1270,55,2271
1271,54,2586
1272,62,2409
1273,55,2644
1274,55,2738
1275,56,2591
1276,46,2544
1277,53,2291
1278,53,2676
1279,55,2386
1280,55,2471
1281,63,2531
1282,55,2668
1283,61,2304
1284,62,2481
1285,50,2842
1286,51,2470
1287,50,2319
1288,48,2679
1289,38,2519
1290,44,2406
1291,60,2390
1292,57,2423
1293,63,2495
1294,56,2556
1295,41,2584
1296,61,2677
1297,56,2603
1298,62,2574
1299,64,2287
1300,70,2495
1301,48,2258
1302,55,2175
1303,43,2606
1304,63,2503
1305,56,2388
1306,68,2368
1307,64,2385
1308,48,2507
1309,48,2389
1310,50,2341
1311,53,2593
1312,53,2638
1313,64,2746
1314,46,2603
1315,47,2443
1316,56,2815
1317,57,2662
1318,50,2603
1319,49,2769
1320,58,2676
1321,55,2571
1322,48,2758
1323,53,2419
1324,56,2718
1325,52,2486
1326,60,2396
1327,48,2392
1328,50,2579
1329,53,2439
1330,56,2610
1331,56,2784
1332,50,2901
1333,47,2393
1334,54,2305
1335,60,2406
1336,55,2477
1337,49,2568
1338,51,2125
1339,54,2392
1340,56,2643
1341,60,2448
1342,51,2705
1343,56,2713
1344,49,2392
1345,59,2348
1346,58,2785
1347,51,2991
1348,49,2701
1349,51,2419
1350,61,2597
1351,59,2574
1352,48,2532
1353,54,2743
1354,54,2568
1355,63,2600
1356,59,2668
1357,48,2456
1358,48,2508
1359,49,2955
1360,61,2375
1361,61,2520
1362,61,2696
1363,56,2846
1364,58,2656
1365,50,2854
1366,54,2353
1367,50,2566
1368,56,1974
1369,47,2571
1370,51,2729
1371,52,2821
1372,47,2560
1373,48,2418
1374,47,2179
1375,52,2452
1376,42,2740
1377,47,2378
1378,52,2565
1379,53,2507
1380,46,2613
1381,46,2842
1382,53,2540
1383,56,2454
1384,54,2484
1385,55,2497
1386,44,2472
1387,61,2658
1388,51,2660
1389,57,2416
1390,58,2813
1391,53,3023
1392,52,2516
1393,48,2202
1394,66,2402
1395,67,2617
1396,55,2458
1397,52,2714
1398,60,2543
1399,58,2641
1400,51,2734
1401,55,2596
1402,48,2634
1403,54,2742
1404,49,2738
1405,48,2386
1406,53,2496
1407,64,2459
1408,56,2496
1409,55,2542
1410,59,2612
1411,46,2584
1412,55,2432
1413,52,2536
1414,53,2455
1415,51,2425
1416,47,2256
1417,57,2534
1418,48,2505
1419,53,2564
1420,50,2851
1421,57,2611
1422,56,2563
1423,52,2751
1424,52,2847
1425,56,2491
1426,55,2660
1427,63,2407
1428,54,2701
1429,44,2799
1430,57,2671
1431,59,2534
1432,53,2413
1433,54,2518
1434,54,2660
1435,44,2782
1436,58,2406
1437,41,2401
1438,54,2525
1439,57,2372
1440,57,2451
1441,48,2606
1442,63,2479
1443,57,2614
1444,46,2571
1445,51,2613
1446,58,2327
1447,47,2151
1448,49,2431
1449,54,2655
1450,52,2622
1451,60,2718
1452,65,2523
1453,47,2179
1454,52,2594
1455,56,2521
1456,56,2863
1457,55,2753
1458,52,2686
1459,48,2147
1460,51,2406
1461,43,2537
1462,44,2263
1463,41,2530
1464,47,2192
1465,45,2681
1466,55,2632
1467,49,2392
1468,46,2628
1469,47,2659
1470,50,2679
1471,51,2181
1472,43,2456
1473,62,2525
1474,52,2405
1475,47,2664
1476,58,2787
1477,57,2351
1478,47,2758
1479,59,2631
1480,60,2450
1481,54,2294
1482,57,2773
1483,51,2407
1484,55,2690
1485,61,2593
1486,57,2455
1487,58,2613
1488,54,2778
1489,55,2558
1490,68,2647
1491,48,2627
1492,61,2646
1493,52,2541
1494,37,2317
1495,51,2635
1496,67,2898
1497,59,2483
1498,44,2073
1499,45,2503
1500,52,2346
1501,61,2551
1502,49,2665
1503,48,2338
1504,58,2395
1505,54,2491
1506,48,2449
1507,55,2387
1508,56,2216
1509,52,2637
1510,52,2305
1511,59,2561
1512,58,2525
1513,55,2490
1514,52,2813
1515,46,2212
1516,51,2831
1517,53,2728
1518,55,2262
1519,49,2311
1520,56,2558
1521,44,2321
1522,57,2511
1523,52,2433
1524,46,2614
1525,53,2436
1526,59,2279
1527,47,2053
1528,61,2680
1529,46,2342
1530,50,2466
1531,53,2485
1532,44,2363
1533,48,2428
1534,48,2694
1535,57,2688
1536,54,2360
1537,64,2916
1538,46,2470
1539,49,2450
1540,48,2617
1541,52,2488
1542,48,2548
1543,49,2051
1544,56,2779
1545,50,2166
1546,55,2554
1547,56,2385
1548,56,2505
1549,52,2352
1550,50,2538
1551,54,2423
1552,44,2396
1553,55,2510
1554,50,2430
1555,51,2576
1556,56,2652
1557,47,2864
1558,54,2296
1559,54,2691
1560,53,2494
1561,62,2487
1562,47,2406
1563,55,2802
1564,52,2322
1565,58,2456
1566,50,2204
1567,51,2768
1568,59,2401
1569,57,2748
1570,55,2636
1571,43,2461
1572,49,2620
1573,54,2373
1574,61,2473
1575,51,2628
1576,55,2652
1577,53,2405
1578,49,2397
1579,59,2272
1580,48,2758
1581,52,2194
1582,57,2565
1583,60,2503
1584,56,2660
1585,44,2746
1586,57,2692
1587,59,2813
1588,49,2424
1589,62,2912
1590,55,2614
1591,48,2644
1592,54,2810
1593,46,2369
1594,61,2408
1595,55,2382
1596,44,2443
1597,52,2680
1598,51,2548
1599,51,2484
1600,55,2458
1601,53,2207
1602,59,2772
1603,37,2720
1604,55,2598
1605,56,2745
1606,58,2573
1607,56,2176
1608,43,2364
1609,55,2228
1610,55,2795
1611,55,2632
1612,47,2635
1613,44,2865
1614,47,2296
1615,49,2250
1616,51,2751
1617,45,2668
1618,57,2628
1619,49,2734
1620,42,2642
1621,54,2279
1622,48,1959
1623,35,2408
1624,49,2424
1625,51,2354
1626,43,2603
1627,50,2582
1628,57,2034
1629,60,2681
1630,61,2271
1631,58,2457
1632,58,2353
1633,54,2484
1634,47,2817
1635,56,2873
1636,52,2662
1637,44,2916
1638,54,2545
1639,51,2603
1640,65,2582
1641,59,2490
1642,52,2459
1643,45,2673
1644,64,2746
1645,54,2753
1646,46,2568
1647,46,2482
1648,67,2689
1649,52,2561
1650,51,2852
1651,61,2598
1652,50,2568
1653,48,2809
1654,48,2617
1655,50,2336
1656,57,2744
1657,50,2562
1658,54,2674
1659,49,2874
1660,49,2310
1661,58,2320
1662,57,2206
1663,50,2359
1664,58,2651
1665,54,2754
1666,49,2049
1667,47,2682
1668,52,2455
1669,56,2394
1670,57,2611
1671,46,2577
1672,55,2648
1673,49,2559
1674,52,2092
1675,53,2557
1676,55,2491
1677,57,2355
1678,53,2542
1679,49,2320
1680,58,2399
1681,56,2627
1682,46,2472
1683,61,2570
1684,46,2455
1685,55,2345
1686,48,2455
1687,51,2906
1688,61,2738
1689,51,2527
1690,53,2312
1691,56,2552
1692,58,2850
1693,63,2679
1694,52,2848
1695,51,2458
1696,61,2554
1697,58,2636
1698,49,2186
1699,42,2632
1700,51,2472
1701,69,2488
1702,53,2388
1703,50,2754
1704,65,2573
1705,57,2166
1706,60,2375
1707,50,2682
1708,48,2142
1709,62,2528
1710,49,2623
1711,50,2624
1712,43,2511
1713,54,2673
1714,54,2481
1715,54,2502
1716,61,2594
1717,60,2848
1718,52,2666
1719,43,2861
1720,48,2431
1721,56,2380
1722,58,2529
1723,53,2479
1724,51,2766
1725,63,2394
1726,50,2530
1727,54,2381
1728,55,2660
1729,49,2466
1730,56,2833
1731,48,2832
1732,50,2510
1733,54,2536
1734,57,2812
1735,54,2627
1736,59,2490
1737,48,2451
1738,47,2715
1739,52,2620
1740,53,2809
1741,61,2678
1742,66,2486
1743,47,2305
1744,53,2736
1745,52,2396
1746,57,2703
1747,53,2257
1748,55,2703
1749,47,2438
1750,59,2289
1751,46,2622
1752,59,2831
1753,65,2561
1754,46,2628
1755,48,2711
1756,56,2487
1757,42,2699
1758,54,2471
1759,52,2506
1760,61,2565
1761,59,2646
1762,48,2196
1763,52,2679
1764,54,2735
1765,61,2677
1766,58,2646
1767,56,2781
1768,59,2601
1769,56,2770
1770,53,2555
1771,44,2451
1772,55,2397
1773,64,2351
1774,62,2489
1775,54,2442
1776,51,2449
1777,53,2541
1778,54,2346
1779,52,2727
1780,45,2690
1781,42,2493
1782,53,2900
1783,48,2634
1784,72,2626
1785,48,2276
1786,51,2433
1787,51,2841
1788,51,2468
1789,57,2748
1790,43,2408
1791,56,2610
1792,68,2527
1793,54,2169
1794,52,2594
1795,51,2617
1796,56,2502
1797,55,2494
1798,55,2681
1799,42,2576
1800,43,2956
1801,58,2502
1802,53,2284
1803,57,2436
1804,55,2492
1805,48,2754
1806,50,2801
1807,55,2551
1808,46,2510
1809,63,2027
1810,57,2361
1811,47,2494
1812,53,2366
1813,52,2482
1814,55,2761
1815,55,2834
1816,57,2733
1817,58,2741
1818,55,2921
1819,47,2738
1820,57,2669
1821,41,2521
1822,51,2647
1823,59,2586
1824,57,2527
1825,54,2621
1826,57,2446
1827,52,2569
1828,60,2454
1829,61,2552
1830,60,2503
1831,54,2757
1832,55,2595
1833,63,2367
1834,54,2445
1835,58,2482
1836,57,2307
1837,58,2576
1838,51,2557
1839,60,2550
1840,61,2363
1841,56,2812
1842,64,2480
1843,57,2332
1844,61,2598
1845,43,2743
1846,50,2449
1847,41,2942
1848,54,2505
1849,55,2482
1850,51,2480
1851,48,2578
1852,53,2498
1853,48,2297
1854,54,2518
1855,55,2725
1856,48,2385
1857,63,2741
1858,52,2561
1859,49,2511
1860,59,2678
1861,53,2461
1862,43,2530
1863,56,2364
1864,61,2516
1865,54,2724
1866,52,2283
1867,60,2192
1868,59,2737
1869,41,2828
1870,55,2388
1871,54,2576
1872,53,2629
