seed,violations,score
396,147,7273
397,143,7635
398,159,7735
399,154,5996
400,139,6873
401,147,7346
402,149,7347
403,145,7132
404,147,7734
405,138,6940
406,149,6841
407,151,7233
408,140,7766
409,146,7803
410,138,7059
411,151,7470
412,144,7035
413,146,7795
414,138,6775
415,128,7780
416,154,8021
417,160,7699
418,149,7662
419,137,7302
420,138,7762
421,148,6949
422,167,7547
423,138,6872
424,165,7444
425,151,7564
426,146,7444
427,151,7766
428,150,7768
429,136,7377
430,142,7296
431,146,7598
432,152,7319
433,160,6832
434,135,7291
435,148,6888
436,138,7357
437,117,6903
438,127,7006
439,145,7493
440,132,6872
441,141,7816
442,146,7066
443,155,7374
444,141,7577
445,145,7749
446,147,7551
447,138,7098
448,125,7578
449,151,7116
450,151,7849
451,151,7357
452,156,7470
453,136,7413
454,155,7256
455,169,6506
456,133,7252
457,162,8072
458,148,7239
459,144,6843
460,123,6922
461,139,7894
462,163,7491
463,151,7015
464,151,7139
465,150,7555
466,132,6867
467,149,6699
468,147,7562
469,150,7667
470,152,7132
471,147,7555
472,148,7891
473,146,6304
474,157,7132
475,142,6839
476,144,7530
477,150,6914
478,134,7515
479,153,7474
480,145,7253
481,156,7050
482,145,6676
483,146,7188
484,135,6309
485,139,6909
486,138,7549
487,143,6909
488,149,7222
489,145,7607
490,138,6776
491,164,7521
492,133,7429
493,143,7397
494,135,8044
495,145,7843
496,151,7700
497,149,6776
498,139,8181
499,148,6878
500,138,7526
501,151,7480
502,153,7681
503,138,7592
504,135,6755
505,144,6482
506,134,7968
507,145,7042
508,154,7526
509,142,7296
510,137,7590
511,139,8061
512,149,7133
513,141,7480
514,140,7028
515,147,7538
516,130,6727
517,146,7374
518,157,7347
519,147,7598
520,143,6686
521,142,6598
522,153,7061
523,131,7543
524,155,8325
525,140,6990
526,149,8047
527,145,7068
528,136,7449
529,155,6875
530,138,7417
531,152,6586
532,149,7153
533,154,6083
534,132,7635
535,162,7912
536,130,7831
537,141,7292
538,140,7442
539,147,8223
540,126,6760
541,151,6636
542,144,7217
543,151,7485
544,144,7104
545,145,6828
546,146,7080
547,147,7375
548,147,7417
549,132,7763
550,145,7681
551,143,7200
552,120,7324
553,141,6995
554,136,7024
555,146,7646
556,159,6626
557,144,6933
558,122,7290
559,129,7199
560,157,7900
561,131,7478
562,160,7178
563,140,7741
564,137,6943
565,128,6475
566,152,7356
567,149,7421
568,136,6730
569,162,7846
570,137,7349
571,128,8237
572,135,7668
573,160,7757
574,133,7628
575,150,7308
576,142,8243
577,149,7543
578,137,6762
579,154,6764
580,141,7587
581,139,7034
582,128,7588
583,155,6639
584,156,7835
585,158,6707
586,121,7378
587,129,7792
588,136,7090
589,140,6907
590,133,6891
591,142,7429
592,148,6683
593,163,6649
594,143,8041
595,137,7536
596,148,7782
597,135,7050
598,133,7037
599,125,7098
600,143,7100
601,157,8000
602,156,7636
603,163,7850
604,145,7188
605,152,7470
606,150,6485
607,129,7982
608,145,7580
609,135,7060
610,149,7233
611,157,6922
612,148,7779
613,136,7626
614,146,7541
615,161,7420
616,163,7481
617,145,7391
618,139,7205
619,149,7810
620,141,7773
621,125,7661
622,132,7030
623,138,6521
624,150,6954
625,157,6675
626,134,8304
627,143,7526
628,139,8114
629,134,7261
630,148,7029
631,127,6615
632,149,6938
633,122,7177
634,147,7290
635,149,7849
636,128,7138
637,133,7596
638,134,7167
639,156,7366
640,142,7643
641,145,6736
642,143,7552
643,147,7642
644,148,6250
645,141,7709
646,164,6560
647,142,7548
648,148,7498
649,161,6798
650,149,7284
651,155,7844
652,134,6651
653,143,7066
654,147,7703
655,143,6711
656,145,7191
657,142,7259
658,158,8323
659,155,6648
660,130,7359
661,150,7547
662,159,7648
663,123,6973
664,134,7192
665,138,7593
666,154,6931
667,136,6683
668,157,7688
669,148,7520
670,153,7930
671,153,6797
672,147,6829
673,158,8028
674,163,7008
675,141,6521
676,134,7617
677,141,6975
678,145,7208
679,143,7015
680,153,7142
681,137,7329
682,143,7188
683,137,7338
684,158,7473
685,157,7525
686,140,6614
687,150,7734
688,148,7440
689,140,6787
690,128,6904
691,139,7379
692,152,7080
693,141,7164
694,125,7281
695,156,7180
696,138,6686
697,149,7880
698,140,7432
699,148,7257
700,151,7161
701,133,7208
702,148,7205
703,151,7644
704,125,7298
705,130,7883
706,149,7846
707,162,7467
708,133,6615
709,160,7645
710,154,7477
711,135,7004
712,145,7228
713,147,6749
714,144,7372
715,141,8120
716,153,7245
717,136,8066
718,150,7307
719,140,7398
720,156,7378
721,133,7392
722,149,7260
723,130,7005
724,142,7247
725,157,6971
726,132,7187
727,145,6739
728,137,7068
729,143,8401
730,141,6786
731,141,7501
732,143,7263
733,155,6872
734,136,7679
735,143,7800
736,145,6831
737,127,6852
738,140,7166
739,144,6862
740,141,7655
741,138,7146
742,148,7487
743,135,7242
744,133,6790
745,143,8003
746,147,7199
747,141,7102
748,159,7723
749,163,6829
750,145,7264
751,143,6838
752,138,6608
753,128,7139
754,151,7255
755,140,7611
756,143,6483
757,151,7886
758,138,7150
759,139,6624
760,118,7785
761,139,7379
762,151,6825
763,127,7411
764,171,8134
765,152,7422
766,136,7353
767,164,7679
768,133,8032
769,157,7315
770,147,7375
771,150,6514
772,137,7556
773,151,7691
774,134,6767
775,153,7293
776,157,7598
777,135,7026
778,155,6708
779,137,7487
780,145,7329
781,160,8153
782,144,7682
783,161,7041
784,124,7217
785,154,7212
786,130,7395
787,135,7244
788,126,6593
789,139,6319
790,145,7133
791,150,7250
792,138,8097
793,145,7414
794,131,7011
795,129,6687
796,137,7204
797,149,7447
798,146,6972
799,152,7323
800,145,7082
801,137,7410
802,149,7789
803,137,7256
804,148,7742
805,129,7393
806,146,7256
807,149,7903
808,132,6889
809,154,7216
810,134,7236
811,136,7126
812,138,7014
813,152,7234
814,150,7749
815,149,6616
816,142,7271
817,134,7349
818,137,6431
819,155,6672
820,123,7618
821,136,7109
822,146,7430
823,144,7455
824,150,6718
825,135,7296
826,143,6581
827,148,7515
828,164,8310
829,142,7582
830,135,6472
831,143,7015
832,156,6393
833,141,7400
834,140,7520
835,131,7763
836,134,6506
837,139,7207
838,168,8062
839,144,6784
840,142,6964
841,158,7363
842,130,7515
843,142,6587
844,136,7644
845,153,7438
846,138,7233
847,170,7412
848,152,7020
849,151,8225
850,121,7658
851,151,7149
852,154,7384
853,150,6727
854,148,7281
855,151,7531
856,148,7404
857,144,8144
858,143,7835
859,143,7418
860,159,6401
861,147,6803
862,153,7772
863,153,7427
864,145,7319
865,155,7687
866,152,7882
867,155,7083
868,143,6885
869,134,6758
870,152,7247
871,144,7956
872,134,7132
873,151,7258
874,159,7447
875,130,8049
876,155,7752
877,145,7140
878,134,6492
879,138,7312
880,160,7715
881,145,7597
882,142,6361
883,136,7370
884,146,7301
885,141,6838
886,137,7276
887,154,7400
888,148,7656
889,159,6844
890,132,7597
891,159,6714
892,137,6750
893,168,7334
894,158,6816
895,152,7448
896,165,7743
897,160,7695
898,143,7757
899,153,6871
900,149,7525
901,143,7024
902,134,7968
903,144,7284
904,143,7060
905,141,7633
906,147,7110
907,144,7066
908,157,6796
909,147,6132
910,120,6766
911,143,7021
912,157,7501
913,140,8253
914,160,7000
915,134,7684
916,139,6616
917,141,7315
918,147,6818
919,150,7386
920,133,7787
921,154,7018
922,157,7498
923,146,7334
924,160,7014
925,126,7521
926,149,6833
927,157,7457
928,155,7306
929,138,7854
930,148,6902
931,138,7049
932,159,6973
933,162,6936
934,154,7051
935,153,6745
936,141,8144
937,160,7079
938,133,7406
939,151,7166
940,138,7424
941,127,7172
942,139,7575
943,153,7400
944,142,7054
945,135,6946
946,140,7603
947,141,7789
948,159,6705
949,156,7061
950,145,7809
951,147,6657
952,148,7244
953,160,6314
954,134,6832
955,145,7069
956,150,6644
957,153,7815
958,141,6911
959,144,7354
960,146,6922
961,160,8312
962,147,7511
963,155,7538
964,136,7511
965,149,7406
966,143,7460
967,137,8133
968,141,7246
969,135,7747
970,148,6885
971,143,6983
972,124,8178
973,152,7260
974,150,7501
975,132,8067
976,137,6741
977,148,7180
978,134,7242
979,139,7750
980,149,7512
981,143,7407
982,139,7869
983,143,7315
984,148,6677
985,149,7746
986,134,7353
987,136,7622
988,131,7256
989,146,7500
990,124,7815
991,166,6837
992,147,7799
993,134,6848
994,154,7007
995,154,7596
996,148,6953
997,144,7405
998,146,7516
999,127,7393
1000,149,7513
1001,131,7320
1002,145,7278
1003,140,7102
1004,139,6748
1005,141,6664
1006,129,7645
1007,132,8297
1008,141,7928
1009,141,7315
1010,155,7032
1011,144,7200
1012,146,7573
1013,137,7475
1014,143,7681
1015,143,7245
1016,141,7460
1017,144,7472
1018,145,7547
1019,143,6913
1020,169,7889
1021,161,7229
1022,154,8046
1023,129,7658
1024,136,7309
1025,158,5783
1026,148,6650
1027,142,7854
1028,149,7716
1029,143,7561
1030,140,6845
1031,125,7184
1032,141,7721
1033,145,6793
1034,161,7199
1035,143,7624
1036,134,7139
1037,131,7400
1038,138,7362
1039,142,7252
1040,136,7747
1041,142,6794
1042,138,6694
1043,125,7686
1044,150,7577
1045,137,7215
1046,145,7795
1047,143,6349
1048,136,6671
1049,155,7686
1050,133,7595
1051,144,7141
1052,147,7098
1053,136,7641
1054,152,7621
1055,148,6515
1056,157,7121
1057,156,7404
1058,144,7638
1059,157,7474
1060,141,7143
1061,134,6700
1062,133,7805
1063,131,7653
1064,134,7707
1065,165,7325
1066,151,7786
1067,138,7247
1068,153,7271
1069,154,6999
1070,133,6737
1071,151,7131
1072,138,7546
1073,145,7674
1074,135,7900
1075,119,7421
1076,156,7443
1077,137,7112
1078,145,7483
1079,150,7887
1080,133,7168
1081,146,7128
1082,147,7603
1083,150,7464
1084,141,6915
1085,143,7378
1086,154,7879
1087,149,7860
1088,124,7428
1089,144,7107
1090,149,7648
1091,144,7082
1092,153,7577
1093,149,7957
1094,137,7292
1095,133,6774
1096,168,7580
1097,145,7960
1098,149,6523
1099,163,8108
1100,148,6993
1101,134,7078
1102,143,7189
1103,141,7576
1104,135,6996
1105,151,7368
1106,129,7408
1107,155,7900
1108,153,7384
1109,142,7247
1110,136,7132
1111,151,6894
1112,144,7785
1113,147,7399
1114,154,7642
1115,152,7673
1116,143,7026
1117,149,7327
1118,150,8122
1119,160,7444
1120,135,7364
1121,147,6444
1122,135,7745
1123,139,7145
1124,131,7352
1125,154,6541
1126,140,6412
1127,153,6934
1128,137,7202
1129,138,7733
1130,135,7455
1131,150,7661
1132,151,6791
1133,157,6955
1134,160,6946
1135,138,7615
1136,131,7148
1137,145,7967
1138,125,6836
1139,137,6876
1140,153,8061
1141,153,7367
1142,135,7340
1143,147,8262
1144,141,6491
1145,147,7332
1146,145,7082
1147,150,6664
1148,134,6905
1149,137,7833
1150,142,7348
1151,148,7337
1152,154,7268
1153,149,7576
1154,159,7929
1155,140,7892
1156,144,7269
1157,149,7421
1158,124,8035
1159,131,7260
1160,148,7391
1161,135,7036
1162,155,7172
1163,132,7549
1164,133,7254
1165,131,7664
1166,133,6995
1167,149,6864
1168,133,6678
1169,159,7023
1170,159,6642
1171,138,7213
1172,131,7286
1173,168,7286
1174,141,7312
1175,141,6750
1176,139,7116
1177,132,7331
1178,131,8432
1179,141,7368
1180,137,6864
1181,141,7022
1182,150,7436
1183,137,7278
1184,141,6599
1185,154,7856
1186,140,7240
1187,152,6981
1188,140,7451
1189,140,7121
1190,149,7858
1191,141,7087
1192,138,6458
1193,136,7133
1194,137,7741
1195,145,7669
1196,144,7014
1197,159,7155
1198,129,7948
1199,143,7343
1200,143,7780
1201,139,7419
1202,140,6995
1203,143,7543
1204,159,7357
1205,132,7407
1206,158,7068
1207,151,8022
1208,125,7350
1209,141,7940
1210,150,7535
1211,133,6788
1212,131,7275
1213,146,7401
1214,149,7292
1215,127,6654
1216,141,7183
1217,152,6951
1218,141,7063
1219,146,7243
1220,156,6577
1221,142,6843
1222,154,8160
1223,143,6970
1224,150,6989
1225,135,6693
1226,148,7682
1227,147,7318
1228,125,6959
1229,153,8111
1230,144,6706
1231,147,7421
1232,132,6989
1233,126,8004
1234,143,6902
1235,141,8028
1236,142,7106
1237,139,7257
1238,142,7112
1239,162,7213
1240,140,6614
1241,132,7294
1242,144,7621
1243,144,6964
1244,138,6227
1245,147,7648
1246,138,7840
1247,146,7567
1248,124,7733
1249,144,7803
1250,148,7616
1251,156,6896
1252,141,6874
1253,150,7563
1254,169,8030
1255,141,7866
1256,142,7163
1257,147,6336
1258,133,7455
1259,131,6741
1260,153,6593
1261,166,7635
1262,158,6958
1263,151,7864
1264,160,7011
1265,152,7540
1266,142,7636
1267,156,7276
1268,144,7474
1269,158,6326
1270,150,6749
1271,143,6448
1272,163,7563
1273,163,7249
1274,131,7413
1275,146,7425
1276,143,7289
1277,163,6265
1278,152,7574
1279,144,7822
1280,138,7200
1281,147,7097
1282,149,7388
1283,150,7055
1284,140,7610
1285,117,6615
1286,151,6978
1287,136,6686
1288,157,7342
1289,158,7536
1290,166,7915
1291,142,7316
1292,154,6475
1293,155,6340
1294,154,6824
1295,139,6824
1296,136,7260
1297,143,7489
1298,144,7560
1299,141,7702
1300,158,6920
1301,144,6815
1302,130,7131
1303,148,7423
1304,143,7115
1305,148,6348
1306,151,7288
1307,145,6954
1308,155,6829
1309,129,7301
1310,137,7469
1311,159,8221
1312,140,7346
1313,154,7183
1314,151,7274
1315,142,7408
1316,150,6519
1317,142,6676
1318,151,7542
1319,145,6964
1320,148,6422
1321,154,8049
1322,136,6982
1323,140,6746
1324,138,7408
1325,134,6923
1326,146,7114
1327,138,7670
1328,134,7503
1329,156,6841
1330,137,7216
1331,141,7735
1332,140,7341
1333,154,7920
1334,146,7249
1335,145,7546
1336,149,6549
1337,151,7212
1338,137,7389
1339,165,7607
1340,141,7038
1341,166,7672
1342,165,7430
1343,148,7671
1344,140,6910
1345,163,7945
1346,137,7399
1347,151,6658
1348,140,7338
1349,142,6780
1350,145,7942
1351,159,7687
1352,144,7145
1353,138,8134
1354,155,7563
1355,143,7474
1356,136,7357
1357,137,7812
1358,147,7725
1359,149,7781
1360,136,8243
1361,147,7580
1362,152,6946
1363,127,7457
1364,146,7247
1365,145,6832
1366,147,7042
1367,139,7042
1368,141,7622
1369,149,7943
1370,148,7200
1371,140,7315
1372,143,7000
1373,125,7283
1374,152,8089
1375,157,7594
1376,138,7767
1377,144,6840
1378,157,7717
1379,143,7825
1380,137,7394
1381,143,7074
1382,166,7497
1383,145,7696
1384,159,7350
1385,129,7236
1386,142,8206
1387,152,6867
1388,142,7380
1389,126,7798
1390,150,7493
1391,145,7156
1392,162,7730
1393,149,7759
1394,152,7817
1395,161,6935
1396,159,6824
1397,159,7248
1398,147,7083
1399,146,7145
1400,138,6949
1401,145,7349
1402,154,7766
1403,149,6645
1404,140,6817
1405,162,6159
1406,136,7664
1407,131,7540
1408,142,7340
1409,155,8294
1410,147,6856
1411,141,6876
1412,157,7044
1413,167,7438
1414,138,7424
1415,140,7100
1416,170,7501
1417,171,7847
1418,131,7821
1419,138,7640
1420,150,7659
1421,164,6985
1422,155,7361
1423,149,7257
1424,155,7292
1425,143,7029
1426,149,7246
1427,149,7570
1428,127,7495
1429,145,7221
1430,169,7504
1431,150,7290
1432,133,8049
1433,142,7822
1434,146,8483
1435,145,7529
1436,141,7914
1437,144,7277
1438,166,7243
1439,145,7305
1440,160,6453
1441,162,7567
1442,137,7174
1443,143,7271
1444,150,7373
1445,151,7551
1446,151,7194
1447,143,6657
1448,133,7449
1449,146,7562
1450,149,7152
1451,138,6826
1452,144,6891
1453,142,6924
1454,145,7395
1455,138,7651
1456,148,7635
1457,150,7826
1458,158,7881
1459,137,7204
1460,157,7904
1461,148,7295
1462,150,7335
1463,162,7489
1464,150,8046
1465,141,7781
1466,175,7048
1467,128,7047
1468,146,7344
1469,139,7674
1470,134,8088
1471,145,7510
1472,140,7808
1473,162,7618
1474,135,7777
1475,143,7556
1476,139,7965
1477,142,7014
1478,156,7382
1479,149,7418
1480,118,7729
1481,146,7834
1482,151,7420
1483,140,7545
1484,143,7373
1485,156,7420
1486,142,7144
1487,131,7743
1488,144,7623
1489,137,6996
1490,152,7547
1491,142,7341
1492,160,7651
1493,155,6807
1494,156,7093
1495,143,7140
1496,125,6711
1497,138,7367
1498,132,6587
1499,148,6751
1500,128,7343
1501,150,7267
1502,150,6510
1503,143,7716
1504,139,7834
1505,152,8045
1506,148,7532
1507,140,8021
1508,129,8066
1509,146,8166
1510,134,7429
1511,148,7143
1512,143,7418
1513,140,7185
1514,123,7545
1515,143,7398
1516,142,7038
1517,145,6650
1518,148,8691
1519,128,6924
1520,145,7479
1521,152,7341
1522,158,7221
1523,141,7181
1524,145,7746
1525,161,6832
1526,149,7335
1527,155,6985
1528,149,7255
1529,152,8070
1530,134,7607
1531,148,7237
1532,152,7139
1533,142,7118
1534,150,6839
1535,146,6478
1536,138,7928
1537,134,7271
1538,145,8140
1539,141,7757
1540,152,7780
1541,146,6569
1542,147,7568
1543,153,6821
1544,147,7672
1545,159,8106
1546,135,7447
1547,145,7737
1548,151,7375
1549,142,6449
1550,141,8211
1551,131,7271
1552,148,7218
1553,134,8129
1554,139,8317
1555,136,6972
1556,146,6839
1557,140,6677
1558,151,7375
1559,149,7605
1560,146,7049
1561,138,7232
1562,145,8226
1563,142,7644
1564,138,6714
1565,138,7583
1566,142,8538
1567,152,6935
1568,153,6902
1569,160,7783
1570,157,7556
1571,147,7850
1572,160,7938
1573,140,7617
1574,152,7382
1575,149,6778
1576,137,7280
1577,132,6515
1578,145,8051
1579,144,7549
1580,152,7614
1581,156,7539
1582,171,7027
1583,145,7486
1584,146,7428
1585,128,6863
1586,148,7495
1587,137,7330
1588,132,7517
1589,154,6820
1590,160,7720
1591,155,7382
1592,136,7150
1593,129,7308
1594,148,7053
1595,151,7750
1596,147,7474
1597,153,6726
1598,135,7083
1599,147,7264
1600,135,7613
1601,151,6995
1602,133,7269
1603,136,6753
1604,143,7259
1605,153,7323
1606,130,7812
1607,155,7469
1608,133,6593
1609,161,8608
1610,157,7098
1611,132,7387
1612,170,7290
1613,159,7514
1614,137,8236
1615,143,7233
1616,148,6950
1617,165,7727
1618,123,7960
1619,151,6531
1620,138,7045
1621,130,8102
1622,141,8279
1623,166,7354
1624,132,7771
1625,147,7094
1626,137,7844
1627,154,7888
1628,142,7298
1629,139,6867
1630,129,7504
1631,146,7604
1632,142,7106
1633,136,7164
1634,153,7697
1635,153,8071
1636,141,7026
1637,137,6261
1638,147,6875
1639,169,7251
1640,165,7298
1641,137,6719
1642,150,6603
1643,151,7147
1644,147,7316
1645,150,7405
1646,139,6903
1647,140,7397
1648,145,7652
1649,147,7203
1650,138,7307
1651,130,7110
1652,147,7660
1653,136,7806
1654,140,7274
1655,137,6984
1656,156,7510
1657,158,8366
1658,136,7184
1659,170,7186
1660,138,8021
1661,151,7275
1662,140,6738
1663,167,7559
1664,138,7919
1665,142,7853
1666,142,7164
1667,140,7625
1668,153,7302
1669,140,7253
1670,155,7925
1671,153,7283
1672,149,7155
1673,134,6764
1674,149,7078
1675,152,7082
1676,130,6782
1677,154,7210
1678,141,7302
1679,139,6211
1680,137,7705
1681,141,7250
1682,144,7443
1683,144,7499
1684,139,7148
1685,138,6969
1686,145,6843
1687,148,7190
1688,147,7755
1689,147,6853
1690,155,7601
1691,149,7192
1692,139,7488
1693,152,7531
1694,167,6598
1695,134,7663
1696,138,7949
1697,130,6858
1698,149,7766
1699,150,7170
1700,138,6937
1701,150,7307
1702,154,6892
1703,161,7249
1704,153,7864
1705,154,6374
1706,157,7936
1707,151,7151
1708,135,7517
1709,141,7681
1710,149,7570
1711,151,7609
1712,144,7992
1713,136,7510
1714,129,6887
1715,162,7867
1716,145,7358
1717,139,7824
1718,148,7985
1719,132,7133
1720,142,7299
1721,134,6577
1722,143,6611
1723,154,7109
1724,153,8037
1725,158,7834
1726,137,7736
1727,135,7368
1728,135,7844
1729,144,7817
1730,131,7246
1731,138,7750
1732,149,7119
1733,145,7883
1734,156,6941
1735,146,6923
1736,151,8080
1737,135,7425
1738,136,7069
1739,126,7244
1740,142,6941
1741,138,6874
1742,162,7336
1743,166,7120
1744,152,8058
1745,137,8058
1746,135,6481
1747,128,7198
1748,148,7035
1749,155,6957
1750,150,7369
1751,140,7147
1752,144,6617
1753,139,7075
1754,159,7281
1755,144,6673
1756,134,7099
1757,138,6511
1758,162,7449
1759,130,7281
1760,147,7460
1761,141,7427
1762,138,7595
1763,147,7470
1764,150,6576
1765,139,8086
1766,157,7467
1767,138,6284
1768,155,7828
1769,158,7113
1770,142,7035
1771,147,6991
1772,142,7317
1773,131,7022
1774,145,7093
1775,154,7332
1776,141,7400
1777,152,6984
1778,144,8259
1779,124,7705
1780,144,7308
1781,156,6659
1782,130,6773
1783,139,7157
1784,120,7587
1785,145,6885
1786,136,7115
1787,143,6981
1788,153,7562
1789,146,6745
1790,154,7824
1791,144,7571
1792,155,7629
1793,148,7883
1794,156,7709
1795,138,7251
1796,131,7386
1797,154,7418
1798,140,7003
1799,145,7455
1800,141,7104
1801,150,7000
1802,131,7520
1803,145,7151
1804,132,6833
1805,148,7193
1806,144,7748
1807,133,7639
1808,172,7455
1809,154,6744
1810,141,7408
1811,142,7123
1812,139,7398
1813,136,8187
1814,153,6739
1815,146,7805
1816,139,7878
1817,136,8000
1818,139,7242
1819,142,7347
1820,172,7081
1821,148,7559
1822,123,7229
1823,155,5986
1824,143,7380
1825,129,7045
1826,141,7260
1827,141,7453
1828,146,7613
1829,159,7539
1830,140,7666
1831,141,6746
1832,148,7603
1833,135,7294
1834,172,6749
1835,135,7013
1836,144,6880
1837,136,7530
1838,142,7900
1839,158,6498
1840,142,7605
1841,136,7309
1842,138,6941
1843,147,7408
1844,159,7216
1845,147,7253
1846,142,7171
1847,145,7167
1848,151,7548
1849,152,6939
1850,153,7443
1851,130,7097
1852,141,7463
1853,147,7198
1854,135,6687
1855,159,7771
1856,146,6884
1857,148,7324
1858,164,7686
1859,154,8097
1860,127,7707
1861,140,7897
1862,143,7352
1863,148,7326
1864,146,6312
1865,141,6898
1866,141,7201
1867,163,7216
1868,141,7242
1869,142,7976
1870,158,6906
1871,141,6941
1872,147,7373
