seed,violations,score
217,165,8485
218,138,8012
219,141,7955
220,124,7978
221,135,7993
222,150,8005
223,133,8283
224,141,7588
225,136,8505
226,136,8066
227,138,8344
228,129,8198
229,148,8357
230,129,8328
231,148,8133
232,144,8318
233,135,8204
234,126,7661
235,146,8234
236,150,7642
237,142,7272
238,151,8018
239,126,8464
240,125,7924
241,139,8107
242,152,8470
243,149,8204
244,133,8297
245,142,8235
246,141,7611
247,136,7450
248,149,7986
249,128,8658
250,136,7757
251,137,8124
252,151,7844
253,135,8290
254,138,8606
255,162,7616
256,137,8096
257,132,7767
258,122,7792
259,138,8054
260,153,7592
261,136,8280
262,135,7834
263,151,8067
264,157,8032
265,134,7832
266,137,7747
267,143,7875
268,139,8227
269,141,8459
270,127,7874
271,131,7959
272,150,8410
273,141,8272
274,140,8260
275,133,8317
276,132,8172
277,135,7633
278,136,7480
279,138,8582
280,162,7664
281,129,7283
282,141,8010
283,135,7525
284,133,8159
285,145,7547
286,128,7973
287,143,7917
288,154,8146
289,149,8091
290,109,8044
291,138,9038
292,148,8182
293,140,7726
294,131,8538
295,144,7899
296,148,7984
297,136,7534
298,131,8121
299,139,8112
300,134,8062
301,150,8147
302,157,7957
303,141,8163
304,133,8052
305,137,8163
306,157,8526
307,149,8089
308,134,8324
309,125,8216
310,143,8068
311,144,7806
312,117,8380
313,139,8442
314,131,8134
315,146,7606
316,145,8307
317,132,7808
318,144,7902
319,145,8434
320,145,8410
321,136,8219
322,128,8024
323,148,7479
324,127,7748
325,150,8044
326,151,8280
327,151,7814
328,141,8206
329,157,7638
330,141,8075
331,142,8557
332,125,7607
333,124,8194
334,134,8262
335,141,7797
336,142,8169
337,147,8013
338,144,7859
339,133,8737
340,128,7635
341,127,8037
342,138,8070
343,123,8373
344,147,8113
345,144,7984
346,132,8518
347,141,7607
348,141,7621
349,137,7186
350,136,8137
351,142,8020
352,138,7708
353,161,8227
354,138,8316
355,118,8050
356,162,8164
357,141,7345
358,144,8336
359,140,7553
360,143,7967
361,152,8357
362,149,8347
363,143,8129
364,128,7728
365,159,7725
366,154,8387
367,144,8008
368,142,8181
369,141,7552
370,154,8481
371,135,7921
372,158,7296
373,155,7692
374,142,8134
375,151,7942
376,134,8121
377,136,7958
378,148,8200
379,137,7818
380,132,8200
381,140,8227
382,139,7977
383,132,7340
384,144,8332
385,131,7846
386,137,8568
387,152,8377
388,139,7960
389,138,7855
390,125,8397
391,130,7801
392,150,7934
393,142,7743
394,147,8217
395,145,8674
396,147,7108
397,148,8223
398,123,8307
399,127,8108
400,150,8004
401,128,7434
402,144,8316
403,143,7967
404,156,7722
405,161,7468
406,137,7473
407,156,8231
408,135,7720
409,143,7586
410,141,8115
411,141,8801
412,138,8573
413,132,7798
414,124,8520
415,136,8259
416,146,7652
417,134,7874
418,163,7681
419,130,7717
420,154,7873
421,134,7650
422,136,7875
423,140,7793
424,159,7917
425,138,8318
426,133,8056
427,159,8408
428,130,7349
429,132,7809
430,144,8258
431,157,7670
432,154,8058
433,154,7772
434,136,8862
435,141,8532
436,148,8347
437,130,7656
438,143,7670
439,152,8390
440,134,7918
441,145,7727
442,155,8309
443,139,7960
444,129,8230
445,138,8455
446,131,7519
447,146,8432
448,159,8159
449,138,7703
450,146,8054
451,144,8111
452,140,8742
453,160,8369
454,127,8245
455,142,7928
456,132,7474
457,136,8237
458,146,8565
459,135,7628
460,154,8238
461,147,7574
462,144,7897
463,145,8173
464,136,7866
465,138,8191
466,154,7749
467,135,7260
468,136,8005
469,137,8485
470,148,8048
471,156,7955
472,142,7896
473,128,8250
474,136,7767
475,146,7571
476,134,8150
477,151,8176
478,150,7654
479,148,7457
480,127,8003
481,137,7715
482,141,8041
483,136,8289
484,137,7769
485,135,7512
486,139,7526
487,117,7865
488,139,7841
489,130,8187
490,136,8350
491,144,7473
492,123,7534
493,139,7900
494,151,8388
495,140,7808
496,144,8134
497,133,8200
498,131,8186
499,141,8200
500,137,7929
501,145,7837
502,141,7813
503,139,8463
504,137,8142
505,147,8165
506,137,8105
507,141,8572
508,148,7497
509,161,8309
510,142,7805
511,144,8060
512,166,8443
513,130,7910
514,132,7906
515,138,8109
516,148,7812
517,127,7476
518,117,8300
519,133,8074
520,126,7954
521,132,7660
522,140,8145
523,139,8240
524,138,7549
525,161,7920
526,142,8221
527,157,8466
528,130,7302
529,131,8133
530,143,8684
531,140,8149
532,143,8077
533,128,8367
534,141,8003
535,161,7872
536,139,8066
537,143,7979
538,121,8062
539,133,7764
540,133,7296
541,144,7964
542,135,7884
543,137,7797
544,143,7557
545,132,8800
546,134,7932
547,135,7644
548,150,8138
549,150,7850
550,146,7923
551,143,8110
552,142,7872
553,141,8021
554,137,8109
555,130,7552
556,134,7490
557,141,7826
558,130,8333
559,157,8497
560,143,8050
561,147,7623
562,145,8148
563,137,8341
564,149,7810
565,145,7948
566,157,8441
567,135,7751
568,142,8466
569,134,8567
570,135,8430
571,153,8301
572,132,7657
573,149,7651
574,129,7837
575,147,7891
576,141,8185
577,156,7714
578,142,8432
579,151,8132
580,137,7343
581,143,8320
582,144,8170
583,130,8209
584,150,7839
585,163,7510
586,165,7892
587,155,8453
588,133,8765
589,138,8044
590,149,8075
591,141,7595
592,136,8545
593,130,7671
594,140,7678
595,139,8552
596,148,8613
597,127,8088
598,128,7761
599,145,7914
600,137,8019
601,139,7644
602,123,7735
603,130,8162
604,141,8210
605,125,7518
606,145,7805
607,132,8191
608,148,8302
609,138,8349
610,134,7793
611,148,8674
612,129,7786
613,131,8194
614,141,7542
615,155,7461
616,137,8347
617,127,7787
618,145,8732
619,149,8667
620,130,8231
621,136,8711
622,140,7406
623,138,8128
624,140,7947
625,137,8068
626,138,8256
627,136,8142
628,148,7726
629,152,7592
630,155,8207
631,136,8694
632,131,7268
633,139,7825
634,127,7459
635,134,8246
636,136,8115
637,151,7972
638,136,7763
639,138,8206
640,152,7572
641,136,8162
642,152,8655
643,131,7628
644,154,8477
645,126,7850
646,151,8079
647,134,8061
648,121,7996
649,140,8559
650,144,8185
651,143,7417
652,152,7500
653,147,7012
654,131,7646
655,146,7615
656,144,7882
657,133,7367
658,139,8065
659,142,8038
660,151,7785
661,129,7932
662,141,7927
663,137,7802
664,147,8242
665,140,8044
666,127,8112
667,132,8212
668,130,8172
669,141,8413
670,160,7762
671,143,8033
672,157,8319
673,141,7741
674,131,7744
675,148,7974
676,127,8145
677,136,7924
678,142,8410
679,126,7923
680,139,8171
681,145,8000
682,127,8045
683,153,7337
684,144,8009
685,145,7840
686,125,8077
687,129,7903
688,134,8186
689,138,7580
690,134,8175
691,133,8464
692,141,7938
693,139,7483
694,136,7788
695,137,7846
696,136,8444
697,149,8363
698,149,8035
699,143,7398
700,134,7984
701,139,8629
702,131,8408
703,154,8188
704,128,8151
705,153,8106
706,136,7942
707,140,7817
708,147,8402
709,137,8252
710,136,8844
711,149,7896
712,148,8180
713,132,8152
714,128,8195
715,133,8022
716,144,8134
717,147,7808
718,126,8059
719,154,8243
720,150,8461
721,124,8194
722,125,7694
723,147,7485
724,144,8063
725,138,8372
726,134,7798
727,142,7922
728,145,7822
729,149,7971
730,139,8133
731,129,7721
732,137,8207
733,132,8286
734,134,8290
735,136,8244
736,142,7530
737,138,7586
738,138,9006
739,148,8642
740,128,8474
741,132,7700
742,146,7799
743,134,8042
744,144,7515
745,138,7953
746,147,7560
747,143,7995
748,140,7904
749,136,7799
750,120,8456
751,134,7500
752,148,8165
753,144,7541
754,142,7166
755,144,8269
756,129,7991
757,137,8130
758,146,7759
759,144,8300
760,150,8609
761,136,7360
762,139,9051
763,149,7546
764,154,8206
765,154,8431
766,134,7896
767,149,7313
768,150,8125
769,151,7048
770,157,8195
771,153,8603
772,135,7640
773,151,8353
774,133,8421
775,155,7948
776,144,7898
777,136,7865
778,139,8092
779,134,7946
780,136,8692
781,129,7574
782,147,8155
783,155,8955
784,120,8096
785,159,8152
786,147,8300
787,126,8256
788,127,7840
789,150,8012
790,134,7581
791,151,8010
792,150,8064
793,142,7883
794,146,8256
795,141,7969
796,142,7971
797,140,8143
798,139,7984
799,136,7940
800,134,7818
801,126,7662
802,124,7392
803,119,8238
804,145,8032
805,143,8065
806,134,8151
807,140,7816
808,147,8280
809,141,8055
810,133,8056
811,130,8306
812,134,8340
813,131,8366
814,149,7962
815,132,7851
816,157,8150
817,143,7934
818,143,8817
819,132,7797
820,139,8066
821,146,7397
822,167,7382
823,150,8171
824,141,7780
825,151,8398
826,142,8669
827,140,8661
828,158,8346
829,130,7469
830,140,8431
831,145,7874
832,125,7839
833,145,7837
834,141,8223
835,146,8919
836,147,8218
837,144,8092
838,154,8044
839,146,7564
840,153,7812
841,170,8559
842,159,8637
843,139,8266
844,147,8710
845,147,7333
846,150,7665
847,163,7897
848,136,8197
849,139,8011
850,135,7840
851,132,7789
852,141,7923
853,149,7653
854,133,7762
855,154,8046
856,146,8292
857,151,7756
858,146,8102
859,140,7356
860,150,8311
861,151,8257
862,133,7971
863,144,8029
864,142,8132
865,139,8505
866,132,7916
867,147,7539
868,150,7594
869,151,7892
870,143,8121
871,139,8383
872,130,8373
873,149,7745
874,146,8230
875,146,8019
876,149,8206
877,139,8357
878,127,7147
879,149,8277
880,140,7636
881,133,8143
882,137,7951
883,147,7437
884,161,7914
885,127,7336
886,125,7923
887,140,7585
888,129,8206
889,134,8063
890,130,7833
891,144,8580
892,141,7742
893,124,7802
894,149,8194
895,145,8283
896,145,8809
897,144,8313
898,152,7740
899,136,7820
900,147,8022
901,141,7807
902,142,7915
903,128,7508
904,143,7916
905,151,8338
906,129,8429
907,127,8209
908,132,8493
909,139,7703
910,128,7702
911,132,8242
912,134,7911
913,139,7150
914,133,8236
915,150,7993
916,135,7828
917,151,8505
918,134,8531
919,145,8663
920,148,8165
921,140,8226
922,154,8458
923,127,7572
924,128,8190
925,154,7641
926,150,8611
927,132,7705
928,139,8557
929,136,7740
930,140,8480
931,135,8341
932,124,8136
933,141,8174
934,136,7958
935,140,8059
936,162,7816
937,140,7697
938,137,8066
939,158,8006
940,140,7752
941,124,8690
942,144,8217
943,136,8156
944,143,7913
945,139,7963
946,153,8618
947,134,7804
948,146,7594
949,151,8515
950,134,7567
951,147,7707
952,125,7727
953,164,7991
954,126,7847
955,147,7481
956,136,8194
957,156,7467
958,151,8659
959,142,7880
960,132,8713
961,132,7689
962,132,8158
963,145,8671
964,146,7323
965,140,7636
966,145,8191
967,131,7908
968,138,8193
969,131,8292
970,150,8313
971,164,7732
972,126,8140
973,147,8600
974,130,8086
975,133,7865
976,134,7844
977,132,8339
978,157,8042
979,143,8457
980,126,8211
981,151,7735
982,142,7848
983,148,7871
984,132,8197
985,126,7879
986,155,8070
987,135,8222
988,128,8168
989,147,7955
990,139,7700
991,146,8364
992,135,8102
993,141,7922
994,143,7025
995,130,7669
996,143,8185
997,143,8325
998,145,7788
999,139,8093
1000,135,8572
1001,144,7754
1002,162,7846
1003,142,8196
1004,151,8237
1005,142,8736
1006,144,8317
1007,141,8204
1008,148,7652
1009,158,7864
1010,136,8536
1011,156,8224
1012,136,8376
1013,129,7739
1014,132,7800
1015,148,8062
1016,137,8251
1017,150,8270
1018,128,7773
1019,144,8199
1020,136,7906
1021,137,8162
1022,148,8521
1023,137,7605
1024,131,8202
1025,160,8306
1026,157,7637
1027,130,8130
1028,151,8252
1029,140,8098
1030,139,7569
1031,138,7750
1032,142,7993
1033,150,8689
1034,137,8382
1035,152,7626
1036,160,8575
1037,137,8062
1038,140,7681
1039,159,7426
1040,140,8057
1041,142,8245
1042,123,8380
1043,147,9004
1044,136,7762
1045,131,8579
1046,144,7215
1047,136,8094
1048,126,8117
1049,158,7307
1050,126,8294
1051,129,7763
1052,139,7853
1053,149,8187
1054,131,7987
1055,151,8390
1056,141,7714
1057,146,7191
1058,129,7641
1059,146,8030
1060,152,8209
1061,150,7943
1062,149,7704
1063,143,8417
1064,140,7844
1065,152,7986
1066,145,8601
1067,133,7838
1068,134,7594
1069,154,7538
1070,149,8403
1071,139,7812
1072,155,8128
1073,149,8158
1074,134,7900
1075,126,7956
1076,136,7711
1077,122,7916
1078,134,8329
1079,141,7919
1080,137,8715
1081,151,8598
1082,146,7048
1083,140,7803
1084,140,7950
1085,138,8418
1086,155,8428
1087,140,8631
1088,132,7887
1089,132,7899
1090,148,7898
1091,136,8361
1092,142,7984
1093,146,8103
1094,146,7586
1095,132,8822
1096,139,7453
1097,128,8450
1098,126,8123
1099,146,8164
1100,139,7534
1101,146,8165
1102,139,7526
1103,135,7602
1104,140,7960
1105,144,8089
1106,144,7442
1107,141,8291
1108,165,7984
1109,143,8044
1110,147,8007
1111,134,8402
1112,129,8818
1113,149,8234
1114,141,7685
1115,135,7435
1116,137,7615
1117,138,7318
1118,146,9092
1119,143,7694
1120,150,8493
1121,139,7225
1122,133,8175
1123,147,7096
1124,139,8259
1125,147,7483
1126,141,7832
1127,136,8341
1128,143,7784
1129,121,8338
1130,133,8186
1131,130,7868
1132,148,7651
1133,132,7750
1134,148,7653
1135,126,8507
1136,124,8320
1137,144,7941
1138,146,8161
1139,147,8271
1140,147,8512
1141,139,8059
1142,139,7952
1143,124,8155
1144,152,8465
1145,148,8032
1146,148,8415
1147,123,7790
1148,154,8279
1149,149,8709
1150,168,7851
1151,126,8191
1152,141,8216
1153,140,8471
1154,137,8240
1155,136,7839
1156,159,8801
1157,127,7823
1158,138,8449
1159,146,7857
1160,162,8551
1161,137,7825
1162,138,8448
1163,141,8319
1164,151,8485
1165,140,7678
1166,141,8147
1167,132,8120
1168,135,7825
1169,137,8364
1170,132,8828
1171,133,7492
1172,148,8449
1173,137,8608
1174,142,8187
1175,139,7882
1176,135,8000
1177,141,8112
1178,158,8484
1179,135,8666
1180,134,7266
1181,141,8097
1182,122,7923
1183,141,7570
1184,135,8131
1185,145,7590
1186,145,8458
1187,153,8289
1188,153,8369
1189,122,8645
1190,125,7918
1191,136,7328
1192,126,7527
1193,134,7852
1194,158,7936
1195,142,8148
1196,148,7800
1197,133,7753
1198,126,8480
1199,129,7813
1200,147,7815
1201,142,8121
1202,138,8230
1203,145,7874
1204,147,8105
1205,131,7114
1206,148,8603
1207,147,7947
1208,127,8560
1209,150,7817
1210,151,8044
1211,138,8430
1212,164,7619
1213,138,8238
1214,148,8385
1215,136,7618
1216,148,7958
1217,145,7666
1218,148,8112
1219,151,8188
1220,138,8383
1221,149,7994
1222,152,7501
1223,161,8241
1224,152,7752
1225,131,8338
1226,133,8459
1227,158,8239
1228,139,8340
1229,134,7849
1230,147,8005
1231,137,8721
1232,127,8062
1233,131,7767
1234,148,7947
1235,155,8612
1236,164,8074
1237,150,8381
1238,137,7894
1239,133,8479
1240,139,8013
1241,125,7851
1242,135,8270
1243,146,7838
1244,148,8134
1245,130,8180
1246,141,8229
1247,123,8287
1248,158,8177
1249,142,8059
1250,145,8578
1251,144,8003
1252,129,8220
1253,140,7391
1254,136,8068
1255,162,8339
1256,154,8731
1257,144,7717
1258,124,7849
1259,152,8006
1260,123,8604
1261,128,7883
1262,124,7921
1263,157,7538
1264,146,7902
1265,147,7211
1266,137,7986
1267,147,8501
1268,137,7746
1269,140,8301
1270,142,8192
1271,139,7938
1272,156,8286
1273,139,7969
1274,137,8120
1275,135,7583
1276,143,8308
1277,148,7668
1278,132,7665
1279,130,7832
1280,135,8681
1281,144,8109
1282,132,7994
1283,122,8421
1284,128,8379
1285,136,8094
1286,148,7865
1287,141,7918
1288,125,7979
1289,135,7912
1290,141,8070
1291,142,8007
1292,145,8552
1293,135,7739
1294,138,7740
1295,139,8188
1296,137,8314
1297,162,8506
1298,151,7987
1299,122,7796
1300,146,8569
1301,143,7720
1302,150,7803
1303,150,8997
1304,132,8453
1305,128,7705
1306,128,7321
1307,137,8436
1308,136,8374
1309,152,8138
1310,137,8151
1311,155,7427
1312,158,8243
1313,129,8254
1314,155,8026
1315,136,8420
1316,145,7810
1317,125,8488
1318,127,7966
1319,133,8447
1320,137,8276
1321,140,7774
1322,143,8146
1323,137,8575
1324,145,7907
1325,142,7993
1326,147,8309
1327,121,8494
1328,152,8087
1329,137,7678
1330,138,7598
1331,135,8466
1332,127,8104
1333,143,7821
1334,134,7857
1335,156,7495
1336,147,8159
1337,127,7899
1338,130,8336
1339,156,7409
1340,133,7861
1341,128,8129
1342,150,8022
1343,145,7293
1344,139,7296
1345,131,8422
1346,153,8141
1347,126,7836
1348,125,8488
1349,132,8568
1350,145,8105
1351,156,7963
1352,134,7859
1353,128,8003
1354,145,8243
1355,136,7496
1356,145,8164
1357,154,8567
1358,142,7767
1359,142,7685
1360,136,8184
1361,143,7649
1362,136,8175
1363,151,8179
1364,143,8389
1365,134,8094
1366,148,7915
1367,141,7906
1368,152,7905
1369,139,7692
1370,139,7882
1371,132,7782
1372,149,8418
1373,139,8311
1374,128,7877
1375,145,7988
1376,115,8314
1377,128,7665
1378,141,7706
1379,143,8413
1380,141,7501
1381,155,7875
1382,144,8010
1383,161,7653
1384,143,8260
1385,160,7980
1386,141,8703
1387,138,8239
1388,142,8366
1389,148,8736
1390,164,8112
1391,130,7422
1392,151,8048
1393,139,7854
1394,127,8615
1395,169,7794
1396,140,9003
1397,147,8193
1398,133,7894
1399,134,8138
1400,144,8439
1401,120,8465
1402,139,7645
1403,139,7653
1404,141,8487
1405,145,7866
1406,137,8443
1407,135,8089
1408,150,8314
1409,150,8207
1410,155,8230
1411,145,7415
1412,133,7984
1413,139,7978
1414,143,7839
1415,159,8364
1416,152,8275
1417,139,7735
1418,148,8241
1419,129,8437
1420,125,8291
1421,145,7748
1422,149,8400
1423,149,7386
1424,130,7524
1425,148,7948
1426,144,8028
1427,142,7698
1428,126,8292
1429,135,7434
1430,138,8403
1431,128,8088
1432,135,8563
1433,134,8132
1434,131,7731
1435,134,8594
1436,134,8799
1437,135,8219
1438,136,7528
1439,150,7314
1440,142,7745
1441,145,7982
1442,142,8406
1443,140,8355
1444,140,8316
1445,137,7413
1446,138,8343
1447,132,8484
1448,132,8210
1449,143,7349
1450,139,8166
1451,147,7532
1452,150,8537
1453,135,8285
1454,136,7935
1455,140,8010
1456,160,7796
1457,135,8200
1458,141,7573
1459,136,8371
1460,130,7682
1461,145,7403
1462,142,7955
1463,137,8286
1464,154,7931
1465,151,7593
1466,139,8463
1467,163,8378
1468,126,8051
1469,141,7712
1470,153,7995
1471,130,8121
1472,131,8389
1473,130,7881
1474,138,8428
1475,132,8059
1476,139,7597
1477,147,8091
1478,138,7864
1479,145,8043
1480,147,7560
1481,142,8235
1482,155,7576
1483,139,8186
1484,137,8431
1485,143,7882
1486,137,7581
1487,131,7965
1488,130,8083
1489,135,6666
1490,135,8000
1491,150,7975
1492,152,8433
1493,141,8198
1494,144,8267
1495,169,7967
1496,153,8009
1497,155,8008
1498,136,7901
1499,141,7786
1500,145,7721
1501,143,7506
1502,138,7794
1503,148,8375
1504,156,7671
1505,130,8976
1506,127,7930
1507,143,8163
1508,138,7769
1509,144,7488
1510,145,8570
1511,147,8859
1512,155,7896
1513,138,8121
1514,134,7969
1515,136,7431
1516,148,8594
1517,143,7732
1518,154,7930
1519,129,8647
1520,141,8218
1521,142,8246
1522,153,8398
1523,125,8631
1524,130,8617
1525,145,7929
1526,147,8230
1527,145,8027
1528,139,8327
1529,131,8160
1530,144,7557
1531,154,8176
1532,128,8046
1533,149,7626
1534,140,8586
1535,125,8133
1536,152,8443
1537,140,7661
1538,129,8355
1539,134,8516
1540,134,8102
1541,137,8603
1542,146,8073
1543,149,7926
1544,135,7153
1545,147,7838
1546,135,7710
1547,130,7974
1548,145,7756
1549,163,7806
1550,158,7124
1551,146,8059
1552,137,8252
1553,156,8723
1554,136,7524
1555,147,7752
1556,131,8488
1557,129,7876
1558,149,7882
1559,143,7926
1560,138,7963
1561,154,8485
1562,153,7895
1563,137,7702
1564,133,7996
1565,144,8059
1566,136,7591
1567,130,8114
1568,148,7859
1569,146,7727
1570,126,8427
1571,140,8353
1572,108,8055
1573,140,7515
1574,139,7619
1575,148,7993
1576,132,8015
1577,161,8393
1578,133,8065
1579,161,7505
1580,145,7459
1581,155,8102
1582,158,8234
1583,155,7563
1584,142,7415
1585,152,7972
1586,130,7213
1587,137,7829
1588,157,7777
1589,130,7750
1590,140,7838
1591,132,8087
1592,137,8238
1593,145,7755
1594,141,7605
1595,152,8382
1596,150,8063
1597,132,8073
1598,127,8287
1599,136,8580
1600,124,7776
1601,156,7594
1602,148,8044
1603,130,7811
1604,146,8287
1605,154,8426
1606,127,7901
1607,128,7906
1608,136,7337
1609,154,8140
1610,148,8360
1611,130,8659
1612,149,8339
1613,125,7640
1614,139,7991
1615,123,8382
1616,141,8025
1617,144,7784
1618,133,7523
1619,142,7770
1620,151,7535
1621,129,8591
1622,131,8703
1623,136,8060
1624,138,8308
1625,139,8418
1626,158,8203
1627,142,8558
1628,118,7669
1629,144,8081
1630,141,7614
1631,133,8413
1632,135,7670
1633,148,8396
1634,128,8212
1635,138,7608
1636,138,8280
1637,129,8091
1638,132,7822
1639,143,7901
1640,143,7868
1641,150,7817
1642,163,7960
1643,117,8385
1644,154,8671
1645,141,7546
1646,137,7835
1647,133,8342
1648,127,7956
1649,148,8246
1650,132,7987
1651,138,8069
1652,133,8253
1653,139,8014
1654,148,8257
1655,146,8247
1656,125,8089
1657,146,8640
1658,153,8286
1659,123,8185
1660,129,7732
1661,141,7836
1662,147,7344
1663,128,7929
1664,133,8227
1665,168,7861
1666,136,7808
1667,134,7561
1668,125,8191
1669,154,7912
1670,132,8405
1671,137,8134
1672,152,8680
1673,133,7987
1674,145,7836
1675,144,8037
1676,147,8245
1677,147,7789
1678,136,8170
1679,160,7112
1680,144,7792
1681,159,8214
1682,129,7715
1683,139,8011
1684,136,8117
1685,147,8198
1686,135,7822
1687,141,7966
1688,137,8032
1689,146,7634
1690,141,8054
1691,145,8482
1692,131,8519
1693,139,7841
1694,146,8560
1695,144,8106
1696,142,8219
1697,138,8188
1698,142,8153
1699,147,7069
1700,132,7931
1701,151,8277
1702,147,7697
1703,153,7759
1704,155,7446
1705,130,8263
1706,150,8643
1707,137,7657
1708,128,7993
1709,131,8170
1710,141,7282
1711,139,8102
1712,134,8156
1713,150,8406
1714,135,8816
1715,145,7916
1716,144,7913
1717,133,7726
1718,153,8040
1719,153,7646
1720,133,8134
1721,134,7649
1722,131,7567
1723,139,7750
1724,131,7913
1725,130,7500
1726,151,8173
1727,130,8532
1728,127,7872
1729,128,7441
1730,150,8690
1731,135,8599
1732,135,8652
1733,129,8280
1734,136,8356
1735,136,7820
1736,141,8042
1737,137,8004
1738,137,7520
1739,132,8065
1740,140,8697
1741,141,8212
1742,150,8308
1743,153,7894
1744,131,7859
1745,148,7746
1746,144,7804
1747,130,8519
1748,132,7352
1749,151,8348
1750,152,8416
1751,131,8547
1752,143,7572
1753,144,7866
1754,159,7709
1755,142,7911
1756,138,8466
1757,137,8109
1758,154,7945
1759,140,8187
1760,158,8368
1761,138,7951
1762,140,7423
1763,143,7851
1764,125,8075
1765,143,7682
1766,149,7929
1767,127,8969
1768,138,7897
1769,126,8017
1770,148,8003
1771,126,7644
1772,152,7795
1773,146,8185
1774,153,8148
1775,138,8023
1776,147,7764
1777,146,8202
1778,129,8267
1779,158,8492
1780,159,7931
1781,135,8275
1782,146,7985
1783,137,8254
1784,132,8745
1785,134,8301
1786,140,8355
1787,145,7739
1788,133,7949
1789,112,7510
1790,150,8111
1791,135,7434
1792,144,7650
1793,147,8771
1794,137,7947
1795,153,8740
1796,137,8375
1797,127,8655
1798,150,7722
1799,140,8304
1800,150,8177
1801,141,8118
1802,138,8172
1803,131,8180
1804,145,8454
1805,135,8004
1806,152,7036
1807,139,7938
1808,133,8171
1809,130,7921
1810,146,7304
1811,150,7990
1812,158,8100
1813,148,8146
1814,152,7708
1815,142,7630
1816,143,8337
1817,154,7854
1818,140,8235
1819,142,7707
1820,155,8289
1821,131,8266
1822,143,8057
1823,159,7390
1824,163,7994
1825,150,7634
1826,142,7721
1827,132,7953
1828,172,8142
1829,132,7967
1830,142,8522
1831,143,8027
1832,139,7884
1833,130,8289
1834,153,7473
1835,132,8037
1836,129,8141
1837,142,7901
1838,138,8020
1839,149,8192
1840,150,7683
1841,135,7773
1842,157,8397
1843,135,8085
1844,129,8447
1845,135,8247
1846,151,8029
1847,130,8304
1848,125,7309
1849,148,8474
1850,162,7611
1851,147,8552
1852,146,8262
1853,137,8445
1854,150,8268
1855,135,7889
1856,140,7910
1857,150,8332
1858,141,7888
1859,136,8308
1860,143,8349
1861,134,7434
1862,136,7853
1863,145,8316
1864,142,8207
1865,143,8319
1866,127,8622
1867,156,7747
1868,145,8461
1869,131,7638
1870,117,8527
1871,131,7665
1872,149,7457
