seed,violations,score
215,180,5580
216,172,5441
217,175,5575
218,198,5905
219,197,5443
220,189,5351
221,182,5624
222,180,5694
223,166,5720
224,170,5145
225,202,5652
226,181,5475
227,184,5510
228,174,4960
229,192,5356
230,181,5403
231,168,5246
232,196,5644
233,200,5632
234,185,5963
235,189,6028
236,196,5544
237,194,5412
238,179,5285
239,198,5098
240,180,5094
241,193,5561
242,179,5938
243,167,5526
244,160,5462
245,173,5717
246,184,5604
247,193,5799
248,192,4988
249,191,5612
250,183,5653
251,187,5534
252,185,5906
253,182,5831
254,167,5513
255,172,5437
256,207,5629
257,186,5770
258,186,5819
259,191,5691
260,185,4567
261,182,5686
262,177,5399
263,169,5258
264,165,5592
265,168,5242
266,164,5682
267,178,5547
268,179,5747
269,197,5537
270,189,5566
271,183,5244
272,193,5871
273,163,5898
274,180,5501
275,186,5450
276,202,5472
277,207,5516
278,186,5953
279,180,5570
280,182,5682
281,184,5619
282,179,5442
283,175,5646
284,174,5444
285,187,5118
286,204,5624
287,176,5591
288,179,5512
289,189,5661
290,171,5611
291,189,5466
292,192,5044
293,178,5453
294,180,5594
295,187,5477
296,174,5389
297,171,5645
298,170,5380
299,185,5630
300,171,5582
301,154,5799
302,210,6014
303,191,5423
304,165,5709
305,177,5242
306,184,5507
307,164,5982
308,185,5566
309,167,5258
310,178,5576
311,190,5365
312,170,5841
313,179,5637
314,191,5380
315,188,5091
316,160,5655
317,182,5458
318,185,5862
319,185,5331
320,190,5478
321,165,5480
322,178,5607
323,185,5750
324,174,5728
325,194,5675
326,170,5542
327,174,5751
328,177,5473
329,175,5655
330,194,5279
331,186,5540
332,173,5471
333,211,5755
334,180,5403
335,186,5401
336,179,5468
337,172,5656
338,198,5857
339,187,5778
340,177,5515
341,183,5225
342,181,5365
343,177,5571
344,194,5152
345,185,5212
346,177,5683
347,167,5494
348,165,5656
349,203,5272
350,185,5617
351,183,5545
352,189,5468
353,172,5408
354,194,5407
355,201,5904
356,190,5495
357,180,5555
358,188,5770
359,173,5694
360,171,5838
361,185,5720
362,188,5689
363,171,5175
364,176,5850
365,184,5897
366,185,5321
367,195,5527
368,170,5387
369,183,5663
370,184,5814
371,187,5310
372,196,5469
373,205,5452
374,183,5309
375,184,5590
376,184,5686
377,184,5933
378,207,5603
379,180,5438
380,182,5714
381,181,5306
382,165,5262
383,166,5616
384,181,5553
385,175,5257
386,189,5695
387,182,5325
388,179,5479
389,184,5995
390,198,5620
391,182,5532
392,184,5746
393,164,5623
394,183,5208
395,180,5500
396,189,5806
397,181,5502
398,196,5633
399,210,5840
400,188,5210
401,178,5699
402,179,5635
403,175,5515
404,189,5771
405,172,5407
406,172,5548
407,178,5546
408,185,5803
409,168,5468
410,182,5656
411,195,5315
412,157,5577
413,173,5540
414,175,5766
415,201,6011
416,189,5465
417,181,5367
418,172,5517
419,202,5539
420,174,5397
421,203,5608
422,193,5556
423,180,5791
424,173,5376
425,188,5478
426,179,5498
427,183,5276
428,189,5349
429,173,5708
430,173,5722
431,189,5436
432,161,5256
433,174,5751
434,179,5375
435,175,5724
436,181,5764
437,178,5617
438,174,5660
439,178,5633
440,175,5776
441,184,5565
442,167,5796
443,178,5559
444,147,5138
445,185,5647
446,176,5146
447,185,5627
448,187,5414
449,186,5789
450,180,5327
451,171,5555
452,179,5218
453,186,5750
454,191,5672
455,178,5432
456,183,5586
457,185,5846
458,180,5632
459,192,5456
460,176,5907
461,180,5759
462,182,5808
463,188,5145
464,172,5928
465,191,5420
466,203,5588
467,181,5439
468,188,5989
469,160,5654
470,188,6054
471,174,5172
472,180,5492
473,193,5285
474,184,5912
475,174,5520
476,167,5254
477,199,5995
478,181,5674
479,191,5582
480,196,5810
481,169,5460
482,183,5837
483,184,5274
484,186,5411
485,188,5648
486,163,5499
487,185,5698
488,189,5443
489,169,5401
490,177,5300
491,171,5442
492,179,5372
493,181,5224
494,189,5265
495,180,5500
496,197,5585
497,171,5280
498,202,5619
499,181,5496
500,180,5420
501,176,5519
502,194,5664
503,165,5429
504,176,5381
505,179,5512
506,172,5500
507,173,4922
508,194,5620
509,207,5630
510,181,5880
511,182,5681
512,198,5621
513,184,5667
514,186,5643
515,200,5598
516,189,5338
517,171,5635
518,185,5234
519,172,5205
520,173,5446
521,182,5321
522,190,5445
523,170,5723
524,187,5423
525,197,5763
526,200,6030
527,192,5317
528,190,5334
529,204,5651
530,183,5444
531,202,5735
532,185,5617
533,188,5192
534,181,5480
535,200,5332
536,177,5579
537,189,5223
538,188,5318
539,200,5834
540,173,5583
541,175,5706
542,177,5346
543,178,5247
544,201,5566
545,182,5937
546,151,5437
547,179,5678
548,190,5723
549,185,5345
550,219,5338
551,181,5209
552,193,5560
553,175,5538
554,181,5343
555,189,5665
556,176,5630
557,180,5880
558,174,5542
559,180,5512
560,182,5855
561,192,5564
562,189,5907
563,189,6131
564,192,5953
565,164,5185
566,175,5665
567,186,5815
568,182,5462
569,190,5725
570,196,5899
571,189,5675
572,190,5419
573,196,5793
574,170,5465
575,162,5229
576,176,5741
577,189,5775
578,183,5655
579,181,5181
580,204,5816
581,198,5375
582,196,5674
583,172,5344
584,185,5598
585,187,5196
586,189,5605
587,192,5325
588,195,5711
589,194,5464
590,193,5470
591,192,5527
592,180,5479
593,185,5536
594,195,5922
595,194,5985
596,196,5187
597,194,5699
598,176,5753
599,183,5579
600,187,5494
601,174,5380
602,176,5678
603,184,5234
604,156,5492
605,174,5856
606,203,5933
607,183,5584
608,175,5558
609,200,5441
610,179,5630
611,171,5557
612,184,5759
613,194,5738
614,191,5759
615,181,5377
616,196,5276
617,174,5739
618,186,5198
619,181,5374
620,173,5203
621,181,5501
622,183,5728
623,188,5490
624,174,5141
625,182,5277
626,177,5356
627,177,5572
628,185,5617
629,173,5392
630,186,5584
631,195,5710
632,162,5300
633,190,5724
634,175,5655
635,161,5480
636,188,5829
637,182,5049
638,182,5771
639,172,5849
640,181,5508
641,192,5638
642,188,5846
643,181,5628
644,158,5804
645,191,5580
646,176,5733
647,184,5642
648,170,5296
649,162,5648
650,179,5456
651,189,5433
652,182,5488
653,196,5298
654,168,5587
655,188,5815
656,172,5091
657,177,5690
658,178,5588
659,171,5626
660,170,5215
661,171,5524
662,178,5534
663,175,5438
664,187,5467
665,191,5718
666,172,5860
667,199,5468
668,196,5561
669,169,5044
670,167,5500
671,179,5418
672,179,5394
673,178,5483
674,195,5747
675,169,5510
676,189,5801
677,170,5501
678,187,5598
679,185,5407
680,181,5438
681,192,5587
682,169,5804
683,195,5547
684,172,5517
685,186,5402
686,202,5357
687,185,5235
688,187,5662
689,175,5336
690,169,5247
691,192,5627
692,185,5616
693,184,5395
694,169,5665
695,179,5200
696,186,5875
697,193,5190
698,191,5670
699,184,5813
700,195,5317
701,165,5742
702,194,5574
703,176,5674
704,179,5740
705,183,5439
706,194,5281
707,187,5739
708,167,5329
709,201,5389
710,170,5394
711,178,5825
712,202,5353
713,199,5433
714,184,5339
715,190,5554
716,200,5575
717,174,5336
718,196,5954
719,181,5339
720,192,5439
721,179,5482
722,177,5540
723,183,5003
724,178,5877
725,166,5715
726,201,5732
727,194,5549
728,178,5288
729,175,5592
730,177,5684
731,183,5594
732,176,5287
733,199,5474
734,172,5893
735,195,5568
736,186,5826
737,171,5273
738,199,5482
739,184,5845
740,172,5917
741,166,5588
742,188,5333
743,187,6009
744,178,5539
745,176,5506
746,185,5696
747,176,5822
748,186,5338
749,170,5615
750,181,5637
751,181,5589
752,182,6013
753,165,5164
754,186,5804
755,186,5694
756,194,5435
757,179,5338
758,178,5544
759,174,5817
760,168,5661
761,182,5903
762,184,5806
763,180,5652
764,188,5650
765,176,5678
766,191,5424
767,180,5466
768,186,5489
769,181,5474
770,172,5407
771,192,6159
772,175,5666
773,164,5636
774,176,5599
775,184,5738
776,176,5335
777,176,5547
778,195,5736
779,172,5779
780,205,6099
781,185,5723
782,199,5874
783,178,5650
784,176,5234
785,182,5829
786,185,5572
787,179,5430
788,194,5288
789,188,5943
790,183,5228
791,180,5757
792,184,5374
793,181,5627
794,170,5640
795,171,5428
796,193,5535
797,170,5158
798,183,5503
799,165,5252
800,177,5306
801,200,5819
802,188,5752
803,174,5499
804,170,5507
805,187,5603
806,189,5485
807,201,5657
808,190,5271
809,187,5402
810,177,5689
811,178,5345
812,180,5697
813,184,5723
814,170,5618
815,174,5480
816,183,5380
817,178,5591
818,180,5779
819,173,5629
820,179,5447
821,170,5400
822,168,5355
823,187,5782
824,164,5460
825,176,5481
826,184,5632
827,173,5450
828,191,5887
829,172,5346
830,205,5791
831,177,5388
832,188,5407
833,191,5688
834,190,5403
835,169,5431
836,164,5828
837,172,5468
838,182,5351
839,177,5560
840,183,5567
841,179,5400
842,185,5343
843,207,5671
844,197,5611
845,201,5603
846,192,5468
847,172,5637
848,179,5451
849,191,5313
850,175,5895
851,178,5711
852,175,5615
853,191,5403
854,176,5238
855,176,5846
856,174,5157
857,182,5085
858,198,5496
859,167,5467
860,169,5458
861,182,5659
862,191,5583
863,206,5736
864,185,5788
865,178,5952
866,203,5512
867,200,5766
868,192,5662
869,171,5562
870,177,5242
871,179,5806
872,153,5230
873,201,5388
874,194,5762
875,175,5977
876,181,5488
877,181,5419
878,191,5252
879,189,5426
880,172,5468
881,184,5349
882,177,5568
883,184,5511
884,175,5588
885,171,5846
886,173,5691
887,169,5612
888,175,5555
889,173,5551
890,166,5161
891,190,5541
892,188,5466
893,178,5904
894,175,5484
895,165,5385
896,155,6085
897,167,5551
898,185,5591
899,182,5538
900,185,5528
901,178,5364
902,176,5231
903,173,5942
904,178,5352
905,170,5226
906,195,6266
907,169,5448
908,166,5808
909,177,5609
910,181,5722
911,187,5662
912,184,5661
913,171,5569
914,182,5598
915,193,5740
916,180,5807
917,174,5630
918,174,5544
919,199,5535
920,194,5608
921,180,5179
922,190,5452
923,193,5680
924,170,5436
925,178,5636
926,187,5849
927,183,5634
928,176,5752
929,178,5764
930,191,5693
931,192,5357
932,181,5716
933,171,5650
934,173,5515
935,169,5660
936,178,5322
937,195,5292
938,180,5667
939,176,5613
940,169,5544
941,197,5078
942,175,5323
943,193,5482
944,208,5563
945,176,5122
946,187,5340
947,170,5675
948,178,5259
949,168,5458
950,187,5840
951,185,5445
952,200,5017
953,188,5858
954,188,5106
955,174,5954
956,159,5521
957,164,5539
958,183,5476
959,199,5898
960,176,5500
961,181,5711
962,189,5515
963,158,5593
964,185,5565
965,193,5495
966,179,5288
967,187,5465
968,179,5562
969,188,5887
970,188,5506
971,195,5696
972,199,5436
973,180,5721
974,191,5364
975,185,5474
976,178,5495
977,196,5846
978,174,5563
979,195,5599
980,172,5393
981,166,5175
982,170,6154
983,189,5319
984,175,5223
985,169,5582
986,192,5918
987,188,5380
988,177,5702
989,174,5613
990,178,5358
991,178,5588
992,176,5260
993,199,5345
994,151,5385
995,184,5720
996,195,5738
997,173,5706
998,175,5353
999,188,5199
1000,175,5338
1001,175,5327
1002,191,5566
1003,183,5747
1004,187,5738
1005,174,5465
1006,201,5544
1007,185,5523
1008,177,5484
1009,188,5167
1010,176,5293
1011,208,5458
1012,174,5575
1013,190,5297
1014,177,5474
1015,159,5622
1016,179,5843
1017,198,5703
1018,180,5534
1019,188,5345
1020,180,5639
1021,176,5548
1022,172,5317
1023,183,5391
1024,189,5343
1025,179,5842
1026,178,5839
1027,174,5574
1028,172,5700
1029,201,6027
1030,185,5212
1031,160,5372
1032,205,5627
1033,178,5615
1034,190,5265
1035,194,5585
1036,187,5406
1037,174,5630
1038,191,5671
1039,177,5545
1040,165,5675
1041,181,5597
1042,185,5465
1043,169,5787
1044,183,5893
1045,189,5659
1046,203,5712
1047,190,5632
1048,186,5785
1049,181,5608
1050,183,5740
1051,184,5566
1052,169,5507
1053,177,5670
1054,178,5836
1055,177,5325
1056,155,5416
1057,182,5585
1058,179,5725
1059,189,5565
1060,176,5814
1061,173,5045
1062,182,5564
1063,185,5409
1064,171,5281
1065,182,5410
1066,191,5406
1067,181,5509
1068,185,5666
1069,173,5353
1070,168,5459
1071,181,5327
1072,178,5258
1073,193,5487
1074,190,5824
1075,189,5633
1076,167,5614
1077,182,5409
1078,183,5363
1079,196,5730
1080,189,5848
1081,172,5313
1082,179,5225
1083,177,5544
1084,186,5603
1085,190,5593
1086,167,5408
1087,177,5108
1088,182,5746
1089,169,5747
1090,193,5314
1091,180,5673
1092,183,5575
1093,179,5448
1094,177,5565
1095,177,5717
1096,195,5653
1097,197,5400
1098,174,5480
1099,184,5836
1100,175,5531
1101,192,5353
1102,171,5365
1103,180,5760
1104,192,5776
1105,164,5733
1106,169,5307
1107,184,5548
1108,191,5608
1109,187,5657
1110,169,5565
1111,188,5481
1112,178,5539
1113,177,5703
1114,179,5453
1115,197,5541
1116,181,5707
1117,151,6007
1118,195,5104
1119,185,5376
1120,191,5570
1121,205,5657
1122,172,5755
1123,171,5417
1124,179,5589
1125,181,5691
1126,173,5448
1127,178,5320
1128,190,5689
1129,173,5865
1130,162,5943
1131,177,5503
1132,169,5500
1133,198,5672
1134,180,5795
1135,171,5340
1136,201,5313
1137,197,5591
1138,184,5814
1139,178,5430
1140,191,5494
1141,193,5434
1142,167,5842
1143,169,5632
1144,173,5106
1145,175,5686
1146,182,5430
1147,205,5582
1148,181,5544
1149,181,5308
1150,195,5784
1151,176,5595
1152,181,5611
1153,167,5446
1154,169,5499
1155,172,5194
1156,192,5498
1157,179,5110
1158,197,5511
1159,180,5390
1160,153,5513
1161,162,5636
1162,175,5395
1163,169,5700
1164,193,5593
1165,176,5568
1166,175,5517
1167,164,5555
1168,182,5536
1169,171,5486
1170,188,5804
1171,180,5350
1172,184,5368
1173,192,5266
1174,180,5463
1175,169,5554
1176,189,5926
1177,199,5810
1178,190,5674
1179,176,5764
1180,184,6000
1181,187,5417
1182,198,5184
1183,173,5476
1184,183,5549
1185,184,5362
1186,176,5557
1187,165,5758
1188,195,5653
1189,165,5665
1190,175,5625
1191,184,5545
1192,171,5518
1193,187,5574
1194,171,5490
1195,183,5703
1196,201,5739
1197,186,5403
1198,164,5278
1199,182,5894
1200,171,5507
1201,191,4962
1202,173,5251
1203,176,5714
1204,196,6029
1205,179,5841
1206,191,5416
1207,172,5812
1208,178,5555
1209,182,5556
1210,166,5472
1211,182,5765
1212,165,5439
1213,171,5386
1214,177,5455
1215,178,5635
1216,189,5741
1217,182,5246
1218,171,5735
1219,173,5494
1220,175,5603
1221,179,5814
1222,182,5685
1223,177,5496
1224,186,5777
1225,185,5714
1226,188,5086
1227,167,5622
1228,181,5714
1229,182,5549
1230,166,5623
1231,175,5542
1232,175,5597
1233,168,5567
1234,175,5521
1235,185,5760
1236,188,5551
1237,189,5563
1238,162,5832
1239,199,5542
1240,191,5690
1241,185,5323
1242,183,5614
1243,182,5682
1244,190,5671
1245,191,5808
1246,180,5704
1247,174,5812
1248,190,5135
1249,168,5521
1250,175,5529
1251,193,5814
1252,194,5488
1253,184,5782
1254,199,5495
1255,166,5577
1256,187,5827
1257,174,5372
1258,194,5597
1259,184,5537
1260,200,5811
1261,167,5448
1262,185,5091
1263,192,5710
1264,190,6035
1265,196,5175
1266,177,5576
1267,181,5671
1268,172,5666
1269,171,5612
1270,186,5229
1271,198,5478
1272,178,6077
1273,186,5964
1274,190,5694
1275,198,5453
1276,173,5600
1277,174,5050
1278,184,5536
1279,165,5208
1280,176,5709
1281,181,5508
1282,168,5617
1283,185,5891
1284,174,5594
1285,189,5757
1286,170,5455
1287,186,5507
1288,178,5500
1289,184,5490
1290,179,4993
1291,187,5893
1292,169,5391
1293,167,5930
1294,160,5678
1295,173,5738
1296,183,5540
1297,177,5636
1298,169,5433
1299,167,5424
1300,185,5832
1301,165,5614
1302,184,5506
1303,184,5616
1304,194,5625
1305,181,5847
1306,174,5383
1307,185,5719
1308,180,5666
1309,174,5236
1310,177,5730
1311,169,5686
1312,194,5502
1313,188,5520
1314,168,5604
1315,180,5574
1316,185,5853
1317,163,5511
1318,180,5805
1319,186,5715
1320,169,5469
1321,196,5384
1322,169,5277
1323,189,5844
1324,200,5488
1325,166,5696
1326,199,5020
1327,190,5671
1328,181,5504
1329,160,5523
1330,182,5690
1331,183,5463
1332,187,5207
1333,163,5693
1334,176,5704
1335,194,5830
1336,170,5144
1337,178,5578
1338,168,5299
1339,169,5406
1340,173,5514
1341,185,5579
1342,173,5672
1343,170,5708
1344,166,5758
1345,179,5557
1346,193,5583
1347,192,5796
1348,201,5576
1349,170,5577
1350,189,5190
1351,190,5427
1352,174,5629
1353,186,5692
1354,189,5612
1355,195,5393
1356,185,5468
1357,190,5777
1358,179,5548
1359,194,5249
1360,176,5904
1361,166,5667
1362,187,5955
1363,188,5683
1364,186,5020
1365,183,5523
1366,169,5857
1367,181,5710
1368,185,5300
1369,182,5316
1370,178,5373
1371,182,5312
1372,211,5732
1373,192,5481
1374,178,5419
1375,198,5783
1376,184,5843
1377,178,5832
1378,174,5978
1379,168,5671
1380,189,5382
1381,160,5406
1382,189,5198
1383,193,5687
1384,193,5610
1385,178,5102
1386,175,5348
1387,172,5951
1388,181,5779
1389,204,5423
1390,180,5681
1391,201,5581
1392,185,5619
1393,188,5253
1394,191,6153
1395,188,5514
1396,176,5598
1397,190,5584
1398,181,5412
1399,158,5357
1400,177,5232
1401,186,5672
1402,190,5553
1403,175,5449
1404,198,5584
1405,191,5601
1406,194,5350
1407,157,5382
1408,164,5460
1409,180,5738
1410,196,5450
1411,166,5537
1412,179,5806
1413,178,5216
1414,174,5905
1415,181,5664
1416,176,5681
1417,204,5528
1418,170,5868
1419,178,5395
1420,200,5747
1421,190,5902
1422,191,5472
1423,175,6045
1424,189,5863
1425,169,5629
1426,199,5774
1427,184,5483
1428,179,5528
1429,177,5791
1430,177,5421
1431,185,5664
1432,181,5747
1433,181,5305
1434,180,5461
1435,184,5407
1436,187,5715
1437,176,5324
1438,203,5603
1439,194,5567
1440,179,5083
1441,180,5772
1442,173,5886
1443,188,5795
1444,195,5566
1445,181,5462
1446,172,5299
1447,177,5447
1448,197,5805
1449,173,5706
1450,173,5535
1451,192,5431
1452,179,5487
1453,177,4985
1454,193,5636
1455,195,5715
1456,178,5258
1457,200,5535
1458,187,5121
1459,186,5631
1460,184,5587
1461,194,5579
1462,172,5944
1463,185,5527
1464,188,5532
1465,186,5470
1466,194,5254
1467,194,5693
1468,165,5134
1469,183,5647
1470,167,5851
1471,193,5634
1472,182,5475
1473,191,5333
1474,172,5601
1475,165,5891
1476,180,5715
1477,183,5524
1478,173,5162
1479,194,5255
1480,203,5745
1481,182,5809
1482,194,5202
1483,174,5340
1484,166,5570
1485,181,5759
1486,166,5542
1487,187,5208
1488,168,5884
1489,175,5467
1490,197,5295
1491,192,5608
1492,179,5762
1493,200,5373
1494,165,5262
1495,190,5119
1496,179,5346
1497,176,5205
1498,177,5802
1499,152,5586
1500,169,5589
1501,170,5442
1502,170,5751
1503,174,5844
1504,168,5712
1505,184,5887
1506,165,5536
1507,187,5655
1508,186,5650
1509,194,5219
1510,192,5962
1511,180,6081
1512,167,5259
1513,187,5496
1514,147,5775
1515,174,5678
1516,171,5389
1517,183,5306
1518,193,5660
1519,193,5488
1520,169,5889
1521,192,5716
1522,189,5341
1523,174,5605
1524,178,5325
1525,185,5609
1526,175,5615
1527,185,5909
1528,171,5561
1529,171,5734
1530,183,5582
1531,192,5811
1532,207,5611
1533,182,6071
1534,193,5713
1535,172,5318
1536,179,5822
1537,177,5883
1538,178,5776
1539,178,5447
1540,186,5591
1541,183,5521
1542,184,5588
1543,172,5173
1544,199,5622
1545,191,5477
1546,179,5719
1547,175,5363
1548,178,5303
1549,190,5747
1550,194,5677
1551,196,5673
1552,172,5530
1553,175,5377
1554,180,5740
1555,179,5574
1556,178,5639
1557,188,5529
1558,188,5720
1559,171,5445
1560,198,5262
1561,183,5648
1562,184,5212
1563,182,5727
1564,187,4922
1565,179,5542
1566,170,5470
1567,180,5723
1568,204,5343
1569,172,5625
1570,180,5672
1571,189,5430
1572,167,5890
1573,181,5552
1574,176,5218
1575,185,5460
1576,159,5606
1577,173,5264
1578,173,5851
1579,186,5982
1580,177,5561
1581,183,5591
1582,168,5689
1583,178,5314
1584,200,5784
1585,186,5572
1586,177,5863
1587,173,5384
1588,177,5366
1589,186,5420
1590,160,5610
1591,163,5466
1592,195,5822
1593,173,5734
1594,189,5565
1595,192,5706
1596,171,5182
1597,190,5507
1598,192,5837
1599,179,5733
1600,185,5263
1601,179,5742
1602,188,5755
1603,181,5599
1604,174,5628
1605,171,5468
1606,178,5698
1607,198,5699
1608,188,5630
1609,169,5354
1610,204,5446
1611,185,5638
1612,169,5516
1613,176,5766
1614,176,5469
1615,188,5388
1616,171,5362
1617,170,5528
1618,187,5786
1619,168,5300
1620,198,5152
1621,188,5522
1622,179,5470
1623,178,5925
1624,183,5277
1625,180,5692
1626,191,5603
1627,164,5214
1628,180,5017
1629,192,5598
1630,181,5648
1631,180,5300
1632,189,5778
1633,167,5621
1634,178,5458
1635,174,5375
1636,186,5735
1637,166,5443
1638,166,5295
1639,176,5511
1640,180,5620
1641,194,5434
1642,163,5623
1643,185,5659
1644,183,5598
1645,167,5537
1646,188,5522
1647,166,5875
1648,180,5321
1649,189,5138
1650,171,5360
1651,167,5472
1652,156,5475
1653,177,5577
1654,190,5436
1655,183,5448
1656,170,5840
1657,191,5541
1658,178,5538
1659,182,5883
1660,170,5634
1661,189,5569
1662,174,5781
1663,159,5427
1664,170,5729
1665,180,5630
1666,163,5603
1667,184,5591
1668,200,5414
1669,182,5833
1670,189,5858
1671,194,5706
1672,181,5946
1673,181,6002
1674,187,5633
1675,186,5868
1676,173,5552
1677,181,5653
1678,160,6175
1679,189,5476
1680,172,5483
1681,174,5180
1682,184,5821
1683,205,5269
1684,181,5606
1685,189,5349
1686,174,5601
1687,194,5751
1688,186,5387
1689,181,5766
1690,184,5518
1691,186,5762
1692,173,5578
1693,168,5258
1694,188,5521
1695,176,5706
1696,185,5426
1697,173,5859
1698,170,5911
1699,179,5861
1700,173,5470
1701,173,5757
1702,181,5294
1703,172,5823
1704,181,5409
1705,176,5574
1706,179,5426
1707,196,5574
1708,168,5621
1709,182,6063
1710,187,5761
1711,172,5772
1712,186,5649
1713,190,6135
1714,178,5643
1715,181,5053
1716,173,5659
1717,174,5587
1718,206,5336
1719,192,5833
1720,188,5837
1721,183,5689
1722,180,5297
1723,164,6137
1724,187,5627
1725,179,5095
1726,184,5603
1727,161,5827
1728,185,5220
1729,175,5714
1730,176,5244
1731,181,5718
1732,177,5432
1733,172,5915
1734,165,5852
1735,173,5502
1736,170,5905
1737,183,5691
1738,190,5601
1739,202,5667
1740,186,5499
1741,184,5406
1742,190,5326
1743,179,5410
1744,196,5758
1745,179,5908
1746,178,5782
1747,174,5484
1748,159,5543
1749,177,5561
1750,194,5524
1751,183,5615
1752,179,5560
1753,197,5593
1754,181,5111
1755,173,5638
1756,218,5532
1757,170,5514
1758,169,5554
1759,173,5830
1760,175,5655
1761,178,5652
1762,166,5500
1763,178,5168
1764,177,5316
1765,198,5610
1766,188,5338
1767,185,5590
1768,180,5683
1769,173,5574
1770,185,5506
1771,182,5324
1772,168,5718
1773,177,5408
1774,195,5530
1775,172,5497
1776,167,5121
1777,163,5933
1778,167,5429
1779,178,5766
1780,191,5446
1781,183,5852
1782,178,5549
1783,205,5778
1784,149,5798
1785,190,5653
1786,189,5611
1787,190,5547
1788,170,5892
1789,188,5278
1790,168,5531
1791,177,5929
1792,173,5456
1793,160,5246
1794,175,5527
1795,179,5486
1796,199,5722
1797,208,5378
1798,186,5239
1799,183,5834
1800,187,5497
1801,177,5715
1802,166,5705
1803,187,5500
1804,195,5194
1805,183,5214
1806,192,5531
1807,177,5655
1808,179,5593
1809,170,5600
1810,175,5355
1811,171,5488
1812,173,5409
1813,185,5058
1814,172,5665
1815,177,5444
1816,193,5554
1817,159,5682
1818,186,5628
1819,184,5566
1820,162,5604
1821,188,5761
1822,175,5731
1823,182,5862
1824,189,5297
1825,182,5499
1826,188,5638
1827,179,5857
1828,193,6146
1829,174,5444
1830,181,5551
1831,185,5774
1832,173,5499
1833,181,5438
1834,170,5426
1835,174,5797
1836,172,5627
1837,181,5611
1838,184,5498
1839,181,5941
1840,179,5474
1841,184,5464
1842,193,5144
1843,173,5635
1844,183,5288
1845,178,5451
1846,184,6124
1847,173,5571
1848,165,5352
1849,174,5785
1850,184,5557
1851,171,5525
1852,156,5847
1853,169,5456
1854,179,5472
1855,188,5807
1856,172,5652
1857,182,5648
1858,178,5826
1859,183,5424
1860,196,5409
1861,194,5789
1862,201,5514
1863,169,5527
1864,170,5267
1865,171,5527
1866,168,5913
1867,172,5645
1868,183,5417
1869,194,5831
1870,182,5693
1871,177,5553
1872,188,5293
