seed,violations,score
1105,165,6676
1106,186,7265
1107,145,6431
1108,178,7002
1109,148,6601
1110,165,6314
1111,151,6436
1112,166,6676
1113,147,6266
1114,171,7090
1115,168,6566
1116,148,6791
1117,162,7021
1118,171,6711
1119,149,6621
1120,172,6786
1121,147,6485
1122,171,6192
1123,163,6044
1124,160,5856
1125,166,7270
1126,180,6646
1127,164,6321
1128,184,7017
1129,161,6694
1130,155,6735
1131,164,6321
1132,160,6170
1133,142,7671
1134,170,7008
1135,149,7338
1136,145,6638
1137,161,6789
1138,177,6570
1139,156,7363
1140,170,6995
1141,155,6842
1142,157,6438
1143,165,6473
1144,176,6360
1145,166,6749
1146,165,6995
1147,187,6948
1148,154,6797
1149,161,6559
1150,147,6655
1151,174,6948
1152,159,6720
1153,173,7312
1154,155,6678
1155,164,6860
1156,152,6817
1157,157,6010
1158,171,6543
1159,174,6716
1160,179,6567
1161,171,6918
1162,159,7032
1163,169,7076
1164,166,7532
1165,161,5559
1166,165,6712
1167,176,6962
1168,165,7114
1169,152,6641
1170,155,7092
1171,161,6921
1172,164,6701
1173,144,6046
1174,168,7294
1175,169,6911
1176,170,6603
1177,166,6880
1178,159,6378
1179,146,6668
1180,172,6577
1181,151,6881
1182,164,6235
1183,171,7103
1184,140,6241
1185,162,6733
1186,157,6594
1187,161,6830
1188,159,6557
1189,161,7243
1190,157,6075
1191,170,6517
1192,162,6395
1193,166,6046
1194,162,6865
1195,187,6922
1196,162,6933
1197,176,6679
1198,149,6447
1199,157,6907
1200,162,6480
1201,163,6916
1202,162,6107
1203,174,6776
1204,169,6406
1205,161,6440
1206,143,6792
1207,147,7094
1208,182,6454
1209,162,6719
1210,149,6415
1211,163,6536
1212,185,6729
1213,188,7264
1214,169,6444
1215,172,6501
1216,169,6493
1217,161,6102
1218,170,6329
1219,166,6737
1220,166,6560
1221,172,6785
1222,150,6825
1223,173,6508
1224,160,6658
1225,161,7532
1226,176,6199
1227,161,6390
1228,162,6695
1229,160,6301
1230,173,6503
1231,156,6217
1232,158,6747
1233,164,6421
1234,165,6190
1235,150,7229
1236,156,6777
1237,138,6960
1238,138,6339
1239,170,7437
1240,164,6686
1241,147,6343
1242,154,6745
1243,180,6982
1244,171,6959
1245,174,5871
1246,163,6907
1247,159,6592
1248,178,6798
1249,173,6710
1250,168,6672
1251,180,6972
1252,177,6881
1253,170,6774
1254,156,6545
1255,171,7501
1256,162,6101
1257,146,6637
1258,163,6230
1259,170,6700
1260,162,7122
1261,161,6537
1262,194,6769
1263,177,7060
1264,171,7134
1265,173,7171
1266,156,7007
1267,165,6701
1268,161,7997
1269,139,6725
1270,165,6110
1271,165,6738
1272,168,6284
1273,163,6832
1274,170,6886
1275,156,6663
1276,150,7003
1277,159,6506
1278,147,6767
1279,167,6964
1280,162,6751
1281,162,6478
1282,163,6517
1283,163,6359
1284,180,6479
1285,173,6534
1286,153,6370
1287,157,6773
1288,144,6009
1289,175,7178
1290,156,6147
1291,154,6847
1292,156,7049
1293,183,7163
1294,162,6753
1295,161,6376
1296,160,7128
1297,167,7589
1298,151,6918
1299,175,7088
1300,155,7109
1301,170,5980
1302,173,6227
1303,168,6661
1304,162,6960
1305,165,6891
1306,149,7089
1307,148,6352
1308,174,7191
1309,167,6790
1310,145,6511
1311,151,6462
1312,152,6281
1313,163,7237
1314,150,6659
1315,161,7363
1316,166,6259
1317,151,6954
1318,157,6229
1319,167,6499
1320,191,5575
1321,167,7121
1322,162,6751
1323,159,6336
1324,153,7030
1325,157,6628
1326,161,6700
1327,153,6891
1328,165,6800
1329,185,6803
1330,164,5858
1331,172,6243
1332,170,6674
1333,160,6839
1334,168,6357
1335,172,6376
1336,168,6635
1337,163,6673
1338,161,6766
1339,162,6364
1340,161,6702
1341,154,5760
1342,167,7072
1343,152,6566
1344,160,6711
1345,174,6505
1346,159,6438
1347,159,6785
1348,166,6922
1349,158,7154
1350,169,6283
1351,161,7194
1352,169,7589
1353,156,6792
1354,175,7062
1355,163,6065
1356,144,7195
1357,172,7068
1358,165,6831
1359,169,6723
1360,170,6653
1361,154,6470
1362,159,6727
1363,153,7470
1364,179,6073
1365,158,5911
1366,175,6378
1367,169,6356
1368,175,7078
1369,165,6836
1370,153,6884
1371,158,6731
1372,149,6261
1373,169,6417
1374,175,6391
1375,162,7035
1376,172,7396
1377,159,6780
1378,193,6597
1379,155,6305
1380,147,6981
1381,176,6630
1382,174,6811
1383,170,6400
1384,185,6258
1385,163,6532
1386,155,6945
1387,136,7070
1388,168,6907
1389,164,6468
1390,183,5665
1391,160,5931
1392,169,6591
1393,156,6352
1394,157,7107
1395,175,7054
1396,153,7192
1397,188,6772
1398,169,6103
1399,161,6683
1400,158,7553
1401,195,6297
1402,169,6863
1403,164,6177
1404,147,7541
1405,171,6555
1406,166,6787
1407,169,6050
1408,156,6311
1409,162,6999
1410,163,6452
1411,149,7136
1412,171,6598
1413,152,6344
1414,165,6813
1415,155,6233
1416,171,7016
1417,162,6425
1418,174,6527
1419,160,6876
1420,157,6608
1421,177,6184
1422,181,6159
1423,161,6518
1424,154,6967
1425,166,6855
1426,161,6357
1427,171,7550
1428,171,6566
1429,166,6250
1430,151,6771
1431,186,6959
1432,153,6657
1433,167,6554
1434,171,6294
1435,144,7446
1436,146,6754
1437,183,6800
1438,176,6511
1439,179,6339
1440,157,6576
1441,166,6513
1442,155,6583
1443,181,6589
1444,149,7088
1445,144,6767
1446,153,6054
1447,171,6501
1448,165,6670
1449,158,6618
1450,180,7036
1451,167,6746
1452,159,6609
1453,141,7604
1454,181,6358
1455,167,6972
1456,187,6182
1457,170,7592
1458,165,6650
1459,172,7173
1460,140,6445
1461,176,7174
1462,165,7034
1463,145,7020
1464,178,6904
1465,172,6677
1466,164,6994
1467,172,6446
1468,169,6833
1469,189,6773
1470,165,7619
1471,182,6651
1472,178,7183
1473,173,6903
1474,163,6788
1475,155,6569
1476,159,6618
1477,157,6743
1478,173,6625
1479,165,6373
1480,161,6709
1481,183,6619
1482,171,6847
1483,168,7018
1484,178,6537
1485,162,7417
1486,161,6599
1487,168,6935
1488,166,7031
1489,162,7249
1490,153,6601
1491,149,6917
1492,174,7071
1493,153,6993
1494,158,6926
1495,158,6880
1496,156,7714
1497,158,6990
1498,147,6029
1499,156,6124
1500,141,7263
1501,165,6853
1502,180,6991
1503,153,7036
1504,180,6803
1505,153,7179
1506,170,6490
1507,166,6014
1508,154,7043
1509,157,7241
1510,182,6783
1511,161,6369
1512,155,6871
1513,155,6301
1514,168,6956
1515,164,6570
1516,149,6360
1517,152,6586
1518,163,6550
1519,165,6970
1520,181,7211
1521,159,6716
1522,154,6191
1523,172,6745
1524,159,6693
1525,167,7283
1526,159,6537
1527,174,6062
1528,162,6893
1529,174,6286
1530,138,6435
1531,176,6604
1532,157,6865
1533,166,6432
1534,167,6638
1535,154,6519
1536,181,6524
1537,131,6822
1538,185,7034
1539,157,7299
1540,159,6380
1541,149,6429
1542,180,6416
1543,170,6239
1544,167,6572
1545,165,6259
1546,167,6784
1547,155,6885
1548,148,6608
1549,186,6384
1550,168,6817
1551,169,6545
1552,158,7038
1553,162,6340
1554,173,6389
1555,174,6763
1556,175,6534
1557,174,6836
1558,171,6524
1559,165,6231
1560,177,7062
1561,158,7133
1562,155,6641
1563,166,6273
1564,163,6733
1565,179,6473
1566,165,7016
1567,163,6627
1568,163,7043
1569,163,6196
1570,166,7057
1571,162,7074
1572,179,6975
1573,152,6936
1574,172,6965
1575,155,6657
1576,164,6064
1577,168,6877
1578,152,6158
1579,176,6788
1580,171,6338
1581,156,6780
1582,165,6392
1583,166,7259
1584,152,7223
1585,166,6952
1586,167,6709
1587,165,6474
1588,162,6981
1589,172,6525
1590,181,7110
1591,147,7083
1592,166,7468
1593,167,6368
1594,163,6904
1595,168,6711
1596,165,6785
1597,143,7246
1598,160,6575
1599,169,6556
1600,152,7334
1601,160,6453
1602,182,6773
1603,141,6616
1604,164,6912
1605,158,7237
1606,174,7354
1607,170,6320
1608,148,6553
1609,156,6649
1610,173,7122
1611,164,7280
1612,160,6474
1613,165,6952
1614,188,6632
1615,172,6467
1616,145,6241
1617,165,6421
1618,170,7048
1619,154,6586
1620,161,7041
1621,160,7094
1622,153,6914
1623,160,6799
1624,152,6999
1625,170,7166
1626,177,6977
1627,161,6906
1628,165,6385
1629,180,7042
1630,160,6137
1631,164,7105
1632,152,7380
1633,157,6758
1634,166,7461
1635,145,7104
1636,167,7362
1637,163,6595
1638,163,7046
1639,165,6769
1640,171,6785
1641,169,7511
1642,158,6455
1643,149,6397
1644,161,6169
1645,169,6802
1646,143,6788
1647,176,6153
1648,151,7036
1649,164,6700
1650,173,6655
1651,159,7001
1652,166,6521
1653,166,6866
1654,165,5709
1655,164,7065
1656,157,6721
1657,156,5994
1658,145,6495
1659,156,6427
1660,176,7055
1661,165,6886
1662,166,6346
1663,183,7096
1664,172,6690
1665,170,7003
1666,147,6135
1667,176,6609
1668,155,6378
1669,154,6330
1670,155,6888
1671,175,6375
1672,172,6647
1673,151,6417
1674,157,7327
1675,164,6865
1676,172,7826
1677,148,6416
1678,162,6527
1679,158,7179
1680,153,6796
1681,153,6199
1682,168,6743
1683,154,6677
1684,163,6518
1685,157,5670
1686,138,6327
1687,150,6351
1688,148,5615
1689,174,6906
1690,160,6170
1691,169,6702
1692,173,7043
1693,156,6672
1694,162,6342
1695,170,6455
1696,167,6514
1697,183,7359
1698,147,6303
1699,148,6076
1700,158,7425
1701,154,6908
1702,174,7007
1703,152,6471
1704,164,6873
1705,170,7182
1706,160,6037
1707,158,6843
1708,169,7051
1709,173,6327
1710,161,6889
1711,165,6848
1712,149,6567
1713,164,6242
1714,168,6321
1715,168,6919
1716,161,6603
1717,158,6117
1718,178,7485
1719,174,6317
1720,161,6388
1721,154,6451
1722,156,6948
1723,167,6330
1724,140,7341
1725,151,6918
1726,182,7219
1727,160,6724
1728,168,6903
1729,161,6590
1730,174,6554
1731,165,7291
1732,150,6923
1733,169,6622
1734,156,6286
1735,156,6328
1736,177,7169
1737,161,7013
1738,158,6469
1739,171,7091
1740,159,6922
1741,165,6903
1742,151,7154
1743,148,6459
1744,159,6511
1745,167,6248
1746,167,5848
1747,174,6743
1748,179,6289
1749,156,6798
1750,173,7143
1751,157,5803
1752,167,6274
1753,163,6303
1754,155,6307
1755,178,6086
1756,180,6924
1757,154,7074
1758,157,7194
1759,165,7343
1760,161,7397
1761,160,6242
1762,156,7025
1763,150,6471
1764,151,6454
1765,179,6487
1766,160,6353
1767,175,7396
1768,162,6392
1769,176,6573
1770,173,7525
1771,152,6818
1772,175,6834
1773,155,6693
1774,156,5804
1775,171,6394
1776,173,6446
1777,154,6723
1778,167,7477
1779,158,7031
1780,156,6602
1781,166,6187
1782,172,6449
1783,167,6486
1784,163,6060
1785,166,6480
1786,162,6969
1787,170,7011
1788,152,7580
1789,168,7071
1790,169,6637
1791,159,6460
1792,168,6524
1793,157,6831
1794,154,6533
1795,172,7504
1796,174,6579
1797,179,6908
1798,161,6634
1799,155,6757
1800,149,6964
1801,170,5838
1802,158,6863
1803,173,6367
1804,174,6566
1805,172,7157
1806,165,6396
1807,175,7576
1808,169,6361
1809,165,6478
1810,154,6755
1811,155,7278
1812,162,6929
1813,170,7084
1814,160,6717
1815,159,6725
1816,171,7029
1817,150,6874
1818,154,6654
1819,154,7210
1820,176,6982
1821,152,6539
1822,165,6653
1823,154,6029
1824,173,6744
1825,165,5855
1826,160,7550
1827,165,6745
1828,169,6523
1829,146,6612
1830,159,6691
1831,158,6447
1832,173,6100
1833,164,6844
1834,156,6003
1835,164,6591
1836,150,6438
1837,172,7041
1838,154,6311
1839,152,7384
1840,156,6768
1841,168,6732
1842,161,7170
1843,142,6507
1844,175,5696
1845,167,6501
1846,171,6098
1847,154,6548
1848,149,5978
1849,157,7407
1850,168,6647
1851,151,6010
1852,182,7330
1853,162,6586
1854,164,6458
1855,171,6293
1856,163,6987
1857,161,6664
1858,158,7523
1859,174,7057
1860,167,6132
1861,170,6503
1862,165,6338
1863,163,6165
1864,179,6602
1865,171,6915
1866,168,7246
1867,160,7299
1868,164,7180
1869,176,7184
1870,159,6883
1871,151,6610
1872,156,6256
