seed,violations,score
541,179,8165
542,184,7581
543,208,8464
544,164,8426
545,174,7917
546,179,7399
547,171,8055
548,168,7467
549,175,7402
550,192,7266
551,177,7225
552,164,7109
553,189,7272
554,185,7533
555,168,7429
556,175,8028
557,172,7947
558,161,7771
559,179,7137
560,177,7388
561,155,7823
562,179,7931
563,191,7864
564,174,8190
565,176,7775
566,163,7292
567,183,7778
568,167,7240
569,185,7921
570,184,7956
571,175,7606
572,184,7885
573,171,8018
574,194,7689
575,178,7466
576,174,7564
577,168,7162
578,176,8056
579,170,7602
580,172,8011
581,168,7279
582,174,8411
583,201,7862
584,177,8317
585,203,8018
586,186,7900
587,173,7530
588,154,8196
589,176,7488
590,199,7906
591,170,7645
592,181,7499
593,196,7804
594,185,8262
595,171,7098
596,175,8176
597,190,7485
598,169,7420
599,183,7605
600,179,7848
601,180,7918
602,183,8015
603,184,7513
604,168,7388
605,172,7536
606,165,7305
607,179,7887
608,172,8118
609,185,8203
610,182,7797
611,193,7493
612,198,7386
613,192,7834
614,172,7641
615,197,8193
616,194,7857
617,159,7247
618,182,8609
619,180,7584
620,171,7433
621,193,7567
622,160,8029
623,177,6875
624,177,7329
625,180,7155
626,173,7563
627,182,7400
628,181,7250
629,185,7719
630,157,7835
631,176,8043
632,195,8070
633,178,7181
634,155,7047
635,170,7662
636,171,7503
637,180,8123
638,182,7720
639,191,8030
640,174,7311
641,167,7917
642,195,7196
643,162,7672
644,166,7292
645,181,7694
646,206,7344
647,197,7480
648,190,7153
649,173,7641
650,169,7576
651,180,7658
652,197,7824
653,181,7902
654,166,7909
655,158,7533
656,182,7376
657,192,7644
658,156,7218
659,189,7929
660,178,7137
661,183,7866
662,175,8027
663,172,7762
664,184,7663
665,174,7570
666,184,8312
667,186,7020
668,185,7633
669,175,7426
670,174,6788
671,180,7755
672,182,7206
673,179,7587
674,179,7699
675,170,8041
676,176,8277
677,183,7672
678,195,7640
679,171,7728
680,174,6271
681,185,7620
682,170,7450
683,175,7492
684,183,7516
685,179,7577
686,176,7603
687,186,7296
688,153,7716
689,165,7904
690,154,8352
691,175,7746
692,184,8106
693,182,8193
694,190,7537
695,176,7228
696,189,7843
697,200,7915
698,181,7763
699,165,8053
700,168,8137
701,174,7730
702,167,7422
703,181,7786
704,174,7422
705,158,7315
706,172,7485
707,178,7519
708,180,7584
709,208,7883
710,184,7126
711,183,8116
712,190,8212
713,184,7592
714,172,7967
715,161,7797
716,181,7429
717,186,7174
718,187,7615
719,174,7923
720,171,8181
721,172,7471
722,164,7447
723,159,7159
724,172,7489
725,192,7798
726,174,7982
727,175,7622
728,189,7427
729,166,8040
730,176,7815
731,174,8369
732,169,7613
733,170,7401
734,173,8129
735,165,7717
736,180,7773
737,194,7989
738,167,7657
739,172,7882
740,187,7713
741,176,7742
742,185,7895
743,188,7039
744,167,7516
745,194,7125
746,165,7452
747,180,7554
748,183,7751
749,187,7116
750,182,7762
751,169,8529
752,185,7730
753,181,7493
754,186,7095
755,186,7250
756,190,8134
757,169,8008
758,180,7390
759,194,7433
760,171,7020
761,171,7214
762,172,7425
763,183,8040
764,180,7646
765,169,8262
766,181,7820
767,161,7352
768,185,7785
769,181,7390
770,179,8012
771,154,7747
772,193,7330
773,177,7620
774,188,7252
775,192,7553
776,184,6681
777,197,7101
778,184,7572
779,180,7456
780,180,8202
781,170,7173
782,183,7974
783,174,7530
784,166,7814
785,192,7910
786,190,8019
787,171,7822
788,207,7395
789,178,7834
790,185,7934
791,169,7657
792,203,7990
793,198,7834
794,165,7567
795,163,7559
796,181,7344
797,188,8143
798,178,7635
799,174,7843
800,191,7382
801,185,7795
802,163,7198
803,159,7455
804,171,7730
805,173,8355
806,186,7817
807,168,7962
808,159,7551
809,181,7601
810,180,7694
811,175,8164
812,184,8050
813,162,7392
814,170,7069
815,184,7771
816,157,7617
817,168,7650
818,182,7981
819,160,6776
820,173,7549
821,179,8067
822,184,8099
823,169,7271
824,175,7285
825,209,7933
826,169,8026
827,183,7171
828,187,7333
829,187,8214
830,184,7692
831,165,7793
832,179,7537
833,178,7490
834,167,7372
835,193,7637
836,169,7885
837,185,7442
838,191,7560
839,186,7442
840,193,8088
841,171,7913
842,175,7310
843,174,7694
844,176,7731
845,180,7430
846,188,7672
847,167,8004
848,168,7322
849,161,7738
850,186,7596
851,203,7564
852,183,8074
853,191,8090
854,190,6874
855,179,7829
856,191,8109
857,184,7336
858,176,7593
859,191,7695
860,172,8062
861,188,7990
862,192,7638
863,172,8272
864,187,7409
865,188,6928
866,177,7720
867,176,7994
868,175,8324
869,205,7196
870,163,7833
871,188,8390
872,196,6929
873,178,7701
874,196,7674
875,178,7765
876,168,6605
877,196,7821
878,179,7771
879,169,7868
880,182,7707
881,165,7929
882,161,7595
883,171,6987
884,176,7555
885,166,7913
886,194,7343
887,183,7780
888,184,8415
889,189,7236
890,191,7811
891,184,7739
892,186,8391
893,150,7731
894,175,6960
895,172,6651
896,177,7911
897,172,7816
898,168,7684
899,167,7630
900,186,7353
901,187,7389
902,180,7395
903,174,7961
904,195,7625
905,168,8235
906,180,8221
907,172,8370
908,172,8420
909,170,7960
910,181,6965
911,190,7277
912,179,7569
913,190,7796
914,195,7677
915,168,7225
916,174,7392
917,180,7692
918,187,7814
919,180,6673
920,166,8242
921,199,8220
922,172,7537
923,172,7500
924,186,8283
925,182,7951
926,182,7959
927,178,7251
928,184,7249
929,176,7756
930,195,7926
931,197,7377
932,179,7157
933,193,7340
934,173,7458
935,189,8313
936,174,7707
937,186,7900
938,186,7822
939,168,7057
940,175,7203
941,190,7550
942,180,7494
943,178,7466
944,189,7437
945,181,7868
946,190,7907
947,170,7347
948,183,7580
949,188,8224
950,176,6925
951,175,7874
952,192,8046
953,183,8197
954,187,8299
955,172,8212
956,157,7055
957,193,7066
958,186,8191
959,183,7292
960,171,8130
961,186,7758
962,185,7895
963,196,8290
964,171,7510
965,167,7434
966,172,7800
967,154,7698
968,198,8151
969,186,7713
970,190,7612
971,169,7756
972,178,7272
973,183,7410
974,201,7624
975,182,8025
976,179,7713
977,182,7640
978,169,7118
979,186,7509
980,185,7246
981,194,7431
982,186,7738
983,202,7514
984,171,7398
985,176,7440
986,190,7352
987,196,7598
988,185,7547
989,180,7562
990,171,7466
991,164,6712
992,168,8450
993,187,7315
994,175,7407
995,171,7152
996,185,7902
997,190,8239
998,178,7503
999,166,7312
1000,192,7042
1001,192,7672
1002,196,7895
1003,175,7195
1004,164,7698
1005,170,7716
1006,179,7955
1007,181,7425
1008,164,7573
1009,183,8036
1010,175,7153
1011,184,7284
1012,197,7469
1013,179,7716
1014,166,7872
1015,167,7401
1016,192,7629
1017,160,7796
1018,177,7716
1019,184,6845
1020,172,7982
1021,159,7208
1022,183,7640
1023,179,7700
1024,184,7801
1025,163,7996
1026,178,7223
1027,148,7920
1028,172,8034
1029,189,7581
1030,189,7264
1031,174,6960
1032,177,8611
1033,167,7843
1034,164,7275
1035,187,7387
1036,183,7628
1037,168,7491
1038,175,8057
1039,178,7616
1040,179,7771
1041,185,8097
1042,175,7708
1043,194,7540
1044,170,7602
1045,173,7512
1046,183,7762
1047,179,7925
1048,170,7325
1049,179,7857
1050,182,7586
1051,162,7099
1052,185,7895
1053,173,7989
1054,187,7470
1055,165,7416
1056,164,7677
1057,198,7656
1058,196,8316
1059,185,8292
1060,200,7393
1061,179,7278
1062,184,7548
1063,186,7543
1064,203,7951
1065,177,7836
1066,182,7606
1067,168,7005
1068,186,7379
1069,162,7019
1070,163,7532
1071,171,7719
1072,165,7320
1073,170,7337
1074,165,7959
1075,192,8475
1076,173,7160
1077,181,7342
1078,178,7996
1079,183,7667
1080,168,7177
1081,163,7057
1082,176,7721
1083,179,7342
1084,174,7644
1085,194,7873
1086,178,8033
1087,200,7567
1088,173,7645
1089,180,7700
1090,181,7304
1091,182,8041
1092,189,7704
1093,186,7740
1094,193,7859
1095,197,8356
1096,201,7256
1097,171,7737
1098,181,7630
1099,185,7716
1100,187,8182
1101,205,7632
1102,180,7944
1103,177,7373
1104,184,7823
1105,170,7383
1106,194,8131
1107,189,7551
1108,187,7149
1109,203,7502
1110,176,7615
1111,188,7894
1112,174,7726
1113,179,7633
1114,170,6566
1115,164,7464
1116,189,7614
1117,181,7641
1118,180,6910
1119,175,7569
1120,179,7281
1121,165,7525
1122,185,6946
1123,173,8125
1124,170,7872
1125,180,8032
1126,180,7791
1127,174,7815
1128,188,7704
1129,168,6898
1130,171,7492
1131,173,7444
1132,167,7396
1133,171,7689
1134,166,8248
1135,187,7699
1136,181,7445
1137,168,7672
1138,179,7751
1139,204,7821
1140,186,7956
1141,178,7905
1142,186,7295
1143,172,8276
1144,175,7906
1145,174,7860
1146,172,8157
1147,162,7358
1148,161,7157
1149,186,7698
1150,194,7328
1151,172,7357
1152,184,7468
1153,179,7799
1154,196,7785
1155,187,7488
1156,164,7588
1157,169,7834
1158,169,7963
1159,171,7640
1160,167,7238
1161,172,7638
1162,168,8568
1163,192,6739
1164,161,7588
1165,175,8066
1166,174,8276
1167,176,7212
1168,166,7572
1169,196,7908
1170,181,7889
1171,159,7516
1172,172,7848
1173,167,7927
1174,177,8114
1175,162,7657
1176,154,7771
1177,210,7063
1178,193,7550
1179,154,7544
1180,175,7499
1181,187,7872
1182,187,7652
1183,176,7474
1184,194,7801
1185,151,7444
1186,178,7682
1187,178,7658
1188,174,8069
1189,180,7782
1190,185,7971
1191,169,7229
1192,183,7214
1193,187,8346
1194,188,7524
1195,169,6895
1196,170,8180
1197,190,7534
1198,175,7496
1199,203,6836
1200,177,7943
1201,176,7735
1202,188,7483
1203,180,6932
1204,194,7816
1205,192,8022
1206,171,7884
1207,159,7979
1208,163,7350
1209,161,7402
1210,188,7901
1211,186,7400
1212,187,7133
1213,174,7603
1214,172,8059
1215,193,8077
1216,177,7437
1217,168,7577
1218,191,8027
1219,169,7472
1220,178,7790
1221,170,8274
1222,179,7690
1223,179,8083
1224,176,7536
1225,164,6812
1226,181,7527
1227,155,7571
1228,180,8279
1229,185,7522
1230,166,6972
1231,181,7675
1232,197,7247
1233,151,7813
1234,174,7408
1235,174,7398
1236,197,7702
1237,183,7932
1238,188,7340
1239,187,8147
1240,174,7335
1241,172,7482
1242,172,7446
1243,179,7805
1244,164,7417
1245,176,7993
1246,170,7783
1247,172,7203
1248,180,7965
1249,172,7453
1250,171,7257
1251,173,7050
1252,181,7335
1253,208,7898
1254,169,8267
1255,182,7009
1256,175,7086
1257,177,7233
1258,179,7881
1259,162,7774
1260,172,7829
1261,190,7656
1262,176,7243
1263,189,7140
1264,172,7123
1265,180,8131
1266,184,7640
1267,172,7770
1268,176,7832
1269,178,7851
1270,194,7605
1271,193,7577
1272,200,7389
1273,165,7151
1274,193,7714
1275,184,7437
1276,165,7899
1277,198,8235
1278,197,7335
1279,184,8040
1280,185,7518
1281,186,7404
1282,172,7937
1283,190,7223
1284,193,7755
1285,153,7410
1286,178,7460
1287,169,7957
1288,165,7837
1289,181,7220
1290,164,7629
1291,154,6903
1292,195,7780
1293,186,7096
1294,171,7679
1295,192,7440
1296,198,7667
1297,171,7942
1298,162,7699
1299,178,7844
1300,200,8204
1301,152,7016
1302,187,6678
1303,165,7316
1304,173,6873
1305,179,7261
1306,166,7390
1307,176,8001
1308,173,7528
1309,159,7700
1310,199,7604
1311,174,6775
1312,182,7267
1313,190,7516
1314,178,7533
1315,174,7446
1316,169,7861
1317,168,8199
1318,185,7754
1319,161,7223
1320,167,7543
1321,205,7456
1322,188,7766
1323,179,7977
1324,148,7761
1325,183,7164
1326,171,7309
1327,161,7534
1328,186,7231
1329,199,7751
1330,177,8291
1331,197,7535
1332,193,7752
1333,189,6943
1334,171,7845
1335,168,7126
1336,173,7543
1337,190,7438
1338,173,7608
1339,178,7957
1340,188,7591
1341,177,7391
1342,197,7222
1343,172,7667
1344,185,7610
1345,184,6846
1346,185,7173
1347,165,7310
1348,196,7582
1349,166,7432
1350,177,7236
1351,170,7346
1352,188,8449
1353,170,7851
1354,176,7482
1355,190,7498
1356,181,7390
1357,198,7750
1358,199,7920
1359,180,7969
1360,193,8203
1361,186,7263
1362,170,7118
1363,194,7072
1364,185,7301
1365,172,7492
1366,174,8104
1367,175,7514
1368,176,7168
1369,183,7081
1370,186,8742
1371,166,7302
1372,188,7074
1373,174,8101
1374,171,7419
1375,179,7634
1376,194,8094
1377,184,8133
1378,188,7136
1379,179,7580
1380,169,7849
1381,158,7532
1382,194,7658
1383,186,7779
1384,205,6897
1385,182,7202
1386,180,7677
1387,199,7659
1388,171,8271
1389,176,7486
1390,187,8035
1391,178,7050
1392,169,7881
1393,181,7368
1394,171,7103
1395,192,7017
1396,177,7865
1397,178,7586
1398,187,7908
1399,184,7422
1400,177,7433
1401,180,7411
1402,200,7641
1403,177,6714
1404,182,7707
1405,180,7568
1406,201,7815
1407,176,7262
1408,182,8148
1409,186,8194
1410,168,7234
1411,169,8335
1412,181,7436
1413,179,7133
1414,183,8595
1415,187,7675
1416,187,7591
1417,178,7036
1418,165,7022
1419,188,7753
1420,166,8109
1421,173,7162
1422,164,7004
1423,183,7689
1424,191,7756
1425,170,8180
1426,184,7421
1427,173,7532
1428,174,6550
1429,167,7202
1430,151,7031
1431,183,7249
1432,187,7890
1433,180,7367
1434,193,7341
1435,161,7771
1436,164,7504
1437,178,8358
1438,182,8342
1439,162,7315
1440,179,7636
1441,198,7438
1442,174,8155
1443,167,8616
1444,177,7591
1445,181,7378
1446,188,7628
1447,190,7619
1448,171,8163
1449,173,8416
1450,181,7189
1451,184,7589
1452,174,7359
1453,161,6939
1454,185,7562
1455,174,7326
1456,164,7322
1457,201,8091
1458,182,7108
1459,182,7221
1460,183,7547
1461,178,8134
1462,179,6846
1463,192,7473
1464,193,7236
1465,174,8005
1466,188,6973
1467,180,7246
1468,197,7691
1469,177,8068
1470,172,7653
1471,194,7129
1472,164,7296
1473,173,7408
1474,190,7757
1475,166,7504
1476,178,7853
1477,180,7493
1478,167,7426
1479,179,8114
1480,182,7418
1481,192,7705
1482,189,7833
1483,195,7126
1484,186,7476
1485,162,7564
1486,162,7774
1487,189,7413
1488,174,8214
1489,175,7132
1490,173,7623
1491,170,7708
1492,191,7608
1493,180,7638
1494,191,7756
1495,171,7781
1496,172,6795
1497,183,8306
1498,188,7432
1499,172,7583
1500,168,7274
1501,178,8146
1502,173,7121
1503,173,7196
1504,178,7821
1505,170,7380
1506,171,7004
1507,169,7555
1508,180,7375
1509,179,7098
1510,194,8186
1511,164,7094
1512,175,7728
1513,167,7131
1514,168,6836
1515,185,7706
1516,169,7495
1517,185,7373
1518,158,7331
1519,177,7866
1520,193,7796
1521,188,7509
1522,175,7357
1523,172,7579
1524,154,7773
1525,193,7481
1526,182,7496
1527,178,7358
1528,167,7414
1529,181,8114
1530,177,8006
1531,165,7318
1532,183,7552
1533,194,7799
1534,171,7995
1535,191,8419
1536,167,8151
1537,173,7420
1538,155,7271
1539,170,7130
1540,192,7618
1541,168,6956
1542,170,7540
1543,182,7406
1544,195,8116
1545,173,7560
1546,186,7768
1547,175,7746
1548,191,7681
1549,184,7639
1550,210,7822
1551,161,7481
1552,168,7446
1553,184,7758
1554,174,7462
1555,166,7221
1556,183,7536
1557,184,7601
1558,175,7547
1559,183,7717
1560,183,7961
1561,176,7101
1562,182,7857
1563,172,7410
1564,196,7272
1565,181,7946
1566,179,7866
1567,185,8112
1568,163,7876
1569,183,7991
1570,208,7088
1571,177,7479
1572,169,7648
1573,216,7549
1574,181,8057
1575,186,8175
1576,158,7879
1577,190,7286
1578,171,7185
1579,187,7107
1580,189,8129
1581,176,7699
1582,179,7846
1583,168,7561
1584,176,7633
1585,168,7054
1586,163,7332
1587,183,7547
1588,190,7932
1589,180,7542
1590,187,7830
1591,178,7281
1592,175,8230
1593,183,7866
1594,168,7251
1595,201,8050
1596,182,7864
1597,179,7398
1598,181,7545
1599,199,7745
1600,163,7881
1601,178,8176
1602,200,7932
1603,173,7010
1604,160,7807
1605,186,7677
1606,179,7831
1607,163,7460
1608,191,7674
1609,203,7129
1610,158,7607
1611,175,7371
1612,161,7340
1613,198,8243
1614,186,8035
1615,182,7926
1616,188,7262
1617,176,8348
1618,174,7083
1619,171,7566
1620,181,7663
1621,166,7877
1622,186,7890
1623,187,7413
1624,192,7610
1625,183,7413
1626,180,6835
1627,176,7692
1628,185,7942
1629,181,7527
1630,160,7584
1631,183,8054
1632,174,8084
1633,174,7916
1634,170,7506
1635,182,7750
1636,176,7435
1637,160,7994
1638,167,8154
1639,178,7709
1640,193,7883
1641,193,7582
1642,194,8130
1643,180,7658
1644,193,8292
1645,189,7524
1646,168,7293
1647,162,7899
1648,181,7557
1649,171,8022
1650,186,7684
1651,182,7643
1652,179,7944
1653,166,7769
1654,186,7890
1655,179,7840
1656,166,7064
1657,186,7460
1658,176,7157
1659,166,7865
1660,180,8290
1661,168,7531
1662,177,7429
1663,198,7075
1664,193,7579
1665,180,7257
1666,170,7503
1667,176,7419
1668,196,8169
1669,164,7670
1670,173,7894
1671,193,7751
1672,182,7347
1673,175,7777
1674,178,7924
1675,179,6872
1676,176,7884
1677,186,8098
1678,167,7219
1679,187,7844
1680,192,7555
1681,182,7829
1682,173,7885
1683,165,7008
1684,175,7075
1685,173,7994
1686,189,7690
1687,176,7438
1688,172,8213
1689,191,7776
1690,166,7540
1691,194,7778
1692,193,7531
1693,172,7643
1694,180,7768
1695,171,8522
1696,165,7771
1697,177,7576
1698,184,7800
1699,188,7871
1700,181,8000
1701,181,7431
1702,166,7477
1703,174,7821
1704,170,7543
1705,188,8016
1706,168,7561
1707,187,7454
1708,174,8107
1709,167,7521
1710,160,7439
1711,139,7423
1712,161,7697
1713,182,7724
1714,165,7585
1715,185,8255
1716,170,7727
1717,169,7814
1718,176,7808
1719,183,7368
1720,164,7213
1721,165,7689
1722,178,7792
1723,177,6998
1724,163,7574
1725,182,7968
1726,186,7728
1727,193,7151
1728,163,8143
1729,179,7595
1730,173,7590
1731,177,7391
1732,186,7821
1733,165,7518
1734,167,7914
1735,184,7754
1736,180,7782
1737,187,7467
1738,190,8209
1739,193,7359
1740,185,7675
1741,199,7370
1742,177,7569
1743,173,8190
1744,186,7972
1745,178,7320
1746,181,7023
1747,177,7794
1748,176,7710
1749,181,7826
1750,173,7623
1751,192,7718
1752,161,7979
1753,183,7561
1754,172,7694
1755,173,8284
1756,191,7131
1757,166,7305
1758,181,7468
1759,177,8219
1760,202,7105
1761,179,7880
1762,181,7317
1763,165,7390
1764,154,7417
1765,180,8065
1766,183,7364
1767,183,7402
1768,167,7051
1769,184,8144
1770,170,7228
1771,172,7528
1772,186,7853
1773,198,7935
1774,175,7525
1775,174,7778
1776,171,7869
1777,184,7927
1778,185,7056
1779,172,7985
1780,179,7748
1781,168,7843
1782,193,7345
1783,172,7899
1784,179,8034
1785,166,7114
1786,175,8076
1787,171,7786
1788,203,8104
1789,161,8075
1790,168,8074
1791,141,8136
1792,174,6689
1793,195,7497
1794,158,7367
1795,166,7385
1796,160,7539
1797,201,8363
1798,188,7913
1799,188,7270
1800,185,8074
1801,173,7617
1802,154,7388
1803,189,7410
1804,177,6964
1805,181,7698
1806,158,8106
1807,181,7845
1808,188,7796
1809,178,7415
1810,177,7754
1811,160,7664
1812,170,8255
1813,171,8291
1814,161,8183
1815,187,7454
1816,188,7855
1817,186,7646
1818,161,8050
1819,159,7395
1820,156,7486
1821,205,8626
1822,177,7707
1823,197,7692
1824,180,8273
1825,165,7560
1826,163,7034
1827,171,7686
1828,173,8106
1829,168,7663
1830,173,7362
1831,194,7639
1832,171,7592
1833,190,7789
1834,180,7545
1835,178,6875
1836,163,7545
1837,173,7624
1838,187,8785
1839,177,7621
1840,192,7705
1841,178,7806
1842,174,7283
1843,195,7828
1844,190,7861
1845,180,8121
1846,180,7680
1847,181,7442
1848,190,8133
1849,189,7801
1850,185,8284
1851,183,7829
1852,166,7821
1853,177,8033
1854,194,7100
1855,168,8053
1856,187,7892
1857,152,7278
1858,167,8418
1859,186,7299
1860,179,7496
1861,195,7254
1862,176,8367
1863,161,7441
1864,181,7853
1865,213,7722
1866,196,7626
1867,176,7937
1868,189,8198
1869,173,7642
1870,187,7812
1871,172,7370
1872,185,8354
