seed,violations,score
409,185,7626
410,189,7972
411,186,8155
412,181,7741
413,179,7462
414,175,7135
415,157,7847
416,175,7265
417,190,7101
418,179,7764
419,168,7439
420,170,7202
421,187,7475
422,184,7286
423,187,7305
424,169,7374
425,194,8055
426,171,7614
427,190,7674
428,167,7472
429,193,7342
430,190,6885
431,178,7925
432,173,7208
433,183,7764
434,192,7809
435,181,6920
436,183,7586
437,177,7670
438,177,6908
439,173,7663
440,192,7893
441,187,7164
442,195,7424
443,172,7308
444,184,8017
445,165,7201
446,182,7613
447,174,7909
448,165,7852
449,199,8048
450,169,7399
451,171,8178
452,166,7219
453,181,7421
454,184,6620
455,182,7402
456,179,7618
457,203,7781
458,173,7719
459,184,7764
460,181,7752
461,199,7561
462,186,7971
463,190,7202
464,178,7344
465,194,7570
466,188,7374
467,168,7403
468,199,7828
469,200,7885
470,196,7505
471,161,7292
472,196,8182
473,169,8034
474,175,6785
475,203,8086
476,208,7621
477,174,7379
478,175,7560
479,214,7859
480,192,7395
481,185,7635
482,194,7171
483,152,7661
484,183,7821
485,198,7548
486,190,7570
487,206,7239
488,195,7552
489,179,7185
490,189,6954
491,174,7639
492,175,7182
493,179,7677
494,178,6676
495,163,7776
496,181,7391
497,196,7447
498,172,7212
499,185,7659
500,176,7794
501,174,7581
502,203,8382
503,188,7179
504,196,7204
505,190,7672
506,178,7553
507,169,7801
508,196,7567
509,181,7873
510,189,7851
511,188,7448
512,202,7199
513,218,7353
514,169,7576
515,193,7418
516,180,7385
517,188,7381
518,176,7360
519,200,7608
520,192,7844
521,189,7787
522,192,7651
523,163,6945
524,193,8778
525,177,7502
526,174,7359
527,190,7542
528,172,7661
529,187,7938
530,184,7202
531,190,7824
532,189,7016
533,179,7704
534,189,7802
535,182,7723
536,214,7296
537,187,7908
538,175,7367
539,182,7510
540,161,7450
541,178,7249
542,188,7315
543,167,7521
544,183,7017
545,193,8041
546,178,7850
547,161,7585
548,197,6871
549,177,7319
550,181,7964
551,192,7292
552,160,7681
553,192,8184
554,172,8067
555,192,7653
556,190,7135
557,184,7384
558,172,7930
559,192,8031
560,183,7457
561,192,7384
562,190,7600
563,184,7096
564,171,6982
565,181,7453
566,196,7370
567,173,7595
568,164,7668
569,192,6990
570,206,7561
571,180,6941
572,182,7109
573,187,7054
574,173,8005
575,190,7736
576,176,7547
577,189,7579
578,186,7972
579,161,7980
580,170,7042
581,188,7654
582,192,7532
583,187,7409
584,172,7464
585,195,7974
586,177,7519
587,192,7988
588,192,7966
589,176,7782
590,172,7008
591,178,7298
592,173,7187
593,163,7416
594,195,7393
595,186,7775
596,192,7551
597,178,7549
598,183,8198
599,187,8234
600,174,7376
601,178,7212
602,183,7656
603,193,7552
604,170,7103
605,194,7494
606,183,7630
607,177,6941
608,192,7862
609,194,7441
610,174,7218
611,191,7373
612,192,7177
613,176,7904
614,189,7738
615,203,7670
616,200,7577
617,194,7570
618,177,7449
619,193,7975
620,200,8171
621,177,7182
622,173,7829
623,173,7490
624,189,6955
625,192,7217
626,193,7497
627,183,7037
628,206,7852
629,172,7426
630,171,8208
631,150,7378
632,174,7247
633,209,7635
634,175,7652
635,170,7027
636,181,6974
637,179,7119
638,183,7647
639,190,7443
640,167,7921
641,162,7894
642,170,7567
643,184,7498
644,177,7647
645,171,7778
646,170,8229
647,194,8050
648,180,6995
649,184,7319
650,193,7875
651,193,7272
652,173,7390
653,193,8046
654,183,7228
655,197,7523
656,192,7849
657,174,7832
658,193,7411
659,180,7731
660,186,7302
661,193,7148
662,173,7756
663,183,7707
664,174,7270
665,178,7949
666,178,7218
667,172,7245
668,179,7660
669,194,7179
670,180,7343
671,202,7572
672,188,7222
673,171,7598
674,170,7554
675,194,7574
676,170,7866
677,183,7631
678,174,7111
679,189,7561
680,181,7425
681,172,7441
682,185,7177
683,181,7776
684,177,8066
685,158,7621
686,186,7344
687,177,7504
688,195,8020
689,176,7132
690,166,7143
691,192,6949
692,162,8381
693,180,7065
694,178,7838
695,174,7623
696,177,7568
697,162,8003
698,196,7684
699,179,7614
700,187,7530
701,184,7497
702,194,7610
703,192,7778
704,188,7568
705,178,7406
706,187,7845
707,190,7472
708,165,7306
709,215,7556
710,198,7501
711,180,7396
712,167,7527
713,191,8011
714,172,7696
715,186,7273
716,210,7468
717,173,7284
718,187,8176
719,176,7265
720,177,7451
721,184,7332
722,164,7652
723,202,7536
724,174,7478
725,200,7218
726,178,7384
727,202,7365
728,202,7197
729,187,7292
730,199,7566
731,178,7670
732,181,7304
733,178,7816
734,174,7628
735,187,7182
736,173,7143
737,181,7921
738,197,7597
739,182,7988
740,191,7037
741,172,7608
742,196,8084
743,159,8027
744,190,7734
745,191,7615
746,192,7367
747,179,7788
748,188,7602
749,201,7874
750,179,7155
751,166,7513
752,173,7641
753,172,8133
754,173,7201
755,183,7877
756,187,7538
757,176,7430
758,183,7414
759,175,7245
760,183,7045
761,185,6836
762,178,7532
763,189,7423
764,187,7201
765,196,7337
766,165,7236
767,171,7952
768,184,6970
769,187,7871
770,202,7707
771,197,7230
772,178,6839
773,175,7531
774,181,6781
775,204,7026
776,188,7934
777,192,8337
778,166,7172
779,181,6533
780,183,7560
781,169,7635
782,188,7294
783,174,7305
784,185,7713
785,176,7236
786,169,7207
787,187,6921
788,173,7836
789,172,7159
790,192,6700
791,186,8126
792,184,7738
793,162,7810
794,179,6979
795,168,7417
796,185,7446
797,177,7740
798,175,6750
799,190,7633
800,189,7240
801,188,7930
802,165,7410
803,193,8250
804,194,7755
805,190,7680
806,185,7701
807,162,7584
808,187,7289
809,195,7480
810,179,7016
811,171,8295
812,180,7840
813,171,7256
814,206,7311
815,197,7498
816,175,6502
817,169,7731
818,189,7842
819,169,7771
820,178,7067
821,185,7984
822,183,7850
823,181,7081
824,164,7204
825,171,6835
826,155,7193
827,194,7389
828,181,7993
829,180,8244
830,186,7679
831,189,6888
832,162,7639
833,195,7469
834,192,7699
835,178,8023
836,184,7433
837,183,7060
838,177,7822
839,182,7431
840,170,7589
841,192,7559
842,190,7174
843,180,7277
844,188,7406
845,186,7236
846,177,7870
847,196,7510
848,191,7734
849,165,7355
850,187,7654
851,174,7382
852,175,7284
853,191,7780
854,192,7214
855,175,7422
856,163,7238
857,175,7316
858,191,7607
859,191,7248
860,202,7461
861,213,7261
862,167,7861
863,163,7291
864,171,7785
865,194,7452
866,176,7671
867,182,7220
868,175,7278
869,182,7145
870,175,7685
871,199,7629
872,177,7593
873,189,7501
874,191,7373
875,176,7398
876,191,7371
877,162,6983
878,173,7516
879,175,7931
880,184,7514
881,203,7320
882,175,7445
883,178,7708
884,181,6996
885,175,7513
886,168,7656
887,169,7555
888,181,6966
889,185,7148
890,186,7320
891,173,8215
892,174,7663
893,173,7295
894,187,7675
895,200,7455
896,164,7195
897,181,7213
898,182,7556
899,202,7368
900,185,7401
901,193,7233
902,183,7783
903,172,7762
904,170,8042
905,199,7494
906,175,8048
907,173,7381
908,174,7264
909,186,8127
910,169,7252
911,187,7371
912,182,7586
913,186,7708
914,188,7012
915,186,7638
916,181,7849
917,182,7394
918,185,7419
919,160,7911
920,179,7883
921,186,7992
922,192,7481
923,175,8169
924,186,7542
925,200,7607
926,196,7555
927,171,7162
928,185,7361
929,174,7188
930,163,8062
931,181,7592
932,173,8079
933,167,7221
934,197,7784
935,174,7697
936,165,7926
937,174,7936
938,217,7796
939,168,7217
940,195,7781
941,180,8220
942,169,7850
943,212,7327
944,184,7525
945,183,7314
946,184,7414
947,169,8543
948,168,7410
949,189,7123
950,189,7221
951,187,7684
952,186,7915
953,190,7769
954,178,7513
955,193,7665
956,203,7393
957,170,7790
958,192,7323
959,201,7269
960,200,7929
961,201,7983
962,174,7365
963,193,7693
964,180,7615
965,171,7216
966,181,7825
967,195,7007
968,188,7278
969,168,7689
970,186,7041
971,177,7392
972,177,7574
973,192,7329
974,174,7956
975,173,8197
976,172,7502
977,172,7729
978,170,6819
979,185,8073
980,201,7639
981,203,7579
982,176,7820
983,198,7242
984,173,7769
985,200,7663
986,180,7827
987,170,7874
988,184,7759
989,195,7702
990,191,7836
991,195,7790
992,170,7187
993,192,6965
994,198,7669
995,187,8010
996,200,7855
997,182,7623
998,177,7401
999,177,7298
1000,175,8059
1001,173,8267
1002,196,7253
1003,191,7268
1004,193,8048
1005,184,8027
1006,164,7281
1007,189,8141
1008,173,7446
1009,176,8150
1010,194,7502
1011,190,7476
1012,173,7494
1013,191,7790
1014,177,7209
1015,195,7998
1016,172,7434
1017,194,7979
1018,187,7428
1019,184,8109
1020,185,7565
1021,181,7591
1022,160,7632
1023,158,7798
1024,189,7552
1025,200,7590
1026,172,7664
1027,171,7566
1028,185,7130
1029,195,6980
1030,191,7400
1031,186,7455
1032,170,7604
1033,176,7406
1034,182,7336
1035,174,7414
1036,207,7695
1037,185,7719
1038,182,7083
1039,190,7800
1040,190,7062
1041,168,7389
1042,181,7651
1043,173,7174
1044,167,7972
1045,176,7601
1046,161,7440
1047,164,7546
1048,185,7605
1049,170,7806
1050,191,7461
1051,193,7346
1052,179,8170
1053,186,7245
1054,183,7191
1055,161,7722
1056,188,6917
1057,178,7576
1058,197,7398
1059,195,8291
1060,202,7528
1061,162,7363
1062,187,7327
1063,199,7176
1064,177,7516
1065,178,7319
1066,175,7793
1067,194,7704
1068,192,7343
1069,157,7590
1070,201,7689
1071,176,7830
1072,170,7569
1073,171,8022
1074,176,7974
1075,165,7427
1076,180,7664
1077,173,8339
1078,172,7779
1079,172,7282
1080,183,7726
1081,178,7950
1082,177,7658
1083,182,7658
1084,176,7090
1085,190,8244
1086,181,7617
1087,186,8136
1088,187,7603
1089,193,7808
1090,180,7548
1091,193,8001
1092,196,7590
1093,183,7820
1094,166,7390
1095,197,7925
1096,195,7549
1097,205,7050
1098,185,7882
1099,187,7471
1100,186,7837
1101,191,7490
1102,186,7255
1103,165,6943
1104,191,7964
1105,181,7161
1106,187,7854
1107,177,7774
1108,187,7323
1109,179,8217
1110,188,8160
1111,188,7791
1112,188,7575
1113,176,6887
1114,184,7810
1115,194,8029
1116,163,7506
1117,201,7310
1118,186,7296
1119,190,7176
1120,177,7353
1121,171,7541
1122,163,7551
1123,201,7086
1124,185,7716
1125,180,7954
1126,188,6972
1127,194,6823
1128,189,7482
1129,211,7716
1130,184,6791
1131,165,6931
1132,198,7536
1133,198,7933
1134,187,7572
1135,213,7186
1136,194,7323
1137,189,7906
1138,180,7454
1139,179,7260
1140,184,7918
1141,189,7673
1142,195,7890
1143,193,7685
1144,179,7600
1145,181,8091
1146,184,7920
1147,169,7132
1148,185,7606
1149,191,7767
1150,193,7495
1151,177,7169
1152,200,7387
1153,179,7798
1154,186,7948
1155,173,7216
1156,178,8078
1157,196,6931
1158,164,7617
1159,193,7999
1160,173,7507
1161,187,7190
1162,179,7728
1163,170,8035
1164,173,7444
1165,191,7152
1166,177,7722
1167,185,7403
1168,185,7622
1169,186,7065
1170,180,7599
1171,179,6900
1172,199,7140
1173,168,7308
1174,202,7470
1175,192,7765
1176,191,7467
1177,190,7889
1178,181,7470
1179,205,7506
1180,182,7179
1181,167,7417
1182,175,7341
1183,191,6932
1184,182,7264
1185,180,6636
1186,192,8266
1187,173,7689
1188,175,7386
1189,189,7386
1190,181,7395
1191,188,7336
1192,182,7486
1193,180,7350
1194,188,7906
1195,163,7449
1196,184,7671
1197,186,7421
1198,206,7200
1199,175,7705
1200,186,7449
1201,171,7599
1202,189,7811
1203,181,7314
1204,181,7153
1205,189,7311
1206,173,7518
1207,194,7573
1208,180,7895
1209,175,7974
1210,167,7767
1211,169,7401
1212,218,7725
1213,196,7090
1214,182,7435
1215,181,8195
1216,194,7260
1217,178,7938
1218,192,7986
1219,169,7731
1220,155,6913
1221,178,7330
1222,177,7261
1223,176,7540
1224,183,7193
1225,220,7346
1226,178,7543
1227,183,8088
1228,184,7344
1229,195,7563
1230,184,7223
1231,209,7719
1232,186,7869
1233,192,8058
1234,176,7848
1235,194,7895
1236,217,6939
1237,168,7160
1238,187,7615
1239,196,7648
1240,180,7791
1241,200,7813
1242,172,7128
1243,173,7192
1244,172,7446
1245,186,7885
1246,208,7645
1247,170,7041
1248,191,7385
1249,183,7863
1250,184,7532
1251,183,7742
1252,167,7931
1253,190,7589
1254,198,7288
1255,167,7295
1256,173,7902
1257,166,7171
1258,203,7081
1259,180,7648
1260,173,7432
1261,177,7685
1262,175,7416
1263,185,7923
1264,187,7585
1265,169,7526
1266,194,7670
1267,203,7693
1268,177,7309
1269,180,7875
1270,183,7149
1271,173,7769
1272,171,6990
1273,171,7737
1274,175,7082
1275,186,7470
1276,175,8165
1277,183,7825
1278,200,6963
1279,197,7766
1280,190,7612
1281,183,7434
1282,160,7761
1283,183,7679
1284,184,7586
1285,180,7550
1286,175,7482
1287,197,7443
1288,183,7649
1289,189,7748
1290,180,8131
1291,177,7202
1292,207,6813
1293,192,7449
1294,209,7554
1295,181,7870
1296,204,7643
1297,188,7355
1298,179,6989
1299,174,7160
1300,191,8446
1301,177,7839
1302,186,7650
1303,189,7461
1304,175,7843
1305,185,7172
1306,192,7186
1307,183,8025
1308,172,7065
1309,162,7816
1310,165,7372
1311,188,7319
1312,196,8039
1313,165,7620
1314,182,8287
1315,179,7353
1316,185,7630
1317,171,7455
1318,185,7578
1319,196,6860
1320,187,7917
1321,165,6975
1322,186,7347
1323,189,7215
1324,175,7476
1325,178,8397
1326,199,7652
1327,167,7777
1328,186,7817
1329,194,7424
1330,176,7438
1331,191,7735
1332,183,7844
1333,191,7062
1334,206,7381
1335,190,7883
1336,188,7239
1337,180,7996
1338,204,7280
1339,177,7766
1340,188,7315
1341,189,7496
1342,175,7596
1343,171,7301
1344,184,7707
1345,199,7696
1346,182,7471
1347,202,7534
1348,179,7588
1349,170,7370
1350,192,7696
1351,164,7805
1352,177,7496
1353,166,7578
1354,159,7440
1355,219,7418
1356,192,7464
1357,181,7898
1358,188,7383
1359,162,7268
1360,165,7953
1361,183,7684
1362,176,7146
1363,169,7201
1364,205,7282
1365,194,7556
1366,177,7364
1367,169,7274
1368,177,7156
1369,185,7747
1370,202,7165
1371,175,7645
1372,167,7737
1373,187,7605
1374,188,7667
1375,182,7241
1376,172,7715
1377,162,7771
1378,213,7423
1379,189,7820
1380,194,7323
1381,180,7469
1382,178,7178
1383,175,7914
1384,194,7586
1385,163,7997
1386,184,7368
1387,179,7233
1388,171,7724
1389,187,7575
1390,173,7973
1391,201,7008
1392,182,7279
1393,184,7930
1394,185,7973
1395,175,7932
1396,177,7311
1397,169,7700
1398,197,7822
1399,185,7503
1400,185,7160
1401,182,7730
1402,172,7677
1403,191,7479
1404,173,7460
1405,187,7593
1406,190,7779
1407,175,7461
1408,189,7364
1409,173,8177
1410,186,7414
1411,177,7270
1412,163,7406
1413,204,7479
1414,186,7899
1415,162,6828
1416,180,7693
1417,208,7966
1418,200,7448
1419,192,7929
1420,173,7737
1421,179,7188
1422,172,7699
1423,182,7300
1424,181,7670
1425,186,7350
1426,180,7501
1427,155,7425
1428,177,7404
1429,176,7059
1430,181,8098
1431,188,7216
1432,177,7758
1433,184,7645
1434,196,7355
1435,211,7657
1436,183,8030
1437,198,7675
1438,171,7358
1439,185,7724
1440,192,7835
1441,190,7580
1442,155,7300
1443,188,7176
1444,172,7932
1445,174,7696
1446,194,7515
1447,188,8311
1448,187,8024
1449,196,7074
1450,160,7729
1451,172,8202
1452,186,7338
1453,177,7871
1454,175,7557
1455,182,7125
1456,185,7608
1457,176,7827
1458,185,8626
1459,171,7493
1460,188,8140
1461,178,7795
1462,187,7214
1463,176,7642
1464,177,7639
1465,181,7752
1466,179,7215
1467,195,7243
1468,178,7494
1469,192,8189
1470,160,7906
1471,191,7718
1472,189,7480
1473,203,7328
1474,171,7678
1475,169,7279
1476,179,8347
1477,189,7159
1478,167,7488
1479,186,7803
1480,162,7923
1481,218,7899
1482,171,7541
1483,177,7705
1484,166,7231
1485,179,7719
1486,162,7637
1487,197,7625
1488,172,7342
1489,205,7367
1490,180,7304
1491,170,7442
1492,193,7767
1493,180,7181
1494,207,7513
1495,179,7544
1496,187,7872
1497,196,7194
1498,182,7337
1499,179,7425
1500,179,7847
1501,171,7712
1502,173,8021
1503,193,7495
1504,190,7497
1505,181,7448
1506,193,7663
1507,184,7203
1508,168,7807
1509,193,7543
1510,171,7371
1511,156,7501
1512,197,7024
1513,186,7892
1514,191,7530
1515,184,7324
1516,175,7351
1517,174,7363
1518,178,7919
1519,182,7468
1520,159,7425
1521,164,8104
1522,184,7289
1523,174,7174
1524,186,7271
1525,184,6758
1526,184,7945
1527,178,6783
1528,184,8361
1529,187,7903
1530,185,7295
1531,172,7351
1532,180,7931
1533,189,7569
1534,193,8422
1535,192,7479
1536,192,7580
1537,192,7099
1538,188,8293
1539,179,7130
1540,181,7636
1541,177,7554
1542,184,7734
1543,174,8172
1544,173,7260
1545,171,7683
1546,185,7641
1547,199,7699
1548,187,7132
1549,201,7765
1550,179,8082
1551,200,7480
1552,174,6997
1553,185,7530
1554,180,8035
1555,176,7481
1556,191,7317
1557,191,7514
1558,172,7439
1559,183,7083
1560,179,7398
1561,197,7726
1562,186,7577
1563,179,7354
1564,178,7592
1565,185,7922
1566,181,7077
1567,194,7354
1568,189,7594
1569,158,7261
1570,168,7887
1571,181,7771
1572,207,6736
1573,175,7590
1574,184,7380
1575,194,7407
1576,189,7075
1577,171,7728
1578,191,7752
1579,188,6796
1580,177,7120
1581,182,7374
1582,167,7775
1583,164,7612
1584,171,7386
1585,186,7596
1586,166,7565
1587,183,7333
1588,194,7486
1589,180,7602
1590,194,7381
1591,195,7365
1592,182,8025
1593,169,7453
1594,190,8026
1595,175,7218
1596,180,7592
1597,171,7558
1598,180,7198
1599,185,7550
1600,172,7469
1601,186,7717
1602,176,7508
1603,181,7736
1604,199,7745
1605,183,7986
1606,198,7861
1607,171,7493
1608,178,7288
1609,191,7585
1610,186,7422
1611,177,7044
1612,168,7036
1613,196,8131
1614,173,7854
1615,187,7073
1616,176,7107
1617,179,7687
1618,180,8083
1619,180,7497
1620,192,7089
1621,177,6643
1622,190,8074
1623,179,7042
1624,186,7352
1625,171,7262
1626,181,7244
1627,188,6653
1628,187,7634
1629,184,7569
1630,175,7179
1631,162,7493
1632,169,7691
1633,182,8025
1634,180,6924
1635,186,7621
1636,198,8088
1637,186,7191
1638,174,7590
1639,171,7137
1640,182,7851
1641,189,8271
1642,198,7199
1643,177,7676
1644,201,7838
1645,194,7690
1646,198,7346
1647,191,7449
1648,192,7722
1649,169,7555
1650,184,7660
1651,199,7576
1652,180,7598
1653,178,7931
1654,197,7918
1655,176,7262
1656,175,7284
1657,187,7530
1658,180,7667
1659,177,7683
1660,199,8202
1661,187,7602
1662,205,7415
1663,175,7454
1664,187,7932
1665,168,7676
1666,158,7767
1667,196,7478
1668,192,7504
1669,179,7741
1670,200,7066
1671,173,7986
1672,167,7248
1673,197,8368
1674,171,7253
1675,188,7735
1676,192,7815
1677,173,7124
1678,193,7611
1679,177,7371
1680,194,7482
1681,199,7831
1682,182,7826
1683,190,7398
1684,184,7632
1685,180,7728
1686,169,7123
1687,178,7155
1688,191,7641
1689,185,7988
1690,174,7430
1691,200,7169
1692,185,7939
1693,206,8151
1694,188,7872
1695,208,7391
1696,184,7759
1697,160,7911
1698,192,7576
1699,185,7690
1700,168,7521
1701,200,8021
1702,192,7449
1703,157,8099
1704,188,7500
1705,182,7611
1706,179,7207
1707,202,8007
1708,190,7766
1709,188,7296
1710,197,7039
1711,190,7668
1712,188,7454
1713,173,7449
1714,178,7193
1715,192,8244
1716,183,8074
1717,177,7680
1718,189,7982
1719,193,7761
1720,193,8209
1721,183,7612
1722,177,8112
1723,166,7139
1724,193,7042
1725,181,7438
1726,175,7538
1727,173,7654
1728,166,7836
1729,186,7529
1730,186,7252
1731,174,7156
1732,188,7342
1733,186,7760
1734,190,7789
1735,178,7998
1736,172,7094
1737,162,7284
1738,182,7444
1739,199,7422
1740,193,7371
1741,177,7614
1742,184,7508
1743,189,7223
1744,184,7451
1745,180,8312
1746,200,7703
1747,186,7549
1748,178,7687
1749,180,7900
1750,181,7804
1751,177,7233
1752,189,7895
1753,183,7543
1754,185,7833
1755,159,7527
1756,184,7349
1757,169,7497
1758,188,7641
1759,178,7576
1760,174,7652
1761,176,7775
1762,165,8029
1763,168,7791
1764,181,7569
1765,183,7182
1766,189,7230
1767,158,6917
1768,186,7640
1769,184,7771
1770,178,7912
1771,175,7529
1772,185,7616
1773,172,6900
1774,169,7403
1775,178,7686
1776,177,7656
1777,197,7322
1778,183,7806
1779,170,7381
1780,205,7688
1781,176,7734
1782,185,7564
1783,183,7322
1784,184,7467
1785,176,8669
1786,197,7868
1787,189,7391
1788,172,7634
1789,174,7788
1790,180,7397
1791,181,7160
1792,174,7041
1793,202,7561
1794,166,7675
1795,174,7627
1796,198,7384
1797,195,7491
1798,153,7945
1799,183,7233
1800,197,7484
1801,196,7819
1802,174,7385
1803,172,7578
1804,190,7637
1805,178,7724
1806,164,7525
1807,200,7715
1808,178,8105
1809,183,7565
1810,188,7602
1811,189,7652
1812,189,7411
1813,158,7700
1814,190,7439
1815,194,6977
1816,182,7494
1817,170,8112
1818,183,7636
1819,190,7388
1820,191,6917
1821,189,7185
1822,187,7000
1823,169,7360
1824,192,7396
1825,192,7437
1826,169,7291
1827,195,6930
1828,207,7434
1829,188,6908
1830,166,7837
1831,190,7247
1832,179,7416
1833,171,7908
1834,180,7423
1835,161,7585
1836,188,8211
1837,178,7351
1838,179,7294
1839,160,7894
1840,171,7649
1841,180,7416
1842,173,7951
1843,185,8258
1844,191,7990
1845,176,7670
1846,178,7330
1847,181,7221
1848,185,8046
1849,182,6856
1850,182,7489
1851,177,7452
1852,195,6936
1853,182,7348
1854,180,7412
1855,173,7887
1856,185,7567
1857,197,7551
1858,197,7310
1859,188,8073
1860,167,7184
1861,193,7458
1862,183,7591
1863,178,7670
1864,165,7507
1865,191,7446
1866,174,7744
1867,176,7477
1868,189,8324
1869,183,7555
1870,191,7904
1871,169,7927
1872,188,7123
