seed,violations,score
524,197,8166
525,217,7834
526,213,8059
527,228,7699
528,238,7664
529,208,8150
530,210,8073
531,212,7634
532,236,7675
533,229,7735
534,226,7667
535,218,7756
536,222,7688
537,234,8171
538,235,8090
539,222,7718
540,221,7646
541,221,7415
542,223,7636
543,208,6770
544,226,7847
545,218,7976
546,217,7614
547,210,7717
548,220,8040
549,215,7586
550,223,8125
551,214,8025
552,210,8051
553,209,7567
554,218,8100
555,235,7579
556,203,8103
557,220,7527
558,213,7395
559,216,8276
560,213,8119
561,208,8108
562,201,7832
563,203,7920
564,225,8277
565,210,7854
566,220,7693
567,221,7943
568,231,7905
569,192,8247
570,232,7084
571,231,7687
572,221,7919
573,200,7916
574,223,8193
575,221,8114
576,214,7707
577,215,7709
578,214,7932
579,198,7647
580,218,7346
581,212,7865
582,211,7527
583,230,8219
584,216,7443
585,212,8271
586,231,7497
587,218,7703
588,222,7674
589,215,7777
590,219,7724
591,214,7420
592,199,7782
593,236,7822
594,224,7939
595,240,7945
596,227,7815
597,216,8030
598,209,7667
599,224,7817
600,214,8346
601,239,7195
602,219,7164
603,227,7710
604,248,8171
605,199,7389
606,222,7815
607,208,7575
608,226,7776
609,203,8198
610,217,8073
611,213,8589
612,216,7798
613,211,8263
614,225,7514
615,228,8217
616,199,7942
617,218,8387
618,214,8569
619,219,8197
620,205,7530
621,220,7459
622,211,7957
623,214,7708
624,205,7877
625,195,7661
626,228,8357
627,243,8500
628,225,8056
629,223,7658
630,205,7571
631,227,7978
632,205,8030
633,225,7762
634,221,7431
635,232,7408
636,201,7528
637,203,7524
638,206,7434
639,210,8046
640,206,8272
641,208,7945
642,197,7667
643,220,7737
644,194,7811
645,216,8205
646,206,7485
647,213,8064
648,217,7895
649,206,8197
650,214,7373
651,216,7772
652,215,7938
653,200,7725
654,200,8294
655,219,7825
656,217,7842
657,214,8232
658,214,8562
659,203,7758
660,203,7694
661,196,7758
662,214,7565
663,201,7801
664,232,8278
665,232,8165
666,210,7485
667,207,7816
668,216,7820
669,218,8491
670,193,7510
671,215,7563
672,208,8009
673,226,7169
674,218,7587
675,212,7464
676,204,7698
677,229,7733
678,213,7767
679,215,7767
680,217,7595
681,219,7925
682,202,7300
683,226,7970
684,235,8128
685,230,7877
686,223,7164
687,210,7468
688,228,7574
689,216,7883
690,217,7739
691,226,7467
692,224,7367
693,213,8201
694,218,8182
695,227,7593
696,182,7939
697,214,7795
698,209,8363
699,224,8327
700,212,7812
701,222,7888
702,214,7907
703,192,7963
704,203,7814
705,197,7486
706,209,6993
707,207,8538
708,248,8073
709,224,8025
710,211,7892
711,218,8008
712,231,7485
713,214,8041
714,217,7938
715,204,7884
716,226,7923
717,207,7276
718,195,7698
719,231,7607
720,208,7818
721,198,7537
722,212,7623
723,218,8151
724,220,7975
725,215,7114
726,206,7815
727,239,8095
728,214,7435
729,225,7678
730,197,8303
731,198,7624
732,243,7776
733,219,7561
734,214,8068
735,193,7996
736,231,7895
737,241,8153
738,240,7911
739,239,7873
740,217,8234
741,210,7564
742,224,8065
743,234,8160
744,221,7602
745,205,8186
746,191,7893
747,222,7868
748,219,7785
749,227,7722
750,230,7773
751,206,7658
752,194,7666
753,221,7937
754,220,7484
755,229,8060
756,250,7789
757,202,8004
758,198,8138
759,231,8250
760,213,7772
761,204,7715
762,199,7369
763,212,8047
764,217,7494
765,222,8220
766,206,7865
767,188,8088
768,216,8213
769,220,7315
770,211,8060
771,213,7967
772,189,7822
773,247,7981
774,210,7783
775,205,8363
776,231,7700
777,219,7417
778,198,7799
779,221,7913
780,237,7994
781,236,8538
782,212,7827
783,212,7777
784,220,8195
785,226,7581
786,230,8005
787,192,8511
788,229,7852
789,218,7477
790,206,7746
791,216,7279
792,231,7593
793,223,8396
794,225,7835
795,208,7448
796,231,7783
797,215,7826
798,191,7865
799,209,7583
800,213,7399
801,234,7279
802,208,8245
803,223,8052
804,223,7994
805,227,7862
806,226,7751
807,225,7667
808,223,8153
809,229,7291
810,203,7989
811,193,8049
812,196,8145
813,228,8264
814,210,7923
815,198,7101
816,221,7391
817,202,7788
818,221,7704
819,233,7655
820,231,7423
821,214,7913
822,199,7748
823,211,8136
824,232,7559
825,220,7995
826,187,8030
827,234,7786
828,197,7422
829,212,7941
830,197,7643
831,200,7741
832,206,7715
833,237,7752
834,222,8053
835,197,8136
836,230,7476
837,222,8341
838,223,8343
839,231,7748
840,230,7274
841,198,7634
842,213,8034
843,209,7963
844,227,7161
845,208,7652
846,233,7577
847,213,7144
848,226,8036
849,191,7831
850,203,7886
851,229,7792
852,215,7643
853,190,7925
854,223,7413
855,213,7922
856,213,7540
857,197,7356
858,203,7701
859,215,7318
860,225,7724
861,208,8202
862,209,7974
863,211,8214
864,215,7964
865,211,8054
866,235,7879
867,211,7984
868,228,8501
869,220,8254
870,238,7843
871,222,7815
872,224,8008
873,211,8250
874,214,7776
875,225,8278
876,220,7745
877,218,7802
878,211,8507
879,206,7796
880,211,7506
881,230,8040
882,193,7905
883,221,8251
884,195,7097
885,224,7643
886,215,8006
887,203,7379
888,206,7885
889,207,8121
890,203,8007
891,197,7862
892,205,7725
893,200,8046
894,211,8128
895,204,8221
896,212,7929
897,219,7603
898,221,7512
899,224,7615
900,196,8265
901,213,7967
902,226,7659
903,222,7349
904,211,8306
905,220,7881
906,207,7777
907,215,7915
908,210,7826
909,221,7703
910,207,7852
911,214,7498
912,244,7827
913,201,8578
914,204,7933
915,213,7852
916,222,8309
917,199,7667
918,229,7573
919,216,7548
920,237,7457
921,213,7726
922,220,7969
923,242,7413
924,231,7669
925,224,8227
926,220,7754
927,213,7757
928,219,8492
929,217,7518
930,228,8055
931,192,8019
932,219,7343
933,218,7987
934,233,7868
935,219,7743
936,214,7472
937,198,7844
938,198,7535
939,227,8350
940,233,7891
941,226,7406
942,237,7584
943,232,7511
944,214,7837
945,226,7567
946,235,7903
947,209,7673
948,193,7195
949,213,8184
950,193,7580
951,220,7340
952,203,8095
953,228,7529
954,205,7626
955,202,8101
956,245,8256
957,213,7792
958,211,7810
959,213,8125
960,224,7610
961,231,8468
962,210,7757
963,221,7979
964,211,8178
965,204,7549
966,206,7879
967,219,7876
968,210,8005
969,204,7627
970,221,7739
971,200,8695
972,217,8555
973,219,7755
974,206,7607
975,218,7692
976,221,7975
977,207,8316
978,203,7832
979,221,8139
980,228,7464
981,188,7746
982,236,7694
983,221,7708
984,218,7796
985,195,8183
986,227,7596
987,206,7048
988,222,7730
989,210,7749
990,204,7521
991,220,7800
992,218,7605
993,222,8057
994,217,7690
995,233,7713
996,211,7646
997,211,8703
998,199,7736
999,202,7377
1000,202,7673
1001,195,7637
1002,190,8196
1003,210,8109
1004,214,7807
1005,238,8202
1006,198,7520
1007,202,7645
1008,198,7684
1009,232,7646
1010,217,7971
1011,214,7994
1012,221,7585
1013,218,7228
1014,220,7455
1015,240,7475
1016,230,7828
1017,210,7805
1018,196,7471
1019,222,8040
1020,225,7689
1021,213,7399
1022,213,8320
1023,224,7440
1024,219,8200
1025,223,7349
1026,219,8014
1027,214,7634
1028,218,7861
1029,225,7669
1030,209,7913
1031,236,7259
1032,229,7900
1033,231,7814
1034,190,8100
1035,198,7653
1036,236,8134
1037,230,7593
1038,203,8465
1039,238,7838
1040,217,7762
1041,214,7803
1042,219,8251
1043,223,7586
1044,208,7749
1045,200,8207
1046,219,7926
1047,205,8534
1048,215,8359
1049,222,7385
1050,223,8269
1051,213,7841
1052,218,7350
1053,217,7884
1054,215,7631
1055,209,7941
1056,216,7889
1057,184,8035
1058,230,8041
1059,216,7928
1060,229,7813
1061,215,8505
1062,216,7690
1063,193,7682
1064,207,7921
1065,228,8484
1066,213,7323
1067,228,8155
1068,205,7983
1069,205,7753
1070,221,7673
1071,222,7649
1072,228,7261
1073,219,7757
1074,225,7555
1075,225,8045
1076,211,8012
1077,209,7362
1078,220,7674
1079,210,8024
1080,206,7753
1081,205,8029
1082,214,7954
1083,211,8484
1084,212,7300
1085,230,7579
1086,212,7799
1087,213,7598
1088,213,8199
1089,231,7972
1090,218,7334
1091,217,8168
1092,222,8491
1093,216,7790
1094,200,7710
1095,210,8321
1096,198,8097
1097,217,7575
1098,206,8044
1099,226,8086
1100,236,7968
1101,222,8112
1102,215,8266
1103,197,7820
1104,219,7837
1105,219,7637
1106,196,7712
1107,194,7744
1108,215,7928
1109,203,7321
1110,187,8065
1111,202,7726
1112,217,7744
1113,229,7591
1114,186,7336
1115,198,7676
1116,224,7788
1117,210,7656
1118,219,7511
1119,196,8178
1120,215,7830
1121,191,8482
1122,190,7604
1123,213,8150
1124,198,7938
1125,237,7985
1126,217,8141
1127,220,8094
1128,225,7447
1129,220,7315
1130,187,7988
1131,210,7962
1132,196,7701
1133,212,7455
1134,219,8123
1135,227,7737
1136,215,7961
1137,220,7578
1138,228,8382
1139,206,8052
1140,221,7569
1141,205,7846
1142,226,8237
1143,209,7964
1144,212,7538
1145,208,7668
1146,223,7756
1147,212,7475
1148,228,8266
1149,206,8160
1150,216,7562
1151,221,7689
1152,226,7488
1153,196,8342
1154,217,7768
1155,208,7833
1156,220,8013
1157,193,8169
1158,240,7591
1159,227,7393
1160,217,8122
1161,208,7697
1162,211,8218
1163,222,7492
1164,230,7848
1165,199,8022
1166,214,7192
1167,229,7325
1168,215,7896
1169,217,7851
1170,219,7987
1171,213,7888
1172,199,7449
1173,193,8080
1174,209,7919
1175,227,8155
1176,214,7724
1177,217,7697
1178,214,8223
1179,216,7902
1180,210,7812
1181,227,7966
1182,218,8102
1183,221,8044
1184,192,8177
1185,222,8298
1186,194,7791
1187,227,8117
1188,207,7487
1189,215,7884
1190,200,7363
1191,223,7980
1192,228,7974
1193,217,7303
1194,221,7204
1195,217,7796
1196,216,7629
1197,222,7392
1198,204,7898
1199,215,8474
1200,210,7755
1201,209,7821
1202,198,7860
1203,216,7692
1204,221,7810
1205,214,7969
1206,225,7796
1207,229,7980
1208,212,7873
1209,224,8031
1210,206,7932
1211,221,8307
1212,228,7889
1213,203,8168
1214,206,8148
1215,236,8372
1216,178,8468
1217,225,7350
1218,201,8100
1219,201,7811
1220,189,8023
1221,207,7645
1222,208,8001
1223,213,7649
1224,208,7719
1225,203,7595
1226,191,7947
1227,191,7366
1228,211,7394
1229,194,8023
1230,200,7575
1231,221,7844
1232,212,7344
1233,215,8618
1234,209,8032
1235,207,8107
1236,220,8199
1237,211,7471
1238,216,7224
1239,207,7258
1240,190,7694
1241,203,7946
1242,241,7274
1243,222,7816
1244,213,7664
1245,204,7935
1246,219,7479
1247,216,7613
1248,204,8196
1249,224,7614
1250,215,8152
1251,205,7609
1252,233,8116
1253,214,8055
1254,224,8178
1255,223,8241
1256,211,7745
1257,227,7678
1258,210,8456
1259,205,8428
1260,213,7550
1261,209,7247
1262,208,7674
1263,230,7307
1264,209,7680
1265,213,8234
1266,223,7511
1267,214,7961
1268,216,8590
1269,229,7919
1270,246,7586
1271,206,7654
1272,215,7668
1273,225,8016
1274,200,7844
1275,213,7798
1276,198,7670
1277,191,7902
1278,209,8136
1279,233,8089
1280,216,8042
1281,218,8130
1282,211,7671
1283,221,7947
1284,201,7448
1285,211,7704
1286,227,7785
1287,212,7463
1288,220,8246
1289,213,8098
1290,229,8189
1291,220,8027
1292,212,8019
1293,209,8043
1294,206,8231
1295,237,7492
1296,216,7442
1297,230,8041
1298,242,7836
1299,225,7716
1300,204,7831
1301,206,7953
1302,189,7633
1303,213,7554
1304,224,7725
1305,242,8058
1306,228,7843
1307,209,7651
1308,213,7424
1309,232,8436
1310,197,8130
1311,218,7737
1312,213,7810
1313,191,7873
1314,215,7225
1315,210,7666
1316,188,7262
1317,215,8173
1318,213,7545
1319,230,7647
1320,206,7828
1321,230,7577
1322,195,8408
1323,201,7841
1324,223,7852
1325,194,8163
1326,215,7495
1327,221,7578
1328,200,8231
1329,224,8003
1330,225,7500
1331,236,7560
1332,200,7561
1333,198,8327
1334,208,7755
1335,232,7605
1336,196,7868
1337,223,7730
1338,218,7496
1339,215,7354
1340,216,7722
1341,213,8070
1342,217,8359
1343,216,8634
1344,211,7869
1345,214,7404
1346,197,7493
1347,220,7819
1348,215,7630
1349,208,8058
1350,204,7500
1351,224,7999
1352,208,7926
1353,211,7361
1354,206,7599
1355,215,7980
1356,203,8086
1357,223,8339
1358,228,8108
1359,245,8049
1360,224,7670
1361,215,7719
1362,220,7582
1363,210,7853
1364,205,7257
1365,218,8088
1366,208,7883
1367,206,7561
1368,195,7874
1369,220,7761
1370,211,8083
1371,222,7719
1372,231,7984
1373,197,7673
1374,208,8007
1375,215,8055
1376,219,7609
1377,210,8213
1378,223,7877
1379,229,7899
1380,204,8121
1381,226,8353
1382,203,8224
1383,207,7343
1384,232,8023
1385,195,7864
1386,202,8079
1387,211,7833
1388,229,7321
1389,225,8190
1390,215,8728
1391,207,7781
1392,204,7851
1393,202,7300
1394,217,7485
1395,213,7765
1396,215,8215
1397,221,7957
1398,250,8126
1399,207,8140
1400,202,7727
1401,222,7659
1402,210,7897
1403,208,8043
1404,225,7082
1405,234,7979
1406,220,8769
1407,207,7960
1408,217,8042
1409,248,7811
1410,224,7660
1411,207,7881
1412,207,8038
1413,207,7546
1414,205,7811
1415,210,7173
1416,216,8502
1417,213,8062
1418,210,8374
1419,205,7935
1420,216,7569
1421,241,7621
1422,211,8454
1423,226,7821
1424,212,7616
1425,209,8119
1426,218,8047
1427,207,7360
1428,221,7361
1429,216,8008
1430,224,7590
1431,227,8018
1432,232,7987
1433,221,7857
1434,218,8130
1435,231,8022
1436,233,7759
1437,203,7909
1438,214,7569
1439,203,8094
1440,214,7799
1441,225,7412
1442,226,7726
1443,207,7565
1444,213,7393
1445,225,8150
1446,238,7633
1447,216,7127
1448,212,7936
1449,203,8006
1450,199,7903
1451,210,7888
1452,226,7534
1453,215,7877
1454,224,7966
1455,192,8031
1456,215,7962
1457,196,8002
1458,216,7634
1459,218,7955
1460,237,7763
1461,222,8296
1462,217,7462
1463,204,8422
1464,215,7724
1465,201,7915
1466,213,8656
1467,212,8325
1468,227,7745
1469,214,7812
1470,198,7403
1471,226,7551
1472,214,8174
1473,191,8287
1474,210,7973
1475,235,7345
1476,208,7546
1477,191,7899
1478,218,7516
1479,202,8108
1480,224,7399
1481,239,8125
1482,212,7852
1483,227,8016
1484,199,8060
1485,200,7706
1486,196,7403
1487,231,7822
1488,199,8019
1489,205,8128
1490,213,8305
1491,214,7810
1492,202,8333
1493,231,8313
1494,206,7521
1495,211,7482
1496,218,7734
1497,220,7893
1498,217,7814
1499,222,8097
1500,234,8025
1501,212,7781
1502,224,8053
1503,218,8278
1504,223,7455
1505,223,7405
1506,218,7963
1507,212,8053
1508,229,8033
1509,213,7595
1510,213,7735
1511,210,7979
1512,212,7690
1513,221,7983
1514,207,7373
1515,221,7874
1516,212,7611
1517,198,7906
1518,210,8122
1519,248,8090
1520,211,7648
1521,221,7889
1522,212,8199
1523,223,8491
1524,192,7488
1525,225,7810
1526,223,7177
1527,218,7991
1528,226,8076
1529,195,7653
1530,232,7745
1531,222,7469
1532,205,7379
1533,209,8093
1534,224,7722
1535,207,7848
1536,204,7904
1537,200,7163
1538,204,7966
1539,215,7965
1540,225,8057
1541,194,7886
1542,215,7777
1543,222,7645
1544,211,7935
1545,224,7375
1546,191,7845
1547,217,6918
1548,207,8250
1549,195,7468
1550,215,7673
1551,206,7550
1552,225,7675
1553,244,8205
1554,201,7711
1555,212,7777
1556,211,8031
1557,206,7551
1558,232,8060
1559,239,8282
1560,225,8012
1561,199,7857
1562,222,8051
1563,221,7307
1564,218,7619
1565,209,8040
1566,211,8335
1567,203,8145
1568,213,7807
1569,217,8263
1570,196,7701
1571,212,7229
1572,212,7735
1573,206,7553
1574,203,7258
1575,221,8048
1576,205,8355
1577,211,8222
1578,214,8450
1579,209,8069
1580,204,7463
1581,198,7501
1582,213,7508
1583,186,7825
1584,220,8000
1585,189,7770
1586,215,8008
1587,202,7915
1588,206,8074
1589,228,7957
1590,205,8297
1591,198,8057
1592,230,7279
1593,197,7473
1594,214,7791
1595,213,7359
1596,199,7287
1597,214,8021
1598,181,8245
1599,225,7864
1600,213,7453
1601,195,7672
1602,219,7938
1603,200,7961
1604,204,7570
1605,222,7508
1606,233,8031
1607,219,7247
1608,203,7740
1609,216,7437
1610,231,7249
1611,184,7866
1612,210,8120
1613,212,7548
1614,222,7791
1615,230,7295
1616,224,8041
1617,217,7531
1618,215,7890
1619,226,7816
1620,223,7591
1621,214,8013
1622,241,7765
1623,234,7976
1624,219,8272
1625,207,7451
1626,211,8011
1627,227,7922
1628,202,7226
1629,195,8266
1630,206,7946
1631,213,7254
1632,215,7363
1633,233,8180
1634,190,8364
1635,211,8033
1636,187,7891
1637,217,7852
1638,201,7279
1639,207,7981
1640,201,8051
1641,215,8852
1642,222,7821
1643,190,7867
1644,223,8367
1645,210,7887
1646,214,7413
1647,219,7525
1648,215,8091
1649,221,7403
1650,201,7738
1651,199,8089
1652,208,7696
1653,203,7846
1654,203,7819
1655,217,8090
1656,227,7967
1657,220,7658
1658,224,8012
1659,226,7858
1660,205,8249
1661,232,7920
1662,211,7798
1663,209,8117
1664,234,7700
1665,221,7918
1666,206,7523
1667,223,7395
1668,226,8397
1669,199,7910
1670,210,7912
1671,226,7716
1672,223,7838
1673,217,8337
1674,207,7601
1675,202,8255
1676,210,7513
1677,229,8472
1678,200,7712
1679,207,7656
1680,222,7905
1681,216,8004
1682,194,8218
1683,228,7277
1684,236,8239
1685,233,7860
1686,240,7999
1687,204,7559
1688,219,7545
1689,232,7731
1690,232,8122
1691,215,7697
1692,205,7311
1693,198,8585
1694,231,7572
1695,231,7619
1696,233,7948
1697,217,7723
1698,224,7681
1699,232,7678
1700,190,7584
1701,189,7880
1702,203,8148
1703,193,7797
1704,217,7472
1705,217,7967
1706,219,6897
1707,230,7918
1708,218,7678
1709,210,8006
1710,231,8033
1711,214,7711
1712,216,7196
1713,246,8232
1714,224,8081
1715,197,7696
1716,221,7587
1717,214,7537
1718,207,7586
1719,218,7302
1720,217,7610
1721,214,7708
1722,227,8318
1723,207,7944
1724,195,7771
1725,205,7770
1726,200,7917
1727,219,7525
1728,198,7728
1729,229,8081
1730,232,8163
1731,209,7612
1732,222,8177
1733,206,7667
1734,208,7667
1735,209,8091
1736,216,7320
1737,221,8100
1738,221,7352
1739,199,8093
1740,230,8495
1741,207,8360
1742,214,7721
1743,214,7376
1744,204,7812
1745,236,8132
1746,214,7866
1747,208,8001
1748,231,7442
1749,217,7516
1750,210,7188
1751,241,7268
1752,207,7867
1753,232,7938
1754,209,7702
1755,218,8162
1756,217,7799
1757,219,7882
1758,231,8179
1759,231,7776
1760,195,7446
1761,207,7367
1762,202,7797
1763,216,6957
1764,211,7402
1765,219,7923
1766,213,7739
1767,210,7979
1768,216,7931
1769,217,8003
1770,208,8217
1771,210,8017
1772,209,7780
1773,239,8481
1774,213,7891
1775,205,7900
1776,225,7671
1777,243,8197
1778,209,8360
1779,218,7613
1780,210,7868
1781,213,7733
1782,211,7215
1783,219,7698
1784,204,7660
1785,218,7943
1786,233,7904
1787,226,7235
1788,200,7492
1789,209,7321
1790,213,8174
1791,229,7909
1792,212,7674
1793,210,7742
1794,223,7566
1795,245,8276
1796,198,7459
1797,201,7372
1798,208,7492
1799,218,7741
1800,223,8291
1801,203,6876
1802,199,7444
1803,205,7798
1804,199,7795
1805,225,7850
1806,206,7807
1807,209,7792
1808,222,7995
1809,205,7887
1810,221,7974
1811,238,7822
1812,205,8492
1813,226,7873
1814,229,8095
1815,202,8179
1816,216,7957
1817,225,7966
1818,206,7889
1819,201,7537
1820,217,7491
1821,226,7759
1822,221,8188
1823,227,7401
1824,192,7665
1825,218,7888
1826,208,7547
1827,231,8297
1828,221,8174
1829,211,7968
1830,211,7892
1831,215,7534
1832,199,7632
1833,228,7739
1834,228,7276
1835,209,7975
1836,223,8008
1837,205,7877
1838,233,8081
1839,201,7687
1840,217,7810
1841,207,7393
1842,203,7297
1843,213,8237
1844,215,8164
1845,212,7647
1846,213,7859
1847,197,8153
1848,209,7446
1849,208,7339
1850,221,8023
1851,218,7434
1852,207,7370
1853,218,7850
1854,216,7669
1855,211,7911
1856,220,7799
1857,215,6872
1858,209,7283
1859,206,8104
1860,227,7880
1861,211,7931
1862,218,7686
1863,199,8051
1864,209,7679
1865,221,8050
1866,222,7313
1867,198,7467
1868,217,7910
1869,201,7906
1870,226,7910
1871,209,7956
1872,204,8217
