seed,violations,score
169,162,5853
170,165,5511
171,164,5664
172,169,5109
173,165,5445
174,166,6054
175,140,5563
176,183,5747
177,169,5724
178,178,5232
179,179,6059
180,177,5702
181,166,5549
182,141,5356
183,164,5961
184,171,5759
185,178,6335
186,162,5370
187,159,5253
188,177,5925
189,152,5570
190,161,6100
191,192,5691
192,177,5747
193,150,5506
194,148,5508
195,194,5716
196,146,6014
197,148,5353
198,160,5537
199,139,5979
200,167,5978
201,157,5490
202,154,5894
203,161,5604
204,180,5772
205,151,5877
206,185,5641
207,161,5920
208,157,5562
209,191,5924
210,168,5544
211,155,5746
212,178,5936
213,172,5654
214,159,5662
215,164,5844
216,155,5528
217,161,6095
218,183,5360
219,160,5498
220,156,5710
221,141,5970
222,184,5367
223,167,5771
224,161,5792
225,178,5623
226,140,5816
227,153,6082
228,161,5984
229,169,5584
230,181,5463
231,158,5493
232,176,5742
233,154,5603
234,183,5039
235,174,5222
236,162,5786
237,176,6221
238,154,5393
239,153,5910
240,188,6141
241,173,5563
242,173,5725
243,157,5553
244,162,5986
245,173,6251
246,174,5790
247,160,5925
248,170,5585
249,156,5878
250,170,6155
251,183,5241
252,178,5772
253,167,5400
254,183,5015
255,162,5899
256,164,5877
257,154,5918
258,156,5626
259,174,5245
260,177,5757
261,170,5651
262,163,5674
263,166,5846
264,146,5914
265,175,5575
266,149,6050
267,170,5817
268,152,5622
269,157,5255
270,165,5637
271,161,5344
272,164,5413
273,160,6122
274,156,5775
275,163,5519
276,160,5700
277,162,5454
278,184,5286
279,155,5673
280,155,5345
281,165,5576
282,160,5548
283,167,5814
284,167,5532
285,171,5771
286,179,5428
287,171,6059
288,153,5708
289,175,5595
290,154,5897
291,186,5697
292,166,6019
293,159,6228
294,157,5696
295,140,6028
296,151,5763
297,180,5444
298,172,5899
299,169,6044
300,170,5758
301,177,5482
302,155,5524
303,172,5493
304,163,5964
305,166,5606
306,152,5457
307,164,5937
308,178,5383
309,166,5595
310,161,5677
311,154,5974
312,164,6013
313,169,5291
314,159,5320
315,150,5626
316,159,5671
317,170,5897
318,160,5714
319,175,5796
320,177,5860
321,169,5788
322,170,5803
323,147,5484
324,167,5955
325,173,5839
326,169,5568
327,191,5898
328,165,5585
329,168,5534
330,171,5394
331,165,5960
332,158,5577
333,179,5724
334,160,5684
335,155,5837
336,172,5616
337,177,5934
338,149,5687
339,173,5977
340,152,5875
341,151,5495
342,161,6125
343,166,5487
344,156,5905
345,166,5610
346,181,5898
347,180,6211
348,157,6170
349,165,5938
350,157,6073
351,177,5359
352,170,5686
353,168,5650
354,162,5780
355,172,5899
356,151,5648
357,175,5386
358,168,6042
359,159,5572
360,160,5344
361,156,5519
362,172,5623
363,176,5718
364,156,5467
365,157,5410
366,177,6202
367,156,5796
368,175,5524
369,141,5343
370,181,6008
371,163,6197
372,181,5816
373,152,5518
374,174,5548
375,171,5463
376,169,5418
377,178,5563
378,168,5402
379,165,5326
380,182,5485
381,160,5490
382,177,5586
383,153,5519
384,169,5570
385,158,5898
386,175,5462
387,166,6121
388,169,5604
389,162,5386
390,161,5795
391,159,5797
392,165,5181
393,158,5904
394,170,5767
395,162,5741
396,156,5427
397,168,5727
398,152,5414
399,168,5373
400,170,5852
401,160,5427
402,172,5388
403,162,6104
404,162,5437
405,161,5628
406,162,5720
407,169,6332
408,160,5194
409,154,5553
410,160,6018
411,163,5775
412,158,5936
413,177,5722
414,164,6019
415,175,5622
416,170,5509
417,175,5742
418,163,5998
419,185,6113
420,175,5649
421,169,5407
422,167,5887
423,185,6039
424,155,5665
425,165,5506
426,174,5443
427,159,5568
428,169,5787
429,171,5567
430,160,5459
431,174,5503
432,165,5685
433,157,5256
434,170,5939
435,166,5378
436,166,5328
437,165,5637
438,162,5591
439,175,5409
440,158,6026
441,171,5538
442,159,5384
443,170,5906
444,172,6237
445,152,5471
446,150,5730
447,176,5692
448,167,5383
449,154,5854
450,171,5714
451,160,5967
452,180,5893
453,180,5794
454,166,5875
455,162,5884
456,168,6109
457,168,6264
458,159,6124
459,159,6029
460,167,5706
461,170,5684
462,168,5583
463,171,5520
464,162,5493
465,177,5684
466,166,5447
467,176,5222
468,154,5757
469,157,5587
470,156,5762
471,163,6227
472,166,6083
473,169,5701
474,177,6032
475,162,5583
476,164,5596
477,176,5555
478,159,5514
479,150,5533
480,157,5398
481,159,5868
482,170,5666
483,175,5736
484,164,5825
485,148,5749
486,160,5668
487,155,5189
488,175,5814
489,167,5550
490,160,5609
491,166,6259
492,170,5728
493,152,6107
494,162,5611
495,182,5699
496,150,5618
497,178,5304
498,166,5807
499,148,5708
500,144,5416
501,170,5366
502,137,5746
503,172,5677
504,174,5988
505,161,5719
506,165,5695
507,149,5857
508,153,5606
509,178,5672
510,180,6056
511,166,5322
512,152,5859
513,139,5535
514,182,5696
515,183,5361
516,165,5655
517,149,5567
518,167,5778
519,175,6023
520,151,5645
521,187,5986
522,173,5617
523,157,5969
524,162,5448
525,163,5626
526,155,5853
527,162,5482
528,168,5921
529,189,5534
530,164,6088
531,172,5789
532,172,5448
533,167,6082
534,168,5511
535,153,5707
536,185,5654
537,166,5254
538,164,5962
539,158,5916
540,183,5964
541,171,5396
542,171,6016
543,152,5238
544,161,5802
545,140,5208
546,171,5744
547,160,5663
548,169,5906
549,165,5585
550,155,5417
551,176,6001
552,161,5685
553,161,5536
554,160,5659
555,156,5491
556,153,5934
557,164,5385
558,155,5427
559,161,5763
560,158,5963
561,176,5220
562,172,6061
563,164,5665
564,167,5825
565,169,6108
566,158,6026
567,182,5921
568,167,5544
569,178,5921
570,162,5662
571,158,5419
572,160,5782
573,160,5555
574,180,5682
575,191,5955
576,184,5661
577,144,6035
578,188,5454
579,177,6040
580,161,5802
581,162,5393
582,162,5667
583,172,5406
584,150,5336
585,177,5668
586,169,5320
587,150,5904
588,166,5764
589,153,5739
590,163,5627
591,176,5311
592,179,5676
593,179,5564
594,154,5109
595,177,5789
596,158,5595
597,155,6239
598,143,5745
599,168,5239
600,169,6215
601,189,5678
602,173,5421
603,149,5240
604,150,5445
605,166,5529
606,170,5690
607,159,5700
608,162,5623
609,183,5760
610,166,5272
611,154,5505
612,175,5647
613,180,6179
614,154,5277
615,165,6000
616,149,5534
617,151,5626
618,184,5998
619,171,5725
620,155,5838
621,164,5221
622,158,5889
623,161,5755
624,150,5651
625,167,5547
626,185,5532
627,182,6106
628,184,5741
629,179,5746
630,170,5865
631,143,5279
632,160,5739
633,165,5700
634,164,5650
635,158,5356
636,166,5832
637,175,5813
638,166,5743
639,161,5643
640,173,5496
641,180,5600
642,162,5449
643,163,5544
644,185,5394
645,158,5506
646,172,5702
647,177,5912
648,168,5716
649,155,5665
650,163,5131
651,159,5796
652,182,6163
653,169,5796
654,155,5302
655,157,5737
656,156,5849
657,159,5222
658,172,5843
659,171,5798
660,162,5173
661,178,5825
662,172,5517
663,178,5583
664,186,5681
665,177,5201
666,171,5394
667,159,5378
668,160,5949
669,181,5591
670,172,5899
671,134,5864
672,163,5813
673,156,5911
674,175,6023
675,164,6017
676,181,5694
677,165,5647
678,175,5455
679,181,5693
680,154,5902
681,179,5921
682,145,5653
683,171,5853
684,160,5419
685,187,5665
686,169,5706
687,164,5639
688,153,5660
689,152,4895
690,162,5670
691,162,6119
692,177,5703
693,162,5505
694,154,5603
695,167,6000
696,151,6119
697,181,6164
698,161,5821
699,162,5620
700,156,5485
701,172,6089
702,170,5447
703,161,6072
704,188,6039
705,155,6128
706,157,5842
707,186,5698
708,168,5748
709,159,6008
710,154,5943
711,166,5491
712,166,5371
713,166,6110
714,163,5429
715,155,5522
716,165,5275
717,144,6246
718,177,5883
719,159,5315
720,176,5880
721,162,5725
722,154,6039
723,153,5907
724,195,5940
725,159,5916
726,179,5861
727,164,5881
728,168,5736
729,167,5442
730,168,5585
731,155,5959
732,170,5704
733,150,5823
734,176,5664
735,151,6078
736,156,5606
737,160,5454
738,167,6121
739,163,5474
740,171,5492
741,153,5393
742,190,5355
743,140,5596
744,160,5397
745,163,5815
746,185,5738
747,161,6052
748,167,5772
749,166,5791
750,174,5515
751,159,5436
752,167,5890
753,163,6089
754,159,6069
755,180,5334
756,176,5579
757,156,6109
758,182,5591
759,169,5991
760,164,5720
761,180,5790
762,198,5366
763,159,5621
764,173,5419
765,166,5623
766,151,5703
767,173,6031
768,172,5491
769,171,5399
770,157,5884
771,172,5776
772,179,5515
773,139,5389
774,162,6062
775,183,5731
776,155,5066
777,165,5919
778,158,5446
779,175,5895
780,171,5683
781,162,5278
782,147,5651
783,173,6237
784,156,5246
785,167,5496
786,181,5767
787,171,5950
788,165,6038
789,164,5972
790,177,5770
791,171,5848
792,158,5850
793,169,5665
794,147,5947
795,165,5305
796,160,5873
797,169,6057
798,158,6138
799,160,5777
800,163,5553
801,157,5367
802,169,5985
803,166,5325
804,155,6391
805,160,5992
806,184,5949
807,173,5805
808,163,6039
809,171,5682
810,169,5653
811,135,5755
812,175,5804
813,169,5526
814,172,5825
815,164,5883
816,161,5449
817,166,5871
818,177,5389
819,170,5596
820,174,6046
821,182,5517
822,171,5076
823,158,5216
824,162,5853
825,158,5459
826,153,5387
827,166,5725
828,158,5529
829,175,5971
830,161,5680
831,168,5451
832,158,5166
833,145,5627
834,160,5522
835,169,5589
836,161,5588
837,197,5941
838,168,5603
839,153,5899
840,165,5741
841,161,5570
842,183,5931
843,151,5584
844,164,5259
845,172,5736
846,170,6080
847,166,6008
848,175,5386
849,164,5689
850,158,5654
851,163,5651
852,171,5583
853,175,5586
854,155,5762
855,153,5997
856,172,6049
857,180,5724
858,170,5614
859,172,5796
860,159,5806
861,166,5727
862,153,5424
863,163,5308
864,170,5718
865,172,5720
866,143,5819
867,190,6002
868,159,5647
869,173,5826
870,161,5707
871,172,5599
872,175,5617
873,160,5255
874,165,5815
875,160,5431
876,163,5545
877,154,5534
878,156,5681
879,174,6100
880,160,5797
881,152,5255
882,166,5594
883,178,5698
884,175,5715
885,163,5811
886,171,5133
887,188,5760
888,154,5929
889,173,6169
890,183,5294
891,178,5389
892,153,6728
893,153,5494
894,157,5638
895,166,5661
896,175,6189
897,164,5897
898,159,5717
899,188,6121
900,170,6093
901,161,5139
902,168,5964
903,165,5992
904,159,5951
905,160,5810
906,164,5471
907,185,5616
908,159,5695
909,171,6093
910,153,5786
911,147,5941
912,168,5426
913,159,5871
914,160,6141
915,141,5632
916,159,5283
917,158,6066
918,169,5487
919,171,5622
920,174,5690
921,168,5352
922,169,5704
923,168,5900
924,190,5699
925,167,5641
926,153,5883
927,178,5249
928,170,5680
929,153,5416
930,164,5810
931,159,5829
932,173,5661
933,149,5521
934,168,5724
935,169,5391
936,156,5929
937,169,5663
938,159,5630
939,173,5605
940,159,5757
941,164,5549
942,160,5975
943,159,5565
944,162,5142
945,156,5499
946,181,5215
947,170,5693
948,167,5650
949,169,5786
950,181,5609
951,157,5719
952,162,6230
953,185,5451
954,148,5617
955,162,5971
956,168,5619
957,155,5886
958,164,5519
959,163,6014
960,174,5957
961,148,5968
962,173,5991
963,162,6200
964,161,5823
965,147,5478
966,143,5853
967,148,5944
968,163,5447
969,158,6283
970,157,5799
971,170,5828
972,172,5750
973,157,5420
974,167,5887
975,178,5965
976,163,5680
977,150,5644
978,165,5642
979,150,5810
980,157,5717
981,173,5469
982,171,5494
983,151,5658
984,153,5700
985,160,5263
986,167,5430
987,167,5764
988,187,5533
989,173,5501
990,171,5842
991,159,5336
992,165,5621
993,165,6011
994,153,5704
995,184,5578
996,166,5968
997,149,5671
998,154,5838
999,160,5687
1000,176,5920
1001,155,6099
1002,162,5639
1003,166,5654
1004,169,5645
1005,166,5304
1006,156,5490
1007,188,6007
1008,171,5721
1009,157,5719
1010,152,5736
1011,179,5807
1012,166,5529
1013,155,5822
1014,164,5831
1015,156,5753
1016,157,5776
1017,150,5484
1018,155,5126
1019,161,5551
1020,182,5946
1021,174,5986
1022,156,6077
1023,157,5677
1024,169,5746
1025,158,5978
1026,173,5384
1027,170,5690
1028,157,5737
1029,174,5882
1030,184,5888
1031,188,5555
1032,167,5952
1033,157,5768
1034,165,5297
1035,167,5687
1036,155,5510
1037,152,5848
1038,157,5582
1039,155,5886
1040,175,5528
1041,153,5809
1042,169,5358
1043,164,5215
1044,141,6126
1045,163,6133
1046,149,5690
1047,167,5254
1048,168,6090
1049,165,5670
1050,153,5778
1051,144,6021
1052,160,5879
1053,160,6056
1054,165,5477
1055,165,5535
1056,169,5603
1057,182,5553
1058,159,5906
1059,166,5490
1060,169,5969
1061,162,5565
1062,169,5486
1063,169,5716
1064,176,5623
1065,168,5424
1066,161,5569
1067,167,5884
1068,176,5445
1069,165,5531
1070,170,6091
1071,156,5627
1072,161,5217
1073,178,6125
1074,156,5694
1075,170,6260
1076,155,5835
1077,162,5369
1078,175,5326
1079,150,5158
1080,175,5564
1081,166,5713
1082,160,5679
1083,158,5550
1084,157,5688
1085,153,5351
1086,173,5467
1087,166,5532
1088,166,5632
1089,161,6340
1090,185,6058
1091,178,5416
1092,162,5878
1093,168,5639
1094,163,5676
1095,148,5407
1096,155,5633
1097,182,5950
1098,164,5227
1099,159,5720
1100,146,5507
1101,174,5822
1102,177,5660
1103,203,5785
1104,164,5403
1105,159,5480
1106,158,5514
1107,150,5813
1108,163,5329
1109,177,5656
1110,162,5531
1111,152,5408
1112,173,5189
1113,166,5695
1114,151,5993
1115,180,6171
1116,165,5876
1117,169,5899
1118,164,5390
1119,182,5381
1120,157,5328
1121,170,5665
1122,159,6108
1123,165,5492
1124,166,5716
1125,142,5161
1126,160,5990
1127,189,5400
1128,162,5665
1129,160,5659
1130,155,5558
1131,184,5679
1132,171,5826
1133,162,5699
1134,139,5726
1135,162,6232
1136,168,6070
1137,166,5861
1138,157,5390
1139,162,6107
1140,159,5903
1141,152,5249
1142,158,5415
1143,154,5969
1144,166,5199
1145,164,5657
1146,163,5522
1147,169,5378
1148,170,5355
1149,179,5704
1150,171,5734
1151,160,5527
1152,149,5936
1153,159,5654
1154,172,5568
1155,167,5830
1156,146,5579
1157,160,5447
1158,162,5220
1159,167,6080
1160,172,5631
1161,184,5929
1162,175,5736
1163,150,5394
1164,169,5753
1165,160,5426
1166,159,6180
1167,190,5540
1168,163,6011
1169,151,5477
1170,157,5763
1171,157,5670
1172,168,6003
1173,175,6105
1174,167,5485
1175,154,5905
1176,177,5181
1177,170,5507
1178,157,5471
1179,175,5624
1180,147,6291
1181,174,5529
1182,159,5594
1183,172,5771
1184,183,5172
1185,172,5717
1186,167,5617
1187,173,5669
1188,158,5535
1189,178,5914
1190,153,5556
1191,182,5654
1192,174,5728
1193,172,5602
1194,175,5999
1195,187,6175
1196,149,5467
1197,170,5635
1198,174,5901
1199,152,5581
1200,164,5575
1201,161,5488
1202,167,5394
1203,177,5525
1204,179,5670
1205,159,5580
1206,161,5586
1207,154,6112
1208,151,5692
1209,168,5625
1210,166,5926
1211,173,5243
1212,167,5770
1213,176,5831
1214,169,5378
1215,154,6225
1216,179,5519
1217,156,5674
1218,166,5551
1219,170,5521
1220,164,5678
1221,152,5692
1222,176,5642
1223,186,5848
1224,181,5994
1225,152,5295
1226,156,5441
1227,162,5692
1228,171,5564
1229,170,5590
1230,167,5436
1231,169,5589
1232,176,5602
1233,153,5746
1234,172,5704
1235,163,5519
1236,160,5902
1237,179,5988
1238,176,5600
1239,165,5802
1240,155,5805
1241,160,5952
1242,178,5923
1243,179,5928
1244,166,5872
1245,163,5985
1246,181,5650
1247,154,6242
1248,173,5901
1249,161,5512
1250,164,5500
1251,184,5493
1252,167,5965
1253,180,5574
1254,152,5760
1255,151,5372
1256,159,5301
1257,157,5217
1258,148,5637
1259,152,5516
1260,163,5683
1261,157,5660
1262,155,6001
1263,191,5955
1264,165,5795
1265,171,5394
1266,162,5574
1267,151,5763
1268,169,6155
1269,165,5644
1270,161,5718
1271,163,6116
1272,165,5994
1273,165,5645
1274,167,5870
1275,155,5850
1276,173,5750
1277,177,5297
1278,165,5826
1279,188,6193
1280,173,5937
1281,163,5915
1282,169,5369
1283,184,5557
1284,170,5801
1285,143,5879
1286,183,5164
1287,144,5864
1288,173,5559
1289,166,5713
1290,172,5844
1291,180,5684
1292,168,5398
1293,171,6145
1294,154,5710
1295,168,5855
1296,174,5589
1297,151,6359
1298,156,5743
1299,170,6113
1300,155,5858
1301,176,5922
1302,173,5497
1303,164,5557
1304,145,5462
1305,167,5788
1306,166,5901
1307,163,5624
1308,152,6127
1309,182,5975
1310,161,5942
1311,157,6188
1312,154,5844
1313,176,5737
1314,167,5404
1315,155,5515
1316,168,5562
1317,155,5554
1318,165,5244
1319,157,5042
1320,165,6058
1321,168,5988
1322,172,5492
1323,160,5542
1324,173,5511
1325,167,5709
1326,168,5555
1327,178,5626
1328,180,5544
1329,162,5602
1330,158,5787
1331,131,6081
1332,164,6114
1333,178,5629
1334,147,5911
1335,177,5791
1336,167,5675
1337,166,5413
1338,151,5594
1339,169,5527
1340,151,5428
1341,182,5662
1342,164,5623
1343,173,5546
1344,168,5867
1345,198,6392
1346,159,6340
1347,176,5934
1348,166,5706
1349,167,5549
1350,167,5814
1351,175,5587
1352,174,5865
1353,163,5815
1354,169,6027
1355,164,5496
1356,148,5811
1357,169,5465
1358,152,5961
1359,166,5197
1360,153,5855
1361,176,5488
1362,166,5907
1363,175,5583
1364,177,5614
1365,166,6050
1366,163,5589
1367,178,6169
1368,175,5956
1369,162,5597
1370,165,5906
1371,166,5722
1372,167,5596
1373,157,5586
1374,168,5926
1375,160,5488
1376,178,6124
1377,176,5499
1378,166,5443
1379,143,5422
1380,160,5252
1381,162,5704
1382,165,5093
1383,161,5195
1384,168,5549
1385,171,5740
1386,163,5625
1387,191,5963
1388,155,5537
1389,167,5663
1390,167,5393
1391,156,5533
1392,159,5484
1393,167,5449
1394,163,5123
1395,155,5582
1396,171,5677
1397,167,5792
1398,169,5418
1399,177,5771
1400,166,5811
1401,161,5434
1402,154,5236
1403,166,5816
1404,169,5667
1405,169,6289
1406,176,6047
1407,181,5589
1408,164,5574
1409,163,5955
1410,161,6014
1411,164,5316
1412,148,5534
1413,154,5724
1414,174,5592
1415,179,5705
1416,179,5597
1417,163,5535
1418,161,5668
1419,170,5539
1420,160,5923
1421,174,5716
1422,150,6124
1423,157,5741
1424,156,5433
1425,157,5233
1426,166,5879
1427,158,5902
1428,161,5888
1429,164,5860
1430,154,5657
1431,159,5612
1432,175,5855
1433,157,5834
1434,167,5756
1435,180,5404
1436,163,5712
1437,178,5418
1438,149,5596
1439,160,5617
1440,157,5386
1441,150,5624
1442,165,5661
1443,174,5933
1444,170,5193
1445,181,5459
1446,152,6248
1447,175,5207
1448,172,5993
1449,161,5689
1450,162,5669
1451,172,5533
1452,180,5412
1453,173,5675
1454,163,5561
1455,154,5382
1456,166,5926
1457,147,5264
1458,165,5642
1459,160,5588
1460,168,5528
1461,156,5622
1462,158,6003
1463,164,6181
1464,144,5817
1465,177,5726
1466,180,5451
1467,161,5438
1468,168,5749
1469,174,5995
1470,157,5448
1471,160,5835
1472,174,5626
1473,177,5896
1474,154,5339
1475,159,5390
1476,162,5535
1477,159,5609
1478,173,6064
1479,157,6059
1480,165,5892
1481,171,6429
1482,166,6183
1483,164,5617
1484,161,5886
1485,165,5657
1486,170,5849
1487,190,5834
1488,173,5721
1489,154,5774
1490,175,5723
1491,171,5485
1492,167,6082
1493,168,5470
1494,154,5792
1495,156,5569
1496,156,5754
1497,155,6154
1498,166,5786
1499,162,6180
1500,163,5627
1501,150,5864
1502,170,5849
1503,171,5817
1504,181,5628
1505,153,5234
1506,188,5546
1507,173,5395
1508,162,5858
1509,157,5970
1510,174,5561
1511,159,5324
1512,162,5639
1513,156,5648
1514,166,5685
1515,171,5799
1516,162,5652
1517,163,6033
1518,172,5509
1519,158,5681
1520,171,5682
1521,159,5715
1522,167,5779
1523,143,6122
1524,167,5819
1525,179,5732
1526,162,5561
1527,163,5540
1528,181,5555
1529,154,6057
1530,171,5696
1531,173,5387
1532,167,6008
1533,153,5738
1534,181,6149
1535,164,5589
1536,168,5551
1537,152,5407
1538,164,5676
1539,172,5273
1540,171,5926
1541,175,5723
1542,165,6127
1543,165,5512
1544,158,5493
1545,168,5530
1546,164,5396
1547,173,5814
1548,168,5620
1549,164,6237
1550,172,5826
1551,172,5952
1552,165,5608
1553,145,5251
1554,166,6232
1555,188,5748
1556,165,5463
1557,152,5976
1558,151,5923
1559,163,5739
1560,155,5894
1561,163,5977
1562,187,5473
1563,152,5688
1564,166,5948
1565,162,6096
1566,164,6049
1567,177,5197
1568,152,5876
1569,164,5530
1570,156,5155
1571,170,5982
1572,176,5801
1573,156,5743
1574,168,5686
1575,152,5648
1576,158,6128
1577,164,6092
1578,167,5488
1579,153,5539
1580,173,5605
1581,172,5772
1582,147,5444
1583,158,5522
1584,177,5822
1585,181,5792
1586,150,5854
1587,152,5699
1588,154,5837
1589,140,5709
1590,167,5999
1591,140,5600
1592,156,5513
1593,171,5523
1594,156,5440
1595,155,5804
1596,175,6172
1597,174,5431
1598,162,5732
1599,167,5761
1600,161,5597
1601,154,6240
1602,167,6085
1603,168,5565
1604,153,5283
1605,164,6151
1606,166,6064
1607,157,5847
1608,165,5127
1609,194,5473
1610,176,5981
1611,157,5313
1612,178,5477
1613,158,5358
1614,180,6133
1615,157,6259
1616,159,5544
1617,170,6101
1618,161,5824
1619,171,5551
1620,153,5385
1621,174,6017
1622,170,6174
1623,173,5400
1624,176,5398
1625,173,5607
1626,161,5917
1627,178,5610
1628,164,5379
1629,170,5823
1630,155,5797
1631,147,6040
1632,181,5826
1633,156,5720
1634,185,5799
1635,163,5656
1636,154,5575
1637,165,5387
1638,149,6027
1639,173,5946
1640,171,5817
1641,149,5243
1642,162,5738
1643,173,5679
1644,185,5974
1645,157,5460
1646,166,5509
1647,180,5741
1648,162,5858
1649,161,5732
1650,172,5921
1651,165,5732
1652,160,5640
1653,186,5880
1654,158,5521
1655,149,6010
1656,163,6154
1657,159,5453
1658,172,5957
1659,174,5655
1660,170,5718
1661,148,5771
1662,154,5806
1663,182,5987
1664,173,5880
1665,169,5907
1666,151,6110
1667,165,5512
1668,164,5494
1669,192,5961
1670,175,5419
1671,161,5592
1672,161,5744
1673,156,5710
1674,167,5880
1675,162,5601
1676,160,6066
1677,151,5458
1678,157,5872
1679,152,5664
1680,174,6419
1681,177,5647
1682,157,5673
1683,152,5361
1684,163,5540
1685,151,5567
1686,177,5859
1687,192,5380
1688,175,5479
1689,157,5991
1690,180,5864
1691,150,5163
1692,184,5807
1693,163,5422
1694,189,5901
1695,178,5802
1696,179,5727
1697,173,5482
1698,157,5507
1699,161,5484
1700,169,5911
1701,160,5356
1702,142,5354
1703,161,5940
1704,167,5558
1705,164,5587
1706,146,5420
1707,155,5581
1708,161,5678
1709,168,5499
1710,167,5794
1711,164,5580
1712,152,5648
1713,175,5757
1714,162,5923
1715,160,5590
1716,171,5815
1717,165,6073
1718,165,5834
1719,184,5819
1720,166,6004
1721,162,5808
1722,169,5698
1723,172,6031
1724,167,5915
1725,152,5365
1726,167,5193
1727,157,5456
1728,144,5802
1729,152,6216
1730,168,6144
1731,166,5610
1732,173,5834
1733,171,5593
1734,172,5634
1735,164,5786
1736,156,5965
1737,163,5869
1738,175,5465
1739,158,5318
1740,166,5644
1741,148,5809
1742,161,5703
1743,164,5540
1744,162,5965
1745,172,6013
1746,175,5802
1747,172,5985
1748,146,5703
1749,178,6197
1750,154,5568
1751,154,5641
1752,152,5874
1753,159,5719
1754,172,5709
1755,173,5678
1756,152,5667
1757,160,5616
1758,162,6047
1759,166,5657
1760,180,5741
1761,189,5940
1762,182,5471
1763,163,5274
1764,169,5495
1765,159,5887
1766,165,5506
1767,182,5574
1768,193,6067
1769,178,5386
1770,160,5241
1771,154,6294
1772,164,5469
1773,163,5847
1774,170,5755
1775,154,5360
1776,160,5872
1777,166,5929
1778,184,5800
1779,150,5618
1780,161,5455
1781,154,5371
1782,160,5205
1783,161,5685
1784,148,6029
1785,177,5781
1786,162,5652
1787,161,5447
1788,151,5568
1789,173,5245
1790,164,5743
1791,159,5280
1792,168,5977
1793,178,5449
1794,158,5610
1795,170,5728
1796,151,5993
1797,147,5698
1798,165,5360
1799,164,5189
1800,179,5958
1801,156,5328
1802,166,5734
1803,153,5703
1804,165,5276
1805,151,5668
1806,157,5826
1807,182,5588
1808,165,5577
1809,179,5675
1810,163,5675
1811,162,5793
1812,162,5690
1813,159,5601
1814,173,5653
1815,153,5804
1816,170,6295
1817,178,5699
1818,161,5560
1819,173,5533
1820,157,5462
1821,155,5948
1822,164,5422
1823,153,5791
1824,178,5406
1825,155,5635
1826,160,5736
1827,172,5576
1828,154,5520
1829,164,5913
1830,133,5311
1831,160,5450
1832,170,5591
1833,159,5429
1834,156,5378
1835,144,5717
1836,163,5380
1837,172,5738
1838,163,5265
1839,153,5639
1840,170,5641
1841,174,6053
1842,162,5894
1843,155,5498
1844,161,5773
1845,172,5886
1846,175,5614
1847,171,5743
1848,174,5463
1849,161,5312
1850,155,6097
1851,169,6018
1852,182,5855
1853,168,6048
1854,150,5690
1855,153,5765
1856,145,5705
1857,165,5863
1858,161,5970
1859,173,5912
1860,180,5973
1861,141,5874
1862,176,6020
1863,161,5465
1864,160,5851
1865,162,5693
1866,168,5875
1867,170,5662
1868,166,5860
1869,146,5875
1870,147,5899
1871,181,5983
1872,172,5093
