seed,violations,score
168,1,901
169,3,823
170,0,815
171,2,994
172,0,897
173,1,843
174,0,763
175,1,1091
176,1,1012
177,1,821
178,0,989
179,0,1047
180,1,876
181,0,1126
182,2,1138
183,1,807
184,0,1074
185,1,886
186,0,983
187,2,993
188,1,1014
189,0,1078
190,0,982
191,6,920
192,0,1011
193,0,821
194,1,1115
195,1,1083
196,0,898
197,2,1040
198,0,1035
199,0,1051
200,0,686
201,2,1182
202,0,894
203,1,809
204,0,733
205,0,1029
206,1,919
207,1,974
208,0,1104
209,0,926
210,0,886
211,1,864
212,0,817
213,1,893
214,1,788
215,0,745
216,0,1160
217,0,914
218,1,792
219,1,1030
220,1,974
221,0,880
222,2,868
223,3,1070
224,1,787
225,1,802
226,1,1061
227,1,743
228,0,873
229,0,1010
230,1,950
231,1,811
232,0,809
233,1,1019
234,1,995
235,0,820
236,1,733
237,0,890
238,0,688
239,0,890
240,2,880
241,1,1111
242,0,759
243,4,826
244,0,875
245,0,994
246,2,1030
247,1,992
248,0,976
249,3,859
250,1,764
251,1,879
252,1,812
253,1,896
254,0,1099
255,1,970
256,1,1168
257,2,1135
258,2,758
259,0,999
260,1,828
261,1,953
262,0,651
263,0,1061
264,0,1043
265,0,785
266,3,648
267,1,854
268,2,791
269,0,1024
270,1,1176
271,1,1095
272,0,989
273,1,926
274,2,918
275,0,942
276,1,818
277,0,798
278,2,861
279,1,894
280,0,943
281,0,865
282,2,1229
283,1,854
284,1,961
285,1,1016
286,1,1054
287,0,1070
288,3,698
289,0,962
290,1,807
291,3,878
292,0,1203
293,1,1057
294,0,906
295,2,961
296,0,1032
297,0,937
298,2,1093
299,1,1088
300,0,797
301,2,833
302,0,958
303,0,976
304,0,1125
305,1,854
306,1,1028
307,0,892
308,0,918
309,0,874
310,2,871
311,0,823
312,0,895
313,0,965
314,1,977
315,4,1273
316,1,687
317,1,979
318,0,1056
319,0,1027
320,0,973
321,1,930
322,1,814
323,1,966
324,0,974
325,0,815
326,1,891
327,1,1072
328,1,1197
329,0,814
330,0,1060
331,0,803
332,0,989
333,0,849
334,0,864
335,0,1017
336,0,925
337,2,941
338,0,861
339,1,1007
340,2,1071
341,0,990
342,1,688
343,0,1059
344,0,1018
345,0,805
346,1,884
347,0,929
348,0,761
349,0,866
350,1,1179
351,2,734
352,3,974
353,1,665
354,0,998
355,0,942
356,0,863
357,2,981
358,0,922
359,1,1108
360,2,1013
361,0,897
362,1,891
363,0,892
364,0,1018
365,0,953
366,0,972
367,3,834
368,1,837
369,1,909
370,1,1028
371,1,908
372,1,1019
373,2,1028
374,0,1054
375,0,962
376,0,814
377,0,948
378,0,1060
379,1,928
380,0,784
381,1,879
382,4,885
383,0,941
384,1,668
385,1,950
386,0,864
387,0,937
388,1,984
389,0,924
390,0,980
391,0,896
392,0,976
393,2,1127
394,0,1014
395,1,866
396,3,1041
397,0,912
398,2,1066
399,0,946
400,1,1017
401,1,1006
402,3,788
403,1,963
404,0,885
405,2,1193
406,1,792
407,0,758
408,1,897
409,2,925
410,0,1095
411,1,864
412,0,1068
413,1,1057
414,1,1092
415,0,968
416,0,939
417,1,1156
418,0,873
419,1,1039
420,1,795
421,1,943
422,0,795
423,0,913
424,0,1055
425,1,1120
426,1,1021
427,0,1032
428,2,1060
429,0,1076
430,0,1026
431,0,930
432,1,991
433,1,1106
434,0,792
435,0,1073
436,1,1077
437,0,965
438,0,949
439,0,793
440,2,901
441,0,964
442,2,905
443,0,824
444,1,851
445,0,784
446,1,663
447,1,1167
448,0,840
449,0,1161
450,1,945
451,0,933
452,1,870
453,1,956
454,1,1166
455,1,905
456,1,940
457,0,1124
458,2,894
459,0,997
460,1,806
461,0,1009
462,0,1029
463,0,971
464,2,799
465,0,788
466,0,1097
467,0,1066
468,0,971
469,4,1026
470,2,774
471,0,1047
472,1,826
473,0,769
474,0,790
475,2,931
476,0,923
477,3,1142
478,0,1152
479,1,883
480,2,864
481,0,856
482,1,919
483,1,808
484,1,888
485,0,969
486,0,897
487,1,798
488,0,1092
489,0,862
490,1,1195
491,2,754
492,1,864
493,0,1192
494,1,875
495,1,952
496,0,1254
497,1,961
498,1,859
499,1,875
500,0,795
501,0,1142
502,3,1123
503,0,924
504,1,848
505,0,653
506,1,880
507,0,897
508,2,1142
509,1,1018
510,1,767
511,1,995
512,0,803
513,1,947
514,2,974
515,2,875
516,0,845
517,2,1159
518,3,912
519,3,1042
520,1,1036
521,0,946
522,0,853
523,0,1095
524,3,886
525,2,1027
526,2,1021
527,2,923
528,1,834
529,1,964
530,1,930
531,0,729
532,0,950
533,0,776
534,1,863
535,0,936
536,2,928
537,1,945
538,0,920
539,1,1013
540,0,916
541,0,673
542,1,1130
543,0,1033
544,0,850
545,2,880
546,2,829
547,1,870
548,1,1040
549,2,890
550,1,1005
551,1,984
552,5,1082
553,1,755
554,3,1043
555,1,887
556,1,1040
557,1,823
558,2,903
559,1,993
560,1,794
561,2,955
562,2,991
563,0,972
564,1,987
565,1,857
566,0,1009
567,0,836
568,1,694
569,1,957
570,1,900
571,1,1061
572,0,852
573,0,863
574,0,1032
575,0,679
576,0,852
577,0,943
578,0,985
579,0,842
580,1,915
581,2,942
582,3,815
583,1,975
584,1,1026
585,0,986
586,1,1027
587,1,1031
588,0,748
589,0,959
590,0,802
591,0,925
592,1,849
593,0,951
594,1,909
595,1,890
596,0,1001
597,0,874
598,2,865
599,0,963
600,0,909
601,0,912
602,1,990
603,1,1068
604,1,869
605,1,758
606,2,1035
607,2,1024
608,1,849
609,2,909
610,0,1029
611,1,1115
612,2,966
613,0,798
614,0,887
615,2,821
616,0,930
617,0,907
618,0,949
619,1,1055
620,0,854
621,0,1116
622,0,824
623,4,976
624,0,1040
625,0,1025
626,0,707
627,2,927
628,0,1032
629,3,955
630,0,958
631,1,803
632,0,989
633,0,795
634,0,1151
635,0,782
636,0,948
637,1,1030
638,0,1022
639,1,987
640,0,882
641,1,801
642,3,872
643,5,1066
644,0,682
645,0,955
646,1,1017
647,1,839
648,0,773
649,0,896
650,0,950
651,0,888
652,0,689
653,1,1073
654,0,851
655,5,819
656,1,876
657,1,1053
658,1,1083
659,2,753
660,1,843
661,1,1160
662,1,768
663,0,882
664,2,864
665,0,871
666,0,850
667,0,982
668,0,1193
669,0,1140
670,0,1099
671,0,924
672,1,1042
673,0,1206
674,0,880
675,0,1214
676,1,1139
677,0,1119
678,3,870
679,2,981
680,0,996
681,0,1049
682,3,950
683,2,731
684,0,824
685,1,709
686,1,1066
687,2,1049
688,3,902
689,2,1080
690,1,846
691,0,743
692,0,872
693,0,960
694,0,729
695,0,924
696,0,894
697,0,944
698,0,835
699,1,1086
700,1,979
701,0,1040
702,1,953
703,0,825
704,1,873
705,0,877
706,1,1007
707,0,1032
708,1,851
709,0,852
710,0,1054
711,0,931
712,1,894
713,2,719
714,0,789
715,0,828
716,3,846
717,0,806
718,2,763
719,0,776
720,1,1008
721,0,863
722,0,1079
723,0,994
724,2,824
725,1,856
726,2,923
727,2,882
728,0,820
729,0,982
730,1,949
731,1,962
732,0,976
733,3,1078
734,1,1021
735,0,972
736,2,806
737,0,897
738,0,1033
739,0,1159
740,1,861
741,1,860
742,1,883
743,0,1055
744,2,942
745,1,726
746,0,905
747,0,741
748,1,751
749,0,945
750,0,1209
751,1,1091
752,0,1084
753,0,798
754,1,881
755,0,1053
756,1,864
757,2,1167
758,0,992
759,1,810
760,3,970
761,1,1063
762,2,861
763,1,1046
764,2,808
765,2,1153
766,3,1084
767,1,773
768,1,679
769,0,1141
770,0,880
771,0,923
772,2,1076
773,1,1117
774,0,890
775,0,976
776,0,1067
777,4,1164
778,0,702
779,1,839
780,1,892
781,1,970
782,2,1080
783,0,956
784,1,1072
785,1,906
786,0,916
787,1,883
788,0,1229
789,0,766
790,0,833
791,4,966
792,1,864
793,1,648
794,3,940
795,1,844
796,0,1098
797,1,711
798,1,926
799,0,844
800,0,1024
801,0,897
802,0,967
803,4,779
804,1,1080
805,1,1044
806,1,979
807,0,977
808,1,858
809,1,780
810,1,848
811,2,1069
812,0,940
813,0,1099
814,0,827
815,1,1042
816,0,1136
817,2,890
818,0,898
819,0,920
820,0,979
821,0,1100
822,0,1142
823,1,1073
824,1,943
825,1,659
826,3,678
827,1,950
828,0,759
829,1,900
830,0,963
831,1,1030
832,0,928
833,1,795
834,1,683
835,0,1105
836,1,1055
837,0,747
838,0,858
839,1,1156
840,2,1099
841,0,1154
842,1,1015
843,1,948
844,1,1021
845,0,909
846,0,965
847,2,745
848,1,672
849,0,950
850,1,898
851,0,1166
852,0,978
853,0,828
854,1,796
855,1,974
856,0,891
857,0,735
858,1,695
859,0,805
860,0,985
861,0,776
862,4,751
863,0,713
864,3,885
865,1,988
866,0,978
867,3,993
868,0,948
869,2,769
870,0,799
871,0,841
872,0,1059
873,0,723
874,0,933
875,1,1156
876,0,680
877,1,599
878,3,992
879,1,919
880,1,859
881,1,957
882,0,1135
883,1,1004
884,1,929
885,0,888
886,0,1271
887,4,881
888,2,929
889,0,1090
890,1,971
891,4,986
892,1,920
893,0,986
894,1,844
895,3,759
896,2,856
897,0,761
898,0,911
899,0,900
900,0,835
901,0,833
902,1,960
903,2,765
904,0,971
905,1,1096
906,2,761
907,1,1065
908,1,988
909,2,722
910,1,858
911,1,1045
912,1,904
913,1,854
914,3,960
915,1,754
916,0,786
917,2,632
918,0,921
919,1,981
920,0,703
921,2,1126
922,1,1053
923,1,936
924,0,796
925,1,841
926,1,960
927,1,822
928,1,698
929,2,938
930,0,810
931,0,766
932,1,944
933,1,838
934,3,764
935,0,1168
936,1,1035
937,1,1169
938,1,916
939,1,863
940,0,1329
941,0,704
942,1,794
943,1,780
944,0,913
945,0,831
946,0,901
947,1,1163
948,0,1087
949,0,992
950,0,830
951,0,1074
952,1,983
953,0,823
954,0,872
955,0,1079
956,0,562
957,0,742
958,0,905
959,1,1000
960,2,845
961,0,947
962,0,752
963,0,971
964,0,921
965,1,1056
966,2,783
967,1,1094
968,0,1077
969,0,742
970,2,1013
971,0,849
972,1,972
973,1,975
974,1,797
975,1,808
976,2,1101
977,1,1160
978,1,896
979,0,1087
980,2,918
981,0,890
982,0,1363
983,2,772
984,1,867
985,1,967
986,1,838
987,0,1004
988,0,1009
989,0,825
990,1,963
991,0,885
992,2,889
993,1,1138
994,1,714
995,0,1027
996,2,1042
997,5,863
998,3,983
999,1,954
1000,2,781
1001,0,969
1002,0,930
1003,0,918
1004,1,785
1005,0,880
1006,0,1183
1007,0,903
1008,2,1092
1009,2,757
1010,0,1033
1011,0,931
1012,0,727
1013,1,1030
1014,0,895
1015,2,741
1016,2,814
1017,2,975
1018,1,942
1019,0,893
1020,0,849
1021,0,1071
1022,0,1069
1023,0,947
1024,0,553
1025,1,897
1026,2,1026
1027,1,801
1028,3,890
1029,1,893
1030,2,1061
1031,0,891
1032,2,902
1033,1,1059
1034,1,879
1035,0,878
1036,2,968
1037,2,868
1038,1,1048
1039,1,826
1040,1,789
1041,2,675
1042,1,1148
1043,1,751
1044,0,929
1045,2,1044
1046,2,727
1047,1,1112
1048,0,915
1049,1,759
1050,0,900
1051,5,1020
1052,1,838
1053,1,718
1054,1,1031
1055,0,957
1056,0,909
1057,0,1329
1058,1,1049
1059,1,855
1060,3,900
1061,1,1016
1062,0,1108
1063,0,808
1064,3,1128
1065,1,734
1066,0,749
1067,0,1069
1068,2,955
1069,1,816
1070,0,864
1071,0,918
1072,0,1142
1073,0,938
1074,0,998
1075,0,1055
1076,0,850
1077,1,940
1078,1,1002
1079,0,633
1080,2,973
1081,0,1155
1082,0,939
1083,0,671
1084,0,871
1085,0,1006
1086,0,800
1087,2,1004
1088,0,938
1089,0,830
1090,0,749
1091,2,1035
1092,0,913
1093,0,824
1094,0,832
1095,2,970
1096,1,937
1097,2,1022
1098,0,988
1099,0,868
1100,1,903
1101,0,860
1102,1,837
1103,0,1157
1104,0,900
1105,1,843
1106,0,821
1107,1,1056
1108,1,994
1109,2,802
1110,1,927
1111,2,858
1112,0,847
1113,1,762
1114,0,954
1115,0,992
1116,1,885
1117,0,1027
1118,1,875
1119,0,1068
1120,1,941
1121,0,1183
1122,4,1138
1123,0,936
1124,0,939
1125,0,850
1126,0,693
1127,0,884
1128,0,1043
1129,0,988
1130,2,783
1131,1,936
1132,0,995
1133,2,743
1134,1,912
1135,1,885
1136,1,897
1137,0,1049
1138,0,1092
1139,2,946
1140,2,759
1141,1,1010
1142,0,980
1143,2,914
1144,0,880
1145,1,1127
1146,0,1033
1147,0,767
1148,1,812
1149,1,1034
1150,1,1080
1151,2,992
1152,0,842
1153,2,862
1154,1,1005
1155,0,964
1156,0,853
1157,0,898
1158,0,874
1159,0,739
1160,0,922
1161,1,844
1162,2,1035
1163,3,866
1164,0,864
1165,0,810
1166,3,886
1167,3,706
1168,0,607
1169,2,738
1170,0,912
1171,2,776
1172,0,816
1173,1,985
1174,0,851
1175,2,868
1176,0,676
1177,1,1047
1178,1,866
1179,0,1028
1180,0,900
1181,1,960
1182,1,812
1183,1,1176
1184,2,943
1185,0,927
1186,2,681
1187,0,1019
1188,1,918
1189,1,1117
1190,1,1135
1191,1,749
1192,1,967
1193,1,889
1194,0,873
1195,0,1055
1196,1,1001
1197,1,1065
1198,0,1001
1199,1,715
1200,0,1001
1201,4,862
1202,5,1091
1203,1,968
1204,2,676
1205,1,1111
1206,0,1072
1207,0,1042
1208,1,782
1209,1,862
1210,0,1015
1211,0,720
1212,0,1070
1213,0,929
1214,0,1013
1215,2,1108
1216,2,909
1217,0,894
1218,0,832
1219,1,889
1220,0,954
1221,0,718
1222,0,1023
1223,2,714
1224,0,818
1225,1,819
1226,1,1109
1227,2,920
1228,3,1040
1229,1,687
1230,1,824
1231,2,810
1232,1,821
1233,2,838
1234,0,949
1235,1,947
1236,1,965
1237,1,905
1238,1,940
1239,0,1123
1240,2,1137
1241,0,802
1242,0,831
1243,0,862
1244,1,890
1245,1,955
1246,0,980
1247,1,1042
1248,0,923
1249,2,886
1250,2,995
1251,1,824
1252,0,675
1253,1,1104
1254,2,1178
1255,0,903
1256,0,949
1257,0,720
1258,0,894
1259,1,1130
1260,2,1056
1261,1,616
1262,0,842
1263,0,812
1264,1,927
1265,0,664
1266,1,878
1267,0,1046
1268,0,809
1269,3,910
1270,3,986
1271,0,896
1272,2,690
1273,1,950
1274,1,768
1275,2,939
1276,0,796
1277,0,798
1278,3,896
1279,0,861
1280,0,869
1281,1,881
1282,0,938
1283,1,945
1284,1,944
1285,1,1016
1286,1,879
1287,0,906
1288,0,928
1289,0,860
1290,1,957
1291,1,1058
1292,0,1066
1293,1,872
1294,1,967
1295,0,1005
1296,0,848
1297,0,864
1298,1,918
1299,3,963
1300,1,1032
1301,2,795
1302,0,932
1303,0,735
1304,0,975
1305,0,797
1306,1,825
1307,0,874
1308,1,737
1309,4,866
1310,0,917
1311,0,870
1312,0,784
1313,1,1206
1314,0,1232
1315,1,823
1316,0,858
1317,3,825
1318,3,1032
1319,1,1009
1320,1,1155
1321,2,1094
1322,1,1011
1323,1,755
1324,0,734
1325,2,993
1326,0,1136
1327,2,804
1328,0,1018
1329,1,1062
1330,1,980
1331,0,728
1332,1,1006
1333,2,946
1334,2,974
1335,0,943
1336,1,845
1337,2,1232
1338,3,1040
1339,1,789
1340,1,1174
1341,0,728
1342,0,885
1343,0,1023
1344,0,971
1345,1,1019
1346,0,910
1347,3,1086
1348,2,856
1349,0,893
1350,1,850
1351,1,972
1352,0,861
1353,0,1000
1354,0,1050
1355,0,793
1356,2,1032
1357,1,1108
1358,1,971
1359,1,932
1360,1,1070
1361,1,958
1362,0,933
1363,0,954
1364,0,1206
1365,1,1119
1366,1,1192
1367,0,1144
1368,1,1007
1369,0,808
1370,0,725
1371,0,831
1372,0,832
1373,0,904
1374,0,1002
1375,0,1074
1376,1,907
1377,0,880
1378,0,813
1379,0,1216
1380,1,1043
1381,0,1082
1382,2,928
1383,1,940
1384,0,997
1385,0,968
1386,0,1047
1387,2,1101
1388,1,925
1389,0,1092
1390,1,1022
1391,0,879
1392,0,1013
1393,0,948
1394,0,780
1395,0,1151
1396,0,911
1397,0,1024
1398,2,759
1399,2,895
1400,1,888
1401,0,814
1402,0,836
1403,0,1041
1404,0,1036
1405,1,1045
1406,3,850
1407,0,1059
1408,0,997
1409,0,759
1410,1,861
1411,0,865
1412,0,779
1413,2,753
1414,1,907
1415,1,795
1416,0,878
1417,0,925
1418,0,912
1419,1,984
1420,0,838
1421,1,1038
1422,0,1020
1423,0,787
1424,0,1069
1425,0,1076
1426,1,1143
1427,0,1015
1428,0,913
1429,0,800
1430,0,1044
1431,2,1043
1432,1,1004
1433,2,915
1434,3,826
1435,0,922
1436,0,1028
1437,2,856
1438,0,918
1439,2,931
1440,2,1110
1441,3,998
1442,0,898
1443,0,1236
1444,0,925
1445,1,1029
1446,3,1102
1447,1,924
1448,0,967
1449,1,1198
1450,1,840
1451,1,774
1452,0,925
1453,1,1040
1454,0,920
1455,0,925
1456,0,1054
1457,0,988
1458,0,1011
1459,1,827
1460,1,989
1461,0,980
1462,0,918
1463,1,836
1464,1,942
1465,0,639
1466,1,971
1467,0,742
1468,0,1244
1469,0,887
1470,1,1085
1471,0,1027
1472,0,754
1473,1,989
1474,1,762
1475,0,1284
1476,2,848
1477,0,1014
1478,2,828
1479,0,1183
1480,0,1148
1481,3,803
1482,3,1017
1483,2,895
1484,0,1078
1485,0,966
1486,0,911
1487,1,1005
1488,2,829
1489,0,936
1490,0,837
1491,2,718
1492,2,1095
1493,2,681
1494,1,726
1495,0,1001
1496,0,893
1497,1,936
1498,2,863
1499,0,986
1500,1,903
1501,1,946
1502,0,959
1503,1,918
1504,0,1042
1505,2,899
1506,1,1028
1507,0,964
1508,0,884
1509,1,792
1510,2,870
1511,0,982
1512,0,990
1513,3,981
1514,0,1114
1515,3,933
1516,0,902
1517,1,964
1518,0,1009
1519,0,1143
1520,1,1225
1521,0,828
1522,1,805
1523,0,983
1524,0,842
1525,0,1029
1526,3,910
1527,1,765
1528,1,749
1529,1,798
1530,1,1033
1531,2,820
1532,2,926
1533,1,953
1534,0,1044
1535,1,825
1536,2,862
1537,0,1084
1538,1,928
1539,1,718
1540,3,963
1541,0,907
1542,1,868
1543,0,851
1544,0,920
1545,0,928
1546,1,824
1547,2,933
1548,1,1000
1549,0,844
1550,0,969
1551,1,1108
1552,1,1074
1553,0,768
1554,5,714
1555,0,707
1556,1,1179
1557,0,1069
1558,0,1031
1559,0,1006
1560,2,862
1561,2,854
1562,0,831
1563,0,814
1564,0,1022
1565,0,930
1566,3,835
1567,0,1066
1568,3,801
1569,1,1039
1570,0,928
1571,3,814
1572,1,923
1573,0,882
1574,0,1066
1575,0,839
1576,0,897
1577,1,988
1578,0,733
1579,0,1003
1580,0,766
1581,1,869
1582,1,1167
1583,1,915
1584,0,1022
1585,0,1016
1586,0,886
1587,1,923
1588,1,787
1589,0,956
1590,0,687
1591,1,1168
1592,0,878
1593,0,779
1594,1,1101
1595,3,772
1596,0,935
1597,1,847
1598,1,977
1599,1,985
1600,0,890
1601,1,819
1602,1,1021
1603,0,1100
1604,1,853
1605,1,950
1606,0,770
1607,1,917
1608,1,751
1609,0,681
1610,0,806
1611,0,929
1612,1,953
1613,0,1001
1614,0,957
1615,1,988
1616,0,915
1617,4,888
1618,0,842
1619,3,1077
1620,1,828
1621,2,983
1622,2,766
1623,0,1016
1624,3,847
1625,2,885
1626,0,1104
1627,0,662
1628,3,1011
1629,0,1116
1630,1,933
1631,3,865
1632,0,919
1633,0,914
1634,0,1099
1635,0,1148
1636,0,1136
1637,0,991
1638,0,970
1639,2,1010
1640,2,1034
1641,1,831
1642,1,905
1643,1,787
1644,1,771
1645,3,937
1646,0,1088
1647,0,1164
1648,2,1026
1649,0,931
1650,1,1194
1651,2,905
1652,0,822
1653,0,960
1654,0,754
1655,1,923
1656,4,907
1657,0,747
1658,0,1106
1659,1,1168
1660,2,733
1661,1,913
1662,3,948
1663,0,1061
1664,0,935
1665,1,946
1666,1,918
1667,0,1068
1668,1,907
1669,0,1114
1670,1,1010
1671,1,711
1672,0,1176
1673,0,1005
1674,1,1069
1675,3,1013
1676,1,900
1677,1,899
1678,1,997
1679,2,1012
1680,2,860
1681,0,932
1682,0,915
1683,1,812
1684,0,1096
1685,1,738
1686,0,989
1687,1,758
1688,0,848
1689,1,908
1690,0,927
1691,1,1315
1692,1,847
1693,1,938
1694,0,984
1695,4,1176
1696,2,819
1697,2,936
1698,2,833
1699,2,953
1700,3,1254
1701,0,1033
1702,0,840
1703,1,1069
1704,0,854
1705,0,905
1706,1,932
1707,0,893
1708,1,1058
1709,1,917
1710,2,1033
1711,0,1085
1712,0,1013
1713,3,989
1714,0,710
1715,0,706
1716,0,741
1717,0,1142
1718,1,895
1719,0,790
1720,0,927
1721,1,998
1722,1,1187
1723,1,773
1724,1,1175
1725,0,947
1726,2,1010
1727,1,1128
1728,3,903
1729,1,1084
1730,0,980
1731,2,1015
1732,0,995
1733,0,934
1734,2,894
1735,1,786
1736,2,989
1737,1,804
1738,3,604
1739,1,917
1740,1,926
1741,1,1145
1742,0,799
1743,2,1154
1744,0,941
1745,0,934
1746,2,941
1747,2,960
1748,0,1012
1749,0,900
1750,1,953
1751,0,1042
1752,0,1051
1753,1,943
1754,0,1057
1755,1,998
1756,1,866
1757,1,920
1758,0,1098
1759,1,870
1760,2,721
1761,1,898
1762,0,831
1763,0,886
1764,0,895
1765,0,871
1766,0,974
1767,1,962
1768,0,864
1769,0,784
1770,0,819
1771,1,862
1772,1,899
1773,1,1163
1774,0,1151
1775,1,1015
1776,0,847
1777,2,822
1778,0,914
1779,0,1004
1780,1,837
1781,1,1149
1782,1,767
1783,2,824
1784,1,760
1785,2,816
1786,0,989
1787,2,839
1788,0,950
1789,1,928
1790,0,762
1791,0,830
1792,0,1268
1793,3,1067
1794,1,670
1795,0,954
1796,1,863
1797,2,817
1798,1,951
1799,0,652
1800,0,1095
1801,0,932
1802,0,1093
1803,0,955
1804,2,775
1805,1,1032
1806,1,869
1807,0,918
1808,1,758
1809,1,802
1810,0,1159
1811,2,1052
1812,1,968
1813,2,842
1814,0,957
1815,2,959
1816,0,1109
1817,1,929
1818,0,896
1819,0,1019
1820,0,1325
1821,0,1081
1822,0,1235
1823,2,938
1824,0,918
1825,1,831
1826,3,1003
1827,2,890
1828,0,822
1829,3,1186
1830,0,926
1831,3,1035
1832,0,898
1833,0,698
1834,2,976
1835,3,913
1836,1,825
1837,1,1043
1838,0,986
1839,0,928
1840,0,962
1841,2,826
1842,3,860
1843,2,852
1844,0,759
1845,2,774
1846,2,895
1847,1,794
1848,0,967
1849,1,921
1850,1,1259
1851,2,840
1852,2,828
1853,0,839
1854,0,957
1855,2,1099
1856,1,891
1857,1,912
1858,5,850
1859,0,743
1860,2,1149
1861,1,788
1862,1,779
1863,0,1033
1864,1,879
1865,2,979
1866,0,945
1867,2,939
1868,1,958
1869,0,912
1870,2,740
1871,0,962
1872,2,873
1873,0,1094
1874,1,1144
1875,0,1054
1876,0,871
1877,0,946
1878,0,862
1879,0,1059
1880,0,1003
1881,0,841
1882,2,752
1883,3,904
1884,0,809
1885,2,953
1886,1,939
1887,0,1013
1888,1,1054
1889,1,905
1890,2,938
1891,0,947
1892,4,978
1893,1,768
1894,0,881
1895,1,1045
1896,0,993
1897,0,819
1898,3,1141
1899,2,1007
1900,0,928
1901,0,582
1902,0,807
1903,3,845
1904,1,969
1905,0,775
1906,1,824
1907,2,951
1908,0,845
1909,2,999
1910,0,939
1911,0,861
1912,0,1025
1913,1,787
1914,0,990
1915,2,1063
1916,0,944
1917,1,1044
1918,1,944
1919,1,1014
1920,0,928
1921,0,876
1922,1,969
1923,0,822
1924,0,984
1925,0,1184
1926,1,833
1927,1,682
1928,0,800
1929,0,872
1930,1,792
1931,0,783
1932,0,751
1933,2,894
1934,0,948
1935,0,1212
1936,1,1084
1937,1,1061
1938,2,961
1939,1,1173
1940,1,800
1941,0,980
1942,0,967
1943,1,976
1944,0,1005
1945,2,895
1946,1,836
1947,1,564
1948,1,736
1949,0,944
1950,0,956
1951,1,875
1952,0,878
1953,1,889
1954,0,1075
1955,1,831
1956,1,835
1957,0,998
1958,0,1012
1959,0,895
1960,1,782
1961,0,931
1962,0,985
1963,0,1232
1964,1,1026
1965,0,847
1966,1,1135
1967,0,840
1968,0,1087
1969,0,1058
1970,0,907
1971,3,923
1972,4,735
1973,0,768
1974,0,651
1975,1,874
1976,0,839
1977,0,894
1978,1,860
1979,2,1090
1980,1,916
1981,2,1115
1982,1,1081
1983,3,846
1984,2,1024
1985,0,947
1986,0,1093
1987,0,829
1988,0,1072
1989,1,759
1990,2,1135
1991,2,770
1992,1,850
1993,3,1071
1994,1,1220
1995,1,1147
1996,0,1151
1997,1,942
1998,0,958
1999,0,1035
2000,0,885
2001,1,946
2002,2,870
2003,0,938
2004,1,657
2005,2,1223
2006,0,733
2007,0,1042
2008,2,903
2009,0,984
2010,0,987
2011,0,752
2012,2,1076
2013,1,965
2014,1,810
2015,1,821
2016,0,1165
2017,1,908
2018,0,1118
2019,0,888
2020,0,866
2021,0,881
2022,1,791
2023,0,1011
2024,2,951
2025,1,854
2026,0,867
2027,3,746
2028,1,1018
2029,0,858
2030,1,971
2031,0,979
2032,0,801
2033,1,999
2034,2,1077
2035,0,835
2036,1,967
2037,4,976
2038,1,837
2039,0,845
2040,0,851
2041,0,1165
2042,1,891
2043,0,937
2044,0,1079
2045,2,1149
2046,1,858
2047,0,872
2048,0,1025
2049,1,1153
2050,0,761
2051,0,837
2052,2,954
2053,0,856
2054,0,1056
