seed,violations,score
393,226,5533
394,248,5190
395,223,5308
396,213,5643
397,204,5542
398,246,5562
399,227,5383
400,232,5736
401,241,5666
402,242,5415
403,215,5226
404,221,5718
405,235,5246
406,216,5884
407,217,5397
408,236,5781
409,245,5325
410,219,5338
411,233,5289
412,253,5431
413,233,5398
414,202,5704
415,223,5202
416,211,5681
417,236,5277
418,244,5261
419,239,5432
420,225,5516
421,208,5571
422,219,5191
423,251,5383
424,244,5811
425,235,5608
426,212,5458
427,221,5560
428,244,5204
429,238,5451
430,211,5254
431,224,5458
432,225,5334
433,242,5242
434,228,5434
435,246,5805
436,229,5413
437,230,5906
438,226,6043
439,231,5942
440,233,5637
441,231,5511
442,220,5534
443,207,5580
444,214,5899
445,225,5101
446,228,5495
447,232,5468
448,217,5714
449,212,5652
450,235,5445
451,224,5587
452,214,5344
453,232,5164
454,227,5496
455,220,5406
456,231,5371
457,229,6176
458,227,5573
459,225,5859
460,197,5233
461,223,5297
462,237,5789
463,227,5122
464,230,5404
465,247,5256
466,237,5789
467,216,5487
468,237,5978
469,226,5513
470,228,5190
471,226,5675
472,226,4911
473,239,4900
474,210,5255
475,256,5581
476,224,5972
477,228,5770
478,237,5233
479,221,5547
480,249,5889
481,262,5599
482,241,5458
483,223,5525
484,238,5233
485,243,5584
486,222,5728
487,227,5678
488,230,5318
489,229,5725
490,238,5198
491,259,5672
492,227,4805
493,227,5451
494,216,5574
495,246,5303
496,230,5476
497,222,5059
498,225,5699
499,243,5720
500,230,5526
501,226,5173
502,228,5650
503,219,5706
504,246,5609
505,223,5444
506,216,5276
507,207,5587
508,207,5275
509,239,5655
510,234,5416
511,251,5554
512,230,5397
513,233,5650
514,259,5663
515,213,5734
516,233,6035
517,255,5942
518,213,5752
519,242,5474
520,227,5434
521,235,5521
522,232,5752
523,228,5345
524,260,5594
525,214,5847
526,240,5699
527,225,5122
528,244,5118
529,234,5343
530,224,5503
531,227,5783
532,228,5609
533,218,5490
534,225,5557
535,221,5215
536,237,6005
537,232,5748
538,229,5860
539,226,5531
540,242,5557
541,229,5344
542,224,5373
543,228,5602
544,237,5531
545,233,5415
546,234,5269
547,230,5979
548,221,5435
549,236,5356
550,233,5328
551,230,5446
552,225,5495
553,243,5501
554,213,5332
555,227,5429
556,224,5449
557,219,5665
558,224,5828
559,231,5666
560,237,5671
561,199,5229
562,245,5610
563,240,5896
564,233,5356
565,235,5437
566,224,5505
567,244,5277
568,231,5696
569,246,5634
570,240,5225
571,233,5548
572,231,5851
573,229,5260
574,220,6093
575,242,5250
576,240,5559
577,219,5475
578,214,5785
579,223,5437
580,234,5586
581,235,5394
582,211,5481
583,230,5650
584,218,5486
585,229,5336
586,235,5392
587,231,5589
588,232,5447
589,235,5218
590,230,5688
591,246,5622
592,245,5654
593,204,5645
594,219,5970
595,222,5354
596,236,5503
597,220,5572
598,239,5381
599,217,6161
600,222,5245
601,217,5709
602,234,5871
603,229,5430
604,232,5593
605,242,5395
606,220,5674
607,217,6018
608,227,5518
609,220,5377
610,227,5370
611,229,5687
612,225,5470
613,232,4938
614,227,5598
615,220,5291
616,237,5703
617,233,5447
618,244,5513
619,232,5145
620,231,5498
621,220,5504
622,226,5608
623,227,5602
624,229,5513
625,239,5672
626,241,5474
627,237,5474
628,226,5575
629,208,5303
630,243,5634
631,234,5549
632,230,5603
633,232,5196
634,229,5985
635,230,5530
636,218,5732
637,220,5298
638,258,5449
639,226,5754
640,242,5308
641,232,5286
642,228,5238
643,236,5610
644,227,5717
645,237,5662
646,206,5529
647,219,5445
648,239,5741
649,216,5270
650,224,5678
651,229,5531
652,222,5595
653,219,5084
654,220,5500
655,223,5287
656,235,5208
657,221,5564
658,222,5537
659,223,5561
660,218,5705
661,232,5322
662,226,5775
663,211,5508
664,245,5672
665,238,5854
666,231,5703
667,218,5263
668,225,5218
669,230,5457
670,248,6074
671,215,5791
672,224,5883
673,215,5378
674,235,5679
675,232,5399
676,235,5780
677,243,5314
678,214,5409
679,228,5305
680,225,5134
681,220,4918
682,222,5760
683,212,5559
684,240,5881
685,225,5387
686,241,5128
687,248,5316
688,223,5269
689,209,5728
690,247,5381
691,228,5170
692,221,5681
693,221,5603
694,225,5199
695,235,5598
696,226,5641
697,217,5269
698,241,5731
699,226,5663
700,220,5043
701,246,5401
702,234,5561
703,233,5586
704,217,5475
705,230,5379
706,228,5721
707,241,5445
708,240,5818
709,234,5486
710,237,5677
711,218,5667
712,242,5704
713,232,5129
714,216,5647
715,217,5216
716,257,5132
717,230,5439
718,243,5357
719,224,5740
720,207,5744
721,222,5188
722,249,5440
723,227,5240
724,217,5668
725,233,5450
726,226,5025
727,212,5986
728,209,5887
729,223,5565
730,232,5367
731,229,5594
732,215,5369
733,240,5416
734,209,5626
735,229,5595
736,224,5913
737,213,5328
738,222,4918
739,228,5700
740,219,5776
741,223,5556
742,228,5435
743,242,5706
744,231,5811
745,225,5547
746,227,5688
747,215,5748
748,231,5569
749,209,5517
750,233,5023
751,220,5220
752,229,5704
753,242,5363
754,212,5418
755,225,5892
756,229,5677
757,219,5598
758,239,5905
759,224,5389
760,240,5671
761,235,5411
762,233,5227
763,250,5897
764,214,5505
765,219,5659
766,214,5107
767,225,5547
768,256,5220
769,200,5427
770,224,5428
771,222,5064
772,229,5290
773,217,5856
774,222,5300
775,226,5634
776,226,5614
777,259,5667
778,256,5520
779,227,5375
780,222,5409
781,229,5454
782,197,5809
783,236,5565
784,217,5508
785,235,5225
786,251,5715
787,230,5336
788,256,5342
789,246,5469
790,224,5453
791,228,5518
792,226,5678
793,233,5328
794,239,5338
795,238,5830
796,233,5323
797,231,6066
798,227,5272
799,238,5415
800,220,5289
801,227,5748
802,231,5602
803,234,5128
804,225,5614
805,256,5554
806,229,5489
807,238,5702
808,239,5612
809,218,5937
810,232,5643
811,234,5157
812,228,5600
813,235,5728
814,217,5288
815,254,5939
816,226,4989
817,224,5270
818,230,5447
819,231,5202
820,224,5147
821,235,5358
822,220,5266
823,234,5469
824,230,5012
825,230,5249
826,226,5606
827,246,5528
828,224,5517
829,214,5600
830,233,5388
831,228,5748
832,215,6042
833,214,5617
834,233,5817
835,234,4959
836,243,5568
837,237,5497
838,237,5754
839,241,5372
840,250,5356
841,223,5234
842,226,5520
843,226,5770
844,230,5635
845,224,5439
846,231,5276
847,225,5624
848,234,5302
849,243,5036
850,245,5647
851,237,5446
852,237,5836
853,232,5493
854,260,5656
855,226,5688
856,232,5482
857,236,5889
858,221,5741
859,239,5572
860,235,5419
861,238,5844
862,225,5370
863,211,5603
864,233,5840
865,235,5626
866,238,5505
867,267,5722
868,222,5242
869,240,5785
870,228,5881
871,242,5487
872,215,5521
873,223,5426
874,220,5588
875,223,5879
876,242,5395
877,230,5448
878,232,5571
879,242,5663
880,226,5665
881,241,5643
882,214,5766
883,235,5363
884,261,5731
885,232,5424
886,193,5418
887,215,5746
888,244,5513
889,240,5597
890,230,5302
891,237,5371
892,238,5270
893,249,5164
894,210,5456
895,235,6043
896,221,5357
897,221,5629
898,217,5486
899,235,5426
900,242,5569
901,231,5767
902,239,5554
903,232,5091
904,221,5377
905,224,5481
906,227,5109
907,206,5626
908,253,5615
909,225,4991
910,216,5394
911,232,5756
912,216,5498
913,231,5851
914,228,5384
915,231,5549
916,237,5353
917,226,5634
918,237,5423
919,242,5037
920,229,5724
921,212,5510
922,237,5458
923,219,4806
924,206,5394
925,193,5536
926,222,5505
927,248,5366
928,216,5120
929,257,5473
930,231,5274
931,206,5536
932,250,5781
933,228,5457
934,231,5792
935,254,5191
936,243,5676
937,267,5471
938,202,5557
939,238,5467
940,227,5323
941,211,5247
942,212,5816
943,236,5303
944,252,5915
945,241,5529
946,223,5296
947,236,5334
948,238,5223
949,239,5403
950,254,5988
951,242,5898
952,240,5001
953,223,5399
954,238,5379
955,221,5304
956,248,5604
957,225,5619
958,231,5451
959,233,5091
960,231,5678
961,257,5695
962,239,5545
963,237,5240
964,215,5155
965,220,5822
966,239,6004
967,221,5252
968,261,5386
969,227,5297
970,235,5445
971,212,5474
972,226,5520
973,249,5392
974,233,5599
975,242,5431
976,236,6200
977,237,5574
978,237,5743
979,216,5554
980,228,5183
981,236,5417
982,237,5620
983,233,4970
984,226,5719
985,222,5697
986,235,5736
987,249,5647
988,208,5463
989,245,6033
990,232,5260
991,216,5127
992,209,5590
993,242,5557
994,205,5465
995,221,5325
996,248,5414
997,235,5477
998,253,5597
999,217,5391
1000,244,5648
1001,229,5865
1002,236,5782
1003,218,5477
1004,235,5463
1005,230,5198
1006,213,5728
1007,225,5511
1008,224,5455
1009,221,5426
1010,238,5174
1011,231,5674
1012,251,5265
1013,230,5480
1014,235,5335
1015,242,4962
1016,229,5355
1017,232,5499
1018,217,5303
1019,222,5036
1020,226,5459
1021,226,5871
1022,244,5595
1023,221,5603
1024,215,5524
1025,243,5459
1026,240,5338
1027,238,5322
1028,237,5376
1029,236,5308
1030,257,5551
1031,212,5400
1032,230,5714
1033,233,5518
1034,250,5549
1035,208,5723
1036,276,5728
1037,225,5589
1038,229,5685
1039,246,5960
1040,223,5851
1041,222,5376
1042,233,5209
1043,229,5411
1044,223,5284
1045,232,5804
1046,200,5265
1047,236,5305
1048,224,5571
1049,214,5540
1050,230,5627
1051,206,5424
1052,212,5914
1053,214,5684
1054,225,5446
1055,219,5835
1056,223,5663
1057,215,5919
1058,239,5419
1059,237,5629
1060,223,5862
1061,245,5243
1062,224,5659
1063,210,5519
1064,227,5701
1065,217,5863
1066,225,5644
1067,232,5475
1068,212,5511
1069,211,4852
1070,222,5586
1071,233,5749
1072,223,5361
1073,205,5511
1074,226,5476
1075,238,5518
1076,211,5655
1077,245,5405
1078,214,5273
1079,238,5515
1080,225,5928
1081,235,5746
1082,228,5531
1083,240,5089
1084,237,5655
1085,228,5598
1086,217,5682
1087,238,5762
1088,214,5445
1089,220,5605
1090,231,5695
1091,206,4958
1092,239,5446
1093,254,5727
1094,253,5632
1095,220,5126
1096,232,5257
1097,238,5594
1098,240,5858
1099,231,5437
1100,228,5376
1101,233,5100
1102,247,5581
1103,219,5726
1104,233,5590
1105,223,5265
1106,209,5042
1107,229,5397
1108,211,5509
1109,242,5291
1110,228,5558
1111,236,5217
1112,239,5548
1113,217,5103
1114,214,5294
1115,223,5111
1116,221,5522
1117,233,5674
1118,212,5719
1119,249,5179
1120,219,5246
1121,240,5510
1122,222,5237
1123,223,5541
1124,230,5473
1125,228,5192
1126,238,5355
1127,240,5766
1128,229,5228
1129,241,5326
1130,234,5665
1131,233,5428
1132,213,5354
1133,226,5081
1134,236,5155
1135,238,5561
1136,251,6176
1137,232,5555
1138,234,5232
1139,253,5555
1140,237,5222
1141,228,5619
1142,223,5690
1143,239,5339
1144,252,5883
1145,221,5131
1146,219,5229
1147,249,4678
1148,246,5542
1149,226,5720
1150,240,5501
1151,239,5601
1152,223,5378
1153,235,5667
1154,225,5533
1155,213,5250
1156,235,5547
1157,255,5511
1158,238,6036
1159,231,5431
1160,246,5375
1161,217,5573
1162,228,5099
1163,218,5671
1164,236,5953
1165,216,5625
1166,218,5582
1167,231,5220
1168,240,5615
1169,250,5547
1170,227,5589
1171,226,5643
1172,232,5552
1173,235,5841
1174,229,5022
1175,256,5243
1176,214,5750
1177,211,5475
1178,228,5437
1179,223,5539
1180,241,5670
1181,232,5276
1182,234,5961
1183,233,4908
1184,236,5136
1185,223,5410
1186,237,5380
1187,233,5561
1188,222,4984
1189,227,5431
1190,255,5666
1191,243,5659
1192,227,5278
1193,234,5577
1194,225,5545
1195,240,5979
1196,218,5357
1197,225,5303
1198,220,5297
1199,252,5754
1200,241,5662
1201,226,5723
1202,236,5699
1203,217,5610
1204,226,5500
1205,237,5542
1206,224,5608
1207,232,5672
1208,222,5272
1209,237,5509
1210,217,5556
1211,216,5372
1212,242,4880
1213,255,4952
1214,239,5512
1215,214,5800
1216,228,5552
1217,251,5247
1218,225,5470
1219,210,5714
1220,252,5106
1221,245,5507
1222,236,5513
1223,229,5482
1224,217,5764
1225,230,5400
1226,231,5845
1227,216,5607
1228,242,5000
1229,215,5268
1230,209,4889
1231,245,5235
1232,227,5311
1233,213,5795
1234,223,5254
1235,240,5221
1236,238,5624
1237,239,5414
1238,225,5185
1239,245,5555
1240,245,5658
1241,238,5328
1242,224,5251
1243,228,5538
1244,216,5828
1245,233,5544
1246,233,5324
1247,211,5995
1248,233,5608
1249,231,5343
1250,238,5749
1251,222,5451
1252,211,4962
1253,232,5459
1254,201,5666
1255,250,5715
1256,226,5360
1257,236,5328
1258,237,5355
1259,230,5288
1260,233,5585
1261,217,5447
1262,226,5171
1263,254,5542
1264,243,5727
1265,249,5419
1266,246,5441
1267,234,5788
1268,225,5262
1269,233,5321
1270,233,5844
1271,240,5753
1272,244,5380
1273,221,5569
1274,225,5834
1275,208,5536
1276,236,5579
1277,233,5719
1278,221,5634
1279,232,5738
1280,212,5260
1281,242,5635
1282,225,5228
1283,230,5658
1284,228,5729
1285,248,5556
1286,237,5298
1287,235,5377
1288,240,5880
1289,214,5712
1290,221,5291
1291,225,5420
1292,227,5383
1293,238,5860
1294,229,5756
1295,227,5612
1296,224,5992
1297,238,5277
1298,243,5525
1299,207,5176
1300,229,5525
1301,223,5683
1302,232,5702
1303,239,5545
1304,216,5378
1305,249,5586
1306,229,4940
1307,206,5643
1308,249,5419
1309,254,6205
1310,234,5095
1311,256,5502
1312,248,5209
1313,228,5345
1314,237,5514
1315,217,5516
1316,219,5299
1317,244,5341
1318,242,5734
1319,226,5405
1320,222,5490
1321,213,5440
1322,244,5345
1323,226,5764
1324,253,5843
1325,232,5792
1326,217,5344
1327,242,5414
1328,224,6051
1329,218,5699
1330,230,5419
1331,225,5937
1332,214,5410
1333,223,5237
1334,216,5588
1335,228,4956
1336,227,5886
1337,230,5287
1338,224,5665
1339,250,5657
1340,231,5692
1341,217,5709
1342,235,5224
1343,198,5369
1344,208,5298
1345,231,5643
1346,246,5365
1347,231,6178
1348,224,5203
1349,249,5889
1350,211,5369
1351,232,5576
1352,229,5301
1353,233,5773
1354,213,5847
1355,231,5409
1356,231,5958
1357,259,5497
1358,241,5532
1359,231,5535
1360,229,5638
1361,211,5495
1362,241,5683
1363,226,5796
1364,241,5585
1365,238,5376
1366,228,6050
1367,237,5581
1368,231,5279
1369,227,5532
1370,239,5673
1371,226,5695
1372,224,6116
1373,220,5395
1374,250,5319
1375,245,5575
1376,248,5582
1377,235,5358
1378,221,5575
1379,233,5676
1380,222,6042
1381,225,5270
1382,214,5191
1383,219,5751
1384,219,5468
1385,205,5691
1386,232,5848
1387,222,5680
1388,220,5392
1389,247,5478
1390,202,5438
1391,220,5538
1392,229,5780
1393,243,5582
1394,236,5831
1395,229,5826
1396,217,5556
1397,232,5487
1398,225,5702
1399,224,5592
1400,259,5604
1401,224,5199
1402,227,5238
1403,215,5406
1404,227,5115
1405,235,5430
1406,226,5626
1407,226,5324
1408,208,5548
1409,236,5289
1410,224,5573
1411,240,5452
1412,231,5115
1413,233,5362
1414,232,5469
1415,232,5636
1416,220,5298
1417,229,5113
1418,264,5468
1419,248,5814
1420,221,5295
1421,201,5404
1422,217,5114
1423,220,5007
1424,223,5721
1425,224,5599
1426,254,5597
1427,225,5194
1428,244,5442
1429,216,5566
1430,200,5515
1431,219,5604
1432,215,5011
1433,218,5624
1434,233,5710
1435,240,5720
1436,242,5222
1437,227,5311
1438,211,5229
1439,204,5733
1440,266,5821
1441,222,5264
1442,223,5673
1443,236,5571
1444,242,5718
1445,237,5442
1446,230,5129
1447,258,5464
1448,227,5686
1449,231,5820
1450,226,5584
1451,241,5197
1452,241,5711
1453,243,5396
1454,224,5451
1455,234,5659
1456,213,5569
1457,232,5612
1458,227,5412
1459,248,5243
1460,253,5927
1461,239,5144
1462,218,5484
1463,218,5747
1464,208,5723
1465,235,5458
1466,225,5090
1467,224,4989
1468,249,5630
1469,217,5749
1470,216,5556
1471,255,5535
1472,239,5384
1473,228,5392
1474,245,5820
1475,243,4757
1476,234,5271
1477,257,5326
1478,246,5223
1479,237,5690
1480,227,5779
1481,224,5378
1482,248,5124
1483,229,5606
1484,220,5496
1485,220,5776
1486,241,5806
1487,233,5416
1488,230,5320
1489,236,5594
1490,251,5437
1491,231,5411
1492,227,5453
1493,230,5364
1494,213,5130
1495,247,5274
1496,243,5380
1497,246,5417
1498,233,5690
1499,238,5889
1500,226,5613
1501,236,5541
1502,231,5762
1503,228,5986
1504,229,5463
1505,209,5464
1506,224,5570
1507,228,5301
1508,239,5227
1509,231,5504
1510,232,4922
1511,236,5829
1512,234,5907
1513,256,5434
1514,233,5544
1515,239,6139
1516,227,5822
1517,209,5557
1518,229,5640
1519,236,5634
1520,241,5184
1521,222,5227
1522,229,5255
1523,233,5133
1524,241,5212
1525,209,5539
1526,251,5598
1527,238,5810
1528,226,5343
1529,216,5463
1530,220,5888
1531,252,5304
1532,215,5709
1533,244,5628
1534,207,5785
1535,233,5471
1536,225,5477
1537,223,5481
1538,208,5663
1539,229,5176
1540,212,5649
1541,228,5256
1542,236,5395
1543,215,5597
1544,237,5802
1545,214,5467
1546,233,5750
1547,225,5446
1548,252,5509
1549,239,5469
1550,205,5186
1551,215,5356
1552,235,5132
1553,238,5484
1554,223,5668
1555,217,5537
1556,226,5866
1557,257,5237
1558,228,5706
1559,242,5631
1560,252,5574
1561,246,6145
1562,233,5607
1563,244,5583
1564,237,5331
1565,250,5186
1566,232,5546
1567,217,5421
1568,254,5714
1569,222,5570
1570,250,5551
1571,231,5455
1572,236,5657
1573,208,5273
1574,237,5781
1575,217,5757
1576,225,5388
1577,207,5677
1578,236,5730
1579,234,5439
1580,234,5008
1581,231,5292
1582,228,5758
1583,230,5522
1584,232,5732
1585,239,5501
1586,236,5453
1587,241,5499
1588,213,5630
1589,237,5979
1590,220,5314
1591,208,5941
1592,231,5227
1593,259,5337
1594,225,5081
1595,214,5326
1596,225,5629
1597,209,5388
1598,221,5640
1599,228,5628
1600,246,5545
1601,241,5156
1602,218,5432
1603,210,4900
1604,228,5358
1605,241,5489
1606,229,5112
1607,225,5888
1608,235,6001
1609,230,5878
1610,255,5693
1611,226,5246
1612,232,5900
1613,233,5353
1614,240,5258
1615,222,5531
1616,242,5333
1617,225,5671
1618,248,5670
1619,240,5333
1620,225,5324
1621,227,5669
1622,254,5203
1623,219,5140
1624,246,5459
1625,232,5505
1626,220,5469
1627,235,5556
1628,255,5710
1629,235,5648
1630,232,5550
1631,227,4807
1632,243,5494
1633,213,5753
1634,230,5960
1635,224,5193
1636,238,4913
1637,223,5266
1638,249,5261
1639,224,5347
1640,213,5205
1641,237,5609
1642,221,5373
1643,251,5339
1644,220,5596
1645,220,5248
1646,206,5494
1647,244,5560
1648,221,5616
1649,234,5374
1650,220,5489
1651,249,5866
1652,227,5237
1653,224,4960
1654,228,5511
1655,233,5681
1656,213,5495
1657,226,5843
1658,226,5411
1659,217,5368
1660,239,5451
1661,239,5673
1662,227,5686
1663,205,5736
1664,253,5843
1665,233,5549
1666,216,5487
1667,220,5307
1668,205,5580
1669,241,5425
1670,233,5731
1671,243,6007
1672,215,5657
1673,224,5099
1674,224,5550
1675,218,5516
1676,250,5788
1677,219,5641
1678,230,5540
1679,227,5461
1680,232,5763
1681,225,5506
1682,229,5844
1683,225,5699
1684,249,5677
1685,244,5629
1686,232,5507
1687,219,5016
1688,227,5624
1689,231,5043
1690,206,5960
1691,234,5996
1692,245,5535
1693,237,5551
1694,219,5736
1695,238,5350
1696,217,5726
1697,225,5404
1698,209,5424
1699,238,5274
1700,207,5169
1701,228,5625
1702,228,5580
1703,240,5306
1704,224,6173
1705,236,5133
1706,241,5679
1707,235,5743
1708,214,5665
1709,225,5578
1710,216,5492
1711,234,5674
1712,212,5692
1713,229,5500
1714,218,5669
1715,236,5356
1716,240,5702
1717,225,5474
1718,243,5283
1719,239,5026
1720,233,5620
1721,237,4945
1722,226,5855
1723,213,5385
1724,214,5683
1725,234,5131
1726,216,5377
1727,219,5352
1728,242,5511
1729,232,5201
1730,222,5685
1731,226,5794
1732,227,5193
1733,211,5579
1734,221,5311
1735,234,5461
1736,209,5375
1737,219,5407
1738,220,5682
1739,227,5405
1740,214,6051
1741,253,5459
1742,240,5870
1743,235,5669
1744,220,5328
1745,239,4986
1746,227,5715
1747,242,5784
1748,228,5494
1749,223,5293
1750,221,4978
1751,229,5778
1752,232,5266
1753,242,5643
1754,252,5380
1755,228,5332
1756,240,5645
1757,212,5513
1758,225,5918
1759,210,5182
1760,204,5713
1761,220,5944
1762,221,5468
1763,244,5667
1764,240,5441
1765,240,5603
1766,236,5528
1767,232,5358
1768,232,5245
1769,229,5703
1770,228,5598
1771,223,4848
1772,230,5824
1773,222,4869
1774,232,5669
1775,242,5149
1776,240,5831
1777,212,5393
1778,235,5525
1779,224,5428
1780,251,5404
1781,236,5331
1782,237,5679
1783,207,5395
1784,219,5160
1785,242,5542
1786,213,5555
1787,254,5795
1788,221,5163
1789,205,5646
1790,240,5405
1791,223,5201
1792,209,5575
1793,249,5467
1794,235,4957
1795,236,5831
1796,232,5412
1797,241,5643
1798,231,5774
1799,233,6219
1800,238,5293
1801,231,5990
1802,232,5818
1803,220,5880
1804,230,5111
1805,239,5337
1806,230,5392
1807,240,4946
1808,240,5696
1809,239,5461
1810,232,5845
1811,242,5487
1812,243,5601
1813,233,5468
1814,215,5269
1815,225,5537
1816,224,5625
1817,212,5207
1818,250,5524
1819,233,5115
1820,210,5390
1821,246,5414
1822,228,5615
1823,230,5488
1824,223,5995
1825,249,6031
1826,226,5446
1827,224,5465
1828,220,5778
1829,209,5425
1830,230,5191
1831,236,5755
1832,266,5485
1833,237,5606
1834,232,5360
1835,219,5551
1836,228,5612
1837,230,5893
1838,234,5624
1839,217,5593
1840,245,5797
1841,251,5226
1842,216,5485
1843,241,5893
1844,219,5220
1845,221,5349
1846,238,5525
1847,241,5230
1848,227,5175
1849,233,5442
1850,214,5321
1851,251,5160
1852,219,5438
1853,214,5432
1854,232,5569
1855,228,5546
1856,215,5395
1857,233,5746
1858,223,5582
1859,231,5027
1860,215,5604
1861,229,5946
1862,232,5438
1863,222,5352
1864,231,5556
1865,229,5614
1866,237,5741
1867,239,5342
1868,242,5347
1869,235,5025
1870,232,5470
1871,214,5218
1872,222,5736
