seed,violations,score
416,154,10400
417,152,10234
418,176,10937
419,160,9239
420,155,10229
421,145,10358
422,168,10072
423,159,8960
424,140,9117
425,157,10719
426,188,9250
427,164,10754
428,168,9686
429,129,9344
430,145,9898
431,163,9875
432,155,9477
433,170,10243
434,145,9626
435,134,8834
436,127,9156
437,161,10663
438,159,10375
439,161,9271
440,144,9990
441,149,9595
442,170,8428
443,156,9537
444,152,9476
445,143,9604
446,168,10223
447,161,10712
448,145,10100
449,157,9669
450,145,10459
451,162,9147
452,143,9105
453,148,9701
454,154,10205
455,164,9460
456,156,8605
457,158,10079
458,154,9732
459,147,9388
460,169,10654
461,142,8709
462,181,10483
463,143,9326
464,163,9618
465,156,9612
466,158,10454
467,157,10145
468,149,10256
469,157,10044
470,158,10462
471,169,10098
472,137,10908
473,150,9139
474,148,10111
475,147,10449
476,149,9125
477,172,10856
478,158,9633
479,159,9969
480,157,9948
481,164,10392
482,152,9066
483,130,10693
484,150,9897
485,178,10745
486,137,9049
487,157,10180
488,153,9941
489,161,9896
490,140,9521
491,161,10179
492,140,10842
493,163,10481
494,174,10362
495,163,9940
496,170,10176
497,161,10493
498,139,9725
499,151,9723
500,156,9805
501,159,9865
502,146,10718
503,143,9724
504,159,9138
505,135,9908
506,143,9930
507,170,9857
508,151,10425
509,142,10105
510,182,9381
511,150,9820
512,146,10305
513,157,9269
514,176,10860
515,168,10605
516,171,10236
517,144,10745
518,185,10226
519,179,9943
520,160,9720
521,174,11121
522,156,9704
523,150,9699
524,165,9219
525,140,9876
526,139,9043
527,147,10223
528,153,10872
529,153,9344
530,141,10620
531,150,10424
532,170,10356
533,164,10037
534,144,9661
535,145,10448
536,147,9276
537,165,9687
538,138,10801
539,154,9904
540,159,9574
541,157,8989
542,159,9744
543,182,9893
544,146,9003
545,171,9253
546,141,10622
547,155,8874
548,147,9755
549,147,9421
550,152,10303
551,158,10282
552,160,9431
553,159,10202
554,172,9501
555,173,10048
556,156,9922
557,159,10474
558,157,9922
559,160,9919
560,138,8330
561,142,10772
562,143,9260
563,154,10573
564,147,9545
565,149,10596
566,163,9359
567,142,8707
568,145,10107
569,174,9363
570,167,8884
571,171,10782
572,159,10019
573,162,10213
574,168,10611
575,143,10076
576,134,10364
577,160,11103
578,154,10275
579,161,10420
580,135,9483
581,155,10524
582,146,9481
583,174,9549
584,149,9458
585,140,8998
586,140,10459
587,162,9341
588,160,8947
589,167,9397
590,161,9879
591,164,9303
592,140,9793
593,140,10415
594,157,9525
595,150,9872
596,146,10093
597,169,10517
598,159,10038
599,162,10134
600,150,9443
601,157,10425
602,159,10203
603,168,10567
604,149,10689
605,166,8778
606,171,9858
607,160,10063
608,157,9871
609,169,9862
610,172,10369
611,146,9736
612,147,9244
613,155,10091
614,156,10765
615,162,10018
616,157,10263
617,148,9234
618,183,10261
619,178,10538
620,155,9829
621,151,10496
622,152,9429
623,155,8776
624,148,8026
625,171,8981
626,151,9675
627,169,9756
628,145,8364
629,151,9856
630,134,10086
631,154,9076
632,157,10253
633,178,10411
634,160,10342
635,153,9916
636,153,10134
637,163,10192
638,149,10381
639,157,10751
640,177,10256
641,158,10743
642,166,9167
643,170,9678
644,152,9000
645,148,9267
646,145,9265
647,157,9751
648,151,9952
649,144,9087
650,165,10968
651,159,10088
652,146,10516
653,156,10133
654,134,9874
655,170,11060
656,165,9697
657,153,10800
658,146,9236
659,162,10383
660,157,10444
661,161,8946
662,143,9314
663,143,9621
664,154,10571
665,160,9925
666,164,8160
667,145,9540
668,165,9365
669,168,9178
670,152,9296
671,135,10673
672,166,10640
673,165,11304
674,168,10005
675,151,9938
676,172,9747
677,154,10228
678,148,9662
679,165,10707
680,156,10268
681,155,9645
682,161,9238
683,135,9282
684,150,9376
685,138,9632
686,145,9145
687,173,9725
688,162,10850
689,161,8961
690,156,9080
691,134,10025
692,159,10206
693,159,10499
694,138,9115
695,149,8816
696,156,9783
697,157,9746
698,169,9207
699,160,10412
700,148,10572
701,164,8401
702,162,8675
703,149,8971
704,179,9236
705,150,8830
706,164,10410
707,175,10005
708,138,9782
709,175,10851
710,176,10144
711,145,9213
712,158,9770
713,157,10543
714,156,9884
715,136,8819
716,160,9338
717,144,10301
718,148,9912
719,150,9510
720,154,8561
721,139,9377
722,156,8957
723,147,8113
724,151,10345
725,144,9052
726,153,10542
727,145,10455
728,149,9853
729,141,10282
730,149,9849
731,160,9526
732,164,8861
733,156,9244
734,158,10001
735,159,9782
736,157,9730
737,159,9556
738,141,9427
739,151,9394
740,139,8508
741,160,9578
742,143,9576
743,139,9256
744,164,9551
745,153,10133
746,157,10390
747,157,10202
748,153,9097
749,154,10480
750,153,9943
751,145,9909
752,154,8774
753,154,9344
754,155,10243
755,159,9755
756,158,10221
757,164,10064
758,169,10011
759,134,9698
760,166,9264
761,145,9792
762,176,9874
763,152,9552
764,176,10483
765,177,10026
766,150,8838
767,164,9645
768,171,8888
769,148,9747
770,167,10346
771,161,10760
772,169,11048
773,167,9908
774,172,9991
775,161,9740
776,176,9841
777,165,10517
778,153,10099
779,163,10074
780,163,8928
781,151,9878
782,159,10463
783,167,10463
784,158,9932
785,164,10411
786,179,10285
787,168,10085
788,152,11009
789,142,10156
790,168,9202
791,171,9819
792,146,10268
793,174,10066
794,154,9592
795,145,10808
796,144,10241
797,149,10730
798,160,10248
799,149,9788
800,164,9788
801,155,10351
802,160,9423
803,172,10369
804,151,10089
805,165,10286
806,162,10145
807,144,9718
808,161,11454
809,163,9263
810,148,9965
811,153,9735
812,152,10352
813,159,10329
814,167,9592
815,154,9770
816,168,10384
817,149,9103
818,163,9969
819,138,10027
820,164,10546
821,161,9801
822,162,9264
823,169,10317
824,150,10132
825,164,9961
826,164,10442
827,163,9564
828,153,9520
829,165,10681
830,147,10169
831,140,9515
832,156,9694
833,156,8453
834,149,9835
835,145,9868
836,145,10042
837,141,10701
838,164,8976
839,160,10971
840,147,9823
841,149,9353
842,139,8651
843,164,10775
844,152,10683
845,168,8860
846,151,9562
847,155,10233
848,152,8985
849,156,9841
850,159,10118
851,175,10470
852,167,10227
853,143,9846
854,158,9954
855,169,10108
856,150,9876
857,169,10258
858,164,10001
859,135,9942
860,154,10552
861,156,10185
862,163,10578
863,152,10239
864,143,9402
865,162,10453
866,159,10011
867,158,9661
868,148,10238
869,160,10183
870,170,9272
871,166,10012
872,157,10131
873,144,8197
874,160,9741
875,150,9515
876,174,8997
877,167,10585
878,163,9692
879,143,9795
880,145,9920
881,158,8837
882,147,10612
883,137,10024
884,167,9871
885,145,10303
886,152,10461
887,169,9603
888,182,10210
889,154,11225
890,173,9216
891,148,9628
892,153,9710
893,170,9578
894,154,10415
895,149,8487
896,167,10174
897,150,10150
898,139,9568
899,155,9258
900,151,8705
901,155,10475
902,177,8595
903,162,8639
904,150,9646
905,165,10602
906,154,9433
907,167,9785
908,157,11266
909,172,9710
910,159,9535
911,161,9893
912,148,10195
913,145,9079
914,147,10027
915,152,10343
916,169,9314
917,166,9658
918,151,10109
919,157,9865
920,127,9299
921,146,9659
922,161,9989
923,133,9509
924,156,9624
925,157,10466
926,160,10714
927,166,10091
928,153,10714
929,164,9398
930,149,10217
931,153,10146
932,164,10554
933,147,9518
934,162,9217
935,159,9314
936,162,10448
937,155,10281
938,168,9481
939,177,9650
940,171,11033
941,150,10605
942,156,9603
943,174,10457
944,152,10245
945,150,11301
946,143,11225
947,154,8875
948,144,10292
949,174,10079
950,168,10049
951,147,9816
952,165,10367
953,153,10587
954,153,9792
955,156,9714
956,162,10114
957,151,10046
958,161,10093
959,160,9045
960,144,10239
961,149,9859
962,174,11354
963,184,10229
964,155,9085
965,169,9253
966,167,8700
967,148,10280
968,144,10278
969,150,10236
970,149,10850
971,149,10859
972,147,9893
973,146,9911
974,167,9881
975,155,9725
976,164,10753
977,175,10295
978,169,8813
979,161,10255
980,153,10178
981,148,9385
982,158,10117
983,143,9072
984,167,11085
985,160,9886
986,146,9842
987,169,9576
988,147,10348
989,152,8551
990,172,9749
991,165,10260
992,155,10188
993,166,7959
994,154,9160
995,147,9690
996,176,10022
997,162,9673
998,156,10463
999,144,10812
1000,152,10020
1001,165,9774
1002,147,10144
1003,155,10250
1004,145,9732
1005,160,9690
1006,164,9534
1007,164,10599
1008,144,10056
1009,141,9854
1010,138,9374
1011,154,8181
1012,135,10346
1013,132,9208
1014,158,10472
1015,145,10225
1016,136,9849
1017,170,9956
1018,155,10254
1019,143,9598
1020,161,9718
1021,147,9779
1022,174,9253
1023,161,10353
1024,157,10586
1025,183,10138
1026,165,10350
1027,152,10117
1028,161,9025
1029,163,10106
1030,159,10137
1031,158,10305
1032,155,10418
1033,153,9669
1034,175,9353
1035,138,10421
1036,164,10464
1037,165,10515
1038,161,9183
1039,157,9545
1040,169,10019
1041,155,10455
1042,165,10198
1043,169,10493
1044,153,10360
1045,157,10788
1046,156,9829
1047,147,9946
1048,162,10179
1049,145,10314
1050,163,10395
1051,150,9463
1052,150,9362
1053,152,10706
1054,166,9584
1055,152,10574
1056,138,9802
1057,156,9016
1058,155,9377
1059,154,10236
1060,152,9962
1061,166,10259
1062,145,10300
1063,166,9670
1064,167,9874
1065,141,9179
1066,149,9250
1067,169,9919
1068,159,9871
1069,162,10036
1070,157,10609
1071,162,10179
1072,149,10104
1073,160,10299
1074,149,10175
1075,153,10219
1076,167,9673
1077,172,10196
1078,146,10303
1079,145,10193
1080,154,10076
1081,159,10567
1082,159,9697
1083,163,9570
1084,148,9789
1085,129,9370
1086,181,10265
1087,146,9944
1088,164,10181
1089,148,9441
1090,156,9147
1091,160,10276
1092,163,10188
1093,135,9289
1094,167,10047
1095,138,9698
1096,159,9901
1097,168,9695
1098,144,10294
1099,163,10596
1100,154,9640
1101,147,9502
1102,152,9982
1103,146,9465
1104,143,9405
1105,149,10215
1106,172,10523
1107,154,10271
1108,171,10081
1109,161,9334
1110,157,10581
1111,142,9204
1112,156,10017
1113,145,10124
1114,157,10107
1115,159,9552
1116,151,10065
1117,145,9565
1118,171,9194
1119,163,9965
1120,155,10101
1121,158,9485
1122,156,10232
1123,142,9889
1124,165,11069
1125,150,9006
1126,165,10026
1127,168,10175
1128,160,10109
1129,161,9941
1130,160,9230
1131,148,8690
1132,150,10396
1133,162,9527
1134,173,8843
1135,153,9677
1136,155,10702
1137,150,9381
1138,158,8942
1139,147,10237
1140,180,9170
1141,167,10584
1142,163,10288
1143,155,9909
1144,152,9907
1145,170,9357
1146,131,9996
1147,152,9791
1148,170,10019
1149,161,9890
1150,160,10303
1151,159,9884
1152,146,9761
1153,150,9782
1154,158,9395
1155,144,9724
1156,146,9216
1157,161,9426
1158,168,9735
1159,168,10923
1160,157,10527
1161,138,9077
1162,148,10173
1163,129,9611
1164,160,8885
1165,164,9980
1166,166,9312
1167,147,10231
1168,132,9318
1169,157,10234
1170,142,9943
1171,158,10124
1172,133,9794
1173,173,10165
1174,131,9379
1175,157,10289
1176,149,10036
1177,147,9848
1178,158,9771
1179,165,10373
1180,165,9863
1181,138,9332
1182,146,10354
1183,156,8278
1184,150,9619
1185,154,9102
1186,154,10343
1187,138,9358
1188,145,9797
1189,151,11168
1190,143,9201
1191,169,8902
1192,163,10381
1193,151,11078
1194,161,9388
1195,159,9368
1196,173,10030
1197,164,10363
1198,160,9906
1199,166,9199
1200,152,9634
1201,162,9269
1202,129,8755
1203,128,10374
1204,149,9681
1205,183,11170
1206,150,9889
1207,159,9746
1208,148,9114
1209,156,10448
1210,152,11481
1211,151,9221
1212,156,8673
1213,150,9968
1214,147,9490
1215,142,10626
1216,152,9125
1217,172,10770
1218,164,10306
1219,159,9618
1220,164,9669
1221,155,9466
1222,161,9899
1223,172,9717
1224,171,10794
1225,163,10562
1226,150,9922
1227,141,10366
1228,165,9537
1229,141,10343
1230,150,9268
1231,154,9889
1232,162,10379
1233,163,10087
1234,153,9173
1235,146,9124
1236,152,10619
1237,180,10432
1238,167,10237
1239,161,10348
1240,150,8874
1241,167,8621
1242,161,10039
1243,153,10354
1244,152,8883
1245,169,9963
1246,151,9881
1247,161,9619
1248,153,8488
1249,168,8779
1250,160,9973
1251,156,9648
1252,138,9779
1253,148,9976
1254,166,9677
1255,177,8582
1256,164,9931
1257,150,8706
1258,150,10824
1259,159,9546
1260,152,9808
1261,149,9908
1262,141,9585
1263,154,10383
1264,163,10103
1265,149,10154
1266,157,8396
1267,153,9927
1268,153,9093
1269,128,8992
1270,166,9808
1271,157,10123
1272,169,10182
1273,159,9518
1274,168,9989
1275,167,9854
1276,169,10216
1277,173,9428
1278,173,10572
1279,150,9784
1280,166,9165
1281,144,10055
1282,155,9678
1283,158,10295
1284,150,9834
1285,177,10937
1286,155,9594
1287,140,9237
1288,169,10030
1289,146,9945
1290,143,10206
1291,160,10021
1292,144,10012
1293,160,9390
1294,166,9884
1295,145,9946
1296,156,9805
1297,162,9355
1298,174,10027
1299,151,9607
1300,163,10664
1301,148,9702
1302,153,10597
1303,147,9684
1304,156,9337
1305,156,8964
1306,153,10244
1307,147,9608
1308,156,9895
1309,146,10214
1310,147,10010
1311,168,9992
1312,149,8841
1313,146,9405
1314,182,9999
1315,151,9805
1316,151,9213
1317,162,10343
1318,152,10022
1319,150,9349
1320,157,9595
1321,141,10872
1322,160,10219
1323,177,10026
1324,165,9013
1325,156,10154
1326,146,9854
1327,170,9827
1328,159,9087
1329,155,9946
1330,166,9284
1331,150,9968
1332,140,9412
1333,160,9985
1334,156,9018
1335,165,9742
1336,155,10317
1337,157,10090
1338,169,9563
1339,164,9458
1340,146,10017
1341,157,9597
1342,148,11169
1343,153,9679
1344,178,10253
1345,158,9975
1346,168,9736
1347,169,9016
1348,167,9471
1349,150,9663
1350,154,8868
1351,167,7653
1352,145,9405
1353,163,10072
1354,152,10030
1355,150,10206
1356,155,10624
1357,165,9806
1358,151,9729
1359,176,9243
1360,154,10621
1361,151,10112
1362,159,9603
1363,162,9614
1364,163,8867
1365,155,10647
1366,144,10041
1367,165,10208
1368,142,10214
1369,150,10503
1370,156,8994
1371,157,10362
1372,151,10524
1373,150,8251
1374,166,10503
1375,167,9869
1376,172,11101
1377,172,10492
1378,132,10418
1379,154,9712
1380,145,10619
1381,168,9501
1382,154,9468
1383,154,10420
1384,146,10833
1385,171,9594
1386,153,9843
1387,161,9901
1388,144,9638
1389,162,9261
1390,141,10280
1391,156,9355
1392,161,10295
1393,153,10363
1394,175,10209
1395,146,9180
1396,148,10747
1397,162,9679
1398,158,10509
1399,163,10197
1400,155,9766
1401,137,9509
1402,149,9281
1403,139,9931
1404,152,10135
1405,171,10500
1406,147,10373
1407,159,9692
1408,150,9731
1409,154,8756
1410,165,10255
1411,154,9039
1412,166,10401
1413,158,9774
1414,148,10628
1415,161,10617
1416,160,10045
1417,166,8925
1418,180,10073
1419,150,10082
1420,157,8851
1421,145,9946
1422,145,10857
1423,153,9102
1424,150,10171
1425,161,9859
1426,170,10336
1427,143,9704
1428,150,10346
1429,151,11225
1430,144,9541
1431,157,9937
1432,154,9590
1433,166,10513
1434,171,9595
1435,161,9119
1436,157,10223
1437,151,9529
1438,154,9856
1439,179,9919
1440,160,9131
1441,146,9863
1442,149,9853
1443,151,9193
1444,156,9730
1445,176,9906
1446,154,8930
1447,153,10189
1448,158,11537
1449,163,9608
1450,166,10065
1451,154,10668
1452,158,9399
1453,150,9953
1454,151,10084
1455,134,9546
1456,148,11354
1457,163,10790
1458,145,10088
1459,160,10010
1460,156,9803
1461,159,9674
1462,172,10101
1463,146,9495
1464,161,8464
1465,158,9848
1466,171,9305
1467,165,10168
1468,166,9644
1469,156,10096
1470,159,9737
1471,189,10969
1472,142,10082
1473,154,9238
1474,155,9738
1475,169,9878
1476,139,9711
1477,162,9802
1478,153,10030
1479,134,10427
1480,152,9968
1481,155,10228
1482,187,9437
1483,166,10235
1484,159,11127
1485,149,9092
1486,136,11607
1487,162,10108
1488,153,9464
1489,169,9858
1490,165,10098
1491,146,9400
1492,147,8733
1493,152,9689
1494,145,9769
1495,148,10354
1496,151,9696
1497,153,8941
1498,166,9403
1499,155,10615
1500,158,10510
1501,156,11291
1502,154,10168
1503,145,9427
1504,145,9675
1505,140,8622
1506,144,9793
1507,146,10245
1508,150,10279
1509,152,10220
1510,157,9267
1511,156,9906
1512,150,9956
1513,155,9822
1514,153,9848
1515,162,10133
1516,146,9787
1517,154,10151
1518,150,10698
1519,159,9361
1520,160,8956
1521,162,10029
1522,150,10641
1523,149,8989
1524,165,9481
1525,166,10792
1526,152,10748
1527,157,9768
1528,156,9780
1529,153,9596
1530,149,10522
1531,150,8602
1532,143,8545
1533,162,9934
1534,152,9720
1535,165,9734
1536,150,8929
1537,155,10078
1538,148,10220
1539,159,10156
1540,152,9590
1541,159,9985
1542,137,10452
1543,154,9173
1544,169,9679
1545,143,9411
1546,158,8995
1547,157,10292
1548,161,10366
1549,170,9342
1550,164,9822
1551,164,9870
1552,169,9923
1553,152,9728
1554,155,9197
1555,158,10206
1556,152,9516
1557,167,9888
1558,151,9375
1559,138,10728
1560,158,9164
1561,167,10180
1562,148,10067
1563,145,10295
1564,155,10151
1565,156,9481
1566,160,9147
1567,158,9355
1568,157,10095
1569,140,9844
1570,146,10122
1571,144,9445
1572,154,9585
1573,156,9961
1574,153,10839
1575,176,9957
1576,170,10487
1577,155,10134
1578,164,10004
1579,166,9562
1580,165,10242
1581,157,9713
1582,169,9600
1583,143,10603
1584,153,9336
1585,149,9871
1586,177,9540
1587,144,10177
1588,161,10410
1589,158,10329
1590,168,10164
1591,157,8943
1592,156,9989
1593,163,9928
1594,139,10800
1595,153,9934
1596,150,9861
1597,171,9966
1598,155,9376
1599,143,9855
1600,162,9089
1601,163,9559
1602,148,10175
1603,151,8962
1604,152,8560
1605,165,9328
1606,156,10273
1607,131,9832
1608,151,9410
1609,165,9857
1610,161,9127
1611,173,10329
1612,147,11156
1613,155,9933
1614,159,9183
1615,172,10185
1616,154,10145
1617,166,10184
1618,173,9533
1619,151,9856
1620,155,9765
1621,156,9578
1622,160,9539
1623,157,9572
1624,153,9790
1625,169,9884
1626,147,10193
1627,155,10525
1628,185,10114
1629,145,9746
1630,148,10332
1631,146,10462
1632,161,10842
1633,164,9731
1634,162,10603
1635,165,10211
1636,159,9077
1637,142,10461
1638,133,9889
1639,167,9946
1640,159,10036
1641,160,8882
1642,155,11432
1643,153,10595
1644,154,9658
1645,160,9750
1646,175,10103
1647,143,10595
1648,149,9868
1649,161,10031
1650,160,10617
1651,158,9995
1652,139,9872
1653,179,10039
1654,156,9314
1655,144,10201
1656,138,9532
1657,150,11154
1658,156,9624
1659,170,10350
1660,173,10628
1661,170,9225
1662,156,9862
1663,155,10729
1664,163,10277
1665,163,10539
1666,132,9132
1667,146,10018
1668,158,9655
1669,164,11600
1670,162,8905
1671,147,9605
1672,146,9460
1673,171,9920
1674,159,9827
1675,155,9761
1676,165,9499
1677,155,9716
1678,148,10607
1679,161,8996
1680,139,11088
1681,155,10294
1682,160,8747
1683,145,10298
1684,167,9891
1685,137,9545
1686,151,10432
1687,154,9405
1688,177,9829
1689,161,10055
1690,167,9048
1691,159,10714
1692,152,10031
1693,163,9985
1694,158,10190
1695,168,8997
1696,144,9822
1697,155,10250
1698,155,9339
1699,147,9387
1700,156,9053
1701,157,10157
1702,134,9944
1703,151,10527
1704,169,10000
1705,167,10293
1706,174,9555
1707,160,10222
1708,151,9632
1709,169,9478
1710,153,11145
1711,162,9063
1712,164,10127
1713,164,8372
1714,158,10096
1715,167,9316
1716,141,10945
1717,167,8940
1718,156,9353
1719,153,10533
1720,166,9997
1721,175,9535
1722,153,9752
1723,157,10708
1724,145,10048
1725,137,10214
1726,155,9447
1727,149,10648
1728,151,9435
1729,148,9840
1730,144,9785
1731,149,10556
1732,150,10120
1733,159,9981
1734,157,10425
1735,148,10635
1736,155,10827
1737,158,10960
1738,155,9945
1739,146,10112
1740,161,9115
1741,144,10375
1742,164,10274
1743,170,9637
1744,157,9473
1745,165,9532
1746,151,9701
1747,141,9543
1748,157,10248
1749,146,10404
1750,145,9180
1751,146,8953
1752,166,10251
1753,168,9895
1754,161,10248
1755,166,9879
1756,148,9242
1757,159,10212
1758,154,10215
1759,139,10659
1760,162,9543
1761,151,10248
1762,166,10730
1763,152,9573
1764,145,10297
1765,167,10271
1766,145,9590
1767,149,10654
1768,175,10237
1769,162,10329
1770,161,9524
1771,149,9471
1772,153,10651
1773,138,8653
1774,158,10207
1775,154,9545
1776,161,10381
1777,154,10304
1778,154,9841
1779,133,9171
1780,175,9550
1781,147,9089
1782,155,8691
1783,161,9211
1784,155,9883
1785,152,9272
1786,150,9373
1787,156,9306
1788,163,9962
1789,152,10665
1790,138,9575
1791,167,9233
1792,146,9507
1793,181,9877
1794,175,9810
1795,154,9907
1796,168,10831
1797,154,8918
1798,157,10189
1799,156,9816
1800,172,9534
1801,176,9644
1802,154,9514
1803,144,9556
1804,176,10055
1805,160,8768
1806,166,9208
1807,153,9519
1808,145,9329
1809,153,9342
1810,170,10623
1811,169,10326
1812,157,9371
1813,147,10386
1814,156,9192
1815,168,9603
1816,149,10275
1817,143,10833
1818,172,9085
1819,155,10007
1820,166,9856
1821,175,9205
1822,169,10196
1823,168,10252
1824,161,10666
1825,135,10872
1826,166,10036
1827,154,10586
1828,146,9471
1829,152,10061
1830,151,9065
1831,147,10658
1832,167,10374
1833,146,9899
1834,146,9572
1835,150,10493
1836,152,10854
1837,150,10088
1838,136,9835
1839,151,9719
1840,145,9862
1841,164,9258
1842,161,9519
1843,167,10503
1844,162,9929
1845,146,9130
1846,167,9861
1847,151,9100
1848,141,9651
1849,151,10185
1850,156,10617
1851,155,9081
1852,173,10554
1853,176,9398
1854,160,8946
1855,146,8363
1856,160,10450
1857,155,10319
1858,154,9323
1859,154,9510
1860,135,9404
1861,148,9528
1862,173,10357
1863,150,8985
1864,154,9503
1865,150,10053
1866,162,10440
1867,151,10139
1868,158,10965
1869,148,8818
1870,148,9872
1871,151,10327
1872,169,10396
