seed,violations,score
506,180,10382
507,157,9954
508,174,10792
509,170,10170
510,177,8383
511,148,10789
512,124,9838
513,148,9837
514,158,10116
515,166,10025
516,169,10879
517,156,9662
518,152,8463
519,154,9254
520,150,10301
521,168,9866
522,162,9191
523,151,9564
524,155,9839
525,147,8667
526,174,10281
527,164,9716
528,158,11052
529,155,8998
530,166,9878
531,151,10185
532,154,9233
533,162,9947
534,151,9562
535,176,10464
536,155,10422
537,150,9689
538,140,9921
539,155,10271
540,162,9806
541,163,9424
542,158,9934
543,171,9880
544,162,9020
545,142,9955
546,157,10746
547,158,10155
548,152,10377
549,166,8516
550,162,10314
551,168,10551
552,164,10407
553,164,10657
554,163,10015
555,174,8872
556,162,9374
557,170,8952
558,148,10003
559,168,8990
560,149,9629
561,139,9826
562,195,10439
563,166,10248
564,147,9148
565,175,10109
566,159,10362
567,150,9286
568,149,9055
569,171,10135
570,161,10195
571,151,10527
572,167,9802
573,142,10255
574,175,10131
575,136,10738
576,164,9957
577,161,9479
578,158,10323
579,170,11041
580,152,9740
581,146,9974
582,155,10713
583,161,10270
584,154,9232
585,157,10024
586,152,9470
587,153,8850
588,149,9806
589,165,10780
590,182,10358
591,136,9847
592,170,9998
593,152,9895
594,162,9149
595,159,9082
596,150,8699
597,163,9759
598,166,9610
599,170,9326
600,154,10417
601,175,9385
602,163,9303
603,159,8905
604,170,10614
605,163,8731
606,157,9758
607,147,10042
608,147,9426
609,168,10050
610,175,9180
611,147,10105
612,147,9808
613,172,9231
614,143,10289
615,169,9379
616,141,9840
617,145,9733
618,151,10107
619,172,9200
620,168,10419
621,158,10152
622,156,10248
623,155,10009
624,141,11235
625,168,11193
626,135,8782
627,175,9050
628,141,10158
629,153,10541
630,158,9440
631,164,9133
632,151,9529
633,150,10855
634,153,10303
635,177,11002
636,149,9735
637,168,9485
638,172,9356
639,140,10908
640,160,10184
641,155,8810
642,158,10478
643,174,9935
644,148,9301
645,166,10595
646,145,9484
647,147,9714
648,157,9725
649,158,9151
650,153,9482
651,154,10998
652,168,9655
653,161,9580
654,147,9328
655,163,9436
656,159,9569
657,162,10019
658,159,9630
659,157,9197
660,155,11253
661,164,10109
662,184,9883
663,146,9671
664,172,9378
665,143,9523
666,159,9552
667,177,9333
668,147,10245
669,158,9458
670,162,9548
671,153,9436
672,169,10262
673,153,10245
674,155,9997
675,164,9662
676,168,10366
677,164,9837
678,148,9976
679,150,10369
680,153,9865
681,154,10385
682,149,8762
683,148,10548
684,153,9796
685,147,10336
686,144,10168
687,143,8356
688,133,9349
689,161,9979
690,161,8672
691,154,9346
692,153,9434
693,156,10609
694,166,9878
695,147,10164
696,154,9198
697,171,10482
698,154,10586
699,146,10556
700,155,10612
701,145,9296
702,171,10122
703,146,10527
704,169,10059
705,145,9790
706,157,9727
707,140,10146
708,165,10008
709,149,9942
710,151,8540
711,151,10201
712,154,10698
713,141,9914
714,168,10193
715,146,8497
716,145,10066
717,152,10641
718,157,10132
719,159,9636
720,142,10075
721,153,9336
722,150,9997
723,163,9933
724,146,9511
725,153,9570
726,147,10076
727,147,9950
728,154,9367
729,147,10535
730,150,9402
731,166,9472
732,155,8801
733,159,10023
734,171,9999
735,141,10183
736,145,9047
737,156,10372
738,146,9555
739,166,10282
740,151,10997
741,164,9913
742,131,9934
743,155,10028
744,157,10105
745,155,9765
746,160,9358
747,139,10259
748,167,10151
749,171,9866
750,157,10993
751,156,9419
752,188,9605
753,156,9583
754,169,9706
755,155,9512
756,139,9751
757,167,9759
758,162,9881
759,155,10502
760,177,10093
761,143,9017
762,153,9948
763,156,9904
764,152,9409
765,160,10556
766,141,9594
767,160,10322
768,140,9093
769,155,9566
770,190,9911
771,154,9754
772,152,9771
773,164,8213
774,141,10066
775,158,9663
776,163,10229
777,153,10416
778,148,9895
779,169,9195
780,149,9923
781,156,9760
782,144,9572
783,164,9006
784,152,9232
785,153,10459
786,144,9598
787,157,9557
788,136,9477
789,167,10347
790,146,9598
791,154,10144
792,157,10231
793,142,9688
794,152,9673
795,153,10675
796,157,10355
797,161,10199
798,144,9282
799,150,9831
800,158,10164
801,149,10436
802,148,10257
803,161,10155
804,162,9562
805,143,10547
806,171,10663
807,155,10780
808,142,10028
809,158,10375
810,148,9492
811,159,9948
812,159,9995
813,154,9810
814,182,9314
815,155,10378
816,157,9891
817,160,10208
818,138,9821
819,167,9811
820,158,8410
821,146,10759
822,162,11000
823,163,9427
824,143,10511
825,144,9719
826,158,10461
827,143,9442
828,172,9993
829,138,10726
830,155,9202
831,166,9975
832,164,10005
833,176,10573
834,153,10239
835,164,10318
836,159,9857
837,129,9857
838,148,9954
839,166,9333
840,166,10222
841,147,9425
842,149,9253
843,158,10111
844,144,9492
845,153,10944
846,158,10521
847,161,10242
848,155,9428
849,175,10303
850,150,10182
851,161,9954
852,154,9890
853,158,8958
854,157,9581
855,176,9656
856,166,10311
857,149,10658
858,146,10920
859,166,10003
860,166,9479
861,161,10048
862,164,9704
863,175,10399
864,148,8430
865,161,9948
866,145,10083
867,157,9475
868,159,10480
869,139,10014
870,166,10573
871,160,10476
872,176,10471
873,144,9963
874,161,10023
875,156,9341
876,171,10032
877,160,10439
878,153,9833
879,163,9727
880,151,10084
881,156,9734
882,143,9191
883,174,9254
884,154,9769
885,163,10654
886,142,10485
887,142,9694
888,169,10118
889,166,9981
890,149,10211
891,166,10100
892,161,9340
893,149,9825
894,144,9953
895,144,10422
896,150,9264
897,139,10529
898,166,9669
899,155,9116
900,160,11245
901,155,10752
902,160,9677
903,154,9482
904,131,10073
905,152,10540
906,165,11052
907,154,9924
908,145,9521
909,156,9759
910,154,8768
911,174,10112
912,162,10513
913,136,10299
914,149,9475
915,159,10047
916,170,9456
917,164,10476
918,150,9805
919,144,9877
920,148,10098
921,142,10328
922,146,10537
923,158,11347
924,153,9351
925,163,10285
926,163,9406
927,154,10273
928,146,9599
929,150,8645
930,143,9172
931,154,8938
932,146,9876
933,156,10246
934,163,9809
935,146,10516
936,154,9842
937,154,10327
938,130,10475
939,163,10943
940,168,9485
941,143,9883
942,168,10387
943,162,9816
944,148,10049
945,165,10133
946,161,10546
947,164,10221
948,134,9326
949,171,10733
950,168,10626
951,137,9966
952,159,10033
953,138,10040
954,158,10194
955,161,10014
956,141,9889
957,160,9101
958,148,10396
959,145,10056
960,167,11070
961,149,9849
962,157,9794
963,149,10444
964,147,11432
965,174,8492
966,145,9078
967,167,9812
968,157,9486
969,162,10659
970,167,10614
971,151,10092
972,141,9576
973,168,11158
974,161,10271
975,170,10257
976,156,10327
977,158,9643
978,158,10157
979,163,9096
980,147,10761
981,157,9896
982,155,10017
983,156,9560
984,159,9694
985,161,9999
986,145,9269
987,168,10330
988,158,10532
989,148,10374
990,157,9779
991,169,9723
992,151,9288
993,154,10173
994,152,10618
995,142,9651
996,173,11122
997,144,10020
998,155,10136
999,157,10059
1000,152,10299
1001,160,9921
1002,136,9671
1003,157,9986
1004,143,10963
1005,159,9439
1006,169,10102
1007,162,9648
1008,142,10140
1009,146,9655
1010,152,9433
1011,162,8903
1012,160,9872
1013,140,10573
1014,146,8660
1015,169,9119
1016,162,10220
1017,153,9955
1018,151,9857
1019,147,11000
1020,146,9609
1021,164,10415
1022,152,8813
1023,151,9697
1024,170,9948
1025,148,9705
1026,156,9970
1027,167,10337
1028,165,9894
1029,145,9241
1030,160,8941
1031,158,9438
1032,154,9742
1033,166,10109
1034,152,8822
1035,150,9696
1036,181,10679
1037,170,10761
1038,143,9938
1039,162,10057
1040,144,10349
1041,163,10830
1042,172,8933
1043,146,9308
1044,170,10261
1045,151,9664
1046,169,9731
1047,149,9204
1048,161,9713
1049,160,9777
1050,160,9921
1051,147,10424
1052,192,9781
1053,151,9979
1054,156,11025
1055,160,9532
1056,157,8460
1057,162,9998
1058,149,10308
1059,163,8891
1060,174,10678
1061,161,10101
1062,160,10098
1063,143,10188
1064,141,10153
1065,154,9736
1066,145,10057
1067,155,9475
1068,156,9702
1069,157,10518
1070,137,10730
1071,171,9452
1072,162,9666
1073,140,10942
1074,155,10280
1075,153,9922
1076,142,9924
1077,162,10425
1078,182,10813
1079,139,9613
1080,146,9240
1081,151,10169
1082,154,10652
1083,166,8908
1084,151,10253
1085,148,10213
1086,161,11200
1087,177,9952
1088,167,9852
1089,139,10047
1090,147,9624
1091,160,10049
1092,178,10133
1093,152,9373
1094,170,9747
1095,142,10868
1096,153,10113
1097,128,10342
1098,156,10215
1099,160,8372
1100,157,9827
1101,152,8952
1102,166,9992
1103,160,10587
1104,158,9093
1105,154,9472
1106,165,9572
1107,148,9459
1108,155,10105
1109,172,9278
1110,151,9429
1111,154,9508
1112,147,10127
1113,172,10223
1114,155,9303
1115,154,10511
1116,149,10116
1117,166,9533
1118,159,9550
1119,153,8954
1120,157,10209
1121,169,8988
1122,168,9141
1123,164,9299
1124,152,10312
1125,159,10361
1126,128,10743
1127,155,9183
1128,168,9646
1129,148,9800
1130,157,10401
1131,163,9803
1132,151,10030
1133,159,9755
1134,159,10326
1135,153,7688
1136,149,9923
1137,155,10145
1138,151,10009
1139,139,9662
1140,162,9844
1141,146,9589
1142,141,8801
1143,147,9323
1144,149,9891
1145,149,8957
1146,162,9808
1147,145,9746
1148,147,8120
1149,167,10330
1150,170,9273
1151,156,9650
1152,159,9894
1153,164,10084
1154,145,9282
1155,150,10237
1156,153,9897
1157,144,9808
1158,148,9164
1159,147,10103
1160,178,10179
1161,141,10482
1162,133,9962
1163,166,10499
1164,156,10184
1165,162,9611
1166,150,10102
1167,158,9619
1168,163,9392
1169,152,10155
1170,155,10576
1171,137,10535
1172,157,9501
1173,169,10197
1174,164,10134
1175,152,9935
1176,180,10436
1177,146,10427
1178,155,8742
1179,158,10590
1180,160,9158
1181,154,10534
1182,156,10319
1183,156,10642
1184,155,9724
1185,170,9750
1186,153,9824
1187,157,9690
1188,142,10128
1189,142,9276
1190,162,10170
1191,161,9565
1192,149,10488
1193,148,9065
1194,151,10775
1195,146,9427
1196,144,8985
1197,148,10931
1198,159,10083
1199,152,10392
1200,166,10432
1201,150,9666
1202,156,9973
1203,161,10749
1204,154,9492
1205,166,9967
1206,166,8925
1207,154,10875
1208,165,11136
1209,138,10273
1210,142,10961
1211,160,10311
1212,148,10347
1213,165,8587
1214,147,9815
1215,152,10939
1216,156,9576
1217,156,9436
1218,166,10718
1219,160,10276
1220,152,9990
1221,152,9935
1222,165,9911
1223,154,10320
1224,166,10457
1225,147,9517
1226,156,9141
1227,151,8963
1228,149,9024
1229,152,9729
1230,158,10556
1231,143,9188
1232,145,9758
1233,169,10037
1234,156,8991
1235,157,9117
1236,141,10168
1237,148,9940
1238,175,10715
1239,143,10590
1240,154,9327
1241,142,9962
1242,152,9832
1243,149,9201
1244,144,9246
1245,157,9386
1246,154,9892
1247,150,10142
1248,148,10205
1249,172,9968
1250,153,9875
1251,147,9799
1252,168,9765
1253,157,9020
1254,173,8890
1255,143,9973
1256,163,9815
1257,174,10867
1258,147,10518
1259,150,9910
1260,142,9555
1261,156,9190
1262,158,10396
1263,157,9913
1264,164,10050
1265,170,9508
1266,162,10012
1267,153,10075
1268,142,10119
1269,146,10303
1270,179,9381
1271,160,10558
1272,142,9350
1273,157,10432
1274,152,9249
1275,152,10263
1276,162,9991
1277,145,9268
1278,148,9766
1279,178,10165
1280,137,10253
1281,155,10700
1282,156,10001
1283,171,10021
1284,135,10189
1285,178,9400
1286,164,10233
1287,159,10062
1288,147,10123
1289,141,9404
1290,161,8798
1291,150,10064
1292,158,9331
1293,151,10420
1294,160,9995
1295,146,9563
1296,153,9875
1297,143,9580
1298,159,9867
1299,143,10286
1300,147,10430
1301,169,10107
1302,170,10631
1303,172,9790
1304,149,10041
1305,163,8639
1306,140,9815
1307,145,9605
1308,167,10251
1309,182,9197
1310,158,8533
1311,154,9305
1312,149,10266
1313,146,10706
1314,158,9540
1315,158,11254
1316,154,10490
1317,163,9460
1318,165,9086
1319,136,9830
1320,152,8951
1321,144,9242
1322,159,10571
1323,162,10015
1324,154,9683
1325,156,10181
1326,163,10185
1327,155,10097
1328,154,9384
1329,146,10111
1330,146,10077
1331,153,9814
1332,163,9280
1333,156,9697
1334,165,10020
1335,158,8891
1336,167,10040
1337,154,10370
1338,163,9004
1339,167,10542
1340,154,9789
1341,145,9918
1342,157,9276
1343,155,11066
1344,156,10825
1345,158,9327
1346,162,9474
1347,161,10700
1348,155,9809
1349,156,8779
1350,154,8854
1351,171,9143
1352,167,9857
1353,151,9761
1354,165,9859
1355,155,10272
1356,174,9789
1357,160,9403
1358,162,10232
1359,162,10977
1360,165,10711
1361,164,8836
1362,138,10157
1363,155,9709
1364,162,9232
1365,148,10386
1366,155,9588
1367,129,10158
1368,169,9965
1369,163,8702
1370,162,9844
1371,158,9202
1372,139,9924
1373,158,10307
1374,166,9252
1375,155,9406
1376,155,9810
1377,150,10398
1378,170,10740
1379,153,9105
1380,158,10711
1381,137,10398
1382,135,10155
1383,160,9281
1384,165,9413
1385,150,10950
1386,157,10049
1387,158,10043
1388,142,10492
1389,149,10757
1390,158,10359
1391,150,9529
1392,170,9907
1393,150,8593
1394,174,9817
1395,175,10260
1396,140,8881
1397,160,9242
1398,155,8691
1399,162,8712
1400,145,10303
1401,163,10092
1402,146,10519
1403,155,10110
1404,157,10448
1405,172,9514
1406,156,9997
1407,160,9341
1408,150,10296
1409,152,8962
1410,156,10729
1411,165,9623
1412,159,9354
1413,175,10216
1414,172,10050
1415,153,9788
1416,166,9765
1417,154,9757
1418,162,10337
1419,149,9757
1420,151,9323
1421,161,10361
1422,155,9062
1423,157,9695
1424,138,9772
1425,165,9625
1426,155,8940
1427,143,9928
1428,122,9471
1429,149,10168
1430,144,8380
1431,154,10355
1432,148,10315
1433,162,9430
1434,153,9100
1435,180,10085
1436,165,10349
1437,145,10139
1438,155,9067
1439,178,10463
1440,155,9975
1441,166,10236
1442,142,10254
1443,149,10628
1444,157,9358
1445,146,10355
1446,169,10510
1447,160,10740
1448,145,9406
1449,158,9429
1450,167,9846
1451,142,10092
1452,162,9772
1453,158,9775
1454,151,10435
1455,171,9831
1456,176,9805
1457,166,11030
1458,170,10969
1459,160,10722
1460,156,9816
1461,149,9033
1462,159,9275
1463,159,9130
1464,143,10931
1465,156,10439
1466,149,9954
1467,154,10135
1468,152,9906
1469,136,9954
1470,139,10239
1471,161,9072
1472,149,10666
1473,158,9672
1474,146,10159
1475,179,9016
1476,148,10143
1477,153,9317
1478,158,10264
1479,155,9090
1480,142,9842
1481,154,10070
1482,163,9677
1483,157,9997
1484,157,9096
1485,169,9665
1486,156,10369
1487,171,9678
1488,150,10166
1489,157,10037
1490,161,10884
1491,151,10192
1492,134,9743
1493,160,9906
1494,153,10127
1495,149,8977
1496,143,10941
1497,168,9620
1498,167,9289
1499,147,9292
1500,147,9511
1501,162,9890
1502,155,10240
1503,157,10193
1504,156,9668
1505,158,10551
1506,173,9795
1507,163,9201
1508,160,10185
1509,146,9782
1510,162,9249
1511,158,9845
1512,147,9702
1513,147,9752
1514,153,10760
1515,146,10461
1516,169,9292
1517,145,10796
1518,168,10568
1519,158,10353
1520,136,9593
1521,134,9898
1522,170,10094
1523,153,9837
1524,150,10256
1525,165,9546
1526,159,9673
1527,166,8896
1528,143,10148
1529,153,9491
1530,151,9609
1531,158,10191
1532,167,9484
1533,161,8982
1534,168,9772
1535,152,9280
1536,137,10005
1537,176,10269
1538,170,9869
1539,162,10418
1540,154,9943
1541,187,10654
1542,138,10101
1543,153,10592
1544,156,8913
1545,162,9572
1546,152,11131
1547,155,10509
1548,173,10304
1549,145,10047
1550,143,10837
1551,163,9621
1552,158,10492
1553,154,9799
1554,162,10491
1555,153,9415
1556,154,9392
1557,142,10193
1558,151,8529
1559,173,9456
1560,163,10419
1561,136,9102
1562,140,11304
1563,169,10382
1564,147,9668
1565,160,9300
1566,173,9773
1567,161,10507
1568,162,10414
1569,150,10210
1570,158,10001
1571,128,9769
1572,152,9884
1573,137,10128
1574,130,9740
1575,155,10639
1576,166,11063
1577,170,10709
1578,155,9586
1579,155,10724
1580,170,9655
1581,170,10538
1582,151,10404
1583,146,9442
1584,156,10199
1585,153,9473
1586,175,10347
1587,151,10235
1588,168,11010
1589,184,9652
1590,179,9860
1591,128,10283
1592,171,10599
1593,144,11096
1594,172,9042
1595,181,8665
1596,164,9181
1597,166,9804
1598,163,9296
1599,139,8708
1600,162,11156
1601,157,9929
1602,164,10820
1603,141,9244
1604,144,9690
1605,140,10356
1606,166,9942
1607,149,9113
1608,149,9600
1609,135,9474
1610,159,10706
1611,167,10612
1612,152,9590
1613,142,9364
1614,153,10276
1615,172,10255
1616,148,10582
1617,145,9806
1618,147,9679
1619,153,8774
1620,156,10335
1621,146,9828
1622,156,9485
1623,152,9475
1624,172,11351
1625,159,8935
1626,157,10690
1627,146,10101
1628,148,9645
1629,148,10652
1630,164,10315
1631,152,10642
1632,165,9849
1633,163,10229
1634,151,9901
1635,149,9465
1636,142,9232
1637,162,9377
1638,149,10121
1639,144,10062
1640,167,9598
1641,178,10292
1642,160,10764
1643,172,10219
1644,181,9962
1645,146,9990
1646,171,10206
1647,156,10001
1648,159,10834
1649,158,10764
1650,154,10449
1651,166,10065
1652,150,10911
1653,155,9416
1654,148,9803
1655,167,9325
1656,175,10284
1657,142,9183
1658,160,9973
1659,159,10508
1660,154,10371
1661,166,9206
1662,144,9065
1663,154,9377
1664,142,10870
1665,144,10385
1666,158,10399
1667,141,10238
1668,156,9557
1669,158,9862
1670,161,9639
1671,153,10396
1672,143,10599
1673,146,10375
1674,169,10025
1675,154,11183
1676,162,9248
1677,160,9678
1678,166,10603
1679,168,10430
1680,155,8793
1681,145,10007
1682,157,10141
1683,165,9816
1684,132,8176
1685,140,10165
1686,174,9605
1687,157,10696
1688,150,9391
1689,161,9741
1690,132,9981
1691,143,10367
1692,155,9979
1693,160,8790
1694,152,10186
1695,158,9780
1696,152,10254
1697,147,10213
1698,139,10333
1699,154,9710
1700,163,9884
1701,138,9511
1702,150,10196
1703,157,9339
1704,151,9503
1705,163,8662
1706,137,9155
1707,150,9712
1708,149,10492
1709,157,10465
1710,149,9342
1711,163,9487
1712,146,10021
1713,160,9448
1714,169,9935
1715,158,9405
1716,138,10425
1717,151,9962
1718,167,10018
1719,160,10243
1720,150,10092
1721,150,10117
1722,152,10629
1723,169,9208
1724,160,10157
1725,162,10245
1726,145,11501
1727,156,8714
1728,151,9585
1729,153,10157
1730,147,9405
1731,148,9679
1732,171,10457
1733,196,9847
1734,153,9911
1735,157,10214
1736,160,9585
1737,150,10674
1738,168,9571
1739,174,10435
1740,167,11015
1741,152,10181
1742,167,9127
1743,162,9487
1744,160,10919
1745,151,9346
1746,157,10689
1747,154,10686
1748,141,9799
1749,155,9482
1750,149,9606
1751,158,9008
1752,148,9801
1753,160,11116
1754,148,9889
1755,175,10400
1756,164,9174
1757,137,9438
1758,137,9255
1759,158,10521
1760,150,9987
1761,140,9374
1762,156,9373
1763,172,10131
1764,158,10356
1765,151,9888
1766,176,8841
1767,162,9485
1768,148,9842
1769,155,8800
1770,142,9862
1771,143,10687
1772,161,9992
1773,151,9878
1774,153,9926
1775,177,10731
1776,164,7918
1777,156,9878
1778,158,10350
1779,166,9261
1780,161,10217
1781,162,8975
1782,144,9452
1783,164,10354
1784,150,8668
1785,133,10385
1786,149,9820
1787,169,9523
1788,157,9066
1789,151,8916
1790,150,10252
1791,150,9899
1792,159,10161
1793,153,10248
1794,146,10471
1795,160,9186
1796,148,11102
1797,159,9827
1798,163,9222
1799,150,10159
1800,138,9481
1801,153,9238
1802,155,9810
1803,165,9219
1804,151,9685
1805,164,10163
1806,167,9795
1807,142,9641
1808,158,8555
1809,165,10341
1810,139,9580
1811,155,9793
1812,159,10376
1813,151,9614
1814,161,8624
1815,177,10534
1816,145,10432
1817,158,10120
1818,156,10151
1819,175,9336
1820,171,8973
1821,173,9802
1822,158,10025
1823,175,11186
1824,167,9307
1825,152,10290
1826,156,10605
1827,175,10440
1828,135,10103
1829,156,10316
1830,171,9369
1831,158,10384
1832,156,9899
1833,143,9566
1834,155,9920
1835,171,9700
1836,159,9892
1837,180,10437
1838,160,9492
1839,183,10302
1840,157,9728
1841,143,10123
1842,165,11059
1843,150,9753
1844,169,9713
1845,156,10993
1846,156,10451
1847,155,9812
1848,150,9907
1849,158,10801
1850,157,10047
1851,150,9165
1852,137,10727
1853,148,10357
1854,152,10191
1855,164,10341
1856,179,8594
1857,148,10574
1858,142,9418
1859,153,9643
1860,164,10613
1861,159,11047
1862,143,9799
1863,176,10338
1864,173,10443
1865,163,10247
1866,145,10358
1867,152,8747
1868,173,10013
1869,145,9601
1870,154,10768
1871,177,8571
1872,171,10699
