seed,violations,score
329,380,8543
330,407,8453
331,371,8405
332,402,8404
333,380,8291
334,385,8683
335,361,8469
336,389,8912
337,376,9237
338,369,8703
339,373,8837
340,375,8558
341,407,8828
342,413,8741
343,372,8970
344,394,8212
345,364,8816
346,372,8480
347,382,8761
348,383,8410
349,361,8587
350,360,8708
351,358,8769
352,379,8868
353,383,8249
354,377,9059
355,370,9183
356,373,9271
357,395,8995
358,408,9156
359,344,9091
360,372,8569
361,393,8644
362,372,8605
363,394,9270
364,368,8413
365,371,9215
366,384,8726
367,379,9332
368,359,8548
369,372,9325
370,388,8619
371,388,9147
372,378,9024
373,386,8483
374,374,8697
375,383,8813
376,364,8396
377,378,9067
378,359,9525
379,385,8703
380,417,8828
381,376,8038
382,357,8606
383,376,9007
384,377,8861
385,369,9080
386,373,8546
387,350,8892
388,386,8139
389,385,8917
390,367,8727
391,372,8488
392,377,8639
393,379,8329
394,382,9008
395,387,9614
396,389,8822
397,361,8947
398,363,8755
399,364,8358
400,351,8274
401,385,7949
402,357,8747
403,386,8487
404,383,9219
405,393,8924
406,375,8366
407,375,9389
408,373,8746
409,358,8440
410,386,8585
411,359,8982
412,359,8421
413,376,8629
414,374,8838
415,371,8820
416,391,9819
417,375,8885
418,380,9062
419,362,8778
420,378,9184
421,366,8955
422,358,8343
423,380,9065
424,382,8992
425,364,9118
426,374,9705
427,376,9122
428,359,8409
429,376,8476
430,374,9271
431,376,8464
432,363,8942
433,400,9225
434,367,8842
435,395,8720
436,387,8359
437,355,9074
438,374,8650
439,374,8813
440,380,9135
441,381,8831
442,370,9297
443,367,8540
444,354,8818
445,373,8420
446,342,9253
447,384,9096
448,385,8934
449,384,8504
450,362,8527
451,392,9086
452,389,8883
453,377,9274
454,354,8776
455,360,9066
456,373,8783
457,380,9046
458,390,8436
459,354,8447
460,361,8806
461,380,9063
462,371,9058
463,363,8783
464,373,8458
465,370,8934
466,349,9019
467,383,8449
468,381,8754
469,395,8630
470,336,8456
471,375,9267
472,366,8844
473,374,8899
474,372,8575
475,377,8752
476,361,9302
477,406,9001
478,359,8450
479,384,8651
480,376,9139
481,375,9057
482,390,8912
483,385,9207
484,384,8400
485,380,9190
486,371,8740
487,376,8962
488,382,9514
489,352,9682
490,372,8948
491,375,8372
492,360,8588
493,379,8558
494,402,8613
495,391,8902
496,385,8633
497,349,9115
498,395,9035
499,393,8398
500,397,8270
501,384,8529
502,369,9487
503,365,8916
504,372,8623
505,382,8545
506,369,8892
507,372,8633
508,355,8652
509,369,8941
510,372,9298
511,382,8877
512,381,8848
513,374,8976
514,380,8860
515,354,8494
516,374,9121
517,371,8620
518,371,8282
519,382,8928
520,354,9018
521,377,8914
522,370,8311
523,369,8573
524,359,8705
525,407,8410
526,398,8577
527,388,8943
528,370,8919
529,408,8595
530,374,8841
531,360,8926
532,376,9033
533,407,9216
534,352,8798
535,368,9141
536,374,8944
537,370,8806
538,382,9369
539,377,8783
540,366,8727
541,385,8565
542,390,8684
543,353,8396
544,401,8711
545,386,8371
546,348,8612
547,374,9294
548,378,8706
549,356,8903
550,349,8681
551,393,8474
552,370,8702
553,376,8114
554,392,8807
555,393,8529
556,374,8237
557,400,8881
558,363,8544
559,376,8317
560,367,9045
561,382,8975
562,385,9021
563,384,8973
564,367,7982
565,396,9257
566,385,9540
567,379,8751
568,346,8839
569,402,9069
570,361,9359
571,375,8983
572,388,8788
573,379,8471
574,375,8449
575,372,8626
576,386,8690
577,376,8513
578,392,8343
579,391,8878
580,386,8104
581,365,8901
582,385,9042
583,360,7984
584,365,8884
585,397,8724
586,378,8376
587,357,8742
588,355,8594
589,380,8642
590,376,8808
591,359,8293
592,393,8981
593,380,8749
594,337,9137
595,372,8369
596,418,9189
597,368,9172
598,399,8644
599,351,8745
600,361,8891
601,396,8429
602,381,8542
603,371,8741
604,371,9161
605,396,9018
606,384,8708
607,380,8268
608,382,8180
609,390,8749
610,374,9061
611,364,9017
612,360,9024
613,379,9594
614,381,8683
615,390,9038
616,374,8911
617,351,8606
618,347,9329
619,385,8072
620,368,8421
621,389,8643
622,373,8180
623,369,8728
624,364,8212
625,362,8441
626,383,9282
627,371,8451
628,373,8850
629,384,8394
630,361,8776
631,371,7945
632,351,9009
633,376,8805
634,352,8380
635,372,8233
636,375,9274
637,369,8182
638,364,8279
639,356,9495
640,357,8421
641,369,8133
642,363,8600
643,379,8429
644,394,8887
645,373,9068
646,378,9076
647,390,8819
648,375,8704
649,354,8305
650,378,7970
651,366,9027
652,367,9149
653,386,8910
654,375,8655
655,402,8087
656,376,9033
657,395,8720
658,368,8601
659,368,8704
660,375,9267
661,363,9316
662,384,8502
663,390,8855
664,397,8132
665,389,9367
666,398,9105
667,378,9194
668,385,9659
669,390,8934
670,369,8917
671,376,9259
672,388,9140
673,371,9464
674,379,8549
675,361,8701
676,368,8858
677,364,9000
678,377,9471
679,369,8642
680,362,8725
681,362,9114
682,354,9050
683,368,8891
684,362,8419
685,403,8992
686,362,8379
687,381,7834
688,392,9783
689,365,8627
690,395,8516
691,368,9670
692,388,8962
693,378,8941
694,381,8944
695,396,8225
696,348,8429
697,359,9291
698,369,8758
699,357,9171
700,376,9189
701,375,8820
702,375,9117
703,366,8834
704,338,9457
705,379,8710
706,359,8800
707,368,8812
708,365,8900
709,376,8377
710,376,9254
711,391,9202
712,344,8487
713,395,8162
714,381,9266
715,369,8530
716,387,8803
717,371,8701
718,372,8652
719,381,9542
720,373,9288
721,384,9186
722,362,8243
723,380,9120
724,367,9061
725,354,9153
726,384,8938
727,380,8733
728,375,8884
729,361,9105
730,372,7955
731,413,9183
732,363,7904
733,400,8942
734,418,8409
735,378,8583
736,371,8682
737,390,9337
738,368,9238
739,373,8464
740,383,8784
741,380,9435
742,377,8712
743,379,8972
744,385,8612
745,395,8691
746,371,9222
747,386,9288
748,364,8733
749,374,9150
750,361,9479
751,383,8872
752,388,8564
753,369,8494
754,399,8643
755,361,9205
756,373,8564
757,358,8554
758,349,8822
759,385,9032
760,386,8942
761,384,9371
762,376,9247
763,373,8354
764,378,9300
765,390,8733
766,386,8010
767,369,8758
768,365,8556
769,382,8929
770,356,8717
771,318,8774
772,362,8363
773,390,8883
774,365,8523
775,368,8442
776,366,8386
777,355,8445
778,377,8632
779,374,8229
780,372,8556
781,387,8109
782,381,9204
783,357,9064
784,351,8723
785,369,8845
786,375,9274
787,366,9269
788,357,8485
789,383,9144
790,361,8702
791,383,8126
792,382,8752
793,350,8174
794,374,8867
795,373,8043
796,341,9096
797,370,9365
798,367,8553
799,364,8821
800,391,8845
801,361,8624
802,359,8423
803,390,8666
804,352,8817
805,370,8646
806,366,8434
807,363,8452
808,341,8721
809,383,9703
810,376,8462
811,371,8999
812,374,9014
813,363,8625
814,367,8812
815,364,8918
816,361,8583
817,387,8846
818,375,9052
819,367,9124
820,367,9086
821,379,8265
822,382,8915
823,393,8704
824,360,9240
825,390,8753
826,357,8913
827,364,8794
828,368,8368
829,348,8720
830,385,9013
831,395,8736
832,367,9034
833,381,8376
834,368,8890
835,368,9225
836,386,8731
837,381,8570
838,369,8175
839,382,8787
840,379,8819
841,382,8634
842,392,8591
843,386,8645
844,387,8911
845,377,8734
846,367,9498
847,368,8616
848,366,8961
849,364,8537
850,401,9040
851,392,8638
852,374,8366
853,387,8936
854,347,8764
855,367,8599
856,380,9121
857,377,8357
858,390,8910
859,388,7967
860,357,8887
861,384,8762
862,374,8631
863,378,8668
864,358,9356
865,362,9211
866,394,8987
867,359,9249
868,353,8844
869,383,8524
870,372,8938
871,388,9295
872,396,8853
873,348,8985
874,382,9097
875,362,8490
876,397,8983
877,349,7931
878,388,8185
879,356,8730
880,374,8336
881,389,9354
882,379,9248
883,367,8936
884,371,8782
885,387,8688
886,386,8673
887,368,7955
888,365,8961
889,366,8022
890,387,8524
891,372,8894
892,399,8696
893,381,9330
894,362,8801
895,377,8682
896,376,8446
897,377,8878
898,376,9047
899,382,8229
900,372,8573
901,358,9197
902,379,9367
903,343,8575
904,381,8621
905,382,8649
906,395,8547
907,402,8883
908,356,9298
909,364,8549
910,368,8509
911,402,8656
912,389,8861
913,392,8579
914,369,8460
915,341,8695
916,375,8791
917,357,9579
918,368,8174
919,358,9002
920,373,8525
921,381,9198
922,379,8723
923,378,8412
924,372,8185
925,353,8763
926,372,8835
927,376,8074
928,355,8771
929,383,8717
930,395,8725
931,387,9258
932,374,8856
933,382,8307
934,358,8464
935,358,8555
936,376,8657
937,390,9590
938,384,9159
939,369,8648
940,375,8406
941,371,8304
942,358,9162
943,351,8806
944,364,8814
945,362,9085
946,389,8623
947,380,8396
948,376,8465
949,411,8776
950,350,8642
951,377,9401
952,384,8719
953,389,8929
954,381,8725
955,375,9109
956,376,8483
957,367,8159
958,376,8389
959,377,8924
960,351,8241
961,385,8981
962,363,8948
963,381,8556
964,382,9103
965,368,8726
966,368,9166
967,390,8597
968,390,9164
969,348,9373
970,366,8995
971,404,8639
972,348,8308
973,372,8811
974,352,8716
975,356,8477
976,371,8662
977,378,8957
978,360,8549
979,355,8736
980,377,9135
981,357,9139
982,369,8510
983,359,8528
984,351,8730
985,373,8953
986,385,8357
987,374,8287
988,365,9008
989,377,8938
990,371,9554
991,375,9118
992,361,9109
993,374,9236
994,362,9511
995,360,8705
996,415,8678
997,401,8932
998,371,8942
999,378,8462
1000,392,8815
1001,366,9458
1002,389,8676
1003,383,9139
1004,369,8515
1005,415,9476
1006,353,8522
1007,374,8241
1008,365,8007
1009,351,8675
1010,384,9041
1011,361,7790
1012,350,9005
1013,389,8800
1014,387,9205
1015,404,8580
1016,372,8047
1017,346,8301
1018,397,8488
1019,374,8741
1020,397,8757
1021,377,8512
1022,377,8365
1023,373,8763
1024,376,8318
1025,372,8479
1026,373,8302
1027,350,9105
1028,387,8827
1029,352,8676
1030,373,8799
1031,361,9064
1032,354,8253
1033,378,8611
1034,367,8752
1035,381,9215
1036,368,9227
1037,388,9097
1038,368,8451
1039,368,8865
1040,383,9234
1041,366,9071
1042,374,9328
1043,371,8351
1044,382,8080
1045,386,8877
1046,386,9907
1047,364,8576
1048,383,8783
1049,356,8503
1050,370,9296
1051,377,8735
1052,386,8416
1053,381,9160
1054,370,8839
1055,400,8822
1056,370,9236
1057,354,8425
1058,387,8899
1059,369,8554
1060,371,8764
1061,358,8010
1062,378,8068
1063,377,8495
1064,352,8564
1065,366,8636
1066,394,8531
1067,389,9161
1068,392,8171
1069,373,8164
1070,361,8610
1071,363,9420
1072,378,8935
1073,380,8983
1074,386,8863
1075,402,9225
1076,378,8786
1077,369,9099
1078,356,9208
1079,386,9323
1080,399,8422
1081,361,8995
1082,393,8965
1083,378,8595
1084,365,8813
1085,379,9182
1086,379,9098
1087,364,8448
1088,362,8457
1089,394,9034
1090,374,9023
1091,382,9222
1092,377,8970
1093,349,9109
1094,402,8892
1095,383,9063
1096,384,8879
1097,378,9374
1098,395,8213
1099,385,8459
1100,394,8779
1101,369,8589
1102,377,8392
1103,365,9050
1104,391,8624
1105,368,8653
1106,365,8851
1107,379,8952
1108,381,8866
1109,364,8611
1110,370,9193
1111,374,8603
1112,351,8359
1113,382,8739
1114,381,9020
1115,401,8796
1116,365,9036
1117,393,8723
1118,377,8526
1119,382,8888
1120,361,8959
1121,368,8330
1122,383,8858
1123,385,8521
1124,365,9089
1125,365,8949
1126,370,8425
1127,366,8867
1128,365,9144
1129,404,8515
1130,372,8550
1131,398,8947
1132,371,8488
1133,382,9138
1134,370,8839
1135,406,8285
1136,422,8307
1137,377,8677
1138,373,9015
1139,366,9088
1140,388,8701
1141,390,8351
1142,388,7904
1143,379,9136
1144,368,8627
1145,388,9053
1146,381,9569
1147,382,8406
1148,347,8972
1149,367,8926
1150,370,8335
1151,369,8543
1152,377,8233
1153,365,8538
1154,363,9001
1155,361,9377
1156,385,8969
1157,400,9130
1158,357,8711
1159,381,8976
1160,382,8841
1161,393,8398
1162,383,8291
1163,366,8481
1164,366,8527
1165,361,8576
1166,341,8782
1167,391,9046
1168,391,9156
1169,347,8506
1170,388,8263
1171,383,8576
1172,357,8755
1173,368,8630
1174,353,9123
1175,381,8973
1176,386,8929
1177,377,9475
1178,371,8269
1179,378,8614
1180,370,8288
1181,392,8214
1182,363,9226
1183,369,8754
1184,356,8494
1185,394,8870
1186,392,9214
1187,377,8804
1188,389,8384
1189,363,8699
1190,386,8011
1191,384,8642
1192,370,8626
1193,352,8449
1194,368,9201
1195,354,8097
1196,399,8353
1197,365,9203
1198,379,8918
1199,390,8322
1200,396,8859
1201,372,9116
1202,396,8615
1203,389,8726
1204,390,8784
1205,378,9415
1206,361,9131
1207,376,8734
1208,379,8712
1209,385,9123
1210,367,8558
1211,386,8729
1212,365,9183
1213,419,9275
1214,370,8124
1215,402,9164
1216,392,9428
1217,380,8451
1218,375,8804
1219,368,9205
1220,379,8945
1221,392,8435
1222,358,9064
1223,369,8522
1224,353,8530
1225,380,8862
1226,366,8754
1227,385,8801
1228,365,9133
1229,393,8924
1230,360,9096
1231,368,8687
1232,376,9371
1233,373,9185
1234,390,8923
1235,382,8831
1236,373,9291
1237,371,8684
1238,366,8977
1239,387,8203
1240,386,8373
1241,385,8503
1242,374,9021
1243,386,8484
1244,385,8605
1245,356,8031
1246,383,8370
1247,351,8603
1248,362,8265
1249,345,8428
1250,359,8775
1251,364,8801
1252,393,8846
1253,359,8804
1254,374,8752
1255,381,8090
1256,389,8836
1257,366,8349
1258,408,8553
1259,377,8757
1260,367,8442
1261,363,8445
1262,384,8658
1263,377,8495
1264,367,8322
1265,371,8624
1266,364,8902
1267,363,8709
1268,380,8950
1269,388,8680
1270,375,8898
1271,383,8205
1272,357,8694
1273,378,8190
1274,366,9226
1275,395,8790
1276,368,9142
1277,383,9087
1278,363,9377
1279,369,9134
1280,351,8905
1281,368,8893
1282,359,8885
1283,389,9127
1284,352,8329
1285,354,9257
1286,406,9195
1287,381,8334
1288,368,8174
1289,382,8845
1290,372,8491
1291,367,8176
1292,346,8615
1293,372,8595
1294,373,8920
1295,374,8818
1296,375,8778
1297,388,8592
1298,373,8407
1299,386,8934
1300,360,8240
1301,398,8467
1302,374,8583
1303,367,9127
1304,405,8945
1305,391,8695
1306,408,8706
1307,385,8495
1308,405,9264
1309,357,9043
1310,370,8547
1311,400,9382
1312,361,8740
1313,374,8071
1314,359,7882
1315,397,8885
1316,379,8518
1317,391,8407
1318,392,9136
1319,366,8660
1320,361,8616
1321,401,9312
1322,368,8620
1323,388,8679
1324,360,8603
1325,393,8372
1326,397,9057
1327,415,9088
1328,363,8168
1329,383,8786
1330,382,8590
1331,382,8612
1332,353,8415
1333,376,8704
1334,401,9261
1335,385,9371
1336,371,8587
1337,352,8566
1338,359,8755
1339,353,8400
1340,399,9006
1341,381,8958
1342,380,8275
1343,382,8651
1344,384,8772
1345,378,9105
1346,397,8784
1347,371,8891
1348,384,8698
1349,375,8767
1350,394,9236
1351,355,9098
1352,353,9025
1353,386,8663
1354,373,8512
1355,386,8875
1356,396,8061
1357,396,8623
1358,384,9103
1359,394,8737
1360,358,8236
1361,384,8699
1362,374,8313
1363,406,9082
1364,342,8088
1365,385,8737
1366,360,8962
1367,364,8524
1368,384,8893
1369,350,9204
1370,368,8899
1371,375,8568
1372,372,8467
1373,380,9141
1374,369,8862
1375,373,8150
1376,401,7998
1377,376,8607
1378,357,8984
1379,382,8467
1380,352,8702
1381,349,8930
1382,389,9137
1383,372,9513
1384,383,9500
1385,395,9290
1386,379,9100
1387,394,8762
1388,354,8148
1389,369,8254
1390,359,8729
1391,362,8542
1392,354,8803
1393,368,8924
1394,362,8334
1395,374,9019
1396,375,8603
1397,380,9051
1398,355,8671
1399,351,9103
1400,381,8830
1401,388,8951
1402,371,8712
1403,354,8747
1404,362,8410
1405,375,8598
1406,370,8786
1407,384,8604
1408,349,8201
1409,375,8752
1410,387,8618
1411,366,8586
1412,404,9030
1413,388,9167
1414,372,8668
1415,369,8722
1416,391,8869
1417,345,8704
1418,362,8258
1419,375,8259
1420,382,8835
1421,365,8858
1422,352,8281
1423,388,9237
1424,373,8431
1425,365,8265
1426,396,9180
1427,390,8710
1428,378,8821
1429,365,8878
1430,382,8761
1431,407,9048
1432,396,8976
1433,364,9297
1434,369,9235
1435,362,8641
1436,363,9359
1437,386,8983
1438,367,8381
1439,361,8648
1440,369,8635
1441,407,8543
1442,365,8936
1443,364,8183
1444,378,8380
1445,379,8865
1446,412,9023
1447,396,9191
1448,369,9551
1449,390,8148
1450,354,8433
1451,357,9016
1452,376,8593
1453,388,8584
1454,377,8996
1455,387,8557
1456,362,8775
1457,381,9191
1458,351,8991
1459,361,9113
1460,390,8663
1461,388,8529
1462,369,8754
1463,345,8633
1464,378,8621
1465,380,8213
1466,381,8773
1467,367,9519
1468,374,8354
1469,361,8568
1470,372,8845
1471,359,8711
1472,355,8676
1473,365,9128
1474,381,8779
1475,373,8346
1476,370,8937
1477,337,8880
1478,344,8550
1479,379,9294
1480,390,8842
1481,369,9072
1482,371,8566
1483,413,8796
1484,379,9371
1485,391,8898
1486,384,8769
1487,361,8554
1488,398,9042
1489,368,8555
1490,360,8700
1491,388,9441
1492,390,9110
1493,354,9068
1494,396,9219
1495,359,9202
1496,366,8515
1497,368,8254
1498,362,8844
1499,387,8627
1500,360,8425
1501,367,8534
1502,400,8362
1503,383,8753
1504,396,8124
1505,374,9062
1506,375,8780
1507,393,9092
1508,387,9665
1509,384,8878
1510,380,8414
1511,383,9344
1512,387,8518
1513,388,9432
1514,386,8700
1515,376,8824
1516,389,8735
1517,395,8535
1518,390,8676
1519,368,8985
1520,351,9192
1521,351,8829
1522,381,9132
1523,403,8610
1524,371,8929
1525,392,8712
1526,365,9177
1527,371,8455
1528,360,8772
1529,379,9122
1530,366,9071
1531,352,8916
1532,362,9356
1533,378,8520
1534,377,8132
1535,389,8682
1536,381,8539
1537,393,8703
1538,394,8885
1539,386,8223
1540,371,8481
1541,385,8602
1542,391,9125
1543,373,8654
1544,388,8783
1545,389,9017
1546,380,8629
1547,374,8473
1548,380,7584
1549,360,8476
1550,359,9282
1551,367,8448
1552,376,8508
1553,374,8133
1554,395,8826
1555,370,8783
1556,367,8812
1557,392,9157
1558,383,8142
1559,383,8527
1560,361,8849
1561,418,8889
1562,370,8405
1563,358,8881
1564,352,8959
1565,337,8618
1566,365,8463
1567,387,8528
1568,354,8672
1569,363,8912
1570,363,9088
1571,343,8582
1572,363,9034
1573,381,8468
1574,350,8460
1575,387,8397
1576,367,8655
1577,398,8967
1578,365,8804
1579,385,8582
1580,359,8528
1581,398,8408
1582,408,8702
1583,373,9114
1584,371,9288
1585,371,8818
1586,383,9146
1587,365,8072
1588,361,8659
1589,367,8879
1590,372,8816
1591,392,8988
1592,369,9233
1593,386,8519
1594,372,8817
1595,377,8488
1596,367,8531
1597,394,8432
1598,366,8514
1599,350,8688
1600,369,9005
1601,352,8999
1602,370,8883
1603,398,9123
1604,378,8409
1605,394,8392
1606,387,8941
1607,338,8012
1608,385,8848
1609,366,8503
1610,354,9061
1611,370,8499
1612,369,8123
1613,390,9319
1614,367,8893
1615,391,9489
1616,372,8854
1617,370,7736
1618,379,8921
1619,377,8861
1620,386,8748
1621,368,8973
1622,367,9023
1623,357,8643
1624,373,8894
1625,396,8468
1626,361,8453
1627,381,8258
1628,374,8769
1629,379,8604
1630,379,8700
1631,369,9160
1632,369,8478
1633,360,8759
1634,381,8978
1635,380,9115
1636,390,8560
1637,412,8731
1638,355,8805
1639,387,8986
1640,382,8651
1641,367,8834
1642,371,8633
1643,365,9529
1644,377,8580
1645,369,8734
1646,394,8541
1647,377,8223
1648,375,8728
1649,358,8302
1650,376,8494
1651,357,9184
1652,371,9056
1653,391,8737
1654,364,8686
1655,385,8463
1656,391,8927
1657,381,9117
1658,383,9259
1659,361,9264
1660,404,8456
1661,361,8698
1662,392,8793
1663,348,8208
1664,368,8614
1665,377,8550
1666,374,8355
1667,378,8532
1668,403,8857
1669,378,8709
1670,380,8926
1671,377,8233
1672,360,8175
1673,374,8847
1674,356,8752
1675,388,8634
1676,393,8961
1677,368,9116
1678,371,8636
1679,363,8838
1680,364,8917
1681,379,8492
1682,365,8403
1683,409,8902
1684,356,8309
1685,364,8331
1686,377,8592
1687,401,9047
1688,377,8968
1689,374,8539
1690,345,8156
1691,369,8981
1692,379,9017
1693,375,8405
1694,358,8737
1695,360,8719
1696,361,8734
1697,399,8863
1698,369,8711
1699,392,8290
1700,374,8935
1701,402,8645
1702,373,8479
1703,382,8725
1704,379,8520
1705,392,8562
1706,370,8653
1707,382,8779
1708,365,8605
1709,382,8432
1710,379,8828
1711,390,8387
1712,378,9072
1713,386,9057
1714,390,8713
1715,355,8828
1716,353,8399
1717,361,8270
1718,354,9092
1719,354,9179
1720,374,9016
1721,357,9078
1722,370,7855
1723,368,8487
1724,390,8956
1725,391,9219
1726,380,8989
1727,371,9220
1728,359,8829
1729,365,9046
1730,370,8986
1731,361,8895
1732,367,8530
1733,367,8148
1734,353,8882
1735,364,8608
1736,359,7985
1737,375,8546
1738,367,8556
1739,390,9015
1740,371,8645
1741,351,9454
1742,369,8744
1743,386,8292
1744,379,7806
1745,370,8513
1746,370,8578
1747,392,8370
1748,376,8135
1749,372,8975
1750,363,8760
1751,385,9118
1752,367,8903
1753,357,8385
1754,381,9836
1755,392,9348
1756,370,9039
1757,375,9167
1758,374,8441
1759,382,8473
1760,367,8489
1761,384,9202
1762,339,8571
1763,378,8851
1764,379,8395
1765,378,8985
1766,384,9101
1767,377,8807
1768,378,9130
1769,414,8724
1770,397,9033
1771,375,8681
1772,369,9391
1773,382,8320
1774,370,8527
1775,378,9089
1776,385,8724
1777,366,9384
1778,354,9443
1779,377,8564
1780,367,8559
1781,396,9099
1782,375,8426
1783,394,8536
1784,364,8820
1785,388,8913
1786,397,8493
1787,350,7968
1788,389,8489
1789,375,8251
1790,412,9039
1791,374,9190
1792,382,8446
1793,398,9082
1794,368,8774
1795,366,8931
1796,370,9285
1797,385,7854
1798,377,8836
1799,373,8576
1800,370,9335
1801,352,8233
1802,360,8346
1803,389,8092
1804,352,7909
1805,378,8549
1806,389,9282
1807,377,9102
1808,382,8638
1809,393,8529
1810,373,8463
1811,363,8045
1812,341,8968
1813,395,8912
1814,384,8989
1815,365,8704
1816,384,8715
1817,383,9294
1818,386,8339
1819,351,8807
1820,372,8844
1821,380,8695
1822,362,8262
1823,370,8989
1824,357,8859
1825,409,9010
1826,341,8567
1827,352,8524
1828,369,7991
1829,367,8543
1830,366,8852
1831,416,9139
1832,373,8596
1833,386,8288
1834,364,8922
1835,359,8395
1836,410,8961
1837,372,8540
1838,387,9064
1839,346,8212
1840,369,8840
1841,356,8222
1842,357,8707
1843,359,9208
1844,353,8594
1845,383,8577
1846,381,8627
1847,389,8698
1848,343,8740
1849,396,9144
1850,361,8871
1851,359,8450
1852,376,8207
1853,377,8370
1854,368,8716
1855,375,8829
1856,375,9068
1857,379,9092
1858,377,9188
1859,377,9241
1860,346,9121
1861,381,8758
1862,373,8992
1863,385,8207
1864,398,8702
1865,392,9135
1866,389,9049
1867,379,8665
1868,371,8948
1869,392,9255
1870,374,8671
1871,364,8361
1872,360,8787
