seed,violations,score
197,310,8752
198,305,8012
199,315,9036
200,297,9190
201,314,9144
202,320,8631
203,299,8736
204,292,8032
205,276,8634
206,322,9015
207,305,8024
208,315,8491
209,291,7966
210,290,8329
211,293,8358
212,324,8815
213,283,8657
214,307,8583
215,325,8932
216,304,8588
217,292,9061
218,326,7977
219,291,8815
220,329,9170
221,307,8945
222,333,8610
223,307,8564
224,292,8392
225,291,8629
226,302,8377
227,307,9183
228,306,8487
229,290,8294
230,292,8677
231,303,8313
232,304,8605
233,310,8464
234,317,8608
235,303,9047
236,295,8374
237,290,8368
238,298,8670
239,298,8522
240,294,8318
241,294,8361
242,296,7771
243,314,9049
244,297,8305
245,290,8175
246,294,8889
247,300,8526
248,283,8728
249,297,8813
250,310,8315
251,315,8378
252,307,8000
253,324,8523
254,280,8204
255,306,8494
256,335,9399
257,317,8746
258,296,8535
259,319,9266
260,317,8387
261,288,8343
262,332,9184
263,296,8431
264,297,8269
265,310,8385
266,290,9046
267,304,8983
268,298,8768
269,314,8832
270,313,7883
271,304,9196
272,305,8182
273,304,9221
274,320,8360
275,323,9414
276,312,8714
277,306,7913
278,303,7579
279,316,8956
280,319,8120
281,306,9068
282,299,9129
283,320,8069
284,307,8178
285,286,8467
286,289,8131
287,321,9105
288,292,8309
289,316,8311
290,305,8494
291,316,9112
292,294,7739
293,285,8213
294,320,8557
295,307,8206
296,325,7785
297,288,9366
298,298,8926
299,284,8389
300,344,8977
301,315,8145
302,304,8412
303,315,8109
304,302,8851
305,279,9140
306,295,8670
307,313,8078
308,305,9098
309,339,8600
310,275,8525
311,315,8311
312,309,8255
313,317,8160
314,314,8723
315,292,8777
316,318,8459
317,292,8934
318,312,9313
319,295,8672
320,300,8830
321,307,9104
322,328,7835
323,293,7801
324,311,8656
325,296,9296
326,296,8141
327,302,8359
328,311,8774
329,308,8096
330,317,8273
331,288,8026
332,288,7662
333,310,8459
334,310,8689
335,305,7872
336,297,8883
337,300,8577
338,285,8052
339,301,8371
340,289,8643
341,298,8741
342,295,9747
343,301,8074
344,323,8179
345,309,8588
346,294,9405
347,317,8272
348,326,8477
349,303,8422
350,297,9312
351,298,8614
352,300,8934
353,323,8144
354,321,8166
355,273,8775
356,292,8651
357,305,8366
358,278,8602
359,313,8326
360,319,8289
361,330,8504
362,309,8259
363,298,8263
364,300,8505
365,317,8221
366,330,8476
367,311,8455
368,302,8085
369,291,7588
370,301,8669
371,329,8029
372,285,7587
373,324,9305
374,300,8480
375,291,8532
376,304,7911
377,335,8903
378,325,8304
379,285,7817
380,315,8177
381,318,8484
382,323,7714
383,281,9126
384,302,8066
385,306,8386
386,303,9456
387,305,8720
388,314,9513
389,316,9059
390,295,8295
391,317,8245
392,300,8521
393,312,9178
394,298,7795
395,307,8107
396,305,8587
397,277,7376
398,327,8493
399,323,8866
400,329,7840
401,302,7839
402,299,8713
403,302,8905
404,321,8323
405,321,8026
406,313,8576
407,295,8762
408,315,7971
409,299,8781
410,311,8469
411,311,9253
412,309,8156
413,306,8682
414,317,8297
415,301,8535
416,292,8489
417,298,8825
418,302,8516
419,315,9538
420,312,8952
421,311,8363
422,300,8854
423,320,8924
424,297,8528
425,328,8574
426,296,8654
427,286,8457
428,294,8592
429,301,8088
430,285,8215
431,285,8299
432,336,8115
433,305,8258
434,304,8308
435,312,8854
436,307,8540
437,337,8000
438,320,8815
439,292,7993
440,325,8159
441,295,8389
442,324,7930
443,266,8392
444,298,8775
445,297,8477
446,323,8032
447,297,8835
448,299,8733
449,301,8226
450,317,8239
451,315,8551
452,300,8316
453,284,7967
454,296,8540
455,303,7926
456,293,8684
457,306,8485
458,297,8512
459,280,8197
460,282,8518
461,304,8304
462,311,8978
463,286,8310
464,304,8674
465,301,9059
466,328,8097
467,319,7902
468,319,8762
469,325,9196
470,309,9064
471,283,8335
472,288,8487
473,306,8222
474,351,9196
475,285,8951
476,305,8227
477,324,8997
478,312,7969
479,310,9043
480,306,8006
481,318,8401
482,310,9317
483,291,8445
484,313,8594
485,287,7920
486,319,8500
487,301,9254
488,313,8656
489,324,8250
490,331,8801
491,305,8744
492,295,8748
493,309,7823
494,323,8193
495,328,8471
496,310,9185
497,283,9045
498,322,8281
499,309,9107
500,323,9254
501,310,8601
502,302,8561
503,315,9056
504,320,8122
505,288,8261
506,309,8359
507,278,8349
508,296,8358
509,324,8776
510,301,8359
511,295,8402
512,317,7757
513,306,7965
514,329,8734
515,290,8302
516,329,8459
517,282,8009
518,314,8963
519,298,7844
520,311,9111
521,312,8379
522,292,9253
523,303,8554
524,321,8799
525,311,9200
526,325,8400
527,329,9223
528,316,8388
529,277,8873
530,298,8054
531,313,9147
532,308,8357
533,309,8116
534,291,7954
535,290,9044
536,293,8874
537,330,7899
538,284,8071
539,305,8502
540,320,9015
541,289,8214
542,308,7814
543,287,8290
544,316,8430
545,298,8634
546,268,8297
547,307,8097
548,317,8753
549,311,8110
550,291,8824
551,300,8396
552,310,8937
553,319,8520
554,288,8362
555,306,9425
556,322,8855
557,292,7917
558,319,7983
559,316,8674
560,331,9222
561,296,8937
562,320,8684
563,301,8911
564,298,8094
565,310,8658
566,320,8569
567,307,8957
568,318,9187
569,305,8325
570,297,8198
571,306,7680
572,307,9032
573,332,8388
574,317,8487
575,319,8481
576,293,9160
577,309,8060
578,283,9029
579,298,8933
580,319,9174
581,299,8627
582,299,8497
583,314,8480
584,287,7938
585,285,8464
586,311,9126
587,287,8780
588,293,7995
589,295,8960
590,308,8789
591,294,8053
592,285,8206
593,283,8202
594,321,7838
595,300,8755
596,294,8325
597,316,8648
598,325,8884
599,322,9227
600,309,8335
601,293,7968
602,325,8279
603,319,9384
604,302,8387
605,295,8027
606,293,9073
607,309,8910
608,309,8586
609,298,8675
610,298,8667
611,310,9057
612,286,8022
613,298,8156
614,313,8871
615,297,8882
616,287,8524
617,299,8535
618,306,8937
619,305,8472
620,313,7852
621,335,9192
622,260,8121
623,306,9131
624,303,8835
625,328,8715
626,302,8431
627,283,8596
628,287,9113
629,319,8484
630,294,8628
631,305,8516
632,314,8458
633,314,8458
634,320,8520
635,299,8516
636,316,8539
637,320,8811
638,307,8513
639,272,8429
640,293,8327
641,325,8765
642,305,8759
643,305,8395
644,289,8588
645,309,8288
646,318,8710
647,308,8825
648,318,9068
649,310,9117
650,295,8497
651,294,8429
652,312,8263
653,323,8396
654,326,8660
655,297,8743
656,307,8018
657,327,9080
658,292,9470
659,315,8667
660,310,8512
661,322,8472
662,306,8156
663,322,8483
664,292,8044
665,307,9172
666,300,7852
667,315,8784
668,327,7716
669,295,8970
670,295,8357
671,297,8707
672,314,8570
673,321,8128
674,303,8453
675,286,8811
676,286,8507
677,284,8200
678,300,8109
679,317,8197
680,291,8040
681,296,8059
682,313,8573
683,313,7908
684,313,8836
685,282,8192
686,303,8171
687,313,8520
688,323,8004
689,300,8649
690,278,7886
691,278,8874
692,299,8687
693,291,8691
694,300,8125
695,308,8822
696,288,8170
697,295,9041
698,318,8596
699,298,8066
700,289,8566
701,321,7978
702,299,8420
703,321,8343
704,322,9316
705,322,8341
706,312,8743
707,325,7980
708,306,7948
709,281,8448
710,307,8261
711,298,8711
712,301,7767
713,298,8007
714,297,8890
715,303,8807
716,289,8128
717,301,8813
718,328,8609
719,303,8795
720,313,8555
721,302,8260
722,291,7997
723,315,8887
724,297,7997
725,303,9388
726,277,8014
727,318,9571
728,311,8424
729,295,8273
730,309,8972
731,306,8429
732,297,8661
733,305,8470
734,320,8899
735,306,8590
736,309,9165
737,281,8333
738,295,8827
739,311,8464
740,321,8164
741,305,8335
742,296,8431
743,311,8287
744,306,8534
745,307,9254
746,316,8398
747,287,8694
748,329,8905
749,308,8803
750,320,8230
751,306,8561
752,347,8503
753,317,7501
754,292,8656
755,289,9206
756,307,7444
757,291,8668
758,292,8519
759,310,8334
760,312,8408
761,315,9012
762,303,8578
763,312,8772
764,324,9048
765,318,8948
766,319,8094
767,300,8215
768,315,8557
769,305,8920
770,312,8964
771,313,9398
772,301,8366
773,299,8710
774,295,8484
775,296,8743
776,301,8589
777,318,8424
778,288,8889
779,323,8619
780,302,7545
781,316,8199
782,301,8035
783,291,8041
784,333,8852
785,307,8071
786,321,8626
787,295,8409
788,290,9092
789,312,9032
790,320,8870
791,321,7990
792,329,8693
793,302,8853
794,324,8658
795,299,8175
796,311,8304
797,302,8691
798,317,9119
799,295,8786
800,285,8868
801,307,8047
802,289,8320
803,314,8368
804,333,9005
805,305,9340
806,307,7768
807,324,8546
808,314,8371
809,294,8556
810,283,9003
811,319,8776
812,297,8966
813,316,9557
814,282,7858
815,306,9142
816,300,8595
817,316,9263
818,335,8095
819,287,8715
820,308,8419
821,326,8500
822,303,8595
823,296,7669
824,290,8492
825,301,7814
826,316,8920
827,291,8192
828,308,8047
829,308,8535
830,305,8520
831,283,8381
832,283,8992
833,299,8107
834,302,9184
835,290,8046
836,304,7859
837,317,8855
838,303,8373
839,298,8165
840,307,8487
841,321,8775
842,297,8604
843,288,9531
844,305,8177
845,302,9017
846,299,8155
847,307,8300
848,315,8565
849,313,8678
850,302,8770
851,301,8133
852,312,8534
853,293,8938
854,310,8814
855,298,8286
856,313,8726
857,302,9110
858,292,9048
859,301,8081
860,314,8236
861,306,8272
862,295,9018
863,327,8194
864,309,9048
865,298,8382
866,324,8094
867,295,8714
868,292,8753
869,295,7945
870,316,9359
871,305,8587
872,304,8827
873,310,9040
874,324,8328
875,319,8230
876,308,8536
877,310,8364
878,314,9268
879,316,8317
880,308,8935
881,300,8071
882,315,8863
883,277,8554
884,302,9304
885,299,8680
886,293,8010
887,328,8108
888,324,8385
889,299,8625
890,312,8026
891,290,8268
892,316,8370
893,302,8464
894,321,9307
895,300,8819
896,310,8446
897,323,8586
898,305,8326
899,294,8378
900,324,8914
901,303,8179
902,298,8644
903,324,7803
904,299,9427
905,293,8513
906,300,9139
907,290,8127
908,297,8473
909,302,9071
910,295,8557
911,304,7920
912,312,8586
913,297,7889
914,272,8444
915,300,8764
916,302,8419
917,298,9113
918,301,8830
919,314,8242
920,299,8878
921,304,8663
922,293,8780
923,317,8225
924,308,7434
925,315,8233
926,321,9051
927,297,8415
928,316,7869
929,306,8656
930,277,9105
931,307,8246
932,304,8272
933,303,8528
934,320,8723
935,306,8382
936,310,7434
937,300,7699
938,331,8755
939,284,8019
940,291,8637
941,294,8808
942,298,8937
943,292,8594
944,311,7924
945,303,7486
946,313,8672
947,306,8721
948,320,9070
949,303,8489
950,306,8959
951,312,8669
952,300,8671
953,317,8210
954,304,8254
955,344,8889
956,298,8706
957,315,7722
958,313,8266
959,300,9438
960,309,8627
961,314,8627
962,339,7976
963,312,9176
964,284,9390
965,319,8534
966,300,8441
967,330,7908
968,308,8219
969,306,8551
970,290,8735
971,299,8349
972,301,9020
973,297,8925
974,313,8550
975,323,8582
976,318,8712
977,299,8293
978,286,8403
979,310,8833
980,309,7916
981,303,8762
982,314,8195
983,310,7436
984,316,8731
985,314,8884
986,308,8056
987,298,8307
988,307,8703
989,304,8798
990,302,9010
991,309,9385
992,312,8875
993,307,9525
994,291,8603
995,292,8440
996,310,7975
997,280,7788
998,310,8373
999,287,8241
1000,314,8620
1001,314,8770
1002,313,9223
1003,308,8650
1004,296,8753
1005,317,7932
1006,304,8552
1007,323,8537
1008,288,8943
1009,302,7811
1010,319,8666
1011,323,8835
1012,319,8866
1013,281,7946
1014,304,8643
1015,307,7753
1016,290,8461
1017,324,9164
1018,301,9078
1019,308,8343
1020,309,8286
1021,302,8301
1022,294,7563
1023,296,8773
1024,324,8760
1025,284,8215
1026,314,8384
1027,328,8375
1028,291,8571
1029,310,8638
1030,285,9327
1031,301,8888
1032,305,8658
1033,307,8462
1034,301,7954
1035,316,9383
1036,312,8357
1037,324,7638
1038,307,8989
1039,304,8626
1040,311,8187
1041,316,8800
1042,310,8287
1043,301,8710
1044,321,7984
1045,325,8604
1046,293,8576
1047,292,8204
1048,303,8808
1049,307,8130
1050,302,8646
1051,304,9003
1052,310,8437
1053,311,8845
1054,299,7226
1055,314,9457
1056,293,8314
1057,308,7907
1058,319,7370
1059,319,8538
1060,295,8286
1061,294,7314
1062,327,8358
1063,306,9012
1064,282,8747
1065,309,7706
1066,295,7418
1067,296,8439
1068,292,8230
1069,303,8573
1070,305,8257
1071,295,8404
1072,303,8295
1073,294,9270
1074,288,8353
1075,320,8702
1076,297,8903
1077,301,8328
1078,315,7745
1079,319,8854
1080,295,8867
1081,293,8828
1082,303,9101
1083,304,8382
1084,311,8863
1085,286,8099
1086,307,8877
1087,328,8395
1088,285,8252
1089,291,8912
1090,321,8343
1091,292,8878
1092,334,8323
1093,302,8277
1094,321,8787
1095,316,8151
1096,336,7799
1097,303,8593
1098,299,8950
1099,323,7748
1100,307,8605
1101,291,8493
1102,324,8103
1103,305,8792
1104,299,9170
1105,300,8468
1106,313,7993
1107,302,8817
1108,305,9182
1109,299,8541
1110,311,8561
1111,303,8673
1112,298,8863
1113,309,8467
1114,300,8210
1115,337,8592
1116,320,8643
1117,305,9284
1118,299,9055
1119,311,8744
1120,310,8270
1121,321,8886
1122,303,8286
1123,333,8494
1124,326,8561
1125,299,8805
1126,290,8389
1127,333,8414
1128,291,8140
1129,312,9275
1130,327,7831
1131,291,7891
1132,320,8537
1133,330,8648
1134,332,8407
1135,321,7778
1136,297,8174
1137,309,8252
1138,305,8679
1139,302,8055
1140,322,7891
1141,288,9345
1142,322,9272
1143,311,8386
1144,312,7640
1145,317,8885
1146,303,8069
1147,325,8780
1148,305,8485
1149,313,8310
1150,294,8184
1151,314,8259
1152,280,8161
1153,307,8304
1154,302,7971
1155,335,8696
1156,299,8265
1157,300,8389
1158,286,8483
1159,295,8807
1160,303,8033
1161,305,8045
1162,314,8271
1163,325,8766
1164,316,8327
1165,329,7908
1166,312,8902
1167,295,8864
1168,303,8413
1169,314,8685
1170,303,9117
1171,310,8777
1172,304,8000
1173,276,9401
1174,289,8483
1175,307,9187
1176,279,8499
1177,291,8232
1178,307,7808
1179,286,9286
1180,306,8959
1181,301,7855
1182,310,8304
1183,291,8686
1184,289,8375
1185,320,8931
1186,299,7969
1187,287,8516
1188,313,9430
1189,315,8531
1190,326,8229
1191,304,8767
1192,311,8682
1193,299,9174
1194,290,8983
1195,297,9206
1196,310,8980
1197,326,8548
1198,302,8863
1199,318,9329
1200,316,8264
1201,299,8705
1202,307,8353
1203,321,8589
1204,306,8471
1205,322,8680
1206,308,7501
1207,287,9513
1208,321,8210
1209,297,8453
1210,295,8232
1211,289,8302
1212,302,7919
1213,301,7488
1214,305,8053
1215,300,9699
1216,303,8323
1217,308,7896
1218,285,8477
1219,307,8513
1220,319,8225
1221,296,8727
1222,295,9259
1223,302,8350
1224,304,9562
1225,317,8509
1226,296,6885
1227,293,7908
1228,304,8636
1229,326,8243
1230,279,7869
1231,310,8272
1232,318,8957
1233,280,8342
1234,316,8174
1235,303,8483
1236,302,8798
1237,307,8375
1238,309,8189
1239,318,8287
1240,308,8601
1241,308,8602
1242,306,8434
1243,282,7808
1244,322,8520
1245,310,8345
1246,290,8283
1247,296,8502
1248,300,8970
1249,296,8718
1250,285,8226
1251,305,8252
1252,296,9044
1253,291,8183
1254,306,8298
1255,310,8067
1256,290,9604
1257,312,8506
1258,318,8951
1259,301,8902
1260,297,8366
1261,323,9359
1262,320,8285
1263,305,9115
1264,315,8178
1265,300,8315
1266,319,8142
1267,312,8263
1268,330,8824
1269,303,8713
1270,274,7597
1271,307,8554
1272,314,8530
1273,305,7928
1274,322,8397
1275,300,7714
1276,323,8244
1277,308,8100
1278,312,7551
1279,289,8945
1280,325,8472
1281,308,9003
1282,298,7867
1283,303,7694
1284,322,8303
1285,279,8909
1286,278,9019
1287,318,8942
1288,316,8053
1289,310,8894
1290,300,8981
1291,303,8672
1292,293,8792
1293,305,9048
1294,300,8685
1295,314,8340
1296,305,8878
1297,302,8422
1298,326,8405
1299,331,7761
1300,332,8060
1301,308,8608
1302,298,8650
1303,287,7993
1304,305,8373
1305,305,9126
1306,297,7770
1307,307,9209
1308,290,9191
1309,303,8057
1310,313,7788
1311,331,9104
1312,307,9414
1313,313,9183
1314,293,8824
1315,328,9022
1316,327,9183
1317,286,7735
1318,313,8421
1319,296,8762
1320,305,8298
1321,330,8730
1322,321,7842
1323,306,8503
1324,320,9062
1325,305,7491
1326,326,8674
1327,335,8709
1328,292,8219
1329,308,8787
1330,298,8012
1331,305,8018
1332,322,8790
1333,311,8045
1334,314,8523
1335,306,8899
1336,309,8269
1337,284,8643
1338,305,9200
1339,302,8569
1340,289,8308
1341,290,8071
1342,295,8532
1343,314,9255
1344,302,9078
1345,291,8785
1346,288,8806
1347,327,8294
1348,304,8904
1349,296,8027
1350,297,8726
1351,281,8241
1352,317,8539
1353,306,9066
1354,316,8286
1355,306,8119
1356,294,8755
1357,322,9349
1358,301,9365
1359,310,8782
1360,301,8241
1361,313,9100
1362,324,8284
1363,302,8955
1364,284,8036
1365,311,8667
1366,307,9369
1367,297,8796
1368,293,8760
1369,303,7886
1370,324,8772
1371,299,8456
1372,298,7848
1373,280,8636
1374,286,8180
1375,332,8296
1376,296,8885
1377,303,8224
1378,328,9399
1379,281,8401
1380,316,7827
1381,301,9262
1382,309,8905
1383,301,9995
1384,294,8815
1385,301,7776
1386,322,8107
1387,288,8355
1388,297,8045
1389,296,8633
1390,326,9305
1391,321,9070
1392,307,8470
1393,314,9002
1394,294,9022
1395,311,8424
1396,310,8681
1397,294,8969
1398,301,8238
1399,296,8202
1400,308,8111
1401,286,8283
1402,288,9098
1403,301,8218
1404,310,9066
1405,297,7920
1406,319,8349
1407,308,8316
1408,296,8923
1409,316,8791
1410,348,8565
1411,292,8536
1412,318,8476
1413,297,9246
1414,315,8061
1415,316,8615
1416,287,8706
1417,298,8132
1418,312,8424
1419,304,8712
1420,334,8683
1421,280,8391
1422,285,8853
1423,307,9108
1424,309,8849
1425,316,8573
1426,309,8853
1427,294,8130
1428,280,8279
1429,286,8557
1430,276,8747
1431,307,7845
1432,297,9120
1433,315,9186
1434,315,8952
1435,323,8619
1436,306,8584
1437,317,8675
1438,293,8914
1439,316,8003
1440,326,8578
1441,338,8796
1442,331,8462
1443,307,8055
1444,294,8328
1445,279,8559
1446,310,8986
1447,291,8024
1448,295,8043
1449,286,8173
1450,328,8236
1451,295,8282
1452,315,8468
1453,306,9133
1454,314,8582
1455,290,8536
1456,318,8638
1457,303,8506
1458,302,8292
1459,305,9047
1460,301,8599
1461,331,8319
1462,296,8096
1463,351,7887
1464,303,9288
1465,303,8348
1466,287,7852
1467,312,8387
1468,324,8619
1469,303,8272
1470,302,8669
1471,314,8418
1472,283,8790
1473,305,8119
1474,306,8720
1475,289,8193
1476,307,8693
1477,321,8066
1478,323,9013
1479,309,9054
1480,346,8663
1481,318,8170
1482,302,9435
1483,339,7995
1484,297,8277
1485,294,8441
1486,317,8071
1487,293,8562
1488,319,8182
1489,300,7668
1490,297,8366
1491,328,8990
1492,287,7461
1493,307,8316
1494,304,8016
1495,300,8824
1496,308,8434
1497,294,8454
1498,303,7643
1499,317,8842
1500,295,8033
1501,318,9222
1502,321,8287
1503,350,8881
1504,304,8721
1505,313,8447
1506,306,8047
1507,307,8241
1508,310,8115
1509,285,8566
1510,316,8790
1511,292,8609
1512,327,8849
1513,310,9064
1514,319,8738
1515,293,8484
1516,297,8706
1517,311,8587
1518,312,8530
1519,326,8683
1520,321,8458
1521,296,8466
1522,298,8266
1523,306,7898
1524,302,8690
1525,306,9021
1526,313,9666
1527,303,8788
1528,295,8529
1529,318,8283
1530,312,8051
1531,301,7765
1532,289,8947
1533,290,8501
1534,302,8664
1535,309,8314
1536,318,8601
1537,309,8351
1538,326,8788
1539,305,8769
1540,318,8818
1541,317,8967
1542,301,8803
1543,309,9295
1544,323,8456
1545,336,8756
1546,317,8563
1547,322,8958
1548,325,8660
1549,299,9056
1550,291,8830
1551,311,9075
1552,284,8320
1553,311,8432
1554,316,8447
1555,307,8021
1556,301,8118
1557,317,8319
1558,332,8771
1559,344,8867
1560,313,8001
1561,315,8852
1562,284,8061
1563,320,8030
1564,318,8231
1565,334,8374
1566,320,9000
1567,314,8792
1568,304,8908
1569,315,8478
1570,305,8279
1571,280,8408
1572,300,8109
1573,309,9000
1574,279,9009
1575,320,7942
1576,334,9306
1577,324,8657
1578,303,8234
1579,313,8291
1580,302,7655
1581,286,9435
1582,315,8754
1583,309,8193
1584,302,8513
1585,313,8186
1586,279,8807
1587,299,8980
1588,318,9020
1589,305,8785
1590,307,8251
1591,289,8571
1592,309,7930
1593,293,9116
1594,302,8378
1595,304,7570
1596,314,8211
1597,332,8374
1598,306,8647
1599,310,8090
1600,284,8451
1601,305,8671
1602,283,8493
1603,320,8537
1604,296,8588
1605,319,8698
1606,307,9186
1607,297,9021
1608,276,9080
1609,318,8381
1610,304,9001
1611,314,8616
1612,313,8176
1613,336,8275
1614,300,8269
1615,298,8969
1616,321,8667
1617,324,8575
1618,303,8584
1619,298,8169
1620,301,8564
1621,308,8374
1622,315,7721
1623,304,8722
1624,325,8636
1625,324,8726
1626,317,8150
1627,291,8724
1628,305,8661
1629,314,8220
1630,305,7889
1631,305,8185
1632,288,8111
1633,327,8007
1634,320,7947
1635,322,8494
1636,309,8894
1637,313,8674
1638,306,8501
1639,311,9277
1640,301,8899
1641,322,8798
1642,289,8290
1643,280,9070
1644,320,8523
1645,289,8386
1646,284,7763
1647,285,8785
1648,294,8087
1649,275,8231
1650,302,8476
1651,314,8705
1652,311,8843
1653,287,7831
1654,291,8824
1655,302,8681
1656,303,9253
1657,332,8284
1658,281,8416
1659,340,9019
1660,321,8661
1661,307,8347
1662,276,8564
1663,319,8814
1664,301,8498
1665,312,8554
1666,308,7827
1667,310,8634
1668,327,7979
1669,316,7854
1670,284,8663
1671,312,8483
1672,283,8885
1673,296,8130
1674,303,8123
1675,307,9120
1676,313,7962
1677,328,8874
1678,309,8582
1679,293,8931
1680,295,8598
1681,308,8729
1682,315,8404
1683,301,9321
1684,317,8712
1685,294,8043
1686,313,8386
1687,319,8407
1688,290,8458
1689,306,8407
1690,313,8418
1691,300,8155
1692,322,8427
1693,314,8472
1694,299,8017
1695,299,9216
1696,316,8603
1697,302,9488
1698,288,8458
1699,318,9876
1700,319,8682
1701,303,8344
1702,307,8553
1703,320,8209
1704,319,8509
1705,306,9106
1706,285,8666
1707,322,9201
1708,307,8563
1709,303,8869
1710,322,8646
1711,295,8106
1712,303,9079
1713,299,8798
1714,298,8404
1715,303,8920
1716,297,7554
1717,312,9191
1718,291,8352
1719,322,9371
1720,316,7895
1721,287,8326
1722,304,8932
1723,319,8386
1724,294,8434
1725,297,9826
1726,301,8633
1727,287,8738
1728,320,8635
1729,296,8599
1730,294,8331
1731,295,8097
1732,299,8741
1733,307,8042
1734,293,9046
1735,301,8383
1736,297,8515
1737,320,9051
1738,311,9476
1739,322,8581
1740,311,9064
1741,319,8519
1742,290,8609
1743,308,8712
1744,305,8372
1745,329,8410
1746,294,9769
1747,307,8560
1748,298,8100
1749,313,8421
1750,337,9053
1751,339,8709
1752,301,8366
1753,323,8665
1754,303,7642
1755,300,8307
1756,285,8320
1757,288,8543
1758,303,8391
1759,337,8393
1760,325,8756
1761,307,8804
1762,301,8360
1763,301,8462
1764,298,8973
1765,289,8832
1766,311,8429
1767,296,8945
1768,319,8747
1769,282,8712
1770,296,8325
1771,297,8707
1772,311,7857
1773,308,8605
1774,294,8593
1775,300,8389
1776,271,7865
1777,299,8694
1778,307,9089
1779,326,8552
1780,303,8508
1781,315,8561
1782,328,8396
1783,289,8686
1784,332,9191
1785,313,8132
1786,297,8255
1787,317,9308
1788,300,7572
1789,308,8465
1790,300,8361
1791,292,8034
1792,327,8110
1793,327,8389
1794,288,7740
1795,314,8021
1796,310,8416
1797,330,8468
1798,308,8572
1799,311,8391
1800,331,8419
1801,300,8420
1802,332,7732
1803,300,8675
1804,309,8098
1805,318,8425
1806,296,8489
1807,282,9377
1808,274,8247
1809,314,8080
1810,315,7678
1811,303,9143
1812,307,8366
1813,277,8202
1814,293,8536
1815,328,8223
1816,304,9054
1817,305,8506
1818,303,8372
1819,312,8272
1820,296,8260
1821,326,8714
1822,299,9180
1823,326,7977
1824,309,8145
1825,300,8500
1826,307,8956
1827,296,8430
1828,293,8152
1829,301,7936
1830,298,7877
1831,305,8583
1832,308,8991
1833,301,8636
1834,311,8273
1835,305,9766
1836,275,8086
1837,292,9016
1838,339,8604
1839,279,8587
1840,296,8928
1841,325,9144
1842,302,8901
1843,301,8772
1844,294,7920
1845,293,8623
1846,311,8451
1847,301,8359
1848,307,7931
1849,291,8846
1850,332,8782
1851,291,8922
1852,313,8233
1853,309,8806
1854,308,7888
1855,297,8977
1856,308,8465
1857,319,8374
1858,314,8801
1859,308,8758
1860,291,8339
1861,319,8698
1862,321,8342
1863,328,8103
1864,302,8145
1865,299,8065
1866,308,8805
1867,321,8014
1868,319,8374
1869,306,8142
1870,288,8544
1871,316,7641
1872,308,8943
