seed,violations,score
398,270,7985
399,321,7703
400,285,8413
401,314,8815
402,320,8271
403,292,8224
404,301,8849
405,302,8659
406,313,8408
407,296,8436
408,290,8042
409,293,8157
410,298,8402
411,304,8585
412,323,8951
413,310,8184
414,310,8265
415,324,7958
416,310,9077
417,315,8870
418,294,8996
419,292,8652
420,277,8764
421,302,8173
422,316,8808
423,294,8289
424,277,9104
425,293,8495
426,290,8877
427,287,8140
428,320,8352
429,326,8167
430,312,8782
431,323,8571
432,308,8899
433,314,8669
434,329,9277
435,311,8319
436,295,8773
437,302,8660
438,328,8996
439,293,8639
440,328,8098
441,322,8735
442,328,8827
443,288,8485
444,270,8969
445,307,8638
446,305,8052
447,315,7378
448,305,9441
449,322,8176
450,313,8486
451,310,9023
452,321,8499
453,297,8962
454,300,9160
455,311,9067
456,288,9055
457,288,8618
458,299,7790
459,270,8214
460,297,8357
461,334,8655
462,283,7419
463,288,8560
464,308,8281
465,296,7973
466,317,8470
467,310,8812
468,307,8211
469,298,8212
470,297,8551
471,328,8911
472,330,8045
473,317,7929
474,331,8507
475,317,8802
476,292,8110
477,284,8283
478,299,8201
479,300,9079
480,297,8602
481,303,8033
482,291,9067
483,307,8544
484,312,8320
485,294,8461
486,299,8802
487,295,8480
488,315,8534
489,302,8988
490,292,9130
491,318,8225
492,293,8173
493,309,8028
494,325,8840
495,321,8387
496,295,9184
497,290,8883
498,316,8577
499,307,7574
500,285,8492
501,309,8657
502,316,8876
503,314,8663
504,302,8274
505,319,8372
506,307,8179
507,307,8829
508,316,8900
509,319,8242
510,325,9149
511,314,8843
512,322,7983
513,319,8355
514,292,7861
515,307,8789
516,310,7834
517,279,8359
518,313,8617
519,310,8151
520,310,8946
521,306,8742
522,328,8321
523,309,8181
524,327,8207
525,336,8836
526,311,8683
527,305,8597
528,310,8398
529,337,8406
530,317,8160
531,286,8753
532,303,8430
533,330,9190
534,309,9153
535,315,8475
536,305,7866
537,290,8605
538,304,8677
539,309,8293
540,292,8794
541,290,9333
542,308,8483
543,301,8082
544,275,8518
545,326,8311
546,318,8860
547,321,8235
548,328,9578
549,290,8518
550,319,8850
551,295,7518
552,304,8233
553,323,8084
554,324,8663
555,340,8845
556,306,7447
557,320,8458
558,310,8260
559,290,8574
560,290,8501
561,286,9084
562,309,8420
563,330,8667
564,302,8476
565,305,9263
566,311,9736
567,296,8434
568,311,8647
569,328,9288
570,302,8849
571,335,8812
572,300,8457
573,309,7893
574,291,8262
575,315,8548
576,304,8660
577,323,7822
578,311,9257
579,299,8413
580,303,8994
581,321,9077
582,293,9215
583,318,8229
584,310,8388
585,301,7929
586,300,8473
587,320,8469
588,298,7542
589,302,8620
590,302,9077
591,280,8543
592,317,8163
593,292,8716
594,287,8847
595,286,8761
596,299,8822
597,299,9240
598,310,8786
599,298,8592
600,296,7954
601,319,8334
602,305,8172
603,315,8367
604,338,8956
605,304,9368
606,311,8893
607,301,8438
608,297,7840
609,338,7913
610,329,8270
611,331,8095
612,324,8292
613,291,8831
614,270,8505
615,309,8636
616,303,8537
617,304,8565
618,315,8383
619,298,8196
620,270,8217
621,303,8427
622,318,8768
623,292,8284
624,314,8572
625,304,8346
626,297,8724
627,311,8296
628,326,8854
629,296,8495
630,290,8290
631,329,7580
632,288,8826
633,303,8824
634,306,8921
635,319,7837
636,320,9244
637,305,8725
638,291,7401
639,333,9149
640,298,7640
641,316,8640
642,296,8695
643,296,8835
644,310,9275
645,314,9368
646,324,8504
647,328,8214
648,308,7953
649,305,8496
650,309,8441
651,304,7978
652,291,8807
653,297,8589
654,297,8600
655,304,9431
656,272,8466
657,312,8178
658,325,8425
659,301,8112
660,289,8912
661,303,8821
662,301,8535
663,313,9041
664,279,8185
665,299,8399
666,313,8359
667,318,8686
668,318,8049
669,311,8682
670,304,8449
671,296,8503
672,310,8332
673,308,8957
674,336,8302
675,312,8594
676,288,9195
677,310,9571
678,299,8605
679,273,8110
680,320,8530
681,319,8827
682,290,8254
683,317,8241
684,282,8317
685,337,8629
686,303,8353
687,297,8145
688,328,8805
689,291,7981
690,307,8440
691,313,9365
692,308,9139
693,303,8042
694,299,8887
695,319,8768
696,317,7859
697,329,8446
698,293,8013
699,311,8702
700,282,8429
701,307,8530
702,301,8927
703,321,8400
704,301,8041
705,295,8768
706,326,8166
707,295,8451
708,326,7363
709,333,8670
710,290,8235
711,306,9034
712,312,7808
713,310,8777
714,315,8684
715,299,8868
716,311,8559
717,317,8454
718,306,8561
719,329,9104
720,322,8685
721,298,8567
722,304,8008
723,308,8684
724,308,8497
725,282,8060
726,297,8347
727,291,8404
728,297,8357
729,317,8887
730,307,8616
731,319,9506
732,339,8676
733,322,8366
734,301,8174
735,320,9374
736,309,8402
737,310,9094
738,310,8528
739,332,8555
740,309,8855
741,304,8537
742,328,8843
743,303,9041
744,315,7634
745,321,9391
746,294,8135
747,327,9454
748,312,8849
749,314,8359
750,313,8722
751,311,8966
752,321,8045
753,305,8271
754,320,8438
755,319,7752
756,287,8367
757,313,8818
758,290,8089
759,310,8707
760,303,8544
761,311,8381
762,299,8080
763,312,8485
764,313,8700
765,299,8802
766,327,8949
767,299,8232
768,317,8549
769,324,9089
770,295,8678
771,293,8865
772,300,9035
773,311,8233
774,295,8292
775,325,8987
776,279,8196
777,290,8447
778,319,8486
779,289,8432
780,283,8688
781,311,8134
782,314,8575
783,292,9019
784,319,8902
785,293,7839
786,323,8490
787,311,8396
788,307,8143
789,299,8466
790,303,8832
791,328,8279
792,289,8119
793,322,7812
794,283,8585
795,330,8279
796,289,8610
797,316,9256
798,301,8656
799,308,8432
800,305,8674
801,335,8480
802,293,8553
803,299,8502
804,295,9198
805,337,8235
806,287,8405
807,315,7454
808,291,8970
809,276,8677
810,314,8259
811,287,8561
812,310,8656
813,299,8236
814,304,8684
815,312,8256
816,280,8715
817,315,8902
818,300,8415
819,309,7964
820,306,8409
821,298,7746
822,307,9255
823,303,8908
824,309,8559
825,302,8250
826,290,9077
827,313,8814
828,298,8687
829,291,8554
830,290,9223
831,305,8442
832,284,8979
833,290,9232
834,318,8501
835,321,8644
836,341,8667
837,302,8482
838,310,8777
839,304,8540
840,290,7958
841,302,7892
842,323,8321
843,322,8708
844,302,8733
845,323,9314
846,286,8870
847,327,8412
848,314,9060
849,317,8369
850,347,7860
851,346,8583
852,314,8546
853,308,8946
854,290,8350
855,312,8252
856,303,8187
857,298,8235
858,322,8730
859,309,9378
860,335,8263
861,310,9026
862,308,9319
863,289,8243
864,309,8704
865,308,7851
866,303,8206
867,295,8953
868,307,8360
869,318,9064
870,271,8966
871,304,8952
872,306,8700
873,319,8440
874,315,8628
875,310,8527
876,304,8885
877,304,8103
878,305,8034
879,307,8604
880,311,8605
881,297,8250
882,321,9109
883,303,8898
884,296,8726
885,310,8139
886,307,8520
887,302,7806
888,333,9202
889,310,8347
890,298,8946
891,315,7900
892,307,8278
893,299,8461
894,291,8402
895,320,8246
896,294,8823
897,308,8174
898,312,9331
899,316,8203
900,301,7936
901,288,8985
902,312,8514
903,320,8571
904,308,8085
905,300,8812
906,328,8785
907,293,8007
908,311,8910
909,293,8453
910,318,7279
911,287,8548
912,300,8266
913,326,8666
914,318,9209
915,317,8700
916,314,8516
917,301,8208
918,282,7560
919,334,8862
920,312,8192
921,320,8393
922,309,8388
923,298,9004
924,293,8273
925,303,8112
926,291,8834
927,300,8161
928,301,8397
929,296,8425
930,305,8660
931,304,8727
932,303,8017
933,308,8498
934,309,7867
935,325,8081
936,302,8620
937,318,8853
938,314,8355
939,329,8110
940,304,8493
941,313,8791
942,315,8918
943,291,8484
944,331,9062
945,308,9072
946,308,8610
947,302,8359
948,318,8226
949,311,8138
950,303,8436
951,302,8777
952,310,8582
953,306,8582
954,294,8269
955,316,8579
956,290,9080
957,289,8239
958,308,8305
959,310,8935
960,298,7856
961,295,9162
962,309,8759
963,323,8764
964,283,9388
965,319,8232
966,318,8628
967,307,8931
968,307,7985
969,313,8867
970,291,8744
971,318,8211
972,313,7862
973,309,9000
974,270,7519
975,318,8562
976,313,8406
977,297,8838
978,292,8561
979,309,8697
980,306,9222
981,298,8340
982,296,9226
983,317,8587
984,295,8967
985,321,8677
986,292,8060
987,309,7987
988,291,9505
989,298,8268
990,292,8888
991,309,8839
992,290,8828
993,328,9389
994,301,7930
995,328,8548
996,299,8224
997,322,8224
998,286,8272
999,329,8061
1000,324,8962
1001,285,8114
1002,309,8451
1003,307,8978
1004,321,8662
1005,309,8694
1006,292,8847
1007,301,9205
1008,314,8698
1009,321,8494
1010,305,8955
1011,300,7765
1012,301,9518
1013,286,8654
1014,287,8566
1015,310,9036
1016,342,8325
1017,311,8447
1018,308,8284
1019,284,8553
1020,303,8729
1021,301,8623
1022,298,8643
1023,308,8393
1024,282,8406
1025,279,8981
1026,295,8940
1027,309,8706
1028,317,8132
1029,312,9480
1030,315,8526
1031,310,8731
1032,294,8921
1033,305,8320
1034,297,8812
1035,330,8857
1036,315,9192
1037,323,7977
1038,286,8506
1039,300,9455
1040,310,8460
1041,300,8491
1042,316,8960
1043,323,9437
1044,308,8384
1045,307,8416
1046,295,9632
1047,307,8623
1048,291,8606
1049,304,8339
1050,327,8753
1051,345,8348
1052,307,8468
1053,320,8671
1054,320,8647
1055,326,7910
1056,302,8700
1057,316,8091
1058,303,9100
1059,279,8827
1060,326,8819
1061,301,7625
1062,313,8427
1063,316,8864
1064,299,7858
1065,302,8624
1066,289,7827
1067,307,8123
1068,323,7783
1069,334,8387
1070,308,8624
1071,281,8797
1072,299,8031
1073,303,8127
1074,309,9019
1075,299,9030
1076,299,9373
1077,311,8013
1078,314,9072
1079,320,8558
1080,313,8288
1081,307,8276
1082,310,8263
1083,311,9178
1084,296,8551
1085,309,8420
1086,293,7984
1087,328,9358
1088,319,8805
1089,314,8751
1090,291,8022
1091,284,9146
1092,299,8619
1093,282,8561
1094,298,9007
1095,313,8575
1096,301,7905
1097,300,7972
1098,295,8112
1099,294,7544
1100,304,8605
1101,316,8424
1102,285,7933
1103,323,8436
1104,272,8448
1105,310,8803
1106,294,9167
1107,309,8868
1108,301,8736
1109,292,8245
1110,307,9005
1111,304,7865
1112,300,8293
1113,311,8894
1114,320,8924
1115,303,7880
1116,308,8786
1117,272,7733
1118,309,7750
1119,297,8819
1120,316,9302
1121,308,8653
1122,323,9159
1123,339,8150
1124,300,8736
1125,325,8078
1126,310,8771
1127,305,8461
1128,306,7963
1129,316,8821
1130,272,8403
1131,279,8975
1132,314,8856
1133,309,8320
1134,298,9571
1135,329,8200
1136,332,8796
1137,314,9182
1138,293,8317
1139,304,9036
1140,327,8783
1141,306,8170
1142,344,7931
1143,299,8535
1144,316,8223
1145,318,9231
1146,305,9670
1147,312,7911
1148,290,8731
1149,311,8490
1150,301,8384
1151,335,8343
1152,295,8678
1153,323,9006
1154,304,8458
1155,298,8075
1156,301,8307
1157,321,9864
1158,303,8652
1159,329,8674
1160,314,8829
1161,300,8566
1162,324,7835
1163,329,8932
1164,314,8763
1165,307,7956
1166,303,9130
1167,327,8131
1168,308,8281
1169,286,7792
1170,293,8501
1171,290,9065
1172,307,8417
1173,280,7884
1174,326,9523
1175,330,9369
1176,312,8570
1177,311,7640
1178,315,8452
1179,302,9107
1180,287,8836
1181,308,8324
1182,329,8788
1183,317,8595
1184,282,8263
1185,312,8554
1186,293,8297
1187,293,8561
1188,319,8872
1189,304,8765
1190,293,7900
1191,314,8930
1192,271,7976
1193,289,9109
1194,303,8437
1195,292,8075
1196,308,8695
1197,296,8405
1198,298,8600
1199,312,7905
1200,296,8877
1201,329,9212
1202,299,8500
1203,298,9017
1204,331,8894
1205,322,9091
1206,309,8425
1207,292,8274
1208,323,8370
1209,313,9258
1210,299,8597
1211,320,8748
1212,298,9183
1213,292,9389
1214,294,7827
1215,328,9660
1216,325,8074
1217,325,8419
1218,284,8744
1219,314,8948
1220,326,8730
1221,300,7771
1222,297,8888
1223,302,8257
1224,297,8450
1225,325,7957
1226,301,8722
1227,280,8220
1228,297,8383
1229,280,8909
1230,287,8401
1231,293,8914
1232,277,9988
1233,324,8495
1234,311,9027
1235,302,7921
1236,314,8297
1237,309,9218
1238,301,8785
1239,311,8476
1240,293,7470
1241,317,8825
1242,285,8461
1243,309,7623
1244,314,8593
1245,309,7546
1246,304,8630
1247,289,8339
1248,298,9170
1249,312,8691
1250,332,8438
1251,312,8853
1252,298,8879
1253,310,9212
1254,322,8819
1255,295,8203
1256,314,8504
1257,334,8553
1258,315,8140
1259,327,8445
1260,294,8022
1261,321,8438
1262,301,8752
1263,315,8478
1264,294,8496
1265,302,8793
1266,328,8872
1267,300,7562
1268,293,8008
1269,333,8701
1270,318,8867
1271,308,8249
1272,304,8286
1273,294,7438
1274,330,7930
1275,306,8043
1276,323,8837
1277,282,8987
1278,311,8354
1279,289,8706
1280,303,8721
1281,309,8385
1282,333,8591
1283,287,8160
1284,297,7926
1285,314,8853
1286,323,8999
1287,306,8058
1288,303,8409
1289,303,8690
1290,296,8342
1291,302,7806
1292,307,8762
1293,311,8213
1294,313,9183
1295,299,8699
1296,325,7864
1297,329,8786
1298,293,8031
1299,309,8673
1300,303,8574
1301,306,8202
1302,305,8611
1303,308,8344
1304,311,8701
1305,324,8675
1306,303,8030
1307,297,8254
1308,281,8677
1309,305,9170
1310,301,7876
1311,341,8430
1312,278,8546
1313,295,8837
1314,304,8548
1315,324,8658
1316,292,8172
1317,286,8455
1318,307,8062
1319,300,8052
1320,300,8258
1321,290,9381
1322,299,8944
1323,307,8550
1324,304,8304
1325,333,8642
1326,291,8816
1327,307,8620
1328,303,8546
1329,295,8866
1330,327,8426
1331,310,9026
1332,286,8545
1333,311,9095
1334,295,8930
1335,316,9097
1336,295,8248
1337,309,8914
1338,291,8403
1339,283,8370
1340,297,9242
1341,292,9041
1342,304,7639
1343,317,8204
1344,320,8726
1345,320,9215
1346,337,8788
1347,291,8241
1348,316,8393
1349,304,7776
1350,334,9028
1351,326,8071
1352,335,8786
1353,277,8308
1354,295,7951
1355,296,7994
1356,301,8150
1357,295,9507
1358,312,9079
1359,307,8083
1360,313,8184
1361,292,7981
1362,305,8964
1363,316,9210
1364,327,8784
1365,310,8963
1366,305,8373
1367,297,8340
1368,296,9137
1369,301,9347
1370,288,8179
1371,313,8019
1372,322,8221
1373,298,8154
1374,307,9090
1375,298,9253
1376,300,8391
1377,295,7938
1378,314,8219
1379,311,7753
1380,300,8086
1381,296,8289
1382,302,8376
1383,296,8928
1384,300,8525
1385,319,8725
1386,313,8406
1387,307,8329
1388,294,8235
1389,293,8642
1390,305,8211
1391,301,8374
1392,300,8078
1393,292,8064
1394,307,8342
1395,283,8273
1396,294,8216
1397,301,9147
1398,308,8664
1399,307,8184
1400,306,8247
1401,313,8032
1402,315,8637
1403,309,8636
1404,281,8408
1405,301,8505
1406,299,8491
1407,322,8087
1408,289,8277
1409,309,7964
1410,332,9114
1411,302,8738
1412,332,9347
1413,292,8082
1414,311,8456
1415,297,8120
1416,322,7765
1417,309,7684
1418,298,8134
1419,300,9018
1420,294,8710
1421,326,8545
1422,300,8226
1423,306,8843
1424,323,8669
1425,315,9270
1426,310,8690
1427,285,8550
1428,312,8878
1429,300,8379
1430,269,9012
1431,297,8848
1432,330,8284
1433,304,8381
1434,298,9075
1435,326,8408
1436,305,8915
1437,294,8319
1438,309,8126
1439,298,8271
1440,305,8562
1441,305,8565
1442,314,8326
1443,307,8387
1444,300,8986
1445,298,8561
1446,325,8613
1447,334,8749
1448,307,8410
1449,333,8934
1450,289,8179
1451,311,8726
1452,286,8781
1453,321,8635
1454,291,8614
1455,314,8347
1456,307,8364
1457,334,8843
1458,304,8770
1459,303,8325
1460,315,8109
1461,297,8118
1462,327,8173
1463,311,8579
1464,322,8000
1465,334,8713
1466,286,8327
1467,309,8533
1468,328,7937
1469,307,7611
1470,313,7767
1471,328,9138
1472,310,8191
1473,318,9342
1474,312,8307
1475,303,8265
1476,312,9163
1477,335,8394
1478,316,8440
1479,295,8250
1480,312,8728
1481,309,8353
1482,298,8383
1483,310,8362
1484,307,8843
1485,307,8158
1486,327,8637
1487,297,8251
1488,317,8841
1489,324,8834
1490,326,8369
1491,323,7875
1492,297,8967
1493,289,8535
1494,308,8547
1495,296,8951
1496,291,8500
1497,299,8691
1498,316,8428
1499,271,8042
1500,276,9020
1501,306,7680
1502,301,8426
1503,285,8474
1504,297,7722
1505,339,8169
1506,323,8740
1507,337,9315
1508,304,8576
1509,301,8283
1510,299,8157
1511,285,8788
1512,302,8194
1513,324,7959
1514,330,8437
1515,307,8951
1516,301,9007
1517,305,8242
1518,296,7975
1519,317,7934
1520,297,9187
1521,307,8895
1522,277,7885
1523,302,8726
1524,296,9064
1525,311,7889
1526,287,9217
1527,308,8454
1528,299,8750
1529,318,8326
1530,305,8062
1531,322,8379
1532,300,9419
1533,315,8790
1534,310,7505
1535,311,8671
1536,302,7845
1537,276,8945
1538,302,8743
1539,304,8219
1540,311,8922
1541,320,8739
1542,310,8075
1543,300,8879
1544,317,8948
1545,323,8640
1546,329,8984
1547,304,8729
1548,293,7850
1549,297,8709
1550,298,8731
1551,328,8417
1552,293,8236
1553,321,8520
1554,318,8827
1555,316,7955
1556,309,8514
1557,292,8360
1558,314,8371
1559,289,9204
1560,296,7923
1561,300,8405
1562,313,8058
1563,318,8514
1564,319,8766
1565,308,8903
1566,292,8617
1567,317,8572
1568,287,7933
1569,326,8427
1570,310,8528
1571,299,8632
1572,310,8168
1573,288,9569
1574,310,8423
1575,279,8069
1576,308,8400
1577,299,8919
1578,324,8889
1579,296,8318
1580,296,7804
1581,302,8150
1582,322,8236
1583,324,8322
1584,289,8674
1585,314,8628
1586,308,8475
1587,298,8039
1588,296,8740
1589,328,7872
1590,317,7896
1591,307,9367
1592,292,8398
1593,311,8578
1594,308,8648
1595,332,8760
1596,342,8405
1597,296,8189
1598,309,8505
1599,299,7848
1600,323,9469
1601,301,8588
1602,281,7900
1603,301,8928
1604,293,8062
1605,290,7692
1606,309,8477
1607,302,8165
1608,301,8506
1609,305,8138
1610,327,8607
1611,276,8664
1612,311,8266
1613,301,9023
1614,302,8994
1615,315,8238
1616,314,8012
1617,310,8056
1618,318,8715
1619,293,8917
1620,295,8269
1621,294,8347
1622,312,8647
1623,292,8118
1624,315,8391
1625,314,8854
1626,297,8004
1627,327,8586
1628,296,8613
1629,312,8132
1630,299,8536
1631,306,8559
1632,318,8917
1633,281,8740
1634,323,8636
1635,311,9283
1636,277,8423
1637,318,8507
1638,324,8333
1639,333,8691
1640,293,8937
1641,314,7645
1642,319,7651
1643,300,8965
1644,304,8519
1645,335,8288
1646,319,8744
1647,305,8018
1648,291,8881
1649,317,9049
1650,286,8090
1651,324,8891
1652,305,8741
1653,298,8453
1654,332,8500
1655,292,7786
1656,301,8273
1657,319,8806
1658,310,8507
1659,297,8314
1660,313,8014
1661,296,8733
1662,315,8211
1663,311,7971
1664,307,8432
1665,296,8635
1666,306,9226
1667,313,8868
1668,283,8232
1669,297,8189
1670,296,8244
1671,307,8641
1672,311,9333
1673,316,8981
1674,315,7840
1675,307,8960
1676,329,8407
1677,316,9145
1678,307,8248
1679,313,9101
1680,294,7983
1681,307,8539
1682,324,8671
1683,320,8925
1684,320,8171
1685,295,7944
1686,296,8447
1687,296,8905
1688,316,8366
1689,297,9102
1690,283,8149
1691,300,8688
1692,294,8580
1693,320,7624
1694,271,8136
1695,292,8115
1696,310,8915
1697,301,8730
1698,303,8967
1699,330,8039
1700,310,8907
1701,297,8185
1702,319,8193
1703,293,8262
1704,309,8730
1705,312,7942
1706,301,9086
1707,286,8938
1708,314,8593
1709,311,8178
1710,300,8409
1711,296,7649
1712,298,8904
1713,289,7845
1714,305,8829
1715,299,8626
1716,315,8436
1717,303,8403
1718,312,8328
1719,301,8305
1720,295,8822
1721,312,8793
1722,320,7501
1723,289,8168
1724,316,8637
1725,277,9087
1726,294,8444
1727,286,7683
1728,308,8444
1729,304,9378
1730,309,8461
1731,312,9064
1732,304,8285
1733,291,8006
1734,301,8460
1735,290,8601
1736,308,8658
1737,297,8856
1738,288,7760
1739,300,8402
1740,322,8664
1741,324,7923
1742,302,8524
1743,330,8402
1744,310,8521
1745,303,8280
1746,308,8138
1747,321,8927
1748,298,8938
1749,301,9254
1750,310,8316
1751,322,9623
1752,297,8995
1753,329,8697
1754,332,9104
1755,306,8352
1756,294,8718
1757,314,8853
1758,303,8192
1759,323,8264
1760,303,7444
1761,315,8592
1762,303,9464
1763,311,8744
1764,287,8014
1765,306,8924
1766,313,8770
1767,294,8521
1768,309,8577
1769,292,8152
1770,299,8363
1771,320,8260
1772,310,8578
1773,305,9032
1774,300,8872
1775,300,8209
1776,316,7672
1777,293,9013
1778,300,8083
1779,292,9088
1780,330,8787
1781,314,8937
1782,321,8377
1783,294,8950
1784,312,7957
1785,289,8906
1786,310,8786
1787,318,8745
1788,308,8098
1789,323,8672
1790,323,8725
1791,274,9056
1792,306,9254
1793,301,9140
1794,302,8406
1795,321,9140
1796,285,8716
1797,298,8436
1798,315,9399
1799,334,8447
1800,297,8767
1801,284,8181
1802,317,8138
1803,304,7838
1804,306,8597
1805,315,8428
1806,303,8690
1807,296,8509
1808,303,8968
1809,302,8975
1810,315,7854
1811,330,8425
1812,287,8037
1813,325,9205
1814,303,8771
1815,301,8790
1816,325,8378
1817,308,8875
1818,313,8622
1819,309,8113
1820,313,8750
1821,327,8571
1822,288,8121
1823,314,9598
1824,321,8564
1825,323,8263
1826,291,8225
1827,288,8307
1828,302,8300
1829,288,8866
1830,314,8781
1831,298,8578
1832,293,9146
1833,299,9387
1834,311,8651
1835,296,9144
1836,288,8278
1837,286,8841
1838,306,9000
1839,302,8643
1840,323,8748
1841,301,8655
1842,298,8412
1843,317,8745
1844,303,8580
1845,294,9110
1846,316,7533
1847,310,8736
1848,290,8812
1849,329,9044
1850,327,8867
1851,317,8238
1852,305,8510
1853,309,8741
1854,329,7874
1855,307,8295
1856,318,8902
1857,314,8637
1858,316,8638
1859,306,8677
1860,300,8287
1861,307,8901
1862,302,9222
1863,301,8646
1864,319,8792
1865,319,7978
1866,318,8926
1867,295,8330
1868,318,7975
1869,304,8746
1870,326,8477
1871,324,8810
1872,314,8396
