seed,violations,score
22461,278,7404
22462,249,7404
22463,284,6992
22464,293,8002
22465,288,7279
22466,260,6839
22467,286,7555
22468,252,6992
22469,272,7077
22470,275,7278
22471,290,7280
22472,299,7232
22473,274,7795
22474,257,6561
22475,298,8302
22476,295,8002
22477,294,7991
22478,276,7010
22479,279,7477
22480,301,7273
22481,283,6801
22482,287,6906
22483,269,7592
22484,307,7268
22485,290,7639
22486,279,7186
22487,291,7533
22488,307,6869
22489,269,7064
22490,304,7313
22491,290,7617
22492,268,7175
22493,309,7421
22494,269,7141
22495,278,7289
22496,265,7324
22497,301,7199
22498,298,7155
22499,288,7983
22500,305,7808
22501,305,6036
22502,308,8093
22503,282,7307
22504,278,6662
22505,304,7324
22506,286,6663
22507,280,7203
22508,266,6980
22509,270,7187
22510,324,8052
22511,296,7855
22512,277,7278
22513,263,7606
22514,276,6943
22515,289,7308
22516,291,7071
22517,314,7573
22518,278,7620
22519,287,7082
22520,282,7358
22521,281,7770
22522,285,8144
22523,292,7842
22524,262,6887
22525,290,6796
22526,256,7974
22527,267,6737
22528,280,7574
22529,270,7502
22530,298,7699
22531,286,7074
22532,292,7145
22533,290,7366
22534,272,6607
22535,291,7400
22536,304,7497
22537,274,6914
22538,293,6747
22539,277,7586
22540,299,7551
22541,285,6747
22542,287,7225
22543,273,7091
22544,279,7138
22545,287,8234
22546,288,8034
22547,282,7378
22548,278,7035
22549,281,7551
22550,270,7670
22551,260,6749
22552,278,8011
22553,279,7542
22554,283,7915
22555,282,7087
22556,293,7300
22557,274,7029
22558,294,7601
22559,278,7214
22560,302,7714
22561,278,6737
22562,283,6867
22563,303,7604
22564,274,6960
22565,274,7685
22566,292,8025
22567,289,7549
22568,301,7192
22569,265,7607
22570,285,7262
22571,289,7081
22572,272,7544
22573,270,6983
22574,267,7302
22575,268,8050
22576,280,7264
22577,263,7544
22578,291,7201
22579,280,8273
22580,290,7492
22581,278,6926
22582,315,7487
22583,299,7403
22584,287,7202
22585,298,7499
22586,274,7817
22587,297,7510
22588,277,7471
22589,292,6985
22590,282,7050
22591,304,8014
22592,281,7298
22593,275,7352
22594,292,7654
22595,290,8036
22596,282,7306
22597,277,7180
22598,290,7472
22599,295,7055
22600,298,7264
22601,288,7199
22602,288,7018
22603,300,7085
22604,282,8388
22605,319,7047
22606,291,7342
22607,276,8014
22608,273,7218
22609,272,7287
22610,283,7670
22611,294,7197
22612,281,6922
22613,299,7702
22614,301,6976
22615,270,7490
22616,287,7321
22617,269,7511
22618,274,6945
22619,293,7285
22620,286,6704
22621,290,8009
22622,303,8268
22623,281,7221
22624,278,7922
22625,271,7282
22626,260,7874
22627,274,7396
22628,307,8174
22629,278,7134
22630,282,7791
22631,285,7384
22632,264,8188
22633,298,7183
22634,298,7218
22635,276,7751
22636,283,6918
22637,279,7940
22638,280,7310
22639,285,7236
22640,286,7271
22641,273,7328
22642,290,7481
22643,293,7525
22644,287,7373
22645,287,7296
22646,290,6286
22647,293,8012
22648,278,7275
22649,285,7608
22650,286,7735
22651,280,7705
22652,273,6520
22653,292,7309
22654,306,7142
22655,276,7543
22656,285,7495
22657,257,6770
22658,273,8302
22659,273,7487
22660,291,7922
22661,289,6994
22662,298,7125
22663,299,7320
22664,294,7353
22665,293,7126
22666,304,7534
22667,291,7330
22668,295,8187
22669,290,6818
22670,314,6910
22671,305,7344
22672,283,7576
22673,301,8075
22674,291,6672
22675,280,6639
22676,295,6716
22677,292,7898
22678,283,7326
22679,277,6665
22680,281,7067
22681,283,7077
22682,283,7781
22683,288,7343
22684,292,7018
22685,280,7545
22686,269,8047
22687,266,7222
22688,281,7479
22689,293,7280
22690,281,6516
22691,298,7155
22692,304,7164
22693,270,7615
22694,282,7156
22695,288,7307
22696,306,6649
22697,293,7246
22698,271,7213
22699,277,6976
22700,287,7257
22701,264,7474
22702,276,6988
22703,297,7676
22704,267,7423
22705,279,7416
22706,297,6990
22707,287,7844
22708,262,5701
22709,292,7635
22710,265,7231
22711,286,6712
22712,249,7306
22713,287,7674
22714,274,7212
22715,272,7790
22716,279,7586
22717,288,7965
22718,280,7749
22719,292,7987
22720,291,7485
22721,291,8019
22722,275,8061
22723,293,7774
22724,262,6980
22725,285,7012
22726,298,7631
22727,290,7383
22728,292,7267
22729,277,7513
22730,290,7361
22731,312,7191
22732,266,7814
22733,282,7048
22734,260,7356
22735,289,6908
22736,266,7435
22737,271,7073
22738,289,7489
22739,265,6925
22740,283,8057
22741,295,8397
22742,293,8320
22743,282,7501
22744,297,6953
22745,286,6332
22746,303,7920
22747,296,7283
22748,305,7684
22749,274,7615
22750,293,6266
22751,304,7256
22752,301,7609
22753,276,6349
22754,270,7815
22755,283,7167
22756,297,7836
22757,292,7981
22758,271,7628
22759,276,6390
22760,292,7116
22761,268,7211
22762,297,7495
22763,273,7300
22764,278,8129
22765,312,7019
22766,266,7159
22767,277,6691
22768,274,7442
22769,274,7438
22770,278,7395
22771,284,7074
22772,292,7372
22773,279,7036
22774,293,7532
22775,271,7922
22776,288,7781
22777,292,7827
22778,266,7676
22779,293,7921
22780,278,7436
22781,274,7393
22782,304,7231
22783,290,6889
22784,260,7564
22785,295,7277
22786,291,7146
22787,300,7136
22788,271,7284
22789,287,7629
22790,274,6928
22791,291,7123
22792,296,6886
22793,286,7657
22794,287,7901
22795,276,7357
22796,276,7272
22797,270,7252
22798,309,7461
22799,299,7680
22800,281,7399
22801,281,7159
22802,285,7878
22803,262,7215
22804,281,7457
22805,268,7828
22806,281,6758
22807,275,6731
22808,271,7726
22809,265,7930
22810,291,6992
22811,272,8111
22812,278,7279
22813,280,6896
22814,294,7397
22815,284,7158
22816,270,7488
22817,267,7727
22818,274,7904
22819,283,6887
22820,262,6989
22821,269,7424
22822,283,7485
22823,288,7087
22824,298,7233
22825,300,7188
22826,288,7427
22827,274,7608
22828,288,7908
22829,288,7347
22830,272,7935
22831,272,7871
22832,264,7123
22833,284,7735
22834,277,8051
22835,299,6404
22836,282,7796
22837,272,6714
22838,280,7486
22839,287,7647
22840,283,6915
22841,302,7078
22842,293,6718
22843,301,7606
22844,282,6632
22845,299,7594
22846,315,7257
22847,282,6979
22848,271,7329
22849,285,7350
22850,270,7347
22851,293,7150
22852,279,7299
22853,290,7704
22854,281,7464
22855,301,7278
22856,285,8393
22857,312,7359
22858,293,7538
22859,299,6871
22860,311,6446
22861,276,7168
22862,294,7031
22863,292,7339
22864,292,8102
22865,262,6995
22866,299,7415
22867,286,6991
22868,265,7546
22869,289,7629
22870,304,7172
22871,278,6640
22872,278,7526
22873,296,7017
22874,277,6754
22875,284,7122
22876,275,7157
22877,293,7152
22878,300,7753
22879,283,7513
22880,289,6600
22881,295,7135
22882,269,7749
22883,300,7421
22884,266,7358
22885,280,7597
22886,286,7717
22887,275,7661
22888,289,6967
22889,298,8035
22890,307,7089
22891,274,7599
22892,292,7443
22893,276,7557
22894,315,6469
22895,286,6739
22896,269,7549
22897,271,6885
22898,278,7423
22899,293,7297
22900,293,6460
22901,290,7345
22902,280,7802
22903,278,7487
22904,274,7422
22905,286,7248
22906,295,7305
22907,280,7308
22908,258,6061
22909,287,7800
22910,253,7443
22911,281,6960
22912,310,7354
22913,272,7608
22914,302,7618
22915,294,7292
22916,294,7530
22917,289,7237
22918,294,7297
22919,288,8030
22920,261,7826
22921,302,7541
22922,290,7675
22923,285,7242
22924,282,7682
22925,273,7573
22926,273,7012
22927,301,7189
22928,313,6812
22929,290,7990
22930,291,7003
22931,295,7085
22932,311,6794
22933,278,7804
22934,289,7245
22935,305,7173
22936,279,7193
22937,260,7458
22938,308,7333
22939,297,7897
22940,299,6724
22941,308,7507
22942,266,7725
22943,298,7087
22944,295,6797
22945,289,7523
22946,284,7672
22947,266,8633
22948,275,7317
22949,299,7296
22950,266,7443
22951,284,7295
22952,294,6960
22953,273,7662
22954,278,7798
22955,280,7242
22956,289,7359
22957,278,7684
22958,274,7550
22959,277,7124
22960,293,7205
22961,258,8114
22962,300,7348
22963,273,7028
22964,271,7384
22965,266,7696
22966,291,7163
22967,278,7003
22968,281,7336
22969,290,7606
22970,296,7228
22971,282,5842
22972,284,7447
22973,275,7199
22974,286,7300
22975,285,7336
22976,298,7397
22977,288,6980
22978,272,8008
22979,275,7263
22980,285,8116
22981,310,7394
22982,276,7232
22983,297,7525
22984,291,6921
22985,297,7200
22986,269,7252
22987,270,7602
22988,307,7297
22989,279,7865
22990,288,7145
22991,294,7665
22992,268,7362
22993,267,7758
22994,301,7168
22995,280,7001
22996,285,7506
22997,290,6824
22998,310,7080
22999,293,6782
23000,297,6695
23001,293,7604
23002,302,7479
23003,283,7556
23004,286,6806
23005,266,7090
23006,289,7677
23007,278,6977
23008,268,7112
23009,293,7390
23010,298,6882
23011,277,7917
23012,285,7256
23013,283,7690
23014,288,7800
23015,282,8212
23016,277,7312
23017,296,7724
23018,278,7778
23019,288,7587
23020,273,7298
23021,286,7006
23022,289,7352
23023,277,7406
23024,286,6791
23025,288,7317
23026,271,7155
23027,272,7914
23028,287,7734
23029,280,7332
23030,275,7964
23031,281,7415
23032,319,7495
23033,274,7019
23034,287,7403
23035,283,7594
23036,270,7773
23037,293,7227
23038,283,7380
23039,281,6985
23040,279,7036
23041,304,7389
23042,275,7249
23043,300,7457
23044,286,6802
23045,296,7312
23046,277,7266
23047,278,6951
23048,274,7139
23049,277,7672
23050,295,6913
23051,292,7076
23052,287,7704
23053,275,8303
23054,280,7635
23055,290,7663
23056,277,6325
23057,277,7348
23058,301,7475
23059,273,7324
23060,285,7232
23061,285,7701
23062,319,6848
23063,288,7412
23064,296,7268
23065,266,7483
23066,310,7485
23067,293,6690
23068,293,7553
23069,278,6607
23070,274,7623
23071,268,7831
23072,292,8261
23073,290,7049
23074,266,8654
23075,272,7218
23076,307,7392
23077,263,7417
23078,277,7608
23079,293,7147
23080,283,8001
23081,271,7230
23082,291,7304
23083,287,7887
23084,294,7731
23085,276,7114
23086,278,7633
23087,286,7272
23088,265,7359
23089,288,7122
23090,270,7673
23091,275,7730
23092,286,8227
23093,287,7235
23094,270,7498
23095,297,7486
23096,298,7734
23097,298,7185
23098,295,7340
23099,300,7232
23100,280,7241
23101,286,8150
23102,280,7389
23103,271,7223
23104,291,6836
23105,272,7328
23106,265,7017
23107,275,6619
23108,303,7758
23109,281,7862
23110,260,7321
23111,304,7020
23112,298,7611
23113,280,7435
23114,299,7781
23115,279,7314
23116,285,7653
23117,306,7733
23118,305,7005
23119,307,7352
23120,281,7443
23121,264,8092
23122,277,7236
23123,292,6851
23124,275,7017
23125,299,7166
23126,289,7340
23127,276,7582
23128,292,7438
23129,299,7417
23130,291,6887
23131,279,7567
23132,282,7091
23133,294,7691
23134,290,6723
23135,299,7115
23136,277,6904
23137,291,7577
23138,274,6957
23139,292,7313
23140,288,7181
23141,274,7291
23142,261,7515
23143,294,8155
23144,283,7051
23145,298,7571
23146,303,7447
23147,262,7588
23148,296,7121
23149,294,7503
23150,281,7562
23151,283,7181
23152,269,7490
23153,283,7660
23154,278,6958
23155,284,7718
23156,295,7075
23157,270,8118
23158,264,7893
23159,280,6722
23160,286,7242
23161,303,6721
23162,299,7421
23163,279,7269
23164,280,6822
23165,287,7263
23166,286,6995
23167,277,7154
23168,271,7180
23169,304,8110
23170,304,7138
23171,293,6815
23172,278,7397
23173,301,7125
23174,261,7516
23175,279,6737
23176,304,8018
23177,266,7346
23178,288,6776
23179,295,7603
23180,276,7059
23181,287,7689
23182,288,7086
23183,273,7048
23184,282,7240
23185,277,6756
23186,282,6968
23187,287,7606
23188,286,7465
23189,315,8449
23190,264,7000
23191,292,7169
23192,289,6996
23193,292,7225
23194,298,7251
23195,290,7024
23196,310,7956
23197,285,7541
23198,283,7981
23199,270,7660
23200,288,7447
23201,286,6952
23202,268,6865
23203,291,7503
23204,297,8419
23205,276,6848
23206,296,7737
23207,302,7662
23208,288,7344
23209,294,7027
23210,286,7191
23211,301,7215
23212,280,7608
23213,277,7262
23214,304,7273
23215,299,7813
23216,287,6948
23217,269,7208
23218,287,7948
23219,291,7255
23220,309,7121
23221,288,7763
23222,293,7654
23223,292,7873
23224,271,8250
23225,277,7637
23226,306,7428
23227,276,7564
23228,284,7719
23229,279,7357
23230,290,7817
23231,292,6975
23232,291,8295
23233,282,7573
23234,279,7314
23235,292,7197
23236,290,6901
23237,301,7793
23238,296,7296
23239,285,7532
23240,277,7192
23241,266,6773
23242,275,7797
23243,292,7778
23244,281,6836
23245,276,7409
23246,287,7624
23247,264,7335
23248,270,7369
23249,280,7746
23250,290,7040
23251,279,7618
23252,282,8326
23253,293,7567
23254,291,7647
23255,308,6649
23256,282,7002
23257,298,6931
23258,269,7663
23259,270,7326
23260,271,7117
23261,281,7332
23262,289,7708
23263,294,7146
23264,275,6820
23265,287,7329
23266,278,7194
23267,289,8796
23268,281,6721
23269,303,7660
23270,262,7767
23271,273,7562
23272,294,7426
23273,290,7382
23274,275,7304
23275,283,7674
23276,273,7625
23277,275,7834
23278,298,6774
23279,296,7424
23280,280,6317
23281,296,7459
23282,271,6916
23283,290,7476
23284,288,7079
23285,290,5915
23286,294,7469
23287,302,7803
23288,301,7053
23289,285,6643
23290,266,6885
23291,284,7674
23292,293,7839
23293,285,7791
23294,292,7085
23295,282,7817
23296,272,7906
23297,277,7695
23298,293,7246
23299,266,6681
23300,302,7570
23301,310,7653
23302,286,6864
23303,253,7126
23304,271,7876
23305,304,7397
23306,265,7067
23307,282,7265
23308,265,7538
23309,273,7518
23310,263,7406
23311,298,7077
23312,271,6980
23313,308,7318
23314,270,8045
23315,294,7224
23316,289,8013
23317,283,7713
23318,290,6823
23319,276,7162
23320,294,6402
23321,320,7307
23322,282,7734
23323,287,7311
23324,300,7195
23325,278,7810
23326,290,6229
23327,321,7519
23328,287,7075
23329,284,7516
23330,301,7603
23331,294,7442
23332,285,7733
23333,293,7768
23334,321,6923
23335,277,8031
23336,283,7175
23337,278,7351
23338,301,7356
23339,272,7535
23340,275,7973
23341,273,7188
23342,277,7088
23343,293,7172
23344,280,7086
23345,293,7631
23346,288,7857
23347,298,7420
23348,291,7147
23349,290,7342
23350,284,7797
23351,298,7853
23352,279,7372
23353,288,7018
23354,283,7124
23355,306,7789
23356,280,7105
23357,307,6891
23358,293,7127
23359,283,8051
23360,317,7429
23361,291,7655
23362,293,7265
23363,270,7267
23364,267,7074
23365,281,6581
23366,256,6980
23367,289,7433
23368,299,6719
23369,283,7513
23370,295,7988
23371,297,7315
23372,307,6674
23373,315,7314
23374,305,6958
23375,282,8067
23376,296,7798
23377,302,7459
23378,277,7481
23379,271,7116
23380,292,7423
23381,292,8146
23382,292,7120
23383,290,7402
23384,274,7474
23385,270,7748
23386,278,7758
23387,285,7796
23388,264,7289
23389,293,8225
23390,282,7327
23391,289,7373
23392,289,7246
23393,264,6702
23394,304,7262
23395,260,7518
23396,304,7591
23397,271,7655
23398,268,7264
23399,293,6859
23400,267,7363
23401,298,6717
23402,297,7032
23403,336,7678
23404,276,6703
23405,279,7254
23406,305,7743
23407,293,6942
23408,276,6376
23409,278,7741
23410,278,7431
23411,279,8036
23412,281,7217
23413,284,7105
23414,258,7765
23415,296,7429
23416,301,7112
23417,300,8057
23418,292,7613
23419,279,6962
23420,260,7118
23421,278,7330
23422,271,7871
23423,269,8319
23424,289,7351
23425,280,7485
23426,280,7688
23427,287,7811
23428,298,6839
23429,285,6415
23430,279,6658
23431,283,7456
23432,270,7148
23433,271,7479
23434,275,7021
23435,271,7258
23436,264,6479
23437,284,7263
23438,287,7705
23439,267,7195
23440,285,6939
23441,287,7547
23442,288,7664
23443,270,7452
23444,289,7015
23445,266,7191
23446,273,7048
23447,274,7817
23448,267,7862
23449,258,7987
23450,280,7077
23451,288,7855
23452,288,7677
23453,275,6906
23454,297,7898
23455,291,7462
23456,279,7607
23457,281,7686
23458,310,8097
23459,278,6931
23460,286,7269
23461,296,7213
23462,287,8013
23463,293,6773
23464,275,7783
23465,275,7603
23466,292,7409
23467,278,7086
23468,275,7936
23469,295,8601
23470,300,6871
23471,301,7246
23472,291,7582
23473,277,7802
23474,292,7913
23475,289,7170
23476,277,7753
23477,279,7797
23478,291,6706
23479,289,7059
23480,301,7159
23481,270,7275
23482,274,7331
23483,295,7594
23484,294,7227
23485,281,7745
23486,284,7627
23487,289,7390
23488,267,6687
23489,263,6848
23490,302,7417
23491,281,6799
23492,294,7210
23493,285,7620
23494,261,7527
23495,275,7992
23496,293,6748
23497,304,7485
23498,276,7320
23499,297,7527
23500,248,6756
23501,304,7538
23502,293,7173
23503,295,7512
23504,257,7175
23505,294,7629
23506,301,7736
23507,302,7851
23508,266,7458
23509,286,7447
23510,298,8031
23511,290,7419
23512,281,6759
23513,302,6965
23514,284,6780
23515,281,7281
23516,298,7401
23517,276,7188
23518,284,7820
23519,301,7083
23520,286,7101
23521,291,7402
23522,289,7591
23523,289,6834
23524,276,7722
23525,304,7088
23526,279,7229
23527,292,7209
23528,285,7101
23529,277,6962
23530,288,7873
23531,286,7566
23532,313,6557
23533,304,7774
23534,282,7011
23535,271,7364
23536,298,7062
23537,276,7517
23538,285,7159
23539,275,6940
23540,301,7156
23541,262,7720
23542,284,8082
23543,309,7316
23544,288,7601
23545,289,7298
23546,278,7253
23547,275,6961
23548,280,7791
23549,280,7722
23550,280,6960
23551,294,7452
23552,280,7698
23553,290,7775
23554,286,7245
23555,283,7154
23556,274,6913
23557,294,6922
23558,300,7274
23559,274,7906
23560,296,7912
23561,289,7409
23562,274,7694
23563,281,7879
23564,292,7144
23565,297,7415
23566,299,8270
23567,263,7199
23568,286,7481
23569,275,7660
23570,315,8419
23571,303,7218
23572,300,7418
23573,261,7085
23574,289,7970
23575,273,7909
23576,280,7255
23577,287,7464
23578,297,7212
23579,277,7595
23580,289,7265
23581,274,7577
23582,313,7029
23583,282,7373
23584,323,7376
23585,276,7038
23586,281,7762
23587,266,7791
23588,278,6609
23589,284,7780
23590,294,6998
23591,297,7834
23592,302,6904
23593,287,7173
23594,301,7724
23595,282,7234
23596,288,6965
23597,281,7943
23598,287,7347
23599,261,7484
23600,257,8089
23601,268,7358
23602,304,6742
23603,271,6614
23604,295,7675
23605,279,7051
23606,267,7602
23607,276,7627
23608,268,7633
23609,314,7539
23610,268,7828
23611,292,6803
23612,284,7740
23613,285,7867
23614,288,7078
23615,281,7233
23616,288,6442
23617,296,7468
23618,305,7657
23619,271,7781
23620,284,7115
23621,283,6761
23622,280,7131
23623,289,6531
23624,301,7204
23625,277,7689
23626,269,7120
23627,302,7187
23628,287,6593
23629,298,7405
23630,279,7737
23631,287,6769
23632,299,7641
23633,290,7310
23634,279,7129
23635,302,7117
23636,262,7837
23637,259,7356
23638,285,7499
23639,281,7158
23640,286,7582
23641,283,7140
23642,297,8224
23643,280,7625
23644,296,7742
23645,271,7075
23646,288,7375
23647,302,7232
23648,280,7362
23649,288,7866
23650,259,6838
23651,284,6987
23652,289,7440
23653,281,7558
23654,278,6901
23655,279,7471
23656,290,6674
23657,277,7514
23658,287,7218
23659,302,6630
23660,285,6860
23661,287,7784
23662,302,7455
23663,291,8011
23664,281,7043
23665,284,7854
23666,309,7408
23667,290,7596
23668,288,6797
23669,269,7192
23670,293,7400
23671,268,7389
23672,276,7814
23673,299,7819
23674,258,7221
23675,280,7692
23676,282,7555
23677,277,7701
23678,289,7100
23679,293,7211
23680,280,7062
23681,293,7176
23682,281,7802
23683,309,7132
23684,296,7862
23685,265,7542
23686,271,7430
23687,289,7562
23688,284,6894
23689,285,7308
23690,268,7628
23691,278,7309
23692,283,6446
23693,281,7780
23694,292,7426
23695,281,7064
23696,289,7206
23697,283,7423
23698,310,7515
23699,291,6825
23700,276,7024
23701,290,7660
23702,292,7766
23703,285,6886
23704,309,7866
23705,280,6883
23706,281,7525
23707,311,7422
23708,295,7350
23709,286,7073
23710,294,7316
23711,287,7400
23712,278,7609
23713,304,7190
23714,289,8083
23715,274,7731
23716,279,6814
23717,275,7409
23718,295,7108
23719,286,7217
23720,293,7269
23721,291,6968
23722,288,6948
23723,287,7709
23724,301,7517
23725,300,7531
23726,261,7489
23727,301,8180
23728,296,7581
23729,277,7674
23730,274,7915
23731,279,7379
23732,278,7331
23733,281,7065
23734,282,6360
23735,282,7960
23736,288,7210
23737,251,6717
23738,313,7570
23739,280,6766
23740,289,7610
23741,269,6821
23742,271,7088
23743,287,6846
23744,287,7617
23745,271,7952
23746,300,7479
23747,284,7966
23748,270,7858
23749,282,6932
23750,269,7156
23751,299,8250
23752,286,6728
23753,278,7856
23754,299,7120
23755,291,6306
23756,285,7373
23757,292,7563
23758,288,8014
23759,301,6569
23760,274,7290
23761,270,7786
23762,283,7090
23763,291,6899
23764,281,8142
23765,283,7024
23766,272,7747
23767,287,7384
23768,296,7471
23769,271,7130
23770,288,7565
23771,300,7326
23772,286,7053
23773,289,7706
23774,286,7389
23775,311,8268
23776,275,7027
23777,278,6941
23778,285,6611
23779,276,7439
23780,286,7578
23781,291,7671
23782,302,7536
23783,277,7215
23784,313,7432
23785,283,8240
23786,276,6709
23787,307,7604
23788,290,6930
23789,290,7186
23790,285,7100
23791,287,7281
23792,288,7098
23793,272,7687
23794,288,7256
23795,265,7674
23796,300,8239
23797,277,6815
23798,312,7421
23799,284,7047
23800,267,7518
23801,299,6714
23802,277,6191
23803,287,7696
23804,289,7150
23805,270,7327
23806,296,6623
23807,278,6987
23808,313,6979
23809,300,7822
23810,282,7708
23811,271,7281
23812,286,7521
23813,279,7515
23814,296,7010
23815,302,8106
23816,284,8011
23817,295,6617
23818,264,7773
23819,271,7715
23820,299,7842
23821,287,7607
23822,287,7462
23823,273,7189
23824,264,7583
23825,300,7509
23826,285,7844
23827,293,7388
23828,278,7790
23829,276,6797
23830,296,6877
23831,297,7256
23832,304,7322
23833,285,7481
23834,261,6543
23835,287,7177
23836,260,7391
23837,285,7389
23838,284,7067
23839,282,6812
23840,277,6633
23841,293,7155
23842,310,7671
23843,283,7896
23844,293,7138
23845,286,7133
23846,269,7835
23847,289,7469
23848,283,6675
23849,275,7838
23850,296,8061
23851,283,7413
23852,280,6988
23853,270,7385
23854,267,6605
23855,275,7517
23856,290,7286
23857,316,7917
23858,262,7392
23859,293,7560
23860,304,7422
23861,275,7728
23862,290,7407
23863,290,6628
23864,275,7382
23865,304,7375
23866,298,7321
23867,278,8026
23868,295,7114
23869,288,6608
23870,289,7721
23871,282,7503
23872,294,8199
23873,279,8060
23874,294,7520
23875,290,7294
23876,299,6958
23877,265,7194
23878,287,7617
23879,271,7651
23880,296,7261
23881,310,7395
23882,260,7125
23883,290,7169
23884,286,7753
23885,290,7118
23886,277,7055
23887,291,7375
23888,296,7504
23889,266,7441
23890,269,6685
23891,287,7001
23892,282,7807
23893,280,7373
23894,307,7063
23895,287,6262
23896,305,7728
23897,310,7809
23898,291,7063
23899,267,7529
23900,284,6987
23901,279,6753
23902,295,6678
23903,293,6907
23904,285,7009
23905,303,6841
23906,291,6964
23907,286,7807
23908,269,7624
23909,307,6904
23910,280,7038
23911,294,7183
23912,283,7412
23913,274,7734
23914,276,6854
23915,283,7713
23916,282,7338
23917,297,6832
23918,305,7372
23919,298,7231
23920,265,7113
23921,284,7042
23922,314,7162
23923,277,7421
23924,288,7849
23925,296,7352
23926,275,7436
23927,277,7197
23928,285,6833
23929,289,7438
23930,294,7200
23931,276,7043
23932,297,7849
23933,258,7114
23934,278,7032
23935,285,7576
23936,260,7269
23937,270,7324
23938,283,6728
23939,290,7872
23940,292,7294
23941,298,7237
23942,283,6938
23943,290,6726
23944,299,6601
23945,265,7496
23946,277,7859
23947,286,6995
23948,279,7875
23949,299,7040
23950,286,7233
23951,301,7705
23952,282,7742
23953,258,7344
23954,295,7296
23955,268,6939
23956,282,7562
23957,274,7273
23958,310,7862
23959,295,7298
23960,272,7372
23961,286,7044
23962,313,7521
23963,274,7066
23964,280,7527
23965,296,7560
23966,286,7268
23967,277,6976
23968,278,7287
23969,290,7294
23970,295,7256
23971,306,6708
23972,300,7070
23973,302,8273
23974,282,7370
23975,283,7724
23976,294,7337
23977,274,7400
23978,283,6869
23979,286,7281
23980,294,7533
23981,320,6652
23982,274,7017
23983,284,7658
23984,262,7300
23985,283,7047
23986,279,7087
23987,294,7160
23988,277,7137
23989,278,7429
23990,253,7894
23991,289,7254
23992,287,7590
23993,290,7672
23994,287,7998
23995,285,7722
23996,302,6966
23997,285,7113
23998,268,7818
23999,285,6998
24000,323,6884
24001,289,7094
24002,297,8145
24003,317,7666
24004,314,7802
24005,305,7247
24006,290,7643
24007,292,7092
24008,282,7425
24009,288,7521
24010,282,7239
24011,286,7894
24012,289,6365
24013,287,7465
24014,265,7387
24015,278,7642
24016,294,7905
24017,314,7520
24018,263,6968
24019,280,7352
24020,274,7851
24021,286,7578
24022,274,7652
24023,310,7102
24024,270,7470
24025,315,7529
24026,294,7647
24027,297,7244
24028,272,7985
24029,277,7468
24030,330,7255
24031,282,7734
24032,283,7549
24033,274,7801
24034,290,7617
24035,281,7421
24036,284,7022
24037,299,7529
24038,303,7325
24039,289,6732
24040,296,7887
24041,285,7970
24042,259,7743
24043,284,7267
24044,278,7384
24045,280,7878
24046,269,7669
24047,289,7609
24048,276,6915
24049,290,7499
24050,298,7056
24051,274,7726
24052,274,8103
24053,291,7323
24054,281,8504
24055,284,7669
24056,283,6709
24057,304,7139
24058,285,7318
24059,290,7924
24060,275,7279
24061,276,7077
24062,267,7684
24063,272,6684
24064,289,7279
24065,285,8116
24066,313,7254
24067,313,7546
24068,292,7207
24069,278,7452
24070,277,7698
24071,286,7509
24072,289,7129
24073,286,7467
24074,263,7759
24075,280,6999
24076,281,6740
24077,278,7315
24078,292,7443
24079,257,7150
24080,280,7857
24081,270,6836
24082,305,6768
24083,288,7403
24084,297,7526
24085,286,6946
24086,279,7298
24087,297,7367
24088,282,7494
24089,285,7096
24090,283,7122
24091,270,7681
24092,285,7211
24093,278,7234
24094,287,7843
24095,279,7468
24096,287,7279
24097,273,8364
24098,269,7719
24099,282,6473
24100,290,7016
24101,267,7229
24102,295,6870
24103,301,8025
24104,275,6983
24105,299,7294
24106,268,7333
24107,289,6688
24108,284,7249
24109,267,7326
24110,285,7687
24111,291,7013
24112,272,8074
24113,302,8088
24114,295,7048
24115,280,7511
24116,282,6951
24117,307,7186
24118,252,6978
24119,297,7961
24120,283,6737
24121,270,7067
24122,263,7768
24123,306,7354
24124,280,6706
24125,274,8598
24126,280,6579
24127,254,7230
24128,257,7386
24129,289,7251
24130,300,7176
24131,293,7577
24132,272,7199
24133,288,7411
24134,282,7463
24135,294,7797
24136,271,7390
24137,259,7725
24138,315,7616
24139,287,7123
24140,289,7233
24141,272,7398
24142,295,7864
24143,273,7601
24144,274,7557
24145,277,7325
24146,282,8096
24147,301,6973
24148,284,7132
24149,280,7881
24150,289,7427
24151,265,7214
24152,293,7179
24153,275,7515
24154,284,6952
24155,309,7359
24156,305,7252
24157,313,6774
24158,292,7351
24159,267,8102
24160,302,7316
24161,285,7853
24162,300,6834
24163,280,7255
24164,268,7524
24165,273,7038
24166,289,7260
24167,287,7210
24168,266,7582
24169,300,7711
24170,287,7678
24171,289,7648
24172,293,7637
24173,281,7419
24174,274,8039
24175,292,6853
24176,295,7157
24177,279,7247
24178,286,7813
24179,275,7332
24180,294,7477
24181,290,7462
24182,298,7246
24183,294,7402
24184,287,7549
24185,281,7256
24186,283,7262
24187,272,6814
24188,292,6880
24189,283,8053
24190,273,7723
24191,275,6792
24192,290,7333
24193,290,7656
24194,290,7251
24195,282,7642
24196,290,6356
24197,270,7401
24198,272,7658
24199,274,6434
24200,278,7789
24201,299,7509
24202,289,7603
24203,274,7853
24204,302,7024
24205,285,6910
24206,267,6691
24207,275,7219
24208,305,7117
24209,304,6686
