seed,violations,score
224,278,7766
225,296,7794
226,275,7269
227,293,7711
228,288,7177
229,297,7419
230,278,8298
231,301,7229
232,303,7735
233,271,7378
234,289,7158
235,278,7195
236,289,7831
237,280,7160
238,300,7494
239,262,7876
240,285,7935
241,295,7222
242,293,6973
243,277,7789
244,287,7210
245,265,7309
246,286,6653
247,283,7674
248,293,6767
249,273,6939
250,284,7619
251,266,7979
252,270,7234
253,268,6912
254,256,6713
255,278,7776
256,297,7498
257,285,7810
258,274,7707
259,274,7052
260,295,6789
261,278,6946
262,322,8283
263,285,7491
264,291,7733
265,264,7190
266,298,7177
267,265,7782
268,267,7041
269,309,6909
270,279,7308
271,302,7132
272,289,8019
273,268,7616
274,276,7424
275,276,6579
276,297,8303
277,273,7301
278,288,7401
279,262,6700
280,312,7524
281,277,6977
282,250,7658
283,292,7113
284,277,8236
285,276,7742
286,274,7514
287,277,6748
288,292,6481
289,288,7314
290,281,7415
291,276,8210
292,278,7900
293,316,7021
294,272,6817
295,301,7614
296,283,7466
297,270,7106
298,298,7071
299,271,7541
300,297,6599
301,303,7852
302,291,7889
303,288,6973
304,291,7764
305,287,7546
306,272,7534
307,263,7774
308,292,8414
309,288,7443
310,273,7227
311,282,7965
312,267,6272
313,282,7294
314,262,7523
315,281,7479
316,302,7603
317,301,6987
318,288,7653
319,270,7941
320,290,7872
321,270,6917
322,260,7080
323,261,8092
324,308,7165
325,307,6976
326,296,7268
327,272,7675
328,277,7001
329,307,7226
330,289,7061
331,274,7060
332,314,6527
333,285,7622
334,291,6985
335,299,7822
336,289,7530
337,265,7393
338,271,7224
339,278,6747
340,331,7092
341,281,7703
342,277,7814
343,297,7458
344,273,6979
345,277,7127
346,278,7392
347,265,7285
348,285,8350
349,281,7164
350,298,7345
351,299,7519
352,273,7657
353,283,6594
354,277,7876
355,288,7493
356,297,6615
357,276,7687
358,283,7396
359,254,7109
360,253,7856
361,314,7215
362,258,7540
363,271,7403
364,288,7308
365,303,7215
366,268,8112
367,291,7797
368,296,7532
369,305,7553
370,265,7789
371,298,7673
372,287,6161
373,281,7683
374,286,7414
375,298,7316
376,280,7476
377,294,7570
378,283,7371
379,281,7741
380,269,7500
381,260,7360
382,287,7228
383,280,6882
384,258,7582
385,258,7656
386,286,8658
387,281,7655
388,320,6635
389,286,8074
390,288,7250
391,306,7948
392,286,7854
393,266,7667
394,291,7976
395,282,7163
396,270,7535
397,302,7008
398,288,7196
399,291,7330
400,279,7862
401,309,6944
402,277,7263
403,270,6939
404,278,7735
405,280,7055
406,287,7738
407,288,8315
408,291,6957
409,286,7074
410,287,7169
411,269,7578
412,282,8043
413,287,7307
414,316,7296
415,272,6783
416,309,8373
417,295,7701
418,266,7768
419,286,8137
420,277,7454
421,284,7918
422,303,7179
423,281,7598
424,288,7751
425,284,7821
426,287,7790
427,283,8213
428,268,6641
429,300,6849
430,289,7586
431,272,7770
432,281,7482
433,293,7035
434,291,7265
435,279,7207
436,276,7816
437,268,7849
438,283,7399
439,290,6930
440,300,7094
441,296,6558
442,275,7441
443,263,7656
444,287,7296
445,282,7046
446,290,6888
447,284,7230
448,300,7758
449,302,7001
450,287,6831
451,285,7907
452,284,7513
453,286,6883
454,260,6834
455,289,7483
456,270,7163
457,287,7892
458,281,7051
459,278,6394
460,311,7406
461,313,6855
462,290,6597
463,282,7338
464,287,6599
465,276,8027
466,273,7719
467,289,7915
468,286,7324
469,278,7310
470,282,7621
471,277,8135
472,272,6877
473,283,7198
474,290,7179
475,283,7217
476,273,6503
477,279,6845
478,292,7009
479,298,8714
480,298,6996
481,295,6886
482,302,7944
483,286,7644
484,290,7662
485,296,6758
486,288,7863
487,272,7245
488,297,6702
489,279,7657
490,287,7167
491,273,7287
492,282,7210
493,299,6496
494,288,7709
495,273,7008
496,273,7072
497,279,7619
498,306,7127
499,308,6523
500,288,7535
501,266,6645
502,278,7839
503,301,7413
504,294,7597
505,266,7086
506,282,7669
507,302,7916
508,309,7259
509,302,7223
510,283,8142
511,305,6724
512,292,7029
513,278,7487
514,278,7299
515,288,6949
516,291,7180
517,282,7596
518,281,7824
519,292,7640
520,273,7439
521,286,7320
522,307,7003
523,264,7027
524,274,6610
525,313,8130
526,265,7366
527,280,7099
528,286,7332
529,276,7261
530,285,6273
531,271,6971
532,292,8270
533,293,7615
534,272,7882
535,309,7675
536,299,7419
537,277,7226
538,271,7011
539,276,7268
540,276,7594
541,258,7637
542,285,7789
543,298,7462
544,282,7097
545,293,7359
546,280,7339
547,293,7132
548,289,7520
549,305,7343
550,274,7491
551,287,6549
552,289,7097
553,313,7277
554,286,7286
555,282,7343
556,275,6258
557,284,7585
558,272,7640
559,275,7477
560,280,6601
561,282,7363
562,280,7036
563,306,7035
564,270,7848
565,305,8132
566,296,8233
567,316,7267
568,276,7715
569,292,6963
570,301,7001
571,305,7372
572,281,7269
573,298,6782
574,287,6346
575,276,6813
576,288,7623
577,288,6424
578,285,7944
579,261,7125
580,281,7540
581,294,7146
582,276,7728
583,281,6746
584,305,7775
585,298,7118
586,275,7632
587,301,7337
588,286,7015
589,297,6965
590,297,7878
591,288,7218
592,281,7369
593,283,7407
594,295,7860
595,260,6844
596,280,7414
597,271,7865
598,293,6559
599,261,7589
600,289,7223
601,283,7035
602,279,7482
603,271,6754
604,284,7508
605,285,7260
606,289,7078
607,269,6500
608,311,6369
609,302,7596
610,282,7168
611,275,7194
612,286,7294
613,291,7615
614,261,7505
615,290,7448
616,290,7198
617,289,7195
618,273,7393
619,297,6550
620,285,7199
621,298,6900
622,287,7661
623,301,7210
624,297,7263
625,265,7426
626,283,7465
627,289,7151
628,284,7529
629,291,7911
630,296,7658
631,276,7202
632,294,6755
633,296,7168
634,286,7981
635,294,7017
636,278,7461
637,272,7542
638,284,6710
639,296,7400
640,288,6679
641,287,6547
642,271,8196
643,294,7952
644,284,7790
645,294,7268
646,289,7218
647,264,6361
648,301,7154
649,280,7183
650,277,6851
651,292,7432
652,308,7480
653,307,6688
654,298,7209
655,297,7221
656,294,6682
657,310,7475
658,291,7397
659,282,7345
660,273,6651
661,280,7423
662,284,7196
663,284,7940
664,269,7269
665,285,7518
666,290,7321
667,280,7459
668,300,7537
669,307,7737
670,279,7398
671,290,7024
672,288,7206
673,270,6864
674,298,7417
675,270,6818
676,280,7793
677,297,7213
678,277,7681
679,296,7462
680,272,8191
681,277,7110
682,275,7440
683,263,7406
684,276,7374
685,279,7670
686,279,7134
687,276,7991
688,294,7568
689,258,6897
690,291,7537
691,281,8028
692,272,7534
693,286,7648
694,255,7426
695,300,7140
696,281,7366
697,283,7727
698,270,7066
699,286,7849
700,296,7259
701,273,8025
702,273,6972
703,293,7409
704,283,7474
705,259,7970
706,288,6881
707,315,6660
708,300,6964
709,284,7029
710,276,7458
711,295,7013
712,295,6795
713,268,7660
714,266,7693
715,288,7682
716,269,7358
717,283,7307
718,271,7046
719,297,7588
720,290,7746
721,293,7874
722,261,7088
723,277,6817
724,279,7902
725,283,8064
726,303,7778
727,272,7305
728,271,7915
729,313,7296
730,262,7280
731,259,7363
732,308,7276
733,282,7573
734,302,6988
735,288,7516
736,260,7388
737,284,7775
738,294,7743
739,288,6690
740,268,7174
741,276,7728
742,300,7820
743,285,6980
744,291,6537
745,289,7763
746,300,7451
747,283,7227
748,306,7719
749,273,7357
750,261,7785
751,280,7719
752,281,7393
753,259,7879
754,288,7159
755,310,7271
756,254,7203
757,270,7003
758,283,7237
759,296,7476
760,317,7501
761,310,6323
762,272,6894
763,273,6896
764,280,7550
765,290,6683
766,290,7812
767,276,8107
768,273,7431
769,288,7509
770,268,7658
771,277,7636
772,288,8257
773,288,7367
774,291,6785
775,295,6911
776,283,7214
777,273,7913
778,294,7041
779,301,7450
780,286,6822
781,263,6946
782,273,7421
783,315,7411
784,259,7384
785,284,7305
786,279,6865
787,305,8036
788,273,7154
789,270,6908
790,296,6962
791,291,7548
792,276,6597
793,295,7086
794,287,6577
795,304,8183
796,295,6983
797,295,7772
798,279,7035
799,282,7960
800,282,7057
801,285,7447
802,281,6615
803,297,8265
804,275,7141
805,305,7755
806,279,7425
807,286,7290
808,302,7347
809,280,7576
810,304,6978
811,296,7537
812,279,7201
813,267,7196
814,280,7334
815,295,6949
816,281,7831
817,285,7387
818,289,7212
819,281,7144
820,292,7618
821,288,6450
822,295,7225
823,283,7315
824,295,7265
825,270,7369
826,278,8455
827,289,7238
828,280,7372
829,298,7499
830,280,7231
831,296,7982
832,265,7509
833,280,7160
834,294,7276
835,283,7531
836,294,7303
837,284,7852
838,288,6962
839,256,7522
840,290,6916
841,276,7402
842,273,6866
843,294,8031
844,286,7497
845,297,7682
846,271,7237
847,308,7543
848,272,7248
849,279,7537
850,278,7510
851,285,7246
852,282,7086
853,300,7627
854,267,7026
855,288,7439
856,292,6562
857,277,7576
858,301,8554
859,280,7682
860,289,7144
861,264,7291
862,286,7773
863,285,7120
864,293,7345
865,295,7964
866,289,7460
867,307,7460
868,290,7304
869,287,6997
870,293,7456
871,272,7674
872,265,7527
873,301,7490
874,274,8182
875,291,7600
876,300,7015
877,270,7458
878,274,6870
879,283,7384
880,273,8273
881,291,7287
882,279,7613
883,295,7293
884,288,7156
885,280,7531
886,291,7079
887,276,7956
888,293,7542
889,291,7093
890,269,7534
891,270,7173
892,302,7545
893,288,8099
894,262,7383
895,292,7989
896,289,7683
897,303,6920
898,303,8354
899,286,7488
900,275,6688
901,278,7685
902,309,6827
903,325,7037
904,261,6923
905,286,7254
906,296,7550
907,283,7645
908,298,7972
909,267,7250
910,285,6189
911,274,7371
912,300,7225
913,309,7368
914,265,6937
915,277,7648
916,274,7820
917,278,8156
918,284,7080
919,306,7240
920,280,7376
921,263,7304
922,288,7813
923,288,7502
924,268,7372
925,283,7232
926,268,7568
927,266,7190
928,309,7734
929,285,7523
930,288,7781
931,296,8033
932,271,6708
933,281,7313
934,281,6883
935,280,6780
936,270,7054
937,275,7485
938,280,6927
939,270,6888
940,284,6588
941,264,7500
942,282,7209
943,299,7159
944,278,7393
945,288,7773
946,302,7470
947,279,6323
948,302,7249
949,290,7349
950,265,8011
951,286,7786
952,295,7110
953,292,7425
954,289,7584
955,299,6762
956,263,6909
957,290,8039
958,284,7585
959,281,8131
960,303,6213
961,279,7288
962,302,6818
963,284,6845
964,271,7257
965,304,7336
966,280,8042
967,277,8294
968,283,7822
969,274,7847
970,308,6757
971,285,7417
972,288,7731
973,278,7968
974,290,6867
975,246,7663
976,289,7152
977,293,7468
978,276,7419
979,269,7574
980,289,7028
981,294,7748
982,296,7611
983,300,7148
984,274,7724
985,265,7730
986,266,7590
987,302,6554
988,265,7345
989,276,7160
990,273,8125
991,285,7697
992,279,7422
993,299,7168
994,279,6897
995,261,7442
996,268,8047
997,301,7304
998,297,7447
999,295,7118
1000,305,7733
1001,281,6409
1002,298,7489
1003,303,7974
1004,289,7707
1005,288,7926
1006,274,6661
1007,318,8202
1008,278,6463
1009,303,7697
1010,296,7544
1011,277,6928
1012,295,8295
1013,279,7125
1014,287,6940
1015,280,7112
1016,282,6775
1017,290,6772
1018,300,7446
1019,248,7544
1020,270,7309
1021,290,7187
1022,305,7694
1023,281,7321
1024,290,7201
1025,289,7122
1026,282,7838
1027,294,6886
1028,279,6943
1029,281,7179
1030,259,7309
1031,291,7429
1032,289,7750
1033,295,6972
1034,292,8114
1035,309,7499
1036,294,7604
1037,310,7438
1038,293,8295
1039,258,8130
1040,274,7257
1041,285,6995
1042,323,7227
1043,299,7608
1044,276,7292
1045,290,7630
1046,284,7971
1047,265,7340
1048,286,7347
1049,297,7708
1050,306,7619
1051,278,7452
1052,297,7100
1053,268,7819
1054,286,6968
1055,295,7172
1056,295,6815
1057,274,6743
1058,291,7178
1059,291,8219
1060,280,7450
1061,263,7453
1062,293,6893
1063,293,7675
1064,277,6708
1065,297,7165
1066,284,7036
1067,275,7717
1068,295,6758
1069,298,7072
1070,290,6941
1071,273,6915
1072,276,6965
1073,303,7141
1074,267,7733
1075,311,7690
1076,278,7588
1077,305,7169
1078,296,7683
1079,311,7333
1080,299,7309
1081,288,7743
1082,318,7516
1083,271,7707
1084,290,7173
1085,300,8081
1086,297,6715
1087,283,7777
1088,285,6785
1089,297,7624
1090,278,6908
1091,286,7794
1092,287,7211
1093,280,7778
1094,294,7473
1095,292,7690
1096,300,7020
1097,279,7629
1098,284,7200
1099,292,6521
1100,308,7605
1101,317,7346
1102,269,6617
1103,295,7047
1104,288,7446
1105,283,7839
1106,271,7457
1107,269,8426
1108,276,7708
1109,304,7825
1110,285,7162
1111,304,6902
1112,272,7481
1113,283,7628
1114,287,7769
1115,278,6914
1116,279,7214
1117,263,6861
1118,288,7031
1119,271,7477
1120,314,7033
1121,267,7172
1122,276,7788
1123,294,7330
1124,289,7259
1125,296,7804
1126,282,7105
1127,267,7352
1128,287,7666
1129,299,7924
1130,284,7306
1131,281,7183
1132,295,6929
1133,265,6485
1134,290,8407
1135,291,6273
1136,298,6644
1137,276,7775
1138,294,7216
1139,279,7436
1140,310,7239
1141,280,6911
1142,278,6840
1143,292,7485
1144,288,7443
1145,288,8273
1146,274,8443
1147,279,7034
1148,276,7068
1149,309,7322
1150,287,7751
1151,279,7093
1152,258,7081
1153,288,7400
1154,274,6993
1155,313,7391
1156,290,7039
1157,285,7973
1158,294,7628
1159,302,7871
1160,307,7236
1161,278,7623
1162,292,7103
1163,274,7274
1164,289,7005
1165,260,7227
1166,272,7730
1167,301,7555
1168,275,7312
1169,276,6436
1170,256,7828
1171,260,7314
1172,283,6912
1173,267,7919
1174,283,8224
1175,287,7572
1176,295,7837
1177,292,7119
1178,286,7534
1179,302,7531
1180,283,6715
1181,287,7610
1182,290,6908
1183,265,7797
1184,271,7338
1185,260,7420
1186,274,8193
1187,294,7287
1188,285,7519
1189,300,7247
1190,294,6554
1191,296,7966
1192,291,7710
1193,285,8256
1194,278,8103
1195,273,7226
1196,297,7586
1197,249,6968
1198,267,7734
1199,264,7114
1200,288,6759
1201,304,7510
1202,290,7244
1203,285,7147
1204,318,7212
1205,296,8089
1206,292,7490
1207,280,7079
1208,286,7362
1209,279,7700
1210,278,7060
1211,285,7502
1212,282,7413
1213,303,7924
1214,269,6836
1215,287,7837
1216,296,7726
1217,292,6780
1218,297,7470
1219,260,7868
1220,295,7865
1221,291,7091
1222,287,7136
1223,272,6635
1224,278,7407
1225,287,7364
1226,282,7637
1227,300,7089
1228,291,6837
1229,285,7714
1230,286,7743
1231,285,7147
1232,275,8022
1233,291,7129
1234,286,8130
1235,272,6724
1236,296,8149
1237,294,7417
1238,285,7399
1239,302,7734
1240,301,8063
1241,279,7465
1242,271,7354
1243,287,6997
1244,305,7176
1245,290,6574
1246,267,7156
1247,303,6987
1248,288,8198
1249,298,6752
1250,305,7679
1251,284,7629
1252,300,7830
1253,290,7445
1254,311,7552
1255,297,8477
1256,275,7358
1257,280,7049
1258,290,7399
1259,266,7062
1260,283,7048
1261,299,7531
1262,277,7593
1263,273,6517
1264,312,6652
1265,285,7818
1266,270,7791
1267,289,7632
1268,261,7215
1269,327,6891
1270,275,7041
1271,289,7409
1272,267,6685
1273,300,6977
1274,287,7827
1275,309,6306
1276,283,7295
1277,273,8039
1278,267,6970
1279,297,7429
1280,302,7880
1281,287,7301
1282,270,7005
1283,298,6345
1284,301,6816
1285,286,7976
1286,269,7387
1287,281,6804
1288,297,7138
1289,292,7615
1290,268,7595
1291,314,6514
1292,275,7356
1293,326,7684
1294,286,7449
1295,285,7594
1296,282,7354
1297,284,7250
1298,283,6358
1299,299,7296
1300,286,7419
1301,295,6609
1302,292,6706
1303,295,7284
1304,262,7127
1305,266,7407
1306,291,7297
1307,296,7573
1308,305,7490
1309,275,7342
1310,281,6742
1311,284,7266
1312,281,7230
1313,289,7092
1314,259,6809
1315,289,7621
1316,279,7555
1317,263,7691
1318,270,7010
1319,257,7435
1320,264,7504
1321,276,8333
1322,268,7227
1323,325,7400
1324,287,7010
1325,290,7138
1326,262,7435
1327,303,7194
1328,302,7078
1329,262,7248
1330,275,6630
1331,296,6603
1332,276,7050
1333,275,7941
1334,291,7813
1335,279,7071
1336,290,7442
1337,310,8204
1338,268,7969
1339,286,6857
1340,286,7847
1341,292,6934
1342,293,6564
1343,260,7060
1344,307,7484
1345,310,8036
1346,273,6985
1347,280,6645
1348,289,7016
1349,279,6670
1350,295,7546
1351,299,6686
1352,272,7443
1353,279,7473
1354,289,7356
1355,264,7068
1356,277,7511
1357,275,7673
1358,268,7189
1359,287,6857
1360,277,6615
1361,281,6783
1362,301,7316
1363,270,7587
1364,303,7425
1365,291,7112
1366,309,6888
1367,281,7457
1368,274,7134
1369,282,7345
1370,290,7082
1371,263,7844
1372,277,7554
1373,275,7144
1374,280,8042
1375,274,7229
1376,274,7216
1377,267,7218
1378,291,7015
1379,260,7001
1380,303,6942
1381,285,7371
1382,280,7758
1383,276,7032
1384,278,7662
1385,276,7165
1386,289,7295
1387,285,7471
1388,289,7534
1389,292,6869
1390,293,7058
1391,290,6955
1392,283,7435
1393,270,7183
1394,277,7176
1395,293,7447
1396,305,6768
1397,278,7941
1398,281,7645
1399,290,7914
1400,277,7291
1401,280,6839
1402,300,7140
1403,287,7439
1404,273,7194
1405,298,7384
1406,287,7465
1407,302,6822
1408,288,6907
1409,295,7171
1410,293,8641
1411,305,7777
1412,302,7806
1413,305,7486
1414,286,7306
1415,278,6701
1416,288,7037
1417,278,7109
1418,294,7300
1419,300,7704
1420,283,7516
1421,289,7328
1422,264,7111
1423,300,7389
1424,285,7650
1425,299,7657
1426,284,7854
1427,276,7015
1428,278,7668
1429,280,7749
1430,292,7417
1431,288,7629
1432,289,7255
1433,294,7276
1434,278,7430
1435,289,7154
1436,272,7058
1437,286,7426
1438,300,6699
1439,291,7693
1440,284,7818
1441,279,6951
1442,305,7226
1443,301,6760
1444,279,7753
1445,276,8067
1446,277,7730
1447,311,7676
1448,289,7427
1449,300,6928
1450,278,6955
1451,290,7201
1452,285,6704
1453,278,7533
1454,258,7504
1455,282,6668
1456,286,7149
1457,270,7454
1458,256,6931
1459,270,7450
1460,263,7456
1461,303,7401
1462,271,7707
1463,284,7108
1464,269,7312
1465,277,7459
1466,282,6769
1467,293,7675
1468,301,7543
1469,293,7213
1470,275,7159
1471,283,7152
1472,258,7006
1473,273,7377
1474,280,7083
1475,304,7235
1476,295,7142
1477,281,7021
1478,266,7204
1479,286,7872
1480,278,7291
1481,289,7900
1482,304,7707
1483,303,7344
1484,302,7659
1485,291,7036
1486,293,7195
1487,265,7056
1488,292,6780
1489,277,7495
1490,289,6834
1491,281,7359
1492,285,6876
1493,301,7032
1494,295,7616
1495,310,7921
1496,272,7374
1497,287,6865
1498,283,7395
1499,264,7019
1500,268,7121
1501,288,7122
1502,282,7775
1503,267,7595
1504,257,6603
1505,281,7526
1506,290,7554
1507,267,7997
1508,271,7282
1509,257,7308
1510,280,6718
1511,272,7791
1512,274,6959
1513,292,6971
1514,307,6982
1515,270,7681
1516,280,6937
1517,285,7601
1518,291,7231
1519,257,7386
1520,279,7736
1521,257,6989
1522,289,7538
1523,277,7249
1524,268,7902
1525,276,7074
1526,294,8016
1527,277,7648
1528,300,7271
1529,291,7701
1530,269,6532
1531,276,6752
1532,284,7775
1533,299,7432
1534,269,6346
1535,293,7074
1536,277,7663
1537,276,7135
1538,269,7755
1539,304,7291
1540,312,7069
1541,306,6479
1542,293,6462
1543,260,7591
1544,271,7401
1545,280,7162
1546,284,7268
1547,305,7278
1548,282,6216
1549,269,7104
1550,288,7360
1551,272,7250
1552,283,7305
1553,280,7446
1554,289,7118
1555,304,7689
1556,273,7174
1557,275,6981
1558,290,7155
1559,285,7225
1560,263,6785
1561,264,6765
1562,299,6794
1563,282,7598
1564,294,7161
1565,286,7800
1566,306,7043
1567,302,7214
1568,280,7794
1569,289,7925
1570,275,7614
1571,286,7524
1572,285,7001
1573,279,7739
1574,268,7222
1575,285,7037
1576,299,7783
1577,304,7526
1578,286,7642
1579,293,7397
1580,284,7220
1581,283,6925
1582,288,7041
1583,285,7356
1584,282,7116
1585,284,7597
1586,282,7782
1587,290,6729
1588,299,7513
1589,284,7124
1590,267,6669
1591,282,7164
1592,260,7882
1593,289,7314
1594,282,7520
1595,301,7002
1596,293,7443
1597,285,7670
1598,281,7681
1599,281,7494
1600,276,7257
1601,296,7338
1602,283,7341
1603,262,6882
1604,268,7169
1605,275,7336
1606,271,7286
1607,258,6743
1608,296,7714
1609,247,7026
1610,292,7050
1611,263,7844
1612,281,7280
1613,307,7756
1614,297,7427
1615,297,7920
1616,281,7508
1617,278,7827
1618,291,6936
1619,263,7740
1620,286,8184
1621,283,6673
1622,288,7171
1623,289,6834
1624,285,7514
1625,272,7955
1626,295,6695
1627,269,6997
1628,298,7519
1629,301,7073
1630,289,7341
1631,281,7640
1632,291,7011
1633,290,7005
1634,287,7107
1635,280,7508
1636,291,7442
1637,282,6964
1638,277,7207
1639,271,7368
1640,284,7983
1641,289,7650
1642,298,7931
1643,279,7753
1644,294,6902
1645,263,7314
1646,294,7015
1647,288,7560
1648,281,7201
1649,276,7680
1650,282,6248
1651,279,7591
1652,289,7747
1653,267,7631
1654,285,7465
1655,280,7373
1656,300,7299
1657,293,7508
1658,295,6963
1659,280,7729
1660,291,6424
1661,327,7485
1662,296,6876
1663,278,7783
1664,282,7471
1665,265,7184
1666,273,7700
1667,280,7858
1668,271,7461
1669,295,6605
1670,275,7332
1671,258,7065
1672,265,7449
1673,293,7961
1674,266,7148
1675,292,7790
1676,306,7115
1677,288,7831
1678,292,7989
1679,279,7284
1680,275,8075
1681,299,7462
1682,279,6931
1683,269,7684
1684,302,7406
1685,274,6728
1686,282,7261
1687,267,7526
1688,295,6699
1689,292,7487
1690,283,7528
1691,291,7573
1692,279,7384
1693,305,6573
1694,276,7482
1695,281,7375
1696,280,7479
1697,275,7956
1698,272,8007
1699,287,7140
1700,270,7597
1701,276,7063
1702,297,7449
1703,267,6829
1704,260,7039
1705,301,6685
1706,266,7222
1707,267,6889
1708,274,7403
1709,312,7928
1710,293,7045
1711,269,7502
1712,297,7951
1713,300,7311
1714,266,7109
1715,302,7815
1716,299,6983
1717,266,7107
1718,291,7405
1719,279,7619
1720,289,7496
1721,311,7378
1722,287,7315
1723,269,7402
1724,291,7293
1725,283,8033
1726,297,7407
1727,272,7310
1728,293,7524
1729,297,7952
1730,294,7543
1731,279,7140
1732,295,7599
1733,289,7126
1734,293,7655
1735,295,7361
1736,284,7446
1737,299,7085
1738,284,7302
1739,253,6972
1740,277,7267
1741,304,6407
1742,282,7180
1743,292,7488
1744,284,7034
1745,296,7100
1746,266,6638
1747,296,7108
1748,288,7504
1749,263,7950
1750,311,6594
1751,316,7537
1752,288,7702
1753,293,7797
1754,290,7379
1755,303,7303
1756,270,7102
1757,259,7384
1758,277,7234
1759,295,6959
1760,292,6780
1761,268,7049
1762,292,7794
1763,300,6901
1764,309,7317
1765,268,6904
1766,252,7754
1767,280,7975
1768,288,7293
1769,256,6383
1770,290,7893
1771,284,6718
1772,296,6887
1773,297,6740
1774,302,6523
1775,289,6930
1776,277,6861
1777,289,7381
1778,299,7553
1779,284,7662
1780,294,6303
1781,282,7686
1782,287,7052
1783,299,7655
1784,271,7480
1785,287,7287
1786,303,7811
1787,286,6831
1788,293,7361
1789,301,7774
1790,309,7715
1791,295,6857
1792,298,7804
1793,271,7230
1794,259,7314
1795,279,7591
1796,287,7713
1797,300,6958
1798,271,7992
1799,292,6957
1800,287,7926
1801,275,7666
1802,295,8180
1803,293,6935
1804,308,8035
1805,283,7161
1806,305,8056
1807,291,7830
1808,285,7832
1809,268,7434
1810,281,6515
1811,281,6886
1812,301,7155
1813,294,7887
1814,274,6977
1815,284,7823
1816,265,7348
1817,266,7651
1818,269,6659
1819,293,6831
1820,273,7418
1821,310,6951
1822,278,7081
1823,299,8045
1824,287,7978
1825,273,7082
1826,266,7266
1827,280,6901
1828,277,7487
1829,283,7402
1830,304,7033
1831,266,6981
1832,306,7528
1833,311,8398
1834,276,6976
1835,295,7458
1836,275,7702
1837,244,7300
1838,300,7881
1839,269,7719
1840,282,7213
1841,300,7191
1842,295,7277
1843,279,7783
1844,272,7063
1845,272,7434
1846,295,7198
1847,288,8416
1848,263,7216
1849,267,7457
1850,287,7515
1851,260,7365
1852,283,7040
1853,303,7446
1854,301,7533
1855,281,7643
1856,262,7847
1857,268,7968
1858,286,7964
1859,284,7120
1860,284,6961
1861,298,7639
1862,302,7352
1863,280,6650
1864,297,7382
1865,275,7842
1866,284,7450
1867,289,7483
1868,271,7305
1869,295,7322
1870,287,7003
1871,299,8158
1872,269,7143
