seed,violations,score
495,98,2294
496,107,2087
497,100,2278
498,88,2251
499,104,2392
500,88,2444
501,100,2267
502,105,2502
503,111,2381
504,118,2349
505,97,2449
506,85,2103
507,107,2472
508,92,2417
509,110,2276
510,109,2548
511,105,2568
512,111,2492
513,105,2333
514,106,2151
515,119,2391
516,116,2508
517,102,2023
518,107,2336
519,99,2154
520,99,2597
521,112,2140
522,98,2246
523,109,2421
524,112,2471
525,93,2318
526,97,2528
527,113,2289
528,98,2377
529,91,2468
530,110,2137
531,109,2339
532,120,2350
533,102,2348
534,107,2325
535,99,2253
536,93,2488
537,102,2488
538,103,2408
539,92,2069
540,106,2415
541,107,2123
542,111,2292
543,113,2345
544,104,2576
545,115,2207
546,93,2068
547,94,2229
548,108,2257
549,105,2264
550,99,2238
551,108,2594
552,100,2646
553,105,2030
554,106,2352
555,109,2291
556,102,2367
557,108,2208
558,106,2350
559,95,2048
560,99,2301
561,98,2190
562,106,2408
563,99,2123
564,108,2183
565,111,2329
566,99,2036
567,102,2220
568,92,2338
569,103,2595
570,113,2613
571,96,2230
572,103,2385
573,112,2531
574,113,2468
575,89,2293
576,100,2546
577,90,2251
578,97,2323
579,103,2303
580,88,2285
581,104,2373
582,97,2402
583,112,2333
584,111,2387
585,105,1922
586,99,2254
587,101,2184
588,108,2470
589,99,2474
590,110,2086
591,106,2479
592,117,2194
593,101,2187
594,103,2387
595,103,2437
596,96,2607
597,98,2423
598,117,2629
599,123,2406
600,117,2323
601,102,2036
602,107,2761
603,117,2269
604,90,2060
605,104,2156
606,114,2455
607,112,2213
608,109,2639
609,108,2297
610,117,2294
611,105,2135
612,116,2762
613,100,2526
614,106,2283
615,98,2381
616,99,2283
617,112,2141
618,103,2444
619,101,2357
620,86,2389
621,90,2349
622,100,2511
623,108,2278
624,103,2318
625,123,2248
626,98,2300
627,104,2294
628,101,2399
629,100,2400
630,91,2158
631,83,2542
632,112,2187
633,102,2174
634,109,2594
635,121,2207
636,105,2172
637,93,2427
638,115,2511
639,109,2400
640,108,2358
641,105,2359
642,108,2319
643,123,2294
644,107,2532
645,112,2375
646,95,2474
647,111,2627
648,105,2462
649,108,2537
650,108,2285
651,101,2549
652,101,2216
653,110,2461
654,103,2179
655,112,2300
656,118,2466
657,101,2077
658,102,1946
659,111,2691
660,102,2297
661,120,2219
662,100,2354
663,95,2580
664,104,2340
665,101,2322
666,101,2000
667,103,2323
668,102,2526
669,94,2637
670,106,2502
671,109,2607
672,97,2289
673,95,2371
674,103,2457
675,108,2475
676,122,2301
677,100,2509
678,100,2544
679,113,2230
680,88,2157
681,100,2344
682,120,2166
683,91,2438
684,101,2505
685,119,2055
686,99,2449
687,118,2385
688,114,2373
689,109,2049
690,107,2442
691,90,2371
692,112,2257
693,119,2382
694,108,2359
695,107,2481
696,109,2560
697,98,2332
698,113,2337
699,109,2329
700,109,2484
701,110,2314
702,121,2583
703,107,2330
704,109,2209
705,102,2197
706,99,2373
707,121,2414
708,98,2421
709,111,2416
710,106,2292
711,109,2405
712,95,2441
713,97,2236
714,112,2149
715,103,2197
716,118,2234
717,102,2155
718,107,2553
719,99,2414
720,101,2548
721,93,2259
722,100,2271
723,112,2001
724,110,2347
725,104,2383
726,104,2439
727,104,2213
728,100,2409
729,89,2174
730,95,2300
731,103,2569
732,96,2083
733,107,2240
734,114,2373
735,89,2162
736,97,2498
737,107,2381
738,99,2058
739,94,2188
740,87,2122
741,105,2335
742,111,2483
743,100,2368
744,107,2395
745,90,2347
746,103,2156
747,124,2129
748,107,2398
749,100,2364
750,108,2237
751,97,2311
752,109,2248
753,92,2476
754,103,2298
755,107,2537
756,112,2263
757,101,2052
758,110,2470
759,91,2156
760,106,2363
761,112,2447
762,102,2419
763,119,2160
764,109,2380
765,114,2406
766,106,2505
767,111,2438
768,124,2236
769,106,2702
770,110,2410
771,90,2065
772,121,2238
773,115,2520
774,96,2365
775,104,2171
776,111,2287
777,119,2215
778,117,2501
779,110,2476
780,102,2605
781,91,2258
782,111,2399
783,108,2262
784,114,2448
785,94,2308
786,113,2366
787,116,2429
788,110,2153
789,106,2529
790,122,2296
791,113,2516
792,96,2333
793,118,2214
794,111,2255
795,113,2195
796,96,2156
797,101,2548
798,99,2456
799,108,2490
800,112,2322
801,106,2407
802,112,2378
803,111,2609
804,114,2235
805,112,1973
806,92,2527
807,103,2241
808,110,2520
809,116,2467
810,100,2506
811,94,2283
812,112,2229
813,117,2202
814,113,2353
815,113,2274
816,100,2305
817,99,2536
818,117,2223
819,117,2295
820,100,2372
821,111,2322
822,113,2236
823,107,2383
824,102,2290
825,117,2547
826,116,2298
827,104,2251
828,99,2382
829,113,2346
830,107,2344
831,117,2307
832,112,2335
833,112,2306
834,98,2233
835,93,2481
836,94,2280
837,92,2214
838,119,2492
839,92,2321
840,105,2407
841,110,2590
842,110,2390
843,106,2270
844,102,2362
845,119,2195
846,111,2385
847,96,2465
848,109,2304
849,103,2353
850,102,2153
851,99,2160
852,96,2282
853,106,2362
854,100,2571
855,118,2509
856,92,2646
857,113,2388
858,114,2581
859,102,2469
860,99,2319
861,114,2022
862,100,2385
863,105,2404
864,92,2380
865,109,2488
866,110,2031
867,106,2334
868,109,2201
869,96,2507
870,106,2303
871,116,2470
872,102,2374
873,87,2031
874,101,2249
875,92,2184
876,112,2469
877,113,2389
878,95,2521
879,100,2318
880,98,2459
881,103,2279
882,112,2388
883,92,2185
884,103,2387
885,97,2238
886,103,2358
887,105,2585
888,121,2059
889,97,2410
890,112,2337
891,105,2375
892,100,1931
893,123,2214
894,110,2471
895,118,2263
896,102,2329
897,110,2289
898,103,2338
899,122,2230
900,105,2355
901,113,2200
902,109,2347
903,106,2341
904,99,2449
905,115,1950
906,104,2237
907,107,2320
908,101,2155
909,119,2163
910,114,1903
911,108,2457
912,93,2464
913,102,2441
914,104,2397
915,111,2362
916,111,2286
917,100,2221
918,103,2436
919,112,2277
920,100,2273
921,93,2385
922,107,2469
923,100,2508
924,107,2364
925,100,2372
926,107,2479
927,119,2239
928,100,2130
929,109,2499
930,91,2344
931,103,2196
932,94,2312
933,96,2448
934,107,2464
935,103,2134
936,116,2517
937,101,2160
938,101,2431
939,108,2432
940,109,2290
941,90,2515
942,110,2493
943,110,2429
944,106,2531
945,117,2261
946,115,2288
947,101,2358
948,96,1999
949,113,2394
950,97,2396
951,101,2302
952,104,2435
953,98,2352
954,108,2353
955,105,2308
956,120,2148
957,113,2199
958,107,2553
959,104,2506
960,107,2532
961,98,2409
962,113,2336
963,115,2080
964,110,2270
965,113,2479
966,94,2742
967,100,2149
968,102,2453
969,89,2410
970,101,2418
971,93,2374
972,112,2273
973,89,2280
974,123,2379
975,100,2344
976,115,2204
977,107,2391
978,112,2327
979,97,2292
980,102,2167
981,100,2264
982,110,2726
983,112,2458
984,102,2146
985,103,2411
986,98,2445
987,105,2277
988,99,2436
989,98,2716
990,89,2577
991,112,2567
992,102,2601
993,108,2519
994,103,2668
995,111,2502
996,93,2437
997,93,2123
998,122,2740
999,94,2328
1000,100,2408
1001,108,2405
1002,101,2505
1003,105,2146
1004,98,2410
1005,120,2553
1006,114,2205
1007,110,2572
1008,97,2609
1009,94,2381
1010,103,2228
1011,107,2292
1012,90,2541
1013,98,2281
1014,103,2437
1015,91,2733
1016,99,2259
1017,110,2604
1018,95,2311
1019,97,2466
1020,92,2569
1021,108,2166
1022,103,2445
1023,110,2188
1024,100,2231
1025,116,2571
1026,107,2059
1027,104,2126
1028,99,2386
1029,116,2487
1030,100,2268
1031,110,2186
1032,97,2392
1033,110,2447
1034,107,2233
1035,92,2157
1036,109,2361
1037,101,2089
1038,107,2428
1039,102,2438
1040,106,2344
1041,106,2581
1042,100,2572
1043,108,2585
1044,98,2387
1045,108,2548
1046,87,2081
1047,108,2044
1048,109,2410
1049,100,2273
1050,110,2540
1051,103,2396
1052,93,2286
1053,96,2306
1054,116,2509
1055,106,2063
1056,98,2377
1057,102,2555
1058,124,2402
1059,107,2358
1060,116,2139
1061,108,2386
1062,85,2379
1063,101,2414
1064,113,2368
1065,105,2630
1066,111,2361
1067,106,2398
1068,108,2372
1069,106,2318
1070,97,2296
1071,109,2436
1072,102,2095
1073,95,2385
1074,114,2526
1075,107,2408
1076,94,2279
1077,109,2395
1078,106,2471
1079,110,2623
1080,93,2571
1081,109,2162
1082,107,2501
1083,129,2556
1084,95,2279
1085,112,2319
1086,115,2279
1087,98,2264
1088,87,2167
1089,103,2465
1090,106,2707
1091,106,2584
1092,102,2317
1093,112,2537
1094,117,2085
1095,95,2124
1096,106,2344
1097,100,2505
1098,112,2259
1099,105,2366
1100,97,2300
1101,112,2362
1102,107,2578
1103,95,2413
1104,99,2302
1105,104,1980
1106,109,2354
1107,107,2250
1108,116,2454
1109,111,2370
1110,101,2125
1111,96,2423
1112,112,2335
1113,88,2345
1114,90,2347
1115,104,2495
1116,106,2539
1117,96,2334
1118,105,2618
1119,103,2265
1120,112,2352
1121,112,2263
1122,110,2430
1123,109,2424
1124,108,2138
1125,102,2264
1126,113,2491
1127,111,2309
1128,97,2269
1129,106,2449
1130,102,2659
1131,117,2347
1132,97,2586
1133,109,2610
1134,118,2498
1135,105,2523
1136,112,2201
1137,94,2440
1138,97,2468
1139,117,2121
1140,113,2348
1141,105,2537
1142,116,2220
1143,119,2201
1144,92,2193
1145,95,2268
1146,96,2235
1147,103,2291
1148,107,2216
1149,108,2022
1150,120,2701
1151,115,2144
1152,110,2407
1153,112,2264
1154,120,2559
1155,93,2207
1156,103,2277
1157,104,2402
1158,105,2261
1159,108,2453
1160,115,2282
1161,95,2138
1162,92,2363
1163,95,2421
1164,110,2481
1165,121,2497
1166,114,2449
1167,100,2441
1168,92,2714
1169,105,2343
1170,109,2445
1171,102,1862
1172,92,2618
1173,103,2214
1174,98,2320
1175,98,2318
1176,103,2337
1177,113,2175
1178,99,2412
1179,95,2449
1180,105,2380
1181,92,2450
1182,123,2452
1183,95,2377
1184,103,2219
1185,110,2388
1186,92,2233
1187,97,2530
1188,97,2060
1189,95,2188
1190,99,2421
1191,101,2488
1192,115,2211
1193,109,2068
1194,110,2654
1195,94,2367
1196,101,2523
1197,105,2116
1198,92,2365
1199,116,2393
1200,113,2246
1201,100,2514
1202,100,2448
1203,105,2321
1204,108,2554
1205,112,2645
1206,112,2384
1207,117,2118
1208,111,2242
1209,102,2455
1210,92,2346
1211,97,2405
1212,116,2282
1213,91,2481
1214,100,2298
1215,106,2483
1216,105,2326
1217,110,2421
1218,111,2422
1219,111,2336
1220,89,2373
1221,120,2273
1222,95,2534
1223,104,2273
1224,114,2195
1225,119,2348
1226,111,2443
1227,95,2241
1228,107,2358
1229,94,2296
1230,101,2193
1231,99,2484
1232,93,2077
1233,99,2049
1234,111,2410
1235,103,2513
1236,118,2507
1237,120,2222
1238,103,2298
1239,106,2303
1240,108,2426
1241,95,2403
1242,100,2416
1243,95,2261
1244,97,2306
1245,108,1903
1246,100,2220
1247,113,2256
1248,111,2305
1249,94,2470
1250,113,2388
1251,107,2300
1252,98,2417
1253,110,2674
1254,88,2435
1255,107,2238
1256,105,2162
1257,101,2243
1258,113,2330
1259,99,2366
1260,102,2336
1261,121,2399
1262,88,2572
1263,99,2518
1264,103,2177
1265,102,2265
1266,109,2123
1267,115,2270
1268,111,2133
1269,89,2526
1270,109,2394
1271,102,2310
1272,106,2460
1273,106,2532
1274,100,2650
1275,113,2390
1276,104,2281
1277,108,2369
1278,109,2496
1279,97,2193
1280,95,2257
1281,93,2293
1282,107,2441
1283,101,2447
1284,110,2239
1285,107,2235
1286,110,2350
1287,108,2118
1288,94,1921
1289,112,2317
1290,99,1949
1291,94,2159
1292,97,2449
1293,103,2406
1294,107,2192
1295,96,2692
1296,106,2376
1297,108,2137
1298,98,2347
1299,113,2457
1300,101,2520
1301,106,2637
1302,123,2556
1303,111,2359
1304,104,2600
1305,99,2219
1306,108,2026
1307,106,2571
1308,106,2160
1309,93,2314
1310,102,2517
1311,111,2559
1312,107,2337
1313,103,2348
1314,103,2332
1315,105,2298
1316,87,2267
1317,101,2621
1318,103,2502
1319,96,2574
1320,100,2380
1321,97,2358
1322,108,2219
1323,109,2337
1324,107,2199
1325,108,2296
1326,93,2423
1327,111,2132
1328,111,2348
1329,93,2321
1330,111,2177
1331,98,2209
1332,99,2399
1333,105,2523
1334,109,2374
1335,99,2014
1336,101,2458
1337,99,2452
1338,104,2480
1339,113,2151
1340,95,2305
1341,99,2268
1342,107,2441
1343,101,2259
1344,113,2484
1345,108,2374
1346,111,2573
1347,97,2249
1348,96,2439
1349,88,2316
1350,100,2166
1351,96,2480
1352,92,2567
1353,109,2378
1354,98,2398
1355,110,2722
1356,102,2528
1357,92,2430
1358,113,2465
1359,116,2455
1360,120,2291
1361,100,2313
1362,119,2471
1363,100,2528
1364,120,2194
1365,114,2227
1366,106,2230
1367,113,2322
1368,104,2078
1369,108,2408
1370,115,2422
1371,107,2396
1372,109,2325
1373,102,2384
1374,118,2058
1375,103,2223
1376,112,2258
1377,113,2403
1378,106,2422
1379,114,2570
1380,97,2182
1381,109,2471
1382,100,2268
1383,107,2343
1384,101,2376
1385,100,2201
1386,96,2140
1387,94,1896
1388,96,2456
1389,108,2258
1390,101,2391
1391,109,2340
1392,113,2240
1393,100,2230
1394,106,2198
1395,106,2146
1396,103,2288
1397,107,2489
1398,102,2318
1399,100,2296
1400,102,2343
1401,96,2383
1402,111,2491
1403,110,2358
1404,106,2182
1405,106,2373
1406,105,2501
1407,107,2385
1408,98,2424
1409,105,2319
1410,108,2272
1411,107,2395
1412,104,2265
1413,99,2367
1414,105,2421
1415,104,2032
1416,98,2186
1417,113,2291
1418,123,2217
1419,109,2443
1420,98,2322
1421,105,2419
1422,106,2225
1423,114,2184
1424,91,2525
1425,117,2455
1426,107,2636
1427,93,2254
1428,109,2189
1429,106,2206
1430,100,2141
1431,109,2371
1432,115,2401
1433,107,2336
1434,121,2146
1435,102,2570
1436,106,2224
1437,106,2546
1438,111,2403
1439,113,2335
1440,121,2295
1441,109,2325
1442,100,2389
1443,111,2373
1444,110,2334
1445,122,2400
1446,105,2477
1447,104,2496
1448,101,2548
1449,112,2351
1450,108,2415
1451,95,2665
1452,118,2197
1453,107,2409
1454,91,2434
1455,93,2799
1456,102,2094
1457,105,2383
1458,110,2629
1459,118,2372
1460,105,2510
1461,115,2376
1462,103,2254
1463,95,2404
1464,97,2422
1465,108,2089
1466,116,2412
1467,107,2396
1468,104,2417
1469,99,2212
1470,109,2367
1471,104,2345
1472,97,2407
1473,107,2327
1474,115,2476
1475,126,2534
1476,103,2179
1477,109,2470
1478,111,2202
1479,103,2401
1480,118,2426
1481,93,2427
1482,125,2251
1483,101,2446
1484,97,2307
1485,89,2262
1486,104,2496
1487,112,2591
1488,107,2235
1489,109,2484
1490,117,2359
1491,92,2286
1492,103,2454
1493,118,2380
1494,94,2334
1495,99,2223
1496,118,2312
1497,103,2577
1498,93,2350
1499,107,2489
1500,115,2394
1501,115,2487
1502,110,2623
1503,102,2291
1504,105,2106
1505,98,2610
1506,86,2217
1507,108,2127
1508,100,2373
1509,93,2262
1510,111,2268
1511,92,2415
1512,105,2116
1513,124,2265
1514,88,2434
1515,113,2488
1516,108,2459
1517,102,2558
1518,112,2357
1519,97,2581
1520,103,2566
1521,112,2366
1522,100,1971
1523,107,2043
1524,109,2455
1525,110,2514
1526,108,2367
1527,115,2311
1528,112,2428
1529,102,2572
1530,98,2207
1531,107,2448
1532,97,2214
1533,102,2521
1534,110,2223
1535,98,2236
1536,104,2131
1537,89,2437
1538,94,2198
1539,96,2362
1540,106,2425
1541,123,2326
1542,106,2415
1543,110,2162
1544,106,2215
1545,97,2238
1546,103,2579
1547,98,2608
1548,109,2299
1549,117,2196
1550,97,2257
1551,102,2307
1552,99,1990
1553,106,2349
1554,106,2325
1555,103,2336
1556,100,2546
1557,112,2481
1558,102,2387
1559,113,2426
1560,109,2440
1561,117,2545
1562,100,2697
1563,107,2187
1564,108,2251
1565,102,2329
1566,97,2536
1567,94,2232
1568,111,2262
1569,113,2571
1570,97,2314
1571,103,2454
1572,107,2401
1573,97,2373
1574,111,2374
1575,114,2239
1576,105,2471
1577,104,2359
1578,105,2277
1579,97,2413
1580,110,2717
1581,114,2037
1582,113,2257
1583,115,2395
1584,106,2550
1585,108,2187
1586,103,2469
1587,107,2511
1588,110,1884
1589,107,2390
1590,98,2104
1591,115,2509
1592,95,2384
1593,113,2456
1594,107,2228
1595,99,2235
1596,125,2346
1597,121,2236
1598,98,2461
1599,100,2308
1600,109,2603
1601,106,2178
1602,110,2253
1603,97,2216
1604,106,2492
1605,110,2493
1606,100,2100
1607,94,2518
1608,106,2334
1609,104,2460
1610,110,2488
1611,120,2537
1612,102,2208
1613,96,2270
1614,102,2202
1615,112,2301
1616,100,2493
1617,102,2076
1618,104,2467
1619,101,2214
1620,97,2333
1621,103,2404
1622,105,2218
1623,102,2182
1624,104,2482
1625,94,2578
1626,92,2374
1627,104,2246
1628,103,2203
1629,105,2471
1630,108,2307
1631,111,2467
1632,106,2094
1633,103,2205
1634,119,2387
1635,103,2204
1636,107,2043
1637,93,2501
1638,99,2251
1639,115,2285
1640,104,2361
1641,94,2268
1642,109,2550
1643,100,2314
1644,104,2216
1645,95,2081
1646,112,2360
1647,103,2501
1648,93,2319
1649,105,2203
1650,120,2632
1651,116,2227
1652,88,2264
1653,118,2126
1654,102,2427
1655,97,2341
1656,101,2368
1657,109,2573
1658,120,2566
1659,94,2240
1660,107,2391
1661,102,2327
1662,114,2327
1663,104,2255
1664,107,2154
1665,109,2190
1666,91,2072
1667,115,2179
1668,93,2516
1669,109,1976
1670,93,2359
1671,103,2521
1672,114,2718
1673,104,2405
1674,91,2457
1675,103,2692
1676,118,2241
1677,99,2123
1678,101,2404
1679,103,2338
1680,94,2018
1681,117,2445
1682,102,2168
1683,102,2547
1684,122,2317
1685,107,2322
1686,110,2361
1687,103,2368
1688,112,2141
1689,106,2354
1690,96,2309
1691,107,2280
1692,109,2579
1693,107,2484
1694,107,2410
1695,108,2547
1696,92,2268
1697,99,2338
1698,99,2607
1699,100,2379
1700,106,2441
1701,109,2241
1702,106,2102
1703,100,2264
1704,101,2496
1705,104,2275
1706,101,2283
1707,117,2414
1708,113,2066
1709,112,2271
1710,109,2559
1711,108,2101
1712,111,2203
1713,115,2492
1714,103,2471
1715,102,2500
1716,109,2240
1717,105,2674
1718,105,2388
1719,98,2163
1720,111,2146
1721,112,2275
1722,107,2216
1723,104,2368
1724,92,2402
1725,98,2238
1726,105,2357
1727,102,2348
1728,92,2228
1729,108,2276
1730,114,2147
1731,101,2244
1732,114,2330
1733,103,2391
1734,107,2207
1735,98,2052
1736,96,2052
1737,111,2139
1738,105,2163
1739,95,2305
1740,100,2268
1741,99,2365
1742,102,2341
1743,107,2226
1744,112,2390
1745,107,1976
1746,90,2370
1747,100,2489
1748,98,2267
1749,101,2248
1750,101,2288
1751,98,2458
1752,91,2182
1753,97,2417
1754,113,2146
1755,108,2325
1756,105,2160
1757,107,2351
1758,104,2327
1759,99,2510
1760,103,2514
1761,97,2122
1762,105,2200
1763,105,2405
1764,100,2416
1765,105,2460
1766,103,2313
1767,105,2333
1768,121,2501
1769,113,2298
1770,108,2624
1771,98,2603
1772,94,2460
1773,96,2392
1774,107,2349
1775,123,2144
1776,116,2286
1777,101,2298
1778,98,2364
1779,86,2152
1780,116,2277
1781,116,2112
1782,97,2244
1783,114,2517
1784,109,2514
1785,108,2303
1786,108,2401
1787,115,2153
1788,121,2574
1789,102,2221
1790,104,2221
1791,101,2448
1792,96,2330
1793,114,2203
1794,108,2266
1795,98,2657
1796,102,2043
1797,116,2443
1798,103,2341
1799,106,2362
1800,113,2469
1801,114,2331
1802,112,2602
1803,110,2607
1804,115,2356
1805,118,2194
1806,96,2352
1807,113,2699
1808,102,2532
1809,119,2502
1810,103,2376
1811,95,2338
1812,109,2501
1813,88,2290
1814,94,2420
1815,115,2453
1816,97,2174
1817,110,2474
1818,118,2439
1819,121,2417
1820,106,2651
1821,120,2413
1822,104,2462
1823,98,2606
1824,103,2444
1825,105,2569
1826,121,2714
1827,100,2321
1828,105,2324
1829,99,2577
1830,104,2479
1831,94,2476
1832,122,2250
1833,102,2156
1834,99,2581
1835,113,2236
1836,105,2421
1837,114,2346
1838,100,2337
1839,100,2298
1840,96,2339
1841,104,2335
1842,103,2620
1843,112,2444
1844,95,2370
1845,99,2315
1846,113,2456
1847,102,2100
1848,110,2112
1849,114,2412
1850,96,2074
1851,116,2244
1852,110,2286
1853,114,2276
1854,123,2262
1855,107,2365
1856,111,2286
1857,104,2430
1858,101,2178
1859,105,2530
1860,103,2495
1861,100,2112
1862,117,2217
1863,107,2421
1864,103,2311
1865,110,2445
1866,102,2255
1867,93,2539
1868,116,2407
1869,100,2271
1870,108,2279
1871,113,2506
1872,105,2423
