seed,violations,score
652,99,2395
653,102,2509
654,112,2320
655,102,2634
656,106,2311
657,100,2228
658,116,2520
659,98,2139
660,103,2232
661,97,2239
662,102,2337
663,104,2210
664,111,2194
665,93,2144
666,107,2263
667,94,2276
668,102,2121
669,105,2305
670,96,2078
671,89,2394
672,112,2357
673,103,2264
674,102,2405
675,113,2397
676,115,2122
677,121,2554
678,102,2325
679,103,2442
680,92,2160
681,104,2393
682,116,2514
683,95,2262
684,100,2441
685,102,2144
686,108,2228
687,96,2442
688,94,2387
689,114,2533
690,102,2532
691,97,2177
692,101,2350
693,118,2402
694,81,2088
695,103,2404
696,93,2221
697,117,2159
698,100,2391
699,104,2346
700,102,2404
701,103,2347
702,111,2558
703,95,2305
704,100,2301
705,97,2615
706,100,2176
707,106,2636
708,112,2538
709,104,2626
710,91,2747
711,92,2290
712,129,2354
713,113,2345
714,115,2510
715,88,2380
716,104,2155
717,103,2486
718,103,2230
719,110,2439
720,103,2218
721,85,2329
722,108,2389
723,105,2264
724,94,2375
725,118,2341
726,102,2189
727,102,2438
728,100,2326
729,99,2388
730,104,2611
731,106,2672
732,115,2649
733,107,2373
734,103,2385
735,119,2199
736,93,2554
737,110,2463
738,95,2304
739,99,2417
740,102,2174
741,101,2100
742,105,2170
743,113,2376
744,107,2412
745,94,2268
746,102,2194
747,101,2341
748,130,2389
749,100,2437
750,126,2280
751,104,2269
752,116,2337
753,98,2343
754,82,2111
755,95,2385
756,98,2296
757,100,2180
758,99,2357
759,100,2366
760,104,2477
761,104,2420
762,93,2326
763,110,2220
764,124,2228
765,101,2517
766,99,2263
767,108,2411
768,102,2529
769,113,2236
770,103,2451
771,104,2449
772,86,2443
773,102,2324
774,103,2484
775,92,2233
776,107,2370
777,108,2618
778,101,2327
779,108,2488
780,98,2443
781,102,2563
782,90,2441
783,107,2574
784,102,2351
785,98,2289
786,101,2693
787,96,2215
788,101,2360
789,105,2197
790,104,2662
791,99,2495
792,110,2293
793,98,2280
794,98,2495
795,101,2183
796,113,2352
797,117,2385
798,103,2507
799,93,2237
800,98,2362
801,95,2153
802,87,2412
803,107,2599
804,112,2520
805,109,2406
806,100,2417
807,101,2520
808,106,2558
809,104,2087
810,107,2326
811,92,2404
812,112,2518
813,94,2297
814,122,2650
815,111,2421
816,111,2348
817,105,2600
818,94,2441
819,96,2287
820,101,2348
821,97,2602
822,118,2535
823,107,2253
824,106,2557
825,111,2414
826,110,2245
827,105,2481
828,110,2280
829,106,2491
830,94,2665
831,116,2373
832,116,2578
833,108,2112
834,101,2493
835,109,2314
836,103,1978
837,111,2553
838,105,2533
839,110,2369
840,109,2272
841,121,2309
842,99,1954
843,114,2347
844,97,2150
845,98,2635
846,100,2520
847,116,2422
848,124,2452
849,103,2465
850,103,2449
851,109,2220
852,95,2357
853,101,2392
854,102,2210
855,110,2109
856,114,2281
857,90,2401
858,101,2331
859,111,2727
860,112,2187
861,115,2390
862,112,2492
863,121,2546
864,89,2607
865,115,2539
866,111,2297
867,107,2323
868,122,2317
869,112,2398
870,99,2184
871,111,2354
872,111,1959
873,103,2391
874,105,2293
875,117,2659
876,100,2397
877,102,2202
878,109,2191
879,88,2284
880,93,2498
881,100,2225
882,106,2422
883,99,2301
884,106,2171
885,99,2353
886,97,2512
887,106,2648
888,95,2382
889,114,2319
890,96,2269
891,99,2315
892,104,2492
893,104,2457
894,113,2333
895,99,2553
896,99,2187
897,104,2222
898,106,2297
899,106,2480
900,101,2229
901,102,2401
902,116,2509
903,108,1988
904,100,2348
905,114,2682
906,94,2189
907,104,2524
908,113,2636
909,100,2351
910,112,2326
911,106,2189
912,116,2423
913,104,2550
914,111,2320
915,101,2307
916,109,2415
917,118,2359
918,82,2574
919,97,2410
920,96,2147
921,99,2518
922,111,2114
923,98,2560
924,99,2415
925,112,2406
926,112,2216
927,103,2346
928,107,2302
929,116,2377
930,93,2303
931,121,2384
932,116,2475
933,105,2322
934,116,2092
935,111,2497
936,101,2134
937,100,2589
938,97,2091
939,99,2309
940,101,2272
941,90,2493
942,104,2404
943,116,2150
944,109,2372
945,118,2391
946,124,2282
947,96,2470
948,96,2616
949,98,2313
950,102,2323
951,113,2280
952,102,2256
953,100,2391
954,104,2277
955,100,2119
956,102,2555
957,111,2133
958,110,2380
959,107,2242
960,97,2445
961,102,2321
962,90,2493
963,98,2376
964,104,2323
965,111,2499
966,104,2413
967,102,2598
968,97,2444
969,112,2256
970,110,2520
971,90,2284
972,99,2200
973,110,2378
974,97,2063
975,101,2268
976,88,2359
977,114,2378
978,114,2428
979,104,2265
980,98,2561
981,94,2377
982,109,2259
983,110,2334
984,114,2234
985,121,2273
986,102,2320
987,101,2262
988,99,2285
989,109,2454
990,103,2349
991,108,2308
992,115,2288
993,105,2386
994,98,2249
995,105,2463
996,112,2517
997,103,2402
998,113,2163
999,111,2296
1000,98,2525
1001,107,2539
1002,100,2492
1003,99,2164
1004,108,2395
1005,98,2509
1006,100,2172
1007,119,2515
1008,107,2507
1009,109,2293
1010,114,2186
1011,99,2403
1012,102,2459
1013,108,2238
1014,99,2274
1015,103,2426
1016,101,2378
1017,96,2474
1018,100,2082
1019,111,2444
1020,92,2338
1021,128,2404
1022,107,2365
1023,103,2287
1024,110,2502
1025,106,2360
1026,109,2186
1027,98,2224
1028,99,2388
1029,96,2279
1030,103,2472
1031,106,2475
1032,109,2627
1033,108,2387
1034,107,2205
1035,90,2293
1036,118,2263
1037,106,2230
1038,97,2208
1039,105,2705
1040,117,2541
1041,115,2565
1042,109,1897
1043,102,2422
1044,108,2437
1045,104,2531
1046,99,2462
1047,105,2238
1048,98,2389
1049,108,2306
1050,109,2202
1051,98,2246
1052,110,2281
1053,115,2194
1054,111,2392
1055,100,2428
1056,104,2412
1057,111,2249
1058,114,2274
1059,103,2513
1060,100,2526
1061,113,2361
1062,102,2346
1063,94,2437
1064,87,2599
1065,93,2248
1066,110,2250
1067,104,2457
1068,94,2116
1069,111,2396
1070,99,2196
1071,113,2510
1072,120,2730
1073,104,2013
1074,104,2281
1075,86,2636
1076,99,2462
1077,100,2413
1078,103,2336
1079,103,2235
1080,98,2325
1081,106,2355
1082,101,2352
1083,113,2261
1084,107,2223
1085,95,2275
1086,92,2588
1087,100,2022
1088,116,2434
1089,93,2518
1090,104,2517
1091,90,2277
1092,118,2260
1093,120,2485
1094,88,2407
1095,90,2416
1096,116,2373
1097,91,2492
1098,121,2473
1099,105,2493
1100,108,2525
1101,108,2436
1102,107,2374
1103,111,2229
1104,101,2516
1105,104,2487
1106,104,2284
1107,95,2207
1108,109,2372
1109,97,2649
1110,110,2356
1111,107,2154
1112,101,2490
1113,99,2334
1114,103,1905
1115,105,2370
1116,109,2369
1117,95,2367
1118,113,2201
1119,106,2186
1120,98,2273
1121,101,2441
1122,102,2369
1123,115,2251
1124,111,2568
1125,116,2064
1126,92,2383
1127,100,2445
1128,110,2549
1129,110,2097
1130,109,2166
1131,104,2316
1132,105,2287
1133,102,2425
1134,109,2546
1135,112,2721
1136,100,2742
1137,102,2281
1138,100,2533
1139,111,2331
1140,125,2229
1141,105,2462
1142,100,2266
1143,108,2395
1144,113,2238
1145,123,2344
1146,109,2394
1147,98,2522
1148,109,2495
1149,96,2410
1150,108,2208
1151,106,2529
1152,105,2188
1153,113,2473
1154,90,2118
1155,103,2268
1156,106,2496
1157,102,2217
1158,100,2232
1159,109,2299
1160,112,2339
1161,98,2293
1162,112,2295
1163,107,2124
1164,108,2449
1165,97,2441
1166,104,2325
1167,109,2283
1168,102,2241
1169,107,2268
1170,119,2309
1171,94,2257
1172,109,2437
1173,87,1994
1174,91,2088
1175,89,1937
1176,97,2224
1177,112,2369
1178,108,2520
1179,99,2336
1180,104,2249
1181,101,2517
1182,96,2253
1183,104,2253
1184,108,2163
1185,116,2259
1186,109,2397
1187,118,2319
1188,92,2332
1189,104,2773
1190,104,2167
1191,106,2608
1192,98,2438
1193,102,2527
1194,105,2243
1195,105,2400
1196,112,2694
1197,100,2401
1198,118,2449
1199,104,2412
1200,122,2231
1201,101,2537
1202,93,2531
1203,104,2415
1204,102,2134
1205,97,2305
1206,110,2365
1207,88,2225
1208,116,2403
1209,108,2291
1210,94,2199
1211,111,2410
1212,94,2176
1213,108,2445
1214,111,2531
1215,96,2314
1216,103,2013
1217,104,2402
1218,103,2108
1219,122,2401
1220,99,2422
1221,109,2549
1222,107,2453
1223,105,2476
1224,91,2073
1225,108,2377
1226,102,2583
1227,108,2458
1228,110,2176
1229,104,2419
1230,111,2389
1231,116,2415
1232,104,2208
1233,114,2091
1234,108,2415
1235,104,2235
1236,105,2187
1237,91,2307
1238,110,2297
1239,110,2432
1240,116,2395
1241,107,2108
1242,127,2159
1243,115,2577
1244,97,2296
1245,111,2444
1246,115,2199
1247,109,2326
1248,99,2334
1249,98,2549
1250,102,2550
1251,97,2229
1252,99,2150
1253,103,2469
1254,117,2719
1255,101,2219
1256,104,2395
1257,116,2169
1258,98,2464
1259,100,2375
1260,110,2420
1261,99,2088
1262,97,2070
1263,106,2376
1264,109,2432
1265,114,2331
1266,106,2445
1267,110,2454
1268,106,2550
1269,90,2002
1270,109,2526
1271,105,2292
1272,100,2211
1273,105,2324
1274,107,2421
1275,102,2200
1276,99,2024
1277,91,2629
1278,110,2084
1279,101,2244
1280,97,1905
1281,100,2609
1282,123,2455
1283,111,2395
1284,105,2532
1285,110,2263
1286,107,2445
1287,110,2548
1288,117,2443
1289,99,2338
1290,88,2306
1291,101,2266
1292,107,2108
1293,92,2237
1294,103,2323
1295,94,2106
1296,99,2598
1297,120,2305
1298,115,2230
1299,107,2276
1300,74,2339
1301,104,2252
1302,121,2614
1303,103,2248
1304,107,2388
1305,108,1940
1306,103,2363
1307,110,2347
1308,114,2350
1309,109,2304
1310,98,2301
1311,108,2478
1312,119,2129
1313,95,2173
1314,105,2367
1315,117,2367
1316,97,2428
1317,110,2342
1318,93,2345
1319,104,2526
1320,114,2396
1321,101,2396
1322,108,2190
1323,104,2285
1324,92,2545
1325,110,2310
1326,104,1961
1327,101,2340
1328,101,2535
1329,104,2391
1330,108,2116
1331,106,2087
1332,94,2515
1333,92,2105
1334,116,2382
1335,119,2333
1336,97,2318
1337,105,2046
1338,96,2447
1339,104,2379
1340,104,2208
1341,94,2175
1342,102,2419
1343,118,2277
1344,113,2375
1345,106,2325
1346,93,2363
1347,110,2221
1348,107,2380
1349,112,2502
1350,105,2463
1351,101,2402
1352,120,2686
1353,98,2295
1354,111,2547
1355,94,2391
1356,108,2475
1357,99,2456
1358,109,2522
1359,112,1991
1360,100,2259
1361,104,2489
1362,100,2435
1363,102,2653
1364,123,2163
1365,96,2406
1366,117,2519
1367,104,2477
1368,103,2323
1369,100,2285
1370,108,2355
1371,106,2244
1372,105,2440
1373,103,2213
1374,106,2521
1375,112,2289
1376,110,2334
1377,113,2235
1378,113,2058
1379,122,2604
1380,94,2409
1381,105,2294
1382,98,2333
1383,106,2705
1384,102,2134
1385,103,2232
1386,103,2172
1387,114,2423
1388,98,2171
1389,101,2320
1390,97,2230
1391,95,2467
1392,126,2508
1393,105,2524
1394,108,2380
1395,94,2221
1396,108,2211
1397,113,2199
1398,93,2387
1399,101,2344
1400,110,2530
1401,106,2334
1402,106,2181
1403,109,2297
1404,103,2201
1405,117,2432
1406,99,2290
1407,111,2414
1408,109,2568
1409,99,2129
1410,102,2073
1411,106,2421
1412,90,2417
1413,115,2281
1414,96,2338
1415,112,2260
1416,111,2480
1417,115,2564
1418,102,2376
1419,107,2699
1420,95,2579
1421,109,2228
1422,99,2190
1423,97,2189
1424,99,2257
1425,113,2465
1426,109,2331
1427,102,2175
1428,73,2247
1429,99,2542
1430,108,2595
1431,109,2198
1432,93,2340
1433,102,2285
1434,119,2438
1435,114,2349
1436,98,2302
1437,100,2426
1438,108,2310
1439,93,2658
1440,99,2225
1441,109,2362
1442,101,1945
1443,103,2432
1444,93,2369
1445,96,2505
1446,108,2323
1447,102,2357
1448,99,2555
1449,95,2349
1450,106,2374
1451,97,2329
1452,102,2198
1453,118,2091
1454,111,2289
1455,117,2348
1456,111,1994
1457,114,2065
1458,113,2003
1459,102,2255
1460,104,2454
1461,101,2355
1462,91,2436
1463,108,2376
1464,95,2141
1465,99,2400
1466,114,2389
1467,97,2188
1468,112,2454
1469,109,2073
1470,109,2254
1471,111,2507
1472,132,2144
1473,119,2575
1474,101,2542
1475,105,2541
1476,106,2356
1477,100,2276
1478,113,2292
1479,102,2472
1480,98,2282
1481,92,2441
1482,102,2281
1483,112,2398
1484,107,2330
1485,109,2429
1486,96,2391
1487,101,2336
1488,105,2227
1489,110,2355
1490,106,2135
1491,100,2279
1492,95,2384
1493,110,2474
1494,101,2516
1495,106,2311
1496,96,2288
1497,103,2239
1498,105,2378
1499,96,2302
1500,107,2467
1501,110,2363
1502,95,2502
1503,115,2360
1504,111,2293
1505,118,2203
1506,114,2480
1507,98,2498
1508,92,2578
1509,107,2477
1510,111,2051
1511,91,2490
1512,88,2326
1513,96,2320
1514,112,2167
1515,95,2480
1516,116,2493
1517,100,2781
1518,113,2303
1519,91,2287
1520,105,2234
1521,106,2497
1522,104,2494
1523,92,2345
1524,99,2210
1525,115,2318
1526,98,2205
1527,86,2283
1528,106,2173
1529,98,2407
1530,89,2439
1531,105,2240
1532,114,2449
1533,103,2078
1534,100,1934
1535,105,2491
1536,100,2254
1537,111,2531
1538,113,2510
1539,103,2457
1540,108,2495
1541,112,2256
1542,112,2257
1543,103,2165
1544,119,2286
1545,108,2338
1546,84,2496
1547,112,2496
1548,102,2177
1549,97,2285
1550,102,2071
1551,105,2465
1552,106,2308
1553,107,2509
1554,115,2196
1555,97,2201
1556,110,2327
1557,106,2273
1558,106,2028
1559,117,2334
1560,106,2143
1561,90,2396
1562,106,2137
1563,105,2347
1564,108,2488
1565,93,2364
1566,104,2631
1567,103,2325
1568,105,2641
1569,92,2584
1570,113,2477
1571,100,2253
1572,104,2408
1573,101,2279
1574,91,2173
1575,99,2266
1576,92,2428
1577,114,2182
1578,99,2376
1579,107,2290
1580,112,2419
1581,115,2553
1582,91,2095
1583,115,2310
1584,94,2421
1585,111,2331
1586,103,2549
1587,106,2395
1588,105,2502
1589,116,2466
1590,121,2527
1591,107,2344
1592,103,2500
1593,103,2250
1594,119,2425
1595,108,2536
1596,113,2263
1597,107,2624
1598,97,2661
1599,88,2186
1600,97,2126
1601,105,2426
1602,108,2444
1603,101,2328
1604,107,2495
1605,91,2351
1606,114,2369
1607,124,2305
1608,100,2121
1609,115,2240
1610,106,2291
1611,113,2246
1612,92,2361
1613,98,2252
1614,117,2469
1615,118,2252
1616,110,2204
1617,107,2506
1618,98,2534
1619,106,2241
1620,116,2386
1621,99,2630
1622,96,2236
1623,94,2124
1624,118,2254
1625,107,2365
1626,115,2194
1627,96,2407
1628,101,2415
1629,91,2362
1630,105,2352
1631,97,2284
1632,108,2281
1633,100,2444
1634,100,2554
1635,103,2594
1636,97,2569
1637,100,2315
1638,106,2384
1639,95,2232
1640,104,2231
1641,111,2399
1642,99,2340
1643,102,2568
1644,97,2104
1645,101,2203
1646,107,2590
1647,111,2181
1648,111,2549
1649,107,2259
1650,111,2470
1651,94,2387
1652,108,2147
1653,116,2284
1654,85,2113
1655,104,2329
1656,115,2430
1657,119,2633
1658,97,2408
1659,108,2501
1660,99,2297
1661,108,2390
1662,105,2447
1663,100,2294
1664,108,2378
1665,108,2230
1666,128,2342
1667,101,2594
1668,120,2384
1669,122,2439
1670,110,2227
1671,105,2316
1672,98,2414
1673,102,2343
1674,112,2489
1675,95,2374
1676,123,2338
1677,107,2188
1678,105,2182
1679,113,2258
1680,110,2188
1681,116,2541
1682,101,2263
1683,121,2289
1684,105,2591
1685,102,2439
1686,96,2175
1687,92,2231
1688,104,2313
1689,107,2243
1690,93,2588
1691,107,2364
1692,114,2549
1693,95,2271
1694,83,2140
1695,100,2401
1696,104,2441
1697,112,2603
1698,88,2458
1699,110,2411
1700,94,2278
1701,117,2240
1702,115,2106
1703,107,2215
1704,108,2487
1705,112,2495
1706,97,2386
1707,97,2026
1708,101,2437
1709,98,2365
1710,101,2530
1711,119,2345
1712,107,2219
1713,103,2504
1714,100,2375
1715,106,2089
1716,93,2118
1717,99,2418
1718,96,2499
1719,103,2218
1720,106,2431
1721,107,2314
1722,106,2601
1723,129,2523
1724,102,2107
1725,104,2676
1726,81,2413
1727,105,2229
1728,98,2671
1729,95,2011
1730,107,2637
1731,100,2281
1732,103,2352
1733,118,2237
1734,112,2548
1735,109,2455
1736,100,2282
1737,108,2214
1738,106,2480
1739,109,2426
1740,113,2430
1741,99,2591
1742,108,2456
1743,122,2322
1744,100,2448
1745,104,2498
1746,111,2615
1747,105,2158
1748,102,2073
1749,108,2248
1750,88,2631
1751,108,2150
1752,87,2206
1753,103,2584
1754,111,2012
1755,112,2133
1756,104,2545
1757,101,2306
1758,106,2404
1759,107,2204
1760,106,2259
1761,96,2475
1762,103,2644
1763,96,2324
1764,113,2477
1765,101,2250
1766,119,2476
1767,106,2550
1768,112,2958
1769,111,2319
1770,98,2383
1771,100,2006
1772,89,2234
1773,108,2462
1774,109,2337
1775,115,2351
1776,119,2611
1777,98,2779
1778,115,2333
1779,112,2221
1780,106,2498
1781,109,2333
1782,105,2319
1783,106,2317
1784,99,2403
1785,93,2422
1786,118,2403
1787,92,2299
1788,109,2303
1789,102,2533
1790,86,2365
1791,93,2404
1792,106,2162
1793,112,2479
1794,118,2260
1795,104,2450
1796,99,2154
1797,83,2302
1798,103,2560
1799,107,2398
1800,91,2302
1801,109,2580
1802,114,2410
1803,106,2473
1804,103,2174
1805,112,1966
1806,94,2073
1807,94,2321
1808,98,2398
1809,109,2189
1810,103,2416
1811,103,2367
1812,117,2506
1813,102,2147
1814,110,2204
1815,104,2593
1816,99,2391
1817,115,2404
1818,96,2451
1819,114,2397
1820,110,2326
1821,105,2214
1822,103,2407
1823,120,2243
1824,91,2404
1825,88,2240
1826,99,2350
1827,103,2643
1828,109,2603
1829,106,2174
1830,101,2384
1831,113,2331
1832,96,2226
1833,99,2025
1834,97,2557
1835,105,2373
1836,102,2496
1837,115,2633
1838,113,2412
1839,108,2465
1840,98,2168
1841,98,2245
1842,102,2225
1843,102,2261
1844,114,2315
1845,96,2385
1846,96,2473
1847,94,2165
1848,106,2232
1849,93,2603
1850,122,2498
1851,107,2154
1852,101,2260
1853,109,2448
1854,97,2232
1855,100,2511
1856,110,2429
1857,99,2244
1858,94,2207
1859,109,2509
1860,100,2324
1861,113,2153
1862,103,2360
1863,117,2482
1864,92,2405
1865,120,2454
1866,95,2509
1867,107,2358
1868,111,2589
1869,95,2430
1870,106,2238
1871,109,2649
1872,108,2255
