seed,violations,score
198,233,6175
199,223,7034
200,213,6424
201,218,5982
202,210,6246
203,221,6761
204,234,6194
205,223,6333
206,222,6622
207,241,6110
208,217,6998
209,229,5479
210,222,5542
211,224,6115
212,232,6041
213,224,6000
214,206,6174
215,237,6102
216,238,6588
217,219,5948
218,237,5960
219,223,5958
220,225,6428
221,229,6055
222,226,6128
223,222,6740
224,238,5745
225,224,6542
226,210,6117
227,230,5990
228,219,6319
229,234,5769
230,215,6416
231,217,6204
232,239,6178
233,238,6752
234,233,6332
235,244,6156
236,221,5660
237,218,5875
238,209,6447
239,225,5894
240,230,6305
241,212,5889
242,228,6570
243,218,5928
244,203,6175
245,231,6052
246,217,6204
247,233,6116
248,232,6439
249,213,6317
250,222,6196
251,234,5390
252,230,6163
253,242,6689
254,241,6126
255,230,6225
256,246,6052
257,227,6893
258,220,6585
259,245,6476
260,224,6547
261,207,6739
262,225,6521
263,224,6526
264,222,5883
265,230,6113
266,219,6120
267,259,6181
268,227,6530
269,228,6417
270,218,6103
271,207,6587
272,226,5921
273,210,6365
274,241,6020
275,249,6408
276,241,5990
277,206,6201
278,233,6167
279,249,6484
280,220,5915
281,241,6543
282,215,6191
283,225,6259
284,225,6029
285,211,6107
286,218,5861
287,229,6674
288,206,5904
289,219,6218
290,217,6317
291,232,6075
292,219,6010
293,211,6238
294,231,6152
295,236,6012
296,234,5819
297,217,6350
298,234,6466
299,220,5813
300,217,6346
301,248,6107
302,224,5974
303,215,5833
304,227,5982
305,222,6403
306,219,6078
307,260,6286
308,211,6085
309,229,5799
310,219,5911
311,221,6076
312,235,6464
313,226,6124
314,228,6127
315,238,6493
316,220,6395
317,202,5800
318,243,6200
319,238,6636
320,214,6474
321,234,6381
322,238,5787
323,210,5694
324,236,6364
325,231,6369
326,229,6153
327,225,6119
328,240,6358
329,226,6176
330,236,6674
331,225,5902
332,202,5653
333,230,5973
334,237,5961
335,221,6099
336,207,6049
337,197,6590
338,220,5706
339,229,5862
340,222,6090
341,225,5783
342,231,6405
343,240,5896
344,246,5960
345,212,6029
346,222,5972
347,217,5862
348,245,6185
349,219,6272
350,222,6189
351,214,6186
352,230,6482
353,228,6143
354,222,5863
355,219,5728
356,218,6265
357,216,6216
358,226,6134
359,236,6222
360,217,6358
361,252,6120
362,228,6008
363,237,6017
364,217,5955
365,247,5750
366,240,6145
367,237,6297
368,223,5775
369,211,5965
370,211,5909
371,228,5960
372,232,6069
373,223,6666
374,223,6295
375,222,5931
376,220,6092
377,260,6782
378,224,6091
379,218,6435
380,230,6203
381,231,5952
382,245,6056
383,215,6900
384,230,5945
385,234,6384
386,234,6398
387,224,6057
388,241,6182
389,250,6356
390,228,6666
391,227,5937
392,220,5897
393,217,6498
394,228,6419
395,230,6084
396,212,6226
397,243,5413
398,216,6234
399,233,5893
400,223,5976
401,232,5490
402,215,5977
403,231,5781
404,227,5440
405,230,6001
406,226,6144
407,215,6124
408,223,5829
409,240,6802
410,215,6089
411,217,6244
412,228,5555
413,238,5743
414,254,5674
415,220,6348
416,245,6075
417,236,6277
418,252,6483
419,221,6844
420,229,6169
421,239,6413
422,209,6126
423,242,6347
424,202,5944
425,217,6048
426,221,6496
427,218,6331
428,222,6240
429,223,6371
430,242,6217
431,197,6204
432,236,6296
433,221,6409
434,246,6032
435,228,6364
436,223,5840
437,238,6192
438,245,6739
439,224,5630
440,215,6060
441,222,6211
442,226,6239
443,206,6695
444,264,6071
445,229,6330
446,241,6140
447,216,6159
448,234,5974
449,230,5861
450,247,6256
451,230,6169
452,233,6365
453,238,6109
454,229,6143
455,238,5937
456,236,6385
457,203,6037
458,199,6383
459,233,6321
460,215,6305
461,232,6207
462,246,6433
463,208,6467
464,218,5893
465,223,6070
466,216,5861
467,231,6256
468,227,6427
469,242,6161
470,248,6108
471,212,6274
472,232,5847
473,223,6231
474,236,6807
475,229,6122
476,230,6059
477,246,6395
478,234,6256
479,247,6380
480,240,6030
481,244,6231
482,217,5890
483,212,6460
484,236,6054
485,221,6029
486,243,6011
487,236,6418
488,243,6141
489,231,5605
490,221,6092
491,223,5635
492,263,6121
493,216,6292
494,231,6263
495,239,6308
496,210,6222
497,216,6363
498,228,6916
499,208,5922
500,244,6432
501,237,6732
502,229,6474
503,225,6322
504,232,5667
505,242,6472
506,224,6723
507,220,5951
508,225,6094
509,227,6614
510,220,5519
511,212,6220
512,225,6092
513,224,5351
514,236,6567
515,224,6035
516,243,5798
517,221,5844
518,227,6092
519,225,6227
520,237,6244
521,235,6236
522,220,6149
523,225,5978
524,231,6347
525,221,6149
526,231,6674
527,230,6627
528,216,5441
529,213,6852
530,216,5989
531,213,6201
532,220,5704
533,234,6438
534,212,6207
535,229,6689
536,211,6024
537,229,5958
538,211,6010
539,222,5690
540,213,6493
541,228,6001
542,224,5319
543,217,6319
544,227,6309
545,209,6711
546,233,6305
547,222,6169
548,224,6364
549,227,6576
550,213,6051
551,239,5984
552,215,5989
553,236,6768
554,231,6375
555,222,6317
556,224,6245
557,219,6178
558,228,6104
559,231,6763
560,257,6160
561,228,5927
562,211,6607
563,236,6685
564,229,5803
565,212,6420
566,231,6018
567,226,6135
568,220,5765
569,217,6195
570,223,6612
571,197,6310
572,244,6079
573,228,6092
574,246,6313
575,244,6259
576,220,6607
577,224,6348
578,219,5674
579,230,6278
580,235,6511
581,240,6441
582,231,6685
583,237,6085
584,227,6276
585,220,6193
586,216,6441
587,226,6248
588,216,5950
589,242,6962
590,223,6202
591,249,6311
592,230,5769
593,228,6136
594,212,6342
595,230,6111
596,229,6159
597,240,6154
598,242,6562
599,223,5821
600,231,6132
601,222,6164
602,227,6274
603,228,6490
604,233,6063
605,211,6031
606,232,6043
607,212,6518
608,227,6516
609,236,6397
610,228,5668
611,234,5679
612,229,6343
613,231,6105
614,240,6030
615,234,6343
616,214,5949
617,240,6101
618,212,6426
619,210,6483
620,241,6209
621,218,6246
622,200,6162
623,246,6310
624,245,5433
625,226,6296
626,245,5521
627,248,6300
628,236,5955
629,237,5938
630,233,6146
631,225,6047
632,242,6403
633,238,5876
634,238,6420
635,213,6042
636,225,6252
637,235,6320
638,224,6317
639,224,6205
640,223,6351
641,239,5969
642,239,6529
643,213,5960
644,231,6181
645,227,6175
646,246,6265
647,243,6466
648,232,5710
649,219,6506
650,232,6134
651,216,6367
652,247,6597
653,242,6139
654,212,6207
655,214,6511
656,231,6322
657,249,6461
658,221,6817
659,235,6805
660,229,6319
661,233,5877
662,227,6494
663,246,5934
664,217,6882
665,229,6188
666,225,6287
667,226,6141
668,222,5626
669,237,6100
670,217,6074
671,208,6422
672,241,6269
673,226,6422
674,230,6338
675,230,6317
676,200,6405
677,231,6617
678,217,6179
679,207,5538
680,231,5564
681,226,6400
682,248,5944
683,216,6355
684,224,6401
685,203,6095
686,224,6107
687,238,6086
688,235,5943
689,230,6325
690,212,6498
691,228,6243
692,220,6244
693,214,5985
694,210,6220
695,234,6246
696,205,6609
697,229,5980
698,243,6840
699,211,6173
700,226,5672
701,224,6214
702,202,5980
703,228,6494
704,221,6509
705,232,5847
706,242,5809
707,210,6242
708,233,6292
709,202,6534
710,234,5996
711,215,6303
712,231,5741
713,219,6614
714,225,6140
715,235,6089
716,224,6428
717,217,6666
718,234,6002
719,235,6375
720,232,6127
721,236,6371
722,222,6054
723,233,6308
724,195,5984
725,237,7075
726,251,6169
727,228,6540
728,236,5986
729,229,5771
730,210,6570
731,239,6216
732,223,6112
733,234,5932
734,242,6674
735,240,5942
736,227,6544
737,209,6101
738,210,6291
739,239,5793
740,253,6192
741,233,5937
742,232,6154
743,224,5756
744,230,5688
745,238,7045
746,216,6565
747,228,6104
748,250,6136
749,233,6134
750,238,5857
751,215,5602
752,221,6132
753,218,6231
754,233,5916
755,220,6163
756,231,5863
757,229,6014
758,218,6316
759,240,6045
760,236,6201
761,219,6287
762,220,6357
763,243,5979
764,236,6457
765,226,5814
766,225,6091
767,248,5678
768,226,6246
769,215,6262
770,233,6112
771,219,6092
772,217,6171
773,212,6407
774,223,6127
775,209,5754
776,239,5865
777,248,6403
778,214,6154
779,246,5946
780,230,5264
781,236,6536
782,235,5929
783,235,6430
784,222,5971
785,226,5722
786,229,6489
787,207,6178
788,223,6419
789,230,6236
790,225,6201
791,229,6207
792,220,6517
793,238,6674
794,230,6088
795,227,5625
796,214,5994
797,228,6243
798,224,6646
799,209,6022
800,227,6729
801,223,6517
802,229,6737
803,241,6170
804,224,6084
805,232,6575
806,238,5805
807,229,5958
808,230,6295
809,240,6127
810,216,6303
811,216,6881
812,239,5800
813,219,6484
814,231,5668
815,239,6415
816,232,5904
817,244,6340
818,264,5975
819,198,6128
820,221,6308
821,217,6524
822,230,6376
823,233,6916
824,215,6236
825,223,5581
826,235,6496
827,224,6184
828,223,6045
829,226,6494
830,223,5898
831,225,5714
832,213,6652
833,223,6310
834,215,6778
835,241,6431
836,228,5929
837,256,6365
838,231,6350
839,219,6201
840,234,6339
841,236,5910
842,213,6084
843,233,6703
844,216,5612
845,238,6560
846,233,6063
847,234,6274
848,221,6469
849,232,6107
850,231,6159
851,209,6666
852,219,6618
853,238,5789
854,219,6301
855,212,6192
856,236,5677
857,203,6018
858,217,6527
859,216,6028
860,243,6234
861,225,6330
862,224,6364
863,235,6256
864,252,5993
865,229,6512
866,216,6480
867,214,6506
868,212,6501
869,212,5446
870,237,6693
871,231,5542
872,233,5695
873,231,5995
874,223,6161
875,231,5915
876,226,5953
877,230,6474
878,226,6352
879,226,6072
880,211,6051
881,227,6267
882,224,6104
883,228,6008
884,240,6336
885,217,6344
886,241,6317
887,231,5961
888,235,6024
889,227,5282
890,228,6051
891,245,5182
892,218,5764
893,230,6004
894,232,6109
895,241,5950
896,256,6502
897,227,6103
898,241,6055
899,215,6492
900,237,6828
901,209,5927
902,221,6195
903,223,5785
904,229,6541
905,223,6166
906,219,6081
907,222,6272
908,236,5928
909,228,6211
910,218,6253
911,224,5781
912,234,6662
913,209,5617
914,234,6359
915,233,6531
916,215,5978
917,239,6234
918,237,6290
919,225,6070
920,233,6173
921,249,5896
922,234,6260
923,235,5859
924,223,5688
925,227,5675
926,240,6108
927,218,6587
928,242,6216
929,237,6100
930,236,6413
931,229,5943
932,267,5822
933,233,5941
934,245,5619
935,245,5854
936,224,6542
937,221,6119
938,236,6308
939,210,6351
940,215,6199
941,218,6182
942,245,6121
943,218,5886
944,217,5435
945,216,6137
946,220,6444
947,236,6164
948,250,6658
949,230,6151
950,229,6585
951,247,5840
952,234,6108
953,232,6014
954,224,5879
955,221,6218
956,219,6428
957,223,5812
958,232,6511
959,217,6353
960,216,6778
961,229,6115
962,254,5935
963,222,6363
964,223,6463
965,230,5733
966,235,5938
967,231,6166
968,214,5687
969,223,6789
970,220,6327
971,251,6062
972,226,6203
973,227,6581
974,245,6288
975,203,6018
976,251,6111
977,226,5782
978,228,6201
979,209,6524
980,245,6213
981,209,6342
982,225,6213
983,247,6261
984,208,6277
985,238,6683
986,224,5588
987,195,6071
988,215,6310
989,212,6535
990,220,6054
991,227,6699
992,244,6348
993,226,5836
994,225,5755
995,229,6270
996,220,5882
997,233,5923
998,222,6492
999,233,5959
1000,235,6010
1001,226,6399
1002,238,6301
1003,219,6727
1004,229,5819
1005,242,6114
1006,233,6336
1007,222,6246
1008,223,6200
1009,230,5965
1010,230,5842
1011,234,5676
1012,216,5914
1013,211,5470
1014,205,6494
1015,229,6158
1016,223,5715
1017,234,6670
1018,218,6424
1019,233,6119
1020,242,5795
1021,253,6879
1022,225,6395
1023,233,6529
1024,239,6353
1025,205,6016
1026,210,6560
1027,229,6509
1028,219,5915
1029,232,6424
1030,237,6528
1031,219,6298
1032,237,5763
1033,221,6545
1034,234,6002
1035,225,6022
1036,217,6193
1037,225,5923
1038,227,5914
1039,225,6234
1040,220,6055
1041,212,6223
1042,240,6119
1043,254,5640
1044,236,5848
1045,234,6129
1046,238,6190
1047,231,6742
1048,241,6101
1049,252,6116
1050,226,6091
1051,213,6145
1052,233,6001
1053,242,6481
1054,233,5825
1055,220,6265
1056,226,5690
1057,237,6261
1058,242,5449
1059,241,5292
1060,235,6326
1061,231,6318
1062,210,5976
1063,219,6428
1064,225,5817
1065,232,5892
1066,229,5982
1067,245,5825
1068,228,6113
1069,227,6357
1070,238,6138
1071,221,6462
1072,243,6271
1073,216,6263
1074,242,5947
1075,237,6433
1076,230,6335
1077,212,5986
1078,239,5930
1079,220,6149
1080,221,6533
1081,238,5982
1082,224,6341
1083,243,5760
1084,214,5957
1085,235,6691
1086,218,6275
1087,235,5748
1088,224,5650
1089,238,6453
1090,215,5769
1091,232,6596
1092,220,6103
1093,212,6188
1094,228,6543
1095,234,6168
1096,223,5884
1097,220,6137
1098,223,5976
1099,230,5592
1100,245,6331
1101,207,6216
1102,220,6156
1103,232,6398
1104,240,6478
1105,215,6332
1106,234,5927
1107,226,5891
1108,215,5927
1109,232,6314
1110,215,5973
1111,224,6322
1112,224,5881
1113,223,6550
1114,233,5877
1115,219,6662
1116,217,6499
1117,238,5995
1118,228,6194
1119,235,6301
1120,242,5980
1121,236,5330
1122,226,5800
1123,232,6401
1124,243,6752
1125,234,6119
1126,239,5632
1127,231,5701
1128,229,5891
1129,232,6209
1130,237,6497
1131,227,6203
1132,235,6073
1133,231,6214
1134,242,6346
1135,218,6324
1136,229,5683
1137,209,6247
1138,236,6121
1139,229,6041
1140,221,6266
1141,223,6408
1142,245,5927
1143,209,6031
1144,253,5811
1145,238,6741
1146,226,5968
1147,235,6173
1148,225,5879
1149,214,6611
1150,219,5587
1151,218,6409
1152,226,6317
1153,230,5693
1154,212,5766
1155,266,6297
1156,235,6409
1157,206,5785
1158,222,5847
1159,238,6449
1160,235,5818
1161,227,6390
1162,223,5980
1163,226,6047
1164,210,6222
1165,235,5979
1166,229,6315
1167,203,6029
1168,215,6690
1169,231,6427
1170,242,6096
1171,219,6378
1172,241,5721
1173,227,6024
1174,211,6285
1175,226,5789
1176,204,5817
1177,234,6143
1178,239,6025
1179,238,6277
1180,249,6419
1181,209,6113
1182,231,6203
1183,221,6158
1184,214,6398
1185,207,6208
1186,234,6422
1187,212,6765
1188,241,6500
1189,224,6360
1190,239,6400
1191,218,6465
1192,218,6168
1193,217,6718
1194,228,5983
1195,227,6069
1196,213,5694
1197,214,5907
1198,230,6127
1199,226,5842
1200,256,6203
1201,222,6491
1202,230,6016
1203,248,5777
1204,224,6073
1205,241,5379
1206,219,5920
1207,224,6181
1208,237,6044
1209,226,6183
1210,215,5547
1211,204,6339
1212,217,5722
1213,230,5609
1214,230,5939
1215,220,5988
1216,225,6181
1217,226,6096
1218,237,5822
1219,235,6394
1220,219,6402
1221,210,6231
1222,216,5869
1223,212,5565
1224,224,6692
1225,230,5974
1226,227,6169
1227,234,5311
1228,229,5733
1229,213,6028
1230,227,6490
1231,233,6013
1232,230,6580
1233,226,6022
1234,248,6369
1235,219,6095
1236,227,5942
1237,213,6430
1238,216,5879
1239,240,6271
1240,233,6669
1241,240,5483
1242,224,6168
1243,218,6037
1244,228,5663
1245,246,6320
1246,229,5924
1247,229,6248
1248,235,6205
1249,233,5982
1250,236,6188
1251,223,6225
1252,203,6267
1253,229,5983
1254,237,6054
1255,223,5772
1256,219,6811
1257,238,6189
1258,229,6373
1259,211,5456
1260,221,6106
1261,242,6089
1262,228,6377
1263,226,6630
1264,237,6298
1265,230,6482
1266,230,6054
1267,217,6135
1268,230,6009
1269,237,5866
1270,216,6012
1271,210,6552
1272,241,6751
1273,231,6032
1274,217,6030
1275,221,6080
1276,229,5936
1277,217,5815
1278,233,5722
1279,223,6806
1280,228,6364
1281,228,6352
1282,246,5336
1283,223,6472
1284,249,6041
1285,213,5674
1286,212,6657
1287,221,6125
1288,248,6197
1289,229,6250
1290,217,6083
1291,218,6268
1292,229,6523
1293,221,5865
1294,206,6121
1295,231,6072
1296,223,6117
1297,227,6148
1298,246,5697
1299,233,5504
1300,253,6363
1301,224,6117
1302,218,6151
1303,214,5808
1304,253,5855
1305,239,6475
1306,236,5825
1307,226,5866
1308,210,6448
1309,228,6098
1310,243,5732
1311,206,6224
1312,210,5451
1313,218,6520
1314,226,6131
1315,225,6402
1316,234,6727
1317,246,6050
1318,238,6104
1319,212,6585
1320,227,5745
1321,235,5775
1322,211,6140
1323,217,5733
1324,228,6511
1325,243,6062
1326,242,6280
1327,242,6505
1328,210,5747
1329,234,6770
1330,225,6217
1331,223,6147
1332,220,6264
1333,218,5648
1334,238,6223
1335,230,6593
1336,221,6348
1337,214,6385
1338,213,6368
1339,229,6402
1340,229,6171
1341,214,6489
1342,231,6496
1343,214,6021
1344,228,6260
1345,204,6107
1346,231,5711
1347,218,6019
1348,209,6108
1349,237,5827
1350,226,6753
1351,214,6130
1352,220,6374
1353,245,6227
1354,225,5895
1355,235,5868
1356,222,6195
1357,248,6473
1358,235,6102
1359,222,6097
1360,211,6128
1361,243,6476
1362,240,6664
1363,216,6301
1364,207,5848
1365,215,6304
1366,224,5794
1367,219,6101
1368,221,6466
1369,215,5722
1370,212,6746
1371,232,6082
1372,227,5804
1373,224,6181
1374,216,6087
1375,232,6212
1376,232,6326
1377,217,5871
1378,248,6622
1379,220,6436
1380,224,6105
1381,237,6306
1382,243,6193
1383,234,6832
1384,242,6491
1385,232,6444
1386,221,5778
1387,218,5787
1388,219,5993
1389,237,5962
1390,234,6437
1391,232,6864
1392,224,6148
1393,234,6279
1394,231,6672
1395,226,6160
1396,218,5975
1397,226,6796
1398,222,6453
1399,222,5261
1400,229,6486
1401,221,6627
1402,219,6444
1403,229,6002
1404,231,6304
1405,223,5777
1406,225,5558
1407,206,6014
1408,220,6321
1409,211,6743
1410,234,6209
1411,232,5986
1412,215,5598
1413,219,6701
1414,238,5884
1415,213,6224
1416,211,5923
1417,224,6434
1418,248,6431
1419,254,6154
1420,237,6554
1421,213,6595
1422,226,6382
1423,220,6180
1424,214,6474
1425,216,6786
1426,224,6089
1427,218,5932
1428,216,5720
1429,221,6071
1430,222,6498
1431,236,5668
1432,224,6025
1433,240,6093
1434,214,6218
1435,231,6434
1436,241,6541
1437,233,6201
1438,224,6487
1439,243,5660
1440,219,6842
1441,227,6462
1442,238,5838
1443,234,5678
1444,217,6317
1445,202,5541
1446,207,6286
1447,225,6267
1448,212,5610
1449,211,6043
1450,236,6807
1451,224,6311
1452,232,6771
1453,223,6600
1454,229,6019
1455,215,6071
1456,228,5626
1457,240,6349
1458,214,5827
1459,219,6426
1460,229,6173
1461,240,6248
1462,241,6315
1463,240,5769
1464,237,6963
1465,235,6020
1466,211,6391
1467,222,6408
1468,228,6613
1469,192,6543
1470,214,6141
1471,228,6039
1472,223,6042
1473,206,5986
1474,219,5916
1475,225,6341
1476,210,6587
1477,232,5839
1478,218,6112
1479,233,6845
1480,252,6494
1481,216,6193
1482,229,6513
1483,228,6128
1484,235,6001
1485,231,5838
1486,219,6464
1487,231,5822
1488,225,6141
1489,234,6142
1490,209,5869
1491,220,6262
1492,229,5531
1493,234,6013
1494,236,6595
1495,220,6459
1496,217,5970
1497,220,6041
1498,223,6361
1499,238,6404
1500,237,5810
1501,228,6379
1502,234,6352
1503,226,6247
1504,219,6471
1505,229,6500
1506,247,6651
1507,215,6118
1508,226,6431
1509,218,6421
1510,215,6053
1511,225,5870
1512,214,6571
1513,221,6195
1514,226,6594
1515,233,6079
1516,227,6045
1517,231,6398
1518,228,5956
1519,238,5828
1520,226,5582
1521,235,5696
1522,202,6278
1523,219,5979
1524,248,5715
1525,243,6017
1526,245,6492
1527,239,6221
1528,235,6045
1529,232,5980
1530,218,5883
1531,211,5844
1532,215,6439
1533,217,5775
1534,225,5702
1535,206,6406
1536,232,6182
1537,230,6221
1538,222,6598
1539,236,6378
1540,230,6087
1541,215,6304
1542,226,5701
1543,229,6170
1544,231,6181
1545,244,6475
1546,225,6614
1547,231,6298
1548,249,5869
1549,221,6233
1550,232,6546
1551,214,6341
1552,219,5965
1553,245,6405
1554,237,5788
1555,232,5781
1556,243,6604
1557,219,6278
1558,237,6273
1559,246,5829
1560,236,6504
1561,213,6540
1562,226,6288
1563,256,5723
1564,233,6574
1565,250,6200
1566,220,6168
1567,213,6553
1568,237,6531
1569,216,5928
1570,225,6207
1571,229,6097
1572,225,5922
1573,217,6333
1574,222,6527
1575,215,6288
1576,229,6020
1577,241,6739
1578,246,6317
1579,220,6370
1580,243,5653
1581,233,6810
1582,214,6338
1583,224,5951
1584,233,6482
1585,216,5704
1586,222,6456
1587,227,6367
1588,223,6483
1589,242,6498
1590,248,5757
1591,221,6305
1592,225,5810
1593,239,6296
1594,222,6154
1595,219,6193
1596,250,5996
1597,245,6440
1598,236,6360
1599,231,6442
1600,220,6043
1601,219,6413
1602,203,6301
1603,215,6219
1604,241,5434
1605,233,6854
1606,220,6312
1607,234,6980
1608,208,5953
1609,250,6435
1610,218,6431
1611,239,6283
1612,235,6510
1613,230,6032
1614,215,5912
1615,214,6246
1616,237,6031
1617,242,6425
1618,224,6069
1619,248,5575
1620,213,5710
1621,236,6895
1622,239,5774
1623,219,5987
1624,247,6086
1625,239,6220
1626,234,5945
1627,241,6204
1628,221,6551
1629,231,6070
1630,224,6498
1631,210,6211
1632,236,6207
1633,219,6510
1634,223,6188
1635,242,6034
1636,216,6720
1637,226,5870
1638,228,6347
1639,210,6539
1640,230,5871
1641,213,6135
1642,216,6527
1643,219,5967
1644,243,6774
1645,220,6750
1646,211,6505
1647,219,6765
1648,214,6176
1649,219,6294
1650,231,6482
1651,239,7010
1652,233,6482
1653,223,5946
1654,236,6516
1655,233,5766
1656,226,6111
1657,236,5438
1658,224,6737
1659,247,6513
1660,228,6047
1661,244,6318
1662,227,5931
1663,236,6272
1664,227,5958
1665,248,6442
1666,233,6568
1667,212,6244
1668,231,5978
1669,221,5993
1670,222,6516
1671,224,6302
1672,227,6865
1673,215,6682
1674,218,6168
1675,224,6620
1676,215,5704
1677,226,6276
1678,241,6001
1679,228,5767
1680,225,6281
1681,229,6064
1682,231,5871
1683,208,6000
1684,223,6260
1685,227,6665
1686,223,6342
1687,217,5708
1688,217,6105
1689,229,5720
1690,222,5965
1691,229,5972
1692,237,6256
1693,237,5932
1694,209,6263
1695,232,6793
1696,205,5359
1697,234,6586
1698,213,6640
1699,242,6727
1700,216,6122
1701,225,5809
1702,232,6410
1703,230,6291
1704,219,5786
1705,216,6187
1706,222,6259
1707,235,6570
1708,245,5751
1709,226,6848
1710,246,5782
1711,223,6202
1712,230,6378
1713,214,6347
1714,208,5941
1715,214,6185
1716,225,6157
1717,245,5837
1718,238,6298
1719,236,6233
1720,225,6351
1721,219,6119
1722,247,6080
1723,228,5940
1724,231,6068
1725,226,6170
1726,226,6027
1727,218,6197
1728,243,6244
1729,221,6253
1730,233,6272
1731,238,5853
1732,227,5983
1733,230,6167
1734,225,6444
1735,216,6139
1736,228,5912
1737,217,6353
1738,223,6638
1739,234,6188
1740,223,6173
1741,216,5820
1742,233,6448
1743,230,6192
1744,213,6255
1745,237,6596
1746,211,6836
1747,221,6304
1748,204,6160
1749,226,6499
1750,229,6734
1751,225,6204
1752,221,5593
1753,230,6088
1754,253,5960
1755,238,6360
1756,219,6471
1757,224,6277
1758,225,5770
1759,238,6373
1760,234,6062
1761,214,6684
1762,219,6161
1763,219,5740
1764,231,5644
1765,232,5954
1766,203,6683
1767,231,6142
1768,234,5878
1769,214,6435
1770,219,6519
1771,208,6472
1772,218,6351
1773,234,6398
1774,242,6217
1775,232,6333
1776,208,5775
1777,222,6559
1778,241,6287
1779,230,6418
1780,238,5799
1781,229,5542
1782,218,6282
1783,226,6397
1784,233,6429
1785,210,6301
1786,219,6283
1787,222,6197
1788,236,5840
1789,227,6361
1790,223,6263
1791,230,6160
1792,256,6019
1793,223,6462
1794,220,6088
1795,237,5944
1796,225,5981
1797,249,6164
1798,215,5907
1799,229,5776
1800,247,6393
1801,211,5847
1802,216,5948
1803,221,5683
1804,224,5920
1805,229,5998
1806,231,6246
1807,223,6309
1808,216,5842
1809,213,5503
1810,228,6387
1811,215,6629
1812,218,6155
1813,225,6424
1814,219,6294
1815,241,5969
1816,208,6350
1817,224,5633
1818,234,5943
1819,243,6486
1820,232,5282
1821,232,6400
1822,214,6360
1823,236,5852
1824,246,5784
1825,234,6040
1826,215,6309
1827,235,5642
1828,220,6125
1829,221,6317
1830,203,5074
1831,250,6404
1832,224,6473
1833,215,6567
1834,233,6220
1835,241,5911
1836,229,5975
1837,231,6459
1838,223,5737
1839,217,5260
1840,221,6126
1841,232,6456
1842,222,6104
1843,225,6061
1844,229,6166
1845,222,5889
1846,229,6017
1847,209,6366
1848,239,6397
1849,240,5898
1850,236,5893
1851,236,5989
1852,221,5394
1853,230,5846
1854,234,5764
1855,237,5647
1856,236,5825
1857,231,5682
1858,218,6166
1859,222,6257
1860,223,5757
1861,234,5826
1862,236,5562
1863,243,6651
1864,234,6276
1865,235,6151
1866,208,5983
1867,229,6195
1868,210,6740
1869,223,5065
1870,232,6198
1871,237,5923
1872,254,6306
