seed,violations,score
32548,225,7945
32549,204,7104
32550,225,8163
32551,230,8199
32552,218,7844
32553,220,7573
32554,233,7600
32555,215,8035
32556,210,7475
32557,225,7701
32558,234,7832
32559,229,7797
32560,210,7619
32561,235,7703
32562,203,7696
32563,221,8660
32564,198,8105
32565,233,7859
32566,211,7922
32567,228,7798
32568,243,7277
32569,219,8835
32570,212,7624
32571,229,7433
32572,205,8554
32573,221,7402
32574,237,7104
32575,212,7369
32576,223,7657
32577,215,7584
32578,231,7851
32579,219,8018
32580,231,8008
32581,224,7706
32582,222,7724
32583,212,7991
32584,222,7220
32585,222,7708
32586,204,8793
32587,234,7653
32588,248,7538
32589,215,7684
32590,214,7079
32591,220,8240
32592,224,7152
32593,211,8128
32594,224,6914
32595,218,8720
32596,205,7048
32597,222,7804
32598,229,8087
32599,227,8554
32600,228,7696
32601,228,7738
32602,218,8159
32603,207,7865
32604,236,7838
32605,228,7995
32606,234,8309
32607,231,7684
32608,200,7321
32609,215,7299
32610,239,8050
32611,207,7504
32612,234,7238
32613,229,7765
32614,221,7639
32615,221,7334
32616,237,7202
32617,218,7882
32618,225,7432
32619,224,7406
32620,206,8249
32621,237,6735
32622,228,6930
32623,223,8211
32624,209,7647
32625,216,8432
32626,230,7896
32627,220,7309
32628,211,8300
32629,230,8276
32630,221,8326
32631,223,7642
32632,204,7595
32633,201,7216
32634,221,8101
32635,205,7418
32636,226,7455
32637,221,7483
32638,201,8257
32639,222,7522
32640,220,7211
32641,207,8346
32642,212,7480
32643,228,8460
32644,228,7959
32645,225,7151
32646,217,7311
32647,239,7705
32648,205,7531
32649,224,8154
32650,219,8336
32651,206,7754
32652,233,7563
32653,225,7464
32654,241,7185
32655,214,7824
32656,248,8090
32657,215,8169
32658,220,8096
32659,224,8039
32660,232,7587
32661,226,7748
32662,207,7875
32663,209,7954
32664,221,7700
32665,227,7934
32666,233,7180
32667,226,7189
32668,230,7593
32669,228,7905
32670,217,8097
32671,204,7578
32672,215,7393
32673,204,7890
32674,224,7838
32675,219,7801
32676,206,7511
32677,212,7596
32678,244,7598
32679,212,7334
32680,218,7770
32681,221,7809
32682,201,7888
32683,213,7917
32684,215,7163
32685,215,8224
32686,203,7521
32687,216,7978
32688,218,8055
32689,211,7256
32690,211,7882
32691,234,8067
32692,234,7449
32693,227,8262
32694,230,7825
32695,227,8030
32696,221,8058
32697,240,7755
32698,229,7263
32699,217,7901
32700,204,7995
32701,224,7865
32702,216,7104
32703,225,8402
32704,232,7645
32705,219,7852
32706,213,7570
32707,211,7960
32708,221,7643
32709,248,7928
32710,222,7989
32711,219,7319
32712,198,7069
32713,205,7573
32714,211,7536
32715,225,7620
32716,213,7634
32717,224,7901
32718,210,7754
32719,202,7809
32720,235,7581
32721,208,7298
32722,246,7669
32723,214,8101
32724,237,7687
32725,221,8062
32726,211,7932
32727,236,7944
32728,241,7587
32729,241,8110
32730,228,8349
32731,219,7248
32732,195,7642
32733,209,7784
32734,209,8292
32735,209,7957
32736,215,8070
32737,226,7687
32738,231,7536
32739,223,7625
32740,229,8274
32741,218,7071
32742,225,7544
32743,236,8530
32744,233,7459
32745,230,7594
32746,220,7576
32747,213,7604
32748,232,7690
32749,213,7972
32750,218,7874
32751,226,8465
32752,218,7883
32753,220,7165
32754,229,7523
32755,220,7915
32756,219,8176
32757,223,8365
32758,220,8177
32759,215,7825
32760,227,8045
32761,217,7637
32762,241,7223
32763,206,8123
32764,228,7752
32765,209,7483
32766,234,7994
32767,218,7594
32768,188,7968
32769,227,7600
32770,207,8018
32771,219,7540
32772,205,8661
32773,210,7082
32774,223,8129
32775,208,7803
32776,220,7538
32777,217,7105
32778,222,7884
32779,212,8472
32780,225,7204
32781,227,7578
32782,213,6848
32783,236,7341
32784,225,7441
32785,212,8620
32786,218,7498
32787,226,7905
32788,224,7483
32789,221,7852
32790,232,8356
32791,205,7976
32792,228,8119
32793,221,8046
32794,214,7924
32795,204,8009
32796,216,7972
32797,204,7611
32798,222,8403
32799,226,7837
32800,226,7589
32801,250,7091
32802,206,6943
32803,221,7611
32804,209,7535
32805,222,7207
32806,224,7788
32807,219,7269
32808,230,7130
32809,223,7874
32810,220,8290
32811,229,8025
32812,225,7140
32813,208,7855
32814,228,8027
32815,227,8367
32816,236,7809
32817,213,7828
32818,232,7526
32819,236,8195
32820,198,7676
32821,220,7295
32822,225,7927
32823,222,7847
32824,227,7980
32825,212,7508
32826,240,7993
32827,235,8144
32828,212,7324
32829,215,8166
32830,212,7248
32831,200,7427
32832,213,8415
32833,218,6947
32834,239,7494
32835,243,7733
32836,219,7801
32837,212,8174
32838,193,7495
32839,227,7431
32840,193,8365
32841,210,7685
32842,237,8330
32843,236,7806
32844,200,7967
32845,187,8050
32846,224,7043
32847,198,7496
32848,205,7464
32849,218,8111
32850,227,7909
32851,228,7032
32852,214,7477
32853,211,7969
32854,218,7615
32855,221,8128
32856,208,7569
32857,227,7507
32858,224,8047
32859,220,7357
32860,248,7748
32861,222,8253
32862,214,8256
32863,223,8153
32864,213,7482
32865,216,7807
32866,223,7241
32867,241,8517
32868,213,8190
32869,227,7206
32870,209,7990
32871,221,7634
32872,222,8456
32873,217,7808
32874,211,7583
32875,214,7726
32876,193,8463
32877,225,7380
32878,227,7792
32879,224,7498
32880,224,8324
32881,220,7446
32882,235,7363
32883,207,8273
32884,209,7648
32885,198,7476
32886,226,7897
32887,210,7452
32888,225,8508
32889,223,7101
32890,229,7705
32891,227,7781
32892,218,7738
32893,217,7719
32894,211,8132
32895,215,7790
32896,200,7404
32897,199,7235
32898,227,7529
32899,215,8156
32900,236,7900
32901,222,8722
32902,213,7596
32903,241,7810
32904,213,7882
32905,231,7809
32906,223,7643
32907,211,7957
32908,223,8028
32909,204,7881
32910,227,7566
32911,211,7835
32912,203,7724
32913,244,7433
32914,223,7596
32915,229,8043
32916,224,8030
32917,216,8628
32918,211,8023
32919,197,7775
32920,236,8031
32921,219,8043
32922,215,7727
32923,244,7872
32924,214,7052
32925,221,8648
32926,239,7351
32927,219,7690
32928,219,8350
32929,223,7642
32930,238,7857
32931,203,8135
32932,207,7747
32933,209,8346
32934,225,7553
32935,227,7387
32936,233,7390
32937,236,8593
32938,198,7420
32939,227,7824
32940,210,7738
32941,224,7985
32942,218,7287
32943,208,7739
32944,205,7583
32945,211,8198
32946,217,7058
32947,227,8222
32948,243,7201
32949,195,8186
32950,206,7309
32951,213,7402
32952,227,7687
32953,235,7558
32954,198,8070
32955,203,7836
32956,219,7744
32957,240,7599
32958,211,7550
32959,229,8182
32960,208,7937
32961,220,6824
32962,209,7716
32963,244,7863
32964,239,7245
32965,201,8265
32966,209,7120
32967,226,8203
32968,236,6887
32969,236,7196
32970,230,8531
32971,231,8016
32972,221,7509
32973,219,7516
32974,221,7506
32975,227,7966
32976,203,7354
32977,222,8129
32978,227,7991
32979,227,8048
32980,219,7648
32981,225,7837
32982,213,7798
32983,244,7546
32984,239,7424
32985,217,7623
32986,225,7986
32987,212,8499
32988,229,8227
32989,212,7408
32990,212,7754
32991,210,6823
32992,211,7535
32993,227,7238
32994,243,7836
32995,211,7970
32996,208,8298
32997,223,7414
32998,220,8042
32999,220,8160
33000,212,7469
33001,219,7959
33002,226,7316
33003,196,8225
33004,198,6952
33005,227,8012
33006,227,7601
33007,221,8077
33008,216,7798
33009,216,7200
33010,226,7969
33011,234,7978
33012,236,8383
33013,240,7562
33014,209,7820
33015,238,7941
33016,213,7082
33017,227,7527
33018,226,7884
33019,229,7947
33020,231,8505
33021,217,7298
33022,225,7802
33023,216,7967
33024,225,7976
33025,197,7143
33026,211,7647
33027,218,7176
33028,203,7603
33029,219,8038
33030,233,6906
33031,211,7988
33032,228,7379
33033,227,7918
33034,236,7957
33035,211,7813
33036,236,7900
33037,224,7941
33038,202,7885
33039,217,8271
33040,222,7654
33041,221,7768
33042,236,7681
33043,225,7790
33044,233,7409
33045,218,7618
33046,202,7428
33047,224,7869
33048,230,8473
33049,217,7864
33050,232,8401
33051,207,8358
33052,215,7918
33053,213,8091
33054,236,8017
33055,212,7717
33056,208,8159
33057,226,7499
33058,247,7826
33059,218,7259
33060,216,7908
33061,230,7813
33062,206,7709
33063,236,7217
33064,207,7758
33065,221,7825
33066,228,7306
33067,220,7104
33068,221,8079
33069,241,7781
33070,226,8158
33071,236,8705
33072,212,7763
33073,232,8085
33074,205,7624
33075,216,8194
33076,212,8178
33077,227,8318
33078,218,8106
33079,236,8153
33080,212,7295
33081,239,7320
33082,231,7183
33083,209,7809
33084,212,7820
33085,228,8311
33086,222,8150
33087,198,7463
33088,225,8079
33089,227,7883
33090,222,8439
33091,235,7774
33092,225,7691
33093,216,7045
33094,216,7897
33095,235,8217
33096,230,6934
33097,218,8288
33098,208,7981
33099,219,8020
33100,226,7093
33101,223,7444
33102,220,7594
33103,236,7540
33104,214,7371
33105,220,8016
33106,219,7867
33107,224,8144
33108,218,7838
33109,214,7267
33110,222,8559
33111,206,7846
33112,251,7733
33113,206,8142
33114,216,7477
33115,212,7732
33116,231,7682
33117,210,6927
33118,214,7762
33119,205,8646
33120,239,8039
33121,228,7986
33122,217,7811
33123,215,7771
33124,230,8499
33125,234,7651
33126,231,8164
33127,215,7589
33128,217,8867
33129,221,7287
33130,218,7838
33131,208,7603
33132,223,8272
33133,227,8245
33134,221,8135
33135,208,8179
33136,222,8247
33137,218,6996
33138,209,6842
33139,199,7604
33140,234,7558
33141,210,7848
33142,219,8029
33143,192,8000
33144,227,7601
33145,209,7536
33146,221,8512
33147,214,8024
33148,226,7361
33149,229,8366
33150,213,8441
33151,204,7669
33152,230,8266
33153,200,7833
33154,236,7219
33155,237,7944
33156,216,7382
33157,222,8374
33158,212,7462
33159,236,7938
33160,220,8080
33161,201,8252
33162,209,7815
33163,196,7967
33164,216,7921
33165,211,8378
33166,230,7865
33167,226,7838
33168,245,7364
33169,229,7393
33170,212,7513
33171,232,7484
33172,222,7733
33173,245,7481
33174,219,7916
33175,221,7585
33176,206,7894
33177,208,7775
33178,250,7931
33179,202,7896
33180,212,7672
33181,214,7154
33182,225,7896
33183,216,8080
33184,201,7523
33185,225,7594
33186,228,7890
33187,233,7899
33188,218,7437
33189,225,7541
33190,215,8177
33191,213,8754
33192,244,8060
33193,235,7688
33194,235,8206
33195,223,8445
33196,217,7946
33197,224,7354
33198,219,7824
33199,236,7967
33200,237,7903
33201,219,8327
33202,226,7392
33203,230,7601
33204,224,7550
33205,219,7358
33206,210,7512
33207,219,8052
33208,212,7831
33209,223,7353
33210,222,7414
33211,199,7794
33212,212,7870
33213,215,7745
33214,225,7812
33215,231,7128
33216,232,6849
33217,215,7889
33218,220,8139
33219,223,7065
33220,237,7678
33221,223,7763
33222,219,7804
33223,229,7198
33224,228,7108
33225,226,7962
33226,235,7425
33227,222,7910
33228,202,7213
33229,222,7933
33230,217,8071
33231,229,8342
33232,207,7511
33233,218,7591
33234,216,7476
33235,220,7727
33236,212,8538
33237,215,7904
33238,229,7524
33239,222,6959
33240,232,7911
33241,245,7839
33242,228,8391
33243,216,7487
33244,223,8313
33245,188,7074
33246,218,7601
33247,221,7499
33248,220,7263
33249,217,8314
33250,222,7210
33251,222,7866
33252,208,7019
33253,240,7154
33254,238,7775
33255,215,8327
33256,218,7682
33257,236,8032
33258,215,7793
33259,221,8139
33260,230,7464
33261,214,7563
33262,215,7593
33263,204,8285
33264,206,7484
33265,220,7249
33266,230,8101
33267,218,8389
33268,222,7787
33269,202,8085
33270,229,7684
33271,240,7750
33272,225,7652
33273,226,7971
33274,220,7530
33275,229,8005
33276,223,7856
33277,237,8266
33278,216,7921
33279,238,7390
33280,236,7439
33281,231,7778
33282,236,7425
33283,215,7543
33284,223,7253
33285,215,8876
33286,215,7753
33287,219,7242
33288,229,7619
33289,227,8157
33290,232,7305
33291,215,8181
33292,244,8458
33293,219,7840
33294,221,7899
33295,239,8168
33296,235,8407
33297,226,7102
33298,225,8386
33299,213,7936
33300,203,7637
33301,239,7611
33302,230,7476
33303,225,7746
33304,225,8490
33305,220,7794
33306,214,8086
33307,235,8078
33308,256,8176
33309,241,7809
33310,239,7439
33311,214,7832
33312,212,7986
33313,200,7953
33314,224,7376
33315,205,8427
33316,222,7770
33317,223,7411
33318,236,7872
33319,235,8921
33320,226,7558
33321,229,7997
33322,220,7665
33323,233,7454
33324,220,6829
33325,221,7818
33326,217,8097
33327,220,8102
33328,208,8244
33329,222,8033
33330,245,7542
33331,195,7678
33332,230,7700
33333,223,7910
33334,219,7762
33335,223,8007
33336,207,8104
33337,222,7662
33338,205,7099
33339,212,7754
33340,235,7905
33341,205,7524
33342,229,8179
33343,222,7289
33344,216,8006
33345,227,8270
33346,237,7949
33347,226,8156
33348,227,7017
33349,230,8392
33350,225,8054
33351,239,7333
33352,218,7575
33353,209,7805
33354,209,7173
33355,226,7530
33356,200,7461
33357,202,8195
33358,228,7919
33359,216,7438
33360,225,7505
33361,214,8115
33362,236,7670
33363,236,8304
33364,228,8861
33365,232,7445
33366,218,8418
33367,241,7496
33368,241,8164
33369,229,7565
33370,216,7806
33371,227,7825
33372,231,7991
33373,215,8041
33374,216,6746
33375,200,7832
33376,236,7738
33377,226,7708
33378,220,7319
33379,219,7775
33380,230,7207
33381,233,7223
33382,220,7271
33383,223,7657
33384,223,8081
33385,239,7931
33386,234,7812
33387,222,8229
33388,205,7387
33389,232,7048
33390,230,7642
33391,211,7414
33392,198,8664
33393,204,7735
33394,213,7954
33395,218,8054
33396,216,7685
33397,226,7858
33398,229,7346
33399,227,7753
33400,210,8282
33401,200,7404
33402,217,7439
33403,220,8033
33404,225,8330
33405,233,7964
33406,208,7208
33407,247,7832
33408,226,7681
33409,224,7816
33410,215,7265
33411,229,7971
33412,216,7671
33413,230,7182
33414,239,7559
33415,203,8118
33416,216,7586
33417,214,8728
33418,223,6887
33419,215,7378
33420,207,7715
33421,239,8205
33422,222,7722
33423,223,7190
33424,217,7321
33425,229,7773
33426,220,7537
33427,232,7822
33428,224,8221
33429,223,8147
33430,212,7939
33431,218,7822
33432,207,7502
33433,225,6958
33434,212,7459
33435,226,7810
33436,229,7653
33437,217,8336
33438,233,7667
33439,230,7016
33440,207,7477
33441,229,7553
33442,209,7259
33443,224,8602
33444,213,8128
33445,212,8306
33446,217,7758
33447,219,7504
33448,228,7043
33449,200,7819
33450,209,8349
33451,233,8337
33452,221,7502
33453,229,8385
33454,227,8044
33455,234,7950
33456,205,7777
33457,259,7893
33458,222,7869
33459,222,7591
33460,207,7594
33461,240,8248
33462,229,7489
33463,190,7959
33464,218,7670
33465,223,8584
33466,213,8250
33467,215,7837
33468,224,7264
33469,217,7638
33470,207,8064
33471,229,7940
33472,221,7580
33473,233,8268
33474,223,7226
33475,224,7157
33476,213,8113
33477,201,6818
33478,225,7518
33479,206,7461
33480,218,8463
33481,219,7981
33482,214,6744
33483,212,8156
33484,218,7758
33485,223,8067
33486,224,8045
33487,225,8020
33488,213,8080
33489,208,8176
33490,234,7597
33491,229,8348
33492,213,7438
33493,213,7851
33494,225,8267
33495,234,8237
33496,223,7303
33497,222,8327
33498,214,7171
33499,204,7783
33500,209,7743
33501,198,8071
33502,215,7390
33503,235,6932
33504,232,7874
33505,214,7046
33506,212,7370
33507,220,7221
33508,229,8249
33509,212,7219
33510,232,7688
33511,249,7502
33512,216,8144
33513,215,7468
33514,227,7877
33515,222,8235
33516,221,8073
33517,204,7789
33518,249,7551
33519,210,7852
33520,229,8048
33521,228,7766
33522,214,7485
33523,218,8186
33524,213,8123
33525,216,7300
33526,218,6929
33527,221,8314
33528,192,7643
33529,213,7205
33530,239,7806
33531,214,8381
33532,229,8157
33533,212,7579
33534,212,7832
33535,213,7954
33536,214,7844
33537,225,7410
33538,235,7298
33539,219,8005
33540,234,7401
33541,245,8185
33542,216,7758
33543,209,7921
33544,234,7924
33545,229,7951
33546,228,7578
33547,215,7560
33548,211,8284
33549,210,8313
33550,205,8490
33551,199,7945
33552,243,8129
33553,225,7637
33554,237,6613
33555,215,8069
33556,220,7042
33557,233,7385
33558,227,8074
33559,241,7682
33560,206,7502
33561,200,7754
33562,231,8189
33563,238,8446
33564,247,7790
33565,222,7443
33566,218,7867
33567,195,7726
33568,230,7252
33569,219,7641
33570,213,8101
33571,195,7304
33572,222,8108
33573,226,7637
33574,210,7262
33575,232,7831
33576,202,7826
33577,214,7983
33578,232,7423
33579,235,7890
33580,210,7810
33581,230,7496
33582,228,8053
33583,199,7356
33584,232,8427
33585,214,8392
33586,230,7513
33587,246,7363
33588,212,8101
33589,212,8091
33590,218,8073
33591,205,8284
33592,232,8087
33593,231,8343
33594,240,7576
33595,225,8118
33596,222,7968
33597,220,8177
33598,211,8359
33599,230,7944
33600,212,7879
33601,209,7449
33602,242,7906
33603,246,7700
33604,229,7395
33605,217,7969
33606,196,8014
33607,225,8264
33608,222,7448
33609,227,7423
33610,208,7689
33611,242,7949
33612,230,7536
33613,207,7982
33614,231,7130
33615,217,7478
33616,215,8357
33617,215,7326
33618,219,7745
33619,218,7700
33620,222,7911
33621,218,8802
33622,205,8508
33623,210,7946
33624,238,8473
33625,231,7748
33626,215,7482
33627,202,7443
33628,241,7989
33629,241,7905
33630,219,7789
33631,218,8396
33632,211,8602
33633,226,8259
33634,230,7524
33635,224,8446
33636,225,8182
33637,215,7454
33638,219,7884
33639,230,7412
33640,213,7916
33641,221,7718
33642,217,7921
33643,216,8106
33644,217,7604
33645,229,7228
33646,222,7468
33647,226,8148
33648,219,8505
33649,215,7714
33650,214,7954
33651,218,7486
33652,234,7780
33653,236,8112
33654,218,7155
33655,212,8054
33656,220,7414
33657,222,8133
33658,240,7686
33659,215,7140
33660,217,8422
33661,233,8259
33662,216,6881
33663,229,7070
33664,196,7384
33665,233,8214
33666,208,7708
33667,213,8164
33668,202,8197
33669,233,7781
33670,228,8436
33671,224,7411
33672,215,7951
33673,205,8278
33674,213,8302
33675,201,8276
33676,223,7917
33677,239,7473
33678,222,7835
33679,199,8553
33680,211,8531
33681,222,7685
33682,258,7861
33683,231,8016
33684,229,7790
33685,226,8277
33686,227,7146
33687,219,8259
33688,225,7133
33689,226,8248
33690,204,7733
33691,224,7059
33692,217,7312
33693,221,8470
33694,218,7181
33695,198,7075
33696,218,7880
33697,240,7148
33698,221,8050
33699,233,7745
33700,200,6946
33701,226,7236
33702,215,7428
33703,218,8157
33704,220,7670
33705,207,7245
33706,236,8258
33707,204,8355
33708,232,8331
33709,228,8202
33710,221,7252
33711,239,7667
33712,228,7755
33713,226,8137
33714,200,7311
33715,227,7605
33716,219,8029
33717,233,8286
33718,223,8149
33719,224,7733
33720,232,7685
33721,247,7594
33722,211,8603
33723,215,7811
33724,219,7584
33725,215,8338
33726,226,7926
33727,206,7260
33728,227,7587
33729,216,8085
33730,223,7292
33731,218,7881
33732,208,7937
33733,211,7529
33734,213,7611
33735,228,7520
33736,231,8179
33737,224,7203
33738,212,8532
33739,240,7584
33740,233,8135
33741,225,7838
33742,221,8638
33743,219,7569
33744,223,7743
33745,218,8861
33746,215,7660
33747,217,8036
33748,220,7597
33749,208,7767
33750,208,7338
33751,213,7694
33752,223,8071
33753,218,7603
33754,228,7469
33755,216,7230
33756,217,7821
33757,220,7904
33758,232,7854
33759,208,8648
33760,220,7776
33761,224,8473
33762,205,7656
33763,239,7150
33764,218,7523
33765,217,8168
33766,213,8430
33767,205,8189
33768,229,8245
33769,224,7867
33770,213,7704
33771,236,7348
33772,209,7322
33773,217,7386
33774,220,8051
33775,235,7916
33776,212,7888
33777,215,8088
33778,222,8007
33779,203,7552
33780,223,8076
33781,219,7481
33782,227,7345
33783,203,8453
33784,218,7784
33785,222,7980
33786,215,7617
33787,203,8103
33788,226,8484
33789,207,7784
33790,223,8304
33791,223,7094
33792,212,7813
33793,202,7911
33794,229,8064
33795,239,7800
33796,220,6975
33797,219,8655
33798,215,7810
33799,248,7934
33800,191,7339
33801,233,8461
33802,224,7733
33803,229,8438
33804,222,7691
33805,205,7568
33806,220,8047
33807,234,8173
33808,217,7576
33809,242,7285
33810,205,7686
33811,226,7958
33812,220,7880
33813,234,7753
33814,228,7998
33815,226,7482
33816,229,7370
33817,236,7593
33818,230,7376
33819,225,7395
33820,222,7029
33821,225,7888
33822,230,8160
33823,214,7786
33824,230,7412
33825,210,7506
33826,228,8125
33827,247,7600
33828,227,7771
33829,208,8062
33830,215,8837
33831,216,7829
33832,217,6885
33833,219,7997
33834,219,7306
33835,230,8252
33836,227,7545
33837,222,7708
33838,219,7754
33839,234,8466
33840,246,7553
33841,226,7990
33842,236,7468
33843,233,7921
33844,214,7549
33845,224,8597
33846,218,8663
33847,203,7537
33848,213,8455
33849,215,8438
33850,231,7877
33851,217,7860
33852,228,7850
33853,232,8407
33854,216,7553
33855,216,7913
33856,213,7998
33857,227,8459
33858,222,7637
33859,237,8187
33860,225,8560
33861,230,6961
33862,215,7450
33863,233,7248
33864,215,7476
33865,231,8472
33866,237,8320
33867,205,7846
33868,208,7958
33869,209,7624
33870,228,7810
33871,231,7967
33872,218,8484
33873,222,8534
33874,216,7398
33875,205,7463
33876,219,8231
33877,227,7452
33878,223,7456
33879,217,8034
33880,222,7123
33881,214,8617
33882,215,7873
33883,217,8518
33884,228,6716
33885,215,8275
33886,244,7727
33887,229,7649
33888,236,8397
33889,234,7027
33890,211,8557
33891,246,7714
33892,223,6961
33893,223,7861
33894,204,7139
33895,214,8148
33896,212,8530
33897,214,8524
33898,233,7364
33899,231,7406
33900,233,6834
33901,239,7057
33902,239,8472
33903,213,7354
33904,248,7963
33905,222,7775
33906,230,7202
33907,223,7559
33908,224,7855
33909,223,7397
33910,210,7545
33911,198,7430
33912,221,7439
33913,232,8104
33914,242,7841
33915,220,7850
33916,220,7811
33917,221,7307
33918,203,7838
33919,213,8237
33920,224,8314
33921,201,6913
33922,212,7732
33923,199,7010
33924,200,7581
33925,212,7233
33926,224,7636
33927,208,7507
33928,208,7651
33929,214,7522
33930,225,7815
33931,233,7467
33932,234,8059
33933,236,7598
33934,221,7997
33935,220,7080
33936,206,7202
33937,213,8394
33938,229,8238
33939,232,8029
33940,236,7629
33941,239,8819
33942,224,7357
33943,230,7706
33944,238,8265
33945,202,7618
33946,224,7799
33947,218,7977
33948,242,7437
33949,209,7945
33950,217,7766
33951,225,8038
33952,206,8016
33953,242,8384
33954,218,8346
33955,236,8239
33956,199,7653
33957,216,7592
33958,199,8385
33959,217,7612
33960,231,8457
33961,209,7549
33962,218,7940
33963,219,8175
33964,227,8191
33965,220,7504
33966,207,7255
33967,204,7932
33968,211,7599
33969,203,7999
33970,201,7392
33971,217,7527
33972,214,7485
33973,222,7864
33974,226,7545
33975,229,7542
33976,226,7998
33977,209,7797
33978,220,7465
33979,223,7478
33980,228,7561
33981,200,7611
33982,236,7707
33983,201,8426
33984,209,7452
33985,223,7242
33986,214,7609
33987,249,7711
33988,210,7412
33989,233,8141
33990,215,8368
33991,226,8129
33992,217,7226
33993,215,7672
33994,217,8030
33995,228,7592
33996,223,8107
33997,209,7511
33998,211,7720
33999,248,7676
34000,225,8257
34001,217,8201
34002,236,8479
34003,217,8217
34004,214,8104
34005,211,7822
34006,216,7985
34007,210,8317
34008,239,7963
34009,202,8201
34010,214,7769
34011,235,8077
34012,221,7048
34013,218,7865
34014,214,7221
34015,232,7734
34016,212,7987
34017,227,7391
34018,235,8329
34019,213,7184
34020,227,7814
34021,194,8087
34022,213,7816
34023,216,6555
34024,211,7239
34025,222,8548
34026,241,8425
34027,220,8537
34028,215,8332
34029,223,7515
34030,205,6849
34031,210,7921
34032,202,7443
34033,209,8839
34034,223,7367
34035,221,7084
34036,226,7473
34037,219,7980
34038,220,7491
34039,222,7693
34040,225,7234
34041,231,8006
34042,234,8234
34043,216,6473
34044,239,7452
34045,214,7869
34046,221,7823
34047,216,7649
34048,223,8376
34049,225,7408
34050,236,7543
34051,212,7723
34052,205,7170
34053,223,7955
34054,219,7840
34055,202,7995
34056,217,8402
34057,239,7881
34058,244,6924
34059,218,7811
34060,232,8551
34061,220,7854
34062,223,7936
34063,224,8329
34064,224,7458
34065,223,8440
34066,233,7601
34067,216,7169
34068,233,7751
34069,232,8011
34070,209,7793
34071,227,7842
34072,218,8787
34073,228,7975
34074,219,7448
34075,213,7033
34076,236,7971
34077,237,7279
34078,223,8198
34079,213,7666
34080,228,7083
34081,208,7437
34082,231,7975
34083,223,7998
34084,236,8081
34085,206,8111
34086,231,7703
34087,231,7759
34088,218,7926
34089,228,8336
34090,231,7465
34091,221,7949
34092,225,7888
34093,218,7771
34094,222,8028
34095,218,7324
34096,206,7323
34097,238,7696
34098,227,7756
34099,235,8051
34100,238,7230
34101,213,7611
34102,213,7853
34103,226,7122
34104,237,7797
34105,238,7791
34106,215,8374
34107,232,7373
34108,211,6901
34109,212,7278
34110,208,7858
34111,204,8426
34112,262,7524
34113,215,7520
34114,234,7416
34115,227,7347
34116,222,8129
34117,228,7934
34118,243,8353
34119,228,8035
34120,222,7671
34121,237,7566
34122,223,7169
34123,212,7272
34124,216,8717
34125,216,7443
34126,228,8330
34127,205,7970
34128,228,7963
34129,231,8089
34130,204,6722
34131,198,7688
34132,215,7653
34133,233,8235
34134,228,7362
34135,224,7807
34136,220,7565
34137,209,8831
34138,230,7684
34139,220,7298
34140,238,8563
34141,216,7830
34142,247,8157
34143,205,7701
34144,237,7204
34145,207,7681
34146,222,8057
34147,227,7690
34148,215,8298
34149,218,7736
34150,226,8348
34151,221,7999
34152,220,7344
34153,220,8166
34154,230,8147
34155,216,7337
34156,215,6996
34157,226,7777
34158,211,7955
34159,213,7212
34160,223,7626
34161,232,8089
34162,232,8177
34163,211,8083
34164,212,7612
34165,236,7584
34166,218,7613
34167,230,7542
34168,219,7754
34169,211,8045
34170,206,7851
34171,205,7816
34172,227,8372
34173,207,7896
34174,199,7982
34175,223,7327
34176,211,8404
34177,212,7709
34178,220,8277
34179,218,7407
34180,217,8231
34181,217,7816
34182,219,7782
34183,209,8070
34184,208,7290
34185,219,7510
34186,210,7949
34187,228,7736
34188,211,7960
34189,213,7938
34190,219,8221
34191,221,7498
34192,216,7456
34193,219,7896
34194,236,7940
34195,220,7470
34196,233,7997
34197,233,7020
34198,219,7981
34199,235,7820
34200,213,7229
34201,231,7214
34202,227,7672
34203,231,8063
34204,214,7991
34205,211,7705
34206,221,8727
34207,210,8144
34208,230,7903
34209,209,6871
34210,209,8120
34211,225,7862
34212,207,7554
34213,217,7731
34214,195,7539
34215,227,7940
34216,234,7315
34217,213,7909
34218,211,7341
34219,216,7884
34220,197,7087
34221,215,7437
34222,232,7725
34223,229,8093
34224,196,7473
34225,201,7648
34226,213,7646
34227,239,7744
34228,224,8312
34229,225,8153
34230,235,7285
34231,216,7855
34232,222,7287
34233,213,7496
34234,224,8196
34235,232,6809
34236,190,7375
34237,218,7323
34238,208,7717
34239,207,8173
34240,244,6999
34241,213,7510
34242,219,7923
34243,211,7796
34244,236,7593
34245,211,7674
34246,205,7996
34247,222,6961
34248,227,7803
34249,206,8139
34250,218,7221
34251,237,7896
34252,212,8090
34253,209,8393
34254,221,7335
34255,232,7916
34256,218,7548
34257,228,7900
34258,215,8169
34259,212,7925
34260,224,7713
34261,222,7970
34262,201,7229
34263,221,7296
34264,222,8284
34265,207,7579
34266,230,7266
34267,226,7978
34268,227,8052
34269,205,8229
34270,239,8295
34271,220,8122
34272,238,7455
34273,233,7635
34274,216,7409
34275,221,7684
34276,222,7606
34277,216,8286
34278,218,7488
34279,218,8107
34280,226,7286
34281,212,7990
34282,228,7853
34283,223,7720
34284,256,7799
34285,221,8114
34286,220,7777
34287,213,7208
34288,214,7727
34289,219,6975
34290,211,7634
34291,203,7435
34292,233,7028
34293,226,7461
34294,209,7964
34295,225,7321
34296,222,8522
