seed,violations,score
302,106,2282
303,103,2506
304,95,2165
305,92,2282
306,105,2337
307,113,1979
308,106,2475
309,111,2458
310,113,2312
311,116,2539
312,120,2301
313,108,2470
314,99,2386
315,97,2577
316,113,2729
317,92,2690
318,109,2384
319,114,2281
320,107,2334
321,105,2374
322,106,2325
323,113,2429
324,124,2282
325,103,2421
326,104,2223
327,124,2545
328,118,2719
329,114,2305
330,102,2074
331,114,2387
332,118,2545
333,101,2678
334,110,2048
335,108,2157
336,102,2586
337,102,2506
338,107,1896
339,115,2223
340,112,2226
341,121,2416
342,105,2325
343,117,2147
344,111,2587
345,106,2637
346,106,1961
347,105,2255
348,107,2485
349,107,2316
350,104,2449
351,109,2113
352,96,2365
353,121,2242
354,124,2367
355,110,2290
356,107,2433
357,115,2377
358,107,2439
359,102,2356
360,103,2330
361,108,2464
362,116,1928
363,96,2700
364,121,1839
365,113,2355
366,118,2526
367,110,2084
368,120,2704
369,123,2413
370,111,2350
371,125,2210
372,117,2231
373,103,2474
374,103,2320
375,106,2208
376,106,2116
377,110,2539
378,98,2247
379,108,2540
380,110,2504
381,107,2388
382,118,2627
383,125,2013
384,111,2789
385,106,2298
386,96,2369
387,104,2182
388,111,2453
389,117,2907
390,109,2265
391,105,2097
392,103,2624
393,114,2482
394,107,2228
395,104,2538
396,107,2522
397,104,1881
398,117,2565
399,109,2203
400,124,2626
401,112,2595
402,107,2459
403,105,2365
404,109,2381
405,109,2472
406,108,2482
407,108,2014
408,99,2648
409,98,2462
410,98,2460
411,97,2519
412,104,2114
413,116,2628
414,98,2134
415,97,2722
416,95,2085
417,121,2453
418,114,2277
419,124,2526
420,114,2364
421,119,2160
422,107,2330
423,109,2396
424,101,2521
425,107,2128
426,113,2605
427,109,2097
428,97,2492
429,112,2039
430,111,2473
431,110,2129
432,94,1925
433,107,2544
434,92,2374
435,108,2300
436,115,1918
437,114,2287
438,106,2121
439,118,2491
440,103,2370
441,107,2046
442,121,2305
443,116,2462
444,112,2405
445,107,2139
446,123,2597
447,107,2420
448,103,2501
449,117,2375
450,118,2299
451,112,2141
452,104,2467
453,104,2250
454,112,2484
455,106,2406
456,109,1978
457,122,2418
458,116,2295
459,108,2502
460,110,2391
461,115,2265
462,112,2593
463,102,2160
464,101,2522
465,111,2477
466,113,2229
467,105,2424
468,109,2217
469,115,2221
470,110,2425
471,92,2164
472,112,2720
473,114,2632
474,101,2292
475,111,2218
476,112,2471
477,115,2303
478,104,2815
479,111,2287
480,103,2592
481,118,2372
482,109,2411
483,116,2236
484,100,2253
485,114,2701
486,116,2220
487,120,2481
488,112,2016
489,104,2636
490,119,2385
491,120,2397
492,106,2180
493,112,2224
494,106,2105
495,116,2168
496,102,2683
497,112,2215
498,111,2383
499,101,2399
500,113,2599
501,113,2370
502,100,2560
503,114,2273
504,116,2583
505,113,2638
506,106,2378
507,97,2389
508,109,2119
509,108,2407
510,97,1911
511,106,2617
512,101,2424
513,114,2409
514,101,2579
515,109,2145
516,111,2705
517,117,2023
518,108,2393
519,107,2208
520,107,2135
521,109,2441
522,111,2139
523,117,2191
524,106,2726
525,105,2424
526,105,2410
527,109,2097
528,98,1958
529,110,2289
530,108,2397
531,114,2261
532,105,2861
533,116,2050
534,110,2287
535,112,2422
536,106,2005
537,105,2268
538,115,2445
539,126,2884
540,108,2336
541,107,2105
542,104,2891
543,99,2414
544,114,2932
545,102,1875
546,114,2557
547,108,2426
548,114,2444
549,105,2232
550,109,2344
551,101,2478
552,110,2390
553,109,2571
554,101,2930
555,101,2210
556,109,2504
557,107,2471
558,109,2529
559,104,2082
560,113,2274
561,103,2355
562,99,2718
563,106,2462
564,110,2610
565,105,2017
566,113,2212
567,112,1954
568,107,2393
569,110,2187
570,109,2803
571,119,1755
572,109,2696
573,114,2212
574,101,2470
575,104,2230
576,113,2241
577,99,2624
578,107,2598
579,110,2640
580,113,1922
581,124,2478
582,115,2124
583,116,2666
584,107,1894
585,109,2440
586,112,2199
587,112,2320
588,125,2524
589,96,2552
590,113,1980
591,115,2039
592,112,2300
593,112,2544
594,126,2701
595,116,2394
596,119,2830
597,107,2534
598,114,2487
599,98,2441
600,97,2425
601,105,2238
602,112,2504
603,103,2231
604,118,2137
605,125,2093
606,126,2523
607,103,2231
608,100,2509
609,97,2241
610,108,2504
611,107,2553
612,115,2126
613,108,2708
614,114,1924
615,105,2241
616,98,2673
617,111,2457
618,118,2071
619,122,2436
620,111,2022
621,115,2154
622,115,2265
623,127,2936
624,107,2625
625,112,2467
626,99,2232
627,112,2092
628,102,2652
629,129,2472
630,102,2583
631,121,2231
632,103,1918
633,117,2169
634,104,2349
635,110,2344
636,114,2425
637,107,2202
638,109,2555
639,111,2617
640,113,2646
641,107,2078
642,114,2329
643,97,2221
644,107,2582
645,121,2315
646,113,2474
647,103,2171
648,114,2661
649,127,2574
650,111,2293
651,106,2348
652,98,2161
653,117,2208
654,120,2188
655,102,2443
656,104,1915
657,113,2232
658,110,2382
659,111,2272
660,110,2267
661,103,2494
662,96,2249
663,122,1859
664,113,2477
665,121,2370
666,115,2423
667,125,2166
668,117,2344
669,99,2309
670,104,2308
671,108,2092
672,108,2576
673,98,2533
674,106,2185
675,112,2967
676,105,2415
677,113,2572
678,101,2912
679,99,2148
680,112,2944
681,100,2583
682,96,2544
683,104,2324
684,123,2527
685,98,2260
686,111,2469
687,103,2070
688,103,2492
689,124,1890
690,98,1928
691,106,2326
692,111,2388
693,108,2571
694,100,2300
695,104,2249
696,101,2376
697,113,2364
698,105,2356
699,99,2164
700,104,2329
701,116,2471
702,111,2007
703,112,2691
704,108,2641
705,110,2209
706,128,2685
707,104,2777
708,120,2498
709,117,2340
710,107,2541
711,114,2364
712,105,2051
713,99,2234
714,113,2109
715,114,2452
716,115,2417
717,107,2300
718,104,2089
719,103,2516
720,100,2712
721,95,2583
722,104,2610
723,104,2205
724,114,2420
725,108,1919
726,120,2587
727,109,2187
728,110,2136
729,121,2246
730,110,2577
731,124,2199
732,120,2449
733,116,2397
734,106,2207
735,110,2423
736,97,2292
737,107,2340
738,112,2651
739,106,2356
740,110,2133
741,100,2095
742,116,2463
743,114,2443
744,101,2349
745,114,2251
746,104,2480
747,113,2549
748,112,2333
749,107,2443
750,104,2520
751,111,2546
752,108,2122
753,107,2586
754,118,2417
755,124,2397
756,103,2357
757,100,2332
758,98,2580
759,107,2228
760,116,2416
761,106,2476
762,114,2249
763,98,2467
764,103,2318
765,119,2453
766,117,2113
767,109,2299
768,120,2630
769,110,2233
770,111,2290
771,114,2244
772,94,2362
773,110,2438
774,106,2231
775,110,2225
776,123,2313
777,112,2344
778,101,2288
779,105,2354
780,95,2592
781,108,2196
782,110,2221
783,110,2384
784,111,2506
785,110,2462
786,110,2532
787,100,2162
788,116,2345
789,108,2380
790,101,2365
791,112,2358
792,103,2154
793,93,2060
794,116,1970
795,110,2235
796,102,2294
797,95,2191
798,119,2396
799,108,2182
800,110,2223
801,106,2468
802,109,2662
803,102,2037
804,98,1995
805,107,2671
806,88,2378
807,112,2475
808,108,2466
809,112,2180
810,117,2426
811,106,2506
812,105,2632
813,102,2228
814,112,2282
815,111,2134
816,96,2647
817,102,2608
818,107,2472
819,102,2397
820,113,2358
821,125,2284
822,91,2663
823,102,2678
824,115,2207
825,105,2689
826,111,2322
827,108,2420
828,118,2207
829,104,2412
830,112,2217
831,104,2078
832,115,2346
833,106,2423
834,112,2520
835,100,2244
836,104,1845
837,99,2558
838,109,2254
839,125,2007
840,104,2277
841,109,2211
842,108,2593
843,112,2491
844,106,2288
845,104,2214
846,110,2528
847,103,1912
848,120,2305
849,116,2146
850,109,2383
851,104,2115
852,109,2458
853,111,2188
854,108,2235
855,110,2294
856,117,2010
857,97,2079
858,120,2369
859,111,1809
860,108,2101
861,116,1752
862,96,2507
863,99,2575
864,104,2252
865,117,1911
866,102,2232
867,109,2382
868,123,2514
869,113,2598
870,110,2041
871,104,2370
872,122,2070
873,99,2212
874,109,1771
875,107,2514
876,119,2634
877,105,2401
878,108,2028
879,112,2292
880,119,2670
881,119,2526
882,107,2563
883,114,2107
884,109,2706
885,116,2250
886,109,2215
887,115,2336
888,111,2562
889,107,2242
890,110,2365
891,105,2335
892,108,2353
893,100,2245
894,113,2595
895,117,2429
896,112,2725
897,107,2307
898,108,1876
899,100,2189
900,111,2295
901,105,2176
902,107,2278
903,97,2511
904,106,2465
905,118,2535
906,102,2104
907,99,2165
908,115,2260
909,104,2193
910,113,2415
911,105,2136
912,109,2309
913,112,2056
914,110,2848
915,113,2393
916,93,2495
917,103,2282
918,108,2398
919,94,2424
920,104,2484
921,112,2058
922,108,2563
923,105,2464
924,110,1912
925,110,2456
926,101,2234
927,115,2497
928,105,2413
929,116,2474
930,100,2473
931,119,1996
932,109,2652
933,115,2343
934,116,2396
935,103,2263
936,99,2385
937,106,2539
938,100,2215
939,110,2178
940,111,2259
941,115,2431
942,116,2258
943,106,2155
944,114,2385
945,105,2545
946,100,2175
947,104,2554
948,89,2380
949,111,2298
950,120,2145
951,98,2949
952,110,2207
953,116,2635
954,111,2302
955,100,2411
956,100,2201
957,107,2195
958,94,2324
959,121,2605
960,99,2133
961,113,2715
962,109,2590
963,107,2111
964,107,2232
965,97,2811
966,98,2494
967,117,2451
968,104,2418
969,93,2348
970,111,2529
971,106,2724
972,99,2204
973,103,2543
974,93,2421
975,105,2578
976,105,2302
977,99,2418
978,105,2270
979,104,2147
980,116,2468
981,122,2157
982,112,2629
983,106,2245
984,101,2390
985,121,2647
986,108,2292
987,108,2518
988,99,2270
989,123,2441
990,111,2460
991,105,2558
992,111,2428
993,108,2383
994,113,2424
995,109,2305
996,112,2307
997,103,2417
998,106,2323
999,101,2303
1000,116,2600
1001,98,2011
1002,118,2385
1003,99,2243
1004,108,2571
1005,113,2092
1006,108,2326
1007,107,2401
1008,119,2227
1009,103,2311
1010,114,2649
1011,101,2231
1012,114,2135
1013,108,2493
1014,111,2574
1015,96,2600
1016,103,2617
1017,108,2385
1018,105,2288
1019,118,2385
1020,107,2453
1021,106,2474
1022,108,2419
1023,105,2106
1024,99,2728
1025,113,2300
1026,108,2377
1027,104,2250
1028,102,2393
1029,109,2281
1030,119,2385
1031,107,2540
1032,106,2564
1033,109,2530
1034,120,2674
1035,102,1991
1036,103,2326
1037,99,2361
1038,111,2223
1039,107,2349
1040,111,2870
1041,105,2575
1042,100,2307
1043,103,2368
1044,115,2284
1045,108,2180
1046,123,2600
1047,113,2546
1048,118,2211
1049,116,2553
1050,108,2299
1051,110,2711
1052,104,2474
1053,110,2326
1054,105,2207
1055,116,2290
1056,95,2158
1057,110,2699
1058,100,2284
1059,105,2231
1060,128,2276
1061,102,2198
1062,114,2545
1063,112,1908
1064,107,2171
1065,124,2097
1066,114,2220
1067,103,2279
1068,97,2336
1069,105,2525
1070,113,1970
1071,103,2194
1072,105,2231
1073,107,2201
1074,109,2388
1075,104,2212
1076,120,2373
1077,110,2052
1078,104,2409
1079,95,2358
1080,103,2396
1081,110,2370
1082,101,2523
1083,108,2426
1084,107,2685
1085,113,2766
1086,112,2213
1087,92,1894
1088,115,2674
1089,113,2714
1090,100,2428
1091,106,2611
1092,105,2225
1093,105,2625
1094,109,2370
1095,105,2083
1096,115,2787
1097,107,2127
1098,115,2710
1099,115,2628
1100,107,2589
1101,110,2226
1102,106,2383
1103,100,2467
1104,96,2159
1105,118,2551
1106,121,2455
1107,97,2518
1108,124,2135
1109,110,2526
1110,116,2622
1111,116,2527
1112,95,2512
1113,98,2258
1114,104,2563
1115,116,2442
1116,114,2394
1117,125,2325
1118,116,2406
1119,108,2359
1120,118,2255
1121,101,2642
1122,115,2192
1123,101,2530
1124,100,2548
1125,112,2280
1126,104,2455
1127,110,2007
1128,114,2038
1129,103,2342
1130,115,2534
1131,96,2241
1132,95,2441
1133,114,2562
1134,104,2206
1135,102,2307
1136,123,2487
1137,99,2120
1138,116,2488
1139,99,2373
1140,111,2274
1141,95,2252
1142,94,2420
1143,105,2352
1144,104,2558
1145,109,2292
1146,104,2736
1147,95,2136
1148,100,2286
1149,108,2311
1150,115,2501
1151,105,2319
1152,104,2333
1153,110,2429
1154,110,2706
1155,121,2390
1156,107,2425
1157,103,2252
1158,101,2089
1159,107,2728
1160,103,1752
1161,106,2304
1162,101,2693
1163,114,2391
1164,99,2520
1165,116,2488
1166,113,1902
1167,110,2476
1168,110,2330
1169,100,2372
1170,102,2558
1171,98,2616
1172,111,2346
1173,133,2324
1174,117,2585
1175,106,2285
1176,116,2454
1177,107,2176
1178,101,2453
1179,114,2534
1180,116,2603
1181,114,2591
1182,94,2187
1183,102,2264
1184,112,1886
1185,115,2053
1186,113,2220
1187,108,2460
1188,103,1941
1189,109,2140
1190,108,2292
1191,113,2390
1192,102,2121
1193,100,2368
1194,94,2539
1195,110,2241
1196,103,2731
1197,114,2340
1198,108,2620
1199,105,2648
1200,111,2557
1201,113,2243
1202,125,2213
1203,103,2235
1204,106,2383
1205,115,2588
1206,102,2237
1207,101,2691
1208,109,2073
1209,120,2077
1210,110,2423
1211,111,2375
1212,109,2393
1213,109,2360
1214,109,2617
1215,97,1993
1216,91,2416
1217,95,2326
1218,108,2522
1219,123,2719
1220,126,2537
1221,105,1962
1222,116,2382
1223,112,2307
1224,108,2259
1225,119,2234
1226,92,2425
1227,117,2461
1228,108,2127
1229,118,2555
1230,100,2629
1231,94,2827
1232,115,2384
1233,118,2634
1234,103,2060
1235,107,2131
1236,112,2575
1237,113,2604
1238,109,2546
1239,125,2439
1240,104,2421
1241,113,2321
1242,105,2035
1243,108,2663
1244,111,1959
1245,115,2302
1246,111,2063
1247,113,2738
1248,113,2247
1249,115,2478
1250,111,2337
1251,90,2426
1252,105,2131
1253,97,2330
1254,111,2450
1255,105,1987
1256,109,2602
1257,109,2822
1258,107,1873
1259,99,2317
1260,108,2252
1261,122,2011
1262,98,2198
1263,115,2474
1264,103,2032
1265,112,2456
1266,126,2201
1267,115,1875
1268,110,2349
1269,110,2187
1270,112,2081
1271,110,2511
1272,106,2429
1273,125,2492
1274,106,2380
1275,104,2714
1276,109,2506
1277,114,2561
1278,109,2329
1279,114,2160
1280,109,2063
1281,110,2406
1282,113,2337
1283,108,2663
1284,105,2240
1285,118,2610
1286,109,2593
1287,106,2637
1288,113,2311
1289,110,2063
1290,112,2362
1291,102,2158
1292,106,2703
1293,106,2289
1294,114,2508
1295,107,2762
1296,107,2751
1297,107,2397
1298,100,2183
1299,108,2596
1300,110,2558
1301,112,2358
1302,108,2319
1303,109,2296
1304,99,2200
1305,126,2560
1306,109,2197
1307,100,2277
1308,103,2370
1309,111,2459
1310,99,2244
1311,109,2850
1312,109,2601
1313,104,2120
1314,127,2349
1315,96,2395
1316,120,2411
1317,114,2231
1318,112,2418
1319,114,2609
1320,108,2123
1321,107,2053
1322,120,2504
1323,118,2368
1324,112,2216
1325,108,2260
1326,118,2064
1327,126,2440
1328,115,2580
1329,103,2123
1330,112,2026
1331,104,2591
1332,100,1947
1333,115,2416
1334,121,2047
1335,101,2144
1336,91,2519
1337,126,2418
1338,112,2483
1339,105,2159
1340,103,2583
1341,109,2191
1342,107,2575
1343,107,2500
1344,121,2447
1345,118,2589
1346,118,2289
1347,107,2834
1348,104,1976
1349,112,2140
1350,108,2533
1351,113,2416
1352,104,2534
1353,106,2642
1354,99,2575
1355,103,2416
1356,108,2627
1357,115,2570
1358,116,2623
1359,111,2296
1360,115,2498
1361,106,2616
1362,114,2083
1363,104,2357
1364,120,2589
1365,107,1858
1366,91,2240
1367,112,2514
1368,108,2421
1369,115,2139
1370,113,2612
1371,113,2529
1372,119,2547
1373,106,2452
1374,115,2176
1375,111,2375
1376,136,2165
1377,104,2252
1378,118,2455
1379,105,2542
1380,121,2450
1381,103,2377
1382,118,2097
1383,114,2247
1384,109,2488
1385,103,2098
1386,117,2560
1387,98,2390
1388,100,2486
1389,92,2255
1390,107,2767
1391,102,2425
1392,124,2182
1393,101,2264
1394,114,1993
1395,106,2250
1396,96,2473
1397,98,2448
1398,103,2604
1399,113,2258
1400,110,2201
1401,111,1945
1402,114,2330
1403,105,2191
1404,108,2370
1405,109,2241
1406,110,2182
1407,101,2393
1408,104,2475
1409,118,2478
1410,103,2428
1411,123,2466
1412,104,2417
1413,110,2446
1414,117,2475
1415,102,2581
1416,115,2350
1417,109,2422
1418,114,2523
1419,100,2287
1420,106,2555
1421,110,2461
1422,99,2514
1423,105,2452
1424,112,2221
1425,107,2239
1426,106,1883
1427,113,2682
1428,104,2178
1429,121,2577
1430,108,2305
1431,104,2698
1432,104,1876
1433,114,2802
1434,114,2199
1435,102,2086
1436,116,2516
1437,98,2100
1438,106,2795
1439,111,2603
1440,117,2078
1441,115,2552
1442,112,2579
1443,109,2176
1444,108,2596
1445,122,2667
1446,110,2128
1447,117,2105
1448,108,2412
1449,110,1952
1450,117,2414
1451,121,2549
1452,97,2363
1453,102,2536
1454,115,2348
1455,94,2045
1456,118,2230
1457,110,2223
1458,111,1830
1459,106,2065
1460,114,2339
1461,105,2656
1462,119,2291
1463,101,2482
1464,105,2496
1465,121,2608
1466,107,2172
1467,130,2506
1468,118,2432
1469,106,2238
1470,110,2345
1471,106,2351
1472,116,2143
1473,110,2412
1474,104,2074
1475,123,2463
1476,102,2446
1477,109,2690
1478,111,2398
1479,119,2193
1480,113,2234
1481,113,2528
1482,115,2733
1483,110,2447
1484,105,2363
1485,117,2234
1486,120,2073
1487,98,2301
1488,104,2549
1489,107,2378
1490,107,2261
1491,103,2272
1492,101,2628
1493,114,2527
1494,105,2684
1495,121,2364
1496,120,2401
1497,120,2642
1498,125,2293
1499,121,2551
1500,114,2680
1501,116,2219
1502,100,2565
1503,107,2415
1504,118,2203
1505,117,2368
1506,123,2511
1507,112,2273
1508,102,2666
1509,95,2555
1510,112,2900
1511,102,2602
1512,125,2326
1513,118,2583
1514,108,2554
1515,112,2249
1516,102,2388
1517,108,2706
1518,110,2162
1519,104,2288
1520,94,2514
1521,106,2091
1522,114,2429
1523,114,2350
1524,109,2180
1525,118,2073
1526,124,2476
1527,97,2000
1528,116,2525
1529,103,2251
1530,112,2242
1531,96,2734
1532,118,2028
1533,111,2006
1534,96,1945
1535,118,2591
1536,118,2661
1537,112,2600
1538,121,2378
1539,104,2105
1540,114,2442
1541,109,2516
1542,106,2579
1543,114,2305
1544,111,2555
1545,115,2541
1546,106,2331
1547,100,2887
1548,105,2169
1549,106,2489
1550,97,2301
1551,121,2421
1552,106,2325
1553,120,2273
1554,111,2481
1555,111,2399
1556,109,2450
1557,96,2408
1558,109,2565
1559,98,2620
1560,98,2525
1561,104,2263
1562,97,1796
1563,99,1935
1564,117,2350
1565,117,2372
1566,107,2539
1567,103,2426
1568,107,2637
1569,122,2686
1570,105,2172
1571,117,2320
1572,120,2169
1573,110,2115
1574,112,2064
1575,120,2672
1576,104,2015
1577,103,2375
1578,89,2223
1579,112,2468
1580,103,2107
1581,122,2565
1582,106,2641
1583,109,2437
1584,106,2344
1585,115,2086
1586,108,2268
1587,109,2282
1588,100,2284
1589,95,2438
1590,119,2207
1591,112,2234
1592,99,2016
1593,115,2687
1594,104,2432
1595,117,2250
1596,112,2273
1597,97,2387
1598,120,2271
1599,112,2471
1600,124,2133
1601,116,2242
1602,102,2266
1603,107,2372
1604,97,2253
1605,99,2326
1606,105,2336
1607,104,2419
1608,109,2264
1609,108,2549
1610,104,2307
1611,115,2280
1612,124,2229
1613,98,2077
1614,113,2743
1615,104,2372
1616,117,2436
1617,111,2277
1618,117,2393
1619,96,2162
1620,107,2262
1621,116,2262
1622,93,2315
1623,103,2316
1624,108,2329
1625,112,2414
1626,107,2321
1627,98,2506
1628,111,2340
1629,116,2289
1630,108,2263
1631,115,2417
1632,102,2746
1633,105,2252
1634,116,2837
1635,108,2433
1636,109,2598
1637,103,2115
1638,108,2232
1639,115,2211
1640,98,2167
1641,108,2538
1642,100,2808
1643,98,2112
1644,103,2375
1645,114,2432
1646,109,2194
1647,114,2675
1648,90,2312
1649,96,2112
1650,108,2653
1651,111,2205
1652,107,2167
1653,108,2619
1654,107,2514
1655,115,2167
1656,114,2447
1657,105,2234
1658,108,2356
1659,115,2245
1660,112,2300
1661,124,2444
1662,104,2140
1663,105,2424
1664,112,2295
1665,120,2450
1666,103,2376
1667,112,2358
1668,105,2317
1669,107,2570
1670,114,2563
1671,127,2461
1672,99,2544
1673,112,2144
1674,117,2700
1675,110,2369
1676,100,2791
1677,105,2456
1678,113,2320
1679,106,2624
1680,121,2363
1681,113,2647
1682,101,2225
1683,102,2492
1684,111,3005
1685,97,2067
1686,105,2734
1687,111,2491
1688,122,2669
1689,107,2534
1690,107,2683
1691,108,2281
1692,118,2113
1693,125,2653
1694,114,1705
1695,93,2538
1696,115,2402
1697,110,2288
1698,107,2706
1699,110,2133
1700,104,2050
1701,109,2326
1702,113,2500
1703,114,2609
1704,116,2150
1705,114,2580
1706,103,2019
1707,119,2455
1708,103,2271
1709,109,2438
1710,109,2304
1711,103,2628
1712,104,2285
1713,98,2317
1714,109,2647
1715,101,2484
1716,111,2320
1717,107,2792
1718,115,2440
1719,106,2607
1720,108,2187
1721,104,2189
1722,130,2308
1723,101,2220
1724,104,2635
1725,106,2283
1726,110,2573
1727,112,2781
1728,119,2645
1729,118,2307
1730,94,2475
1731,105,2443
1732,100,2056
1733,100,2159
1734,115,2503
1735,101,2316
1736,107,2484
1737,95,2242
1738,101,2507
1739,107,2671
1740,106,2452
1741,114,2696
1742,105,2171
1743,107,2540
1744,113,2365
1745,117,2543
1746,96,1915
1747,109,2585
1748,112,2071
1749,115,2610
1750,109,2416
1751,104,2532
1752,110,2246
1753,101,2556
1754,126,2666
1755,97,2397
1756,99,2591
1757,117,1918
1758,96,2129
1759,106,2593
1760,113,2536
1761,118,2145
1762,97,2698
1763,118,2329
1764,119,2138
1765,119,2547
1766,113,2517
1767,107,2411
1768,113,2360
1769,114,2587
1770,104,2647
1771,107,2074
1772,116,2329
1773,102,2840
1774,104,2749
1775,113,2885
1776,108,2102
1777,115,2505
1778,104,2764
1779,106,2372
1780,115,2168
1781,107,2455
1782,103,2321
1783,108,2491
1784,108,2242
1785,111,2405
1786,99,2416
1787,99,2282
1788,116,2492
1789,99,2188
1790,102,2606
1791,107,2542
1792,113,2197
1793,107,2551
1794,102,2397
1795,106,2473
1796,113,1918
1797,125,2345
1798,108,1955
1799,95,1979
1800,97,1978
1801,117,2541
1802,108,2549
1803,109,2610
1804,119,2642
1805,117,2233
1806,92,2192
1807,116,2027
1808,121,2459
1809,118,2613
1810,106,2289
1811,109,2471
1812,102,2414
1813,114,2222
1814,100,2482
1815,113,2227
1816,108,2406
1817,103,2309
1818,111,2709
1819,121,2608
1820,101,2304
1821,104,2405
1822,113,2435
1823,111,2679
1824,124,2366
1825,121,2464
1826,107,2282
1827,101,2450
1828,112,2054
1829,115,2572
1830,116,2475
1831,114,2428
1832,107,2555
1833,119,2191
1834,109,2566
1835,100,2932
1836,108,2360
1837,112,2471
1838,95,2755
1839,100,2472
1840,113,2191
1841,100,2393
1842,103,2415
1843,106,2687
1844,99,2619
1845,111,2372
1846,118,2662
1847,123,2562
1848,109,2097
1849,105,2255
1850,117,2320
1851,106,2736
1852,117,2482
1853,105,2125
1854,112,2434
1855,106,2196
1856,97,2564
1857,105,2162
1858,101,2142
1859,95,2336
1860,113,2114
1861,99,2169
1862,105,2115
1863,121,2818
1864,107,2023
1865,105,2650
1866,119,2458
1867,103,2135
1868,117,2405
1869,121,2346
1870,95,2723
1871,121,2220
1872,115,2654
