seed,violations,score
547,270,6731
548,285,7713
549,284,7183
550,274,7642
551,275,7246
552,268,7900
553,284,6960
554,275,7540
555,254,6840
556,259,7554
557,262,6764
558,252,7500
559,262,7577
560,285,7652
561,283,7329
562,266,7679
563,279,7184
564,269,7104
565,276,7590
566,296,7542
567,267,6854
568,299,7790
569,279,7345
570,261,8090
571,262,7621
572,282,6961
573,272,7157
574,269,8145
575,254,7640
576,258,7870
577,272,6477
578,256,7261
579,264,7077
580,261,7604
581,265,7052
582,257,5993
583,257,7693
584,265,7111
585,252,7025
586,262,8754
587,264,7135
588,258,7205
589,276,6952
590,263,7238
591,267,7662
592,264,6974
593,258,8142
594,269,6749
595,266,6922
596,256,7196
597,270,7500
598,278,7694
599,273,7546
600,289,7260
601,266,7348
602,267,7861
603,248,7064
604,271,7250
605,264,6976
606,276,7150
607,264,7812
608,289,7972
609,275,7545
610,272,7192
611,264,7959
612,274,7166
613,263,6970
614,263,8184
615,297,6769
616,258,7419
617,272,7094
618,262,7646
619,278,7841
620,266,6550
621,263,7525
622,247,7231
623,270,7695
624,281,7463
625,258,7058
626,258,6932
627,274,7591
628,263,7906
629,274,7354
630,269,7108
631,259,6678
632,269,7718
633,287,7689
634,276,7122
635,262,7700
636,265,7370
637,274,8020
638,271,7792
639,269,7446
640,252,6895
641,264,7069
642,269,7714
643,248,7685
644,276,7272
645,264,7696
646,270,7369
647,259,8150
648,280,7826
649,269,7961
650,257,7201
651,252,6972
652,296,6952
653,287,7093
654,269,6878
655,251,6845
656,263,7473
657,259,6743
658,265,7758
659,276,7984
660,280,6643
661,291,7634
662,253,6191
663,287,6885
664,249,6696
665,279,7445
666,277,8033
667,277,7834
668,277,6923
669,262,8072
670,266,7214
671,262,7329
672,291,7794
673,277,8112
674,267,7416
675,265,8140
676,272,7002
677,268,7028
678,266,7468
679,259,8312
680,256,6499
681,258,7471
682,267,7496
683,278,7046
684,273,7415
685,257,7159
686,269,7600
687,274,7314
688,255,7003
689,261,7199
690,241,6979
691,250,7740
692,269,7916
693,272,7917
694,245,7505
695,293,7324
696,260,7320
697,265,7296
698,275,7810
699,247,7628
700,245,7092
701,275,7024
702,254,8038
703,274,7020
704,259,8479
705,263,6807
706,275,7353
707,261,7155
708,272,7319
709,275,7717
710,260,6924
711,264,8188
712,258,6733
713,260,7482
714,257,8050
715,257,6629
716,253,7960
717,239,7840
718,268,7524
719,273,8507
720,277,6549
721,282,6463
722,257,7223
723,278,7834
724,259,7697
725,284,7864
726,259,7559
727,269,7245
728,270,6494
729,255,6855
730,270,7238
731,264,6884
732,276,8422
733,270,6661
734,275,7794
735,279,6843
736,262,8003
737,254,7704
738,265,7387
739,273,6636
740,270,7468
741,265,7300
742,269,7489
743,246,7417
744,262,7832
745,268,7924
746,279,7859
747,259,6780
748,274,7403
749,275,7624
750,267,6897
751,253,6846
752,275,7794
753,262,7511
754,263,7691
755,271,7310
756,284,6769
757,275,6691
758,266,6911
759,253,7367
760,296,8200
761,261,7315
762,265,7839
763,296,7660
764,287,7186
765,295,7543
766,264,6889
767,270,7436
768,275,7010
769,251,7726
770,274,6489
771,254,7655
772,288,6874
773,265,7047
774,272,7794
775,268,7057
776,259,7271
777,269,8245
778,287,7844
779,283,6920
780,252,7187
781,265,7332
782,256,7009
783,269,7573
784,263,7085
785,272,7491
786,263,7749
787,280,7546
788,251,8104
789,269,7293
790,273,8166
791,248,6831
792,262,7778
793,267,8162
794,276,7334
795,263,6754
796,258,6946
797,266,6320
798,244,7210
799,253,6848
800,271,8531
801,260,7111
802,259,7262
803,271,6749
804,265,6625
805,276,8477
806,275,6610
807,259,7076
808,278,7711
809,252,7454
810,244,6404
811,268,7621
812,284,7374
813,250,8498
814,273,7330
815,268,7621
816,268,6797
817,280,7380
818,300,7087
819,246,7502
820,262,7278
821,275,7926
822,285,7258
823,262,7434
824,244,7887
825,274,7072
826,280,7857
827,272,7114
828,264,6933
829,264,7372
830,240,7578
831,253,6794
832,264,6938
833,273,7770
834,268,8002
835,282,7629
836,274,7501
837,276,8237
838,257,7320
839,280,7004
840,268,6785
841,282,7329
842,254,7853
843,271,8258
844,243,7240
845,255,8308
846,269,7354
847,274,7420
848,263,7054
849,268,7746
850,251,7411
851,277,7605
852,268,7550
853,257,6885
854,250,7957
855,268,6524
856,284,7393
857,254,7542
858,256,7544
859,288,7372
860,283,6949
861,285,8333
862,267,7481
863,269,6740
864,265,7428
865,255,6898
866,277,7128
867,273,8255
868,252,7946
869,257,7373
870,297,8436
871,271,7082
872,256,6974
873,277,7686
874,275,7220
875,265,7503
876,277,7447
877,269,7271
878,272,8167
879,280,6603
880,276,7789
881,262,7548
882,257,8342
883,264,7628
884,273,6968
885,257,7328
886,275,7669
887,281,7244
888,269,7634
889,274,6804
890,266,7355
891,267,7470
892,280,7689
893,271,6988
894,277,8202
895,273,7249
896,281,7782
897,257,8329
898,289,7069
899,248,8528
900,278,8043
901,257,6905
902,279,7933
903,257,7219
904,265,7920
905,274,7913
906,266,7280
907,245,7109
908,275,6927
909,268,7501
910,276,7862
911,262,7657
912,277,7701
913,258,7386
914,263,7369
915,258,7142
916,247,6889
917,260,7144
918,285,6463
919,274,7079
920,273,7669
921,296,6655
922,280,8140
923,289,7794
924,297,7302
925,255,7067
926,271,7382
927,257,7601
928,277,8180
929,266,7339
930,255,7385
931,256,7260
932,274,6209
933,265,6584
934,256,7886
935,263,7233
936,291,6593
937,261,7151
938,273,7821
939,259,7565
940,264,7108
941,281,7493
942,270,7512
943,261,7224
944,256,7136
945,283,7006
946,262,6975
947,274,6760
948,276,7982
949,247,7535
950,280,7446
951,281,7115
952,273,7100
953,279,7531
954,240,6195
955,258,6980
956,277,8156
957,287,6869
958,281,7486
959,274,7810
960,245,7838
961,269,7836
962,290,7075
963,271,7195
964,267,7830
965,249,6819
966,292,7511
967,256,6302
968,265,6293
969,274,6855
970,255,7119
971,274,6629
972,275,7895
973,263,7561
974,278,7694
975,277,7292
976,284,8205
977,275,7159
978,248,7077
979,258,8328
980,290,7553
981,266,8206
982,282,7259
983,282,7453
984,278,7941
985,284,7833
986,254,7184
987,245,7852
988,252,7233
989,278,7847
990,275,7622
991,258,7230
992,267,8249
993,261,7426
994,282,8110
995,256,8107
996,247,6886
997,250,6551
998,242,6511
999,283,7937
1000,270,6929
1001,279,7276
1002,297,8263
1003,267,7567
1004,279,7285
1005,270,7510
1006,251,7413
1007,274,6401
1008,261,7550
1009,260,6922
1010,272,6657
1011,282,7604
1012,276,8151
1013,247,7268
1014,250,7485
1015,263,6259
1016,251,7193
1017,270,7985
1018,283,7802
1019,257,6931
1020,283,8003
1021,272,8406
1022,273,7600
1023,258,7802
1024,299,7631
1025,247,7840
1026,283,8042
1027,256,7309
1028,264,7811
1029,282,7044
1030,263,7477
1031,270,7071
1032,286,7855
1033,265,7889
1034,284,7222
1035,293,7465
1036,272,7659
1037,264,7985
1038,299,7038
1039,289,7132
1040,268,6943
1041,255,7375
1042,270,7158
1043,273,7349
1044,255,7626
1045,272,7199
1046,264,7673
1047,257,7619
1048,271,7302
1049,282,7970
1050,285,7278
1051,256,7089
1052,263,7178
1053,263,8222
1054,282,7632
1055,258,7727
1056,286,7744
1057,291,7206
1058,265,7249
1059,276,7208
1060,262,6986
1061,256,6982
1062,273,6771
1063,257,7596
1064,276,7602
1065,265,7131
1066,280,7030
1067,274,6850
1068,242,8039
1069,256,7499
1070,273,6706
1071,286,8087
1072,277,6755
1073,252,7667
1074,264,7597
1075,262,8126
1076,265,8385
1077,293,7211
1078,272,7229
1079,262,7396
1080,271,8057
1081,271,7197
1082,293,8045
1083,268,6701
1084,271,7839
1085,268,7929
1086,273,7583
1087,277,7057
1088,248,7032
1089,263,7630
1090,244,6781
1091,274,7526
1092,263,7409
1093,291,7333
1094,281,7619
1095,272,7175
1096,272,7668
1097,268,6646
1098,263,7155
1099,276,6563
1100,283,7463
1101,237,7172
1102,278,7557
1103,271,7534
1104,263,7644
1105,244,7614
1106,262,7036
1107,269,6554
1108,269,7611
1109,256,8108
1110,275,8198
1111,246,7536
1112,245,7173
1113,275,7706
1114,264,7511
1115,274,7215
1116,264,7698
1117,266,6767
1118,280,7806
1119,264,8047
1120,284,7284
1121,271,7458
1122,265,7544
1123,281,7476
1124,264,7718
1125,271,6901
1126,256,7523
1127,257,7330
1128,278,7277
1129,279,7398
1130,265,7557
1131,250,7111
1132,275,7264
1133,293,7426
1134,256,7775
1135,242,7415
1136,263,7266
1137,257,7082
1138,272,7634
1139,271,6988
1140,271,7480
1141,262,8088
1142,267,7584
1143,267,7446
1144,292,6163
1145,285,7984
1146,282,7546
1147,276,7391
1148,241,7605
1149,270,8133
1150,266,7053
1151,263,7083
1152,275,7321
1153,267,7660
1154,241,7141
1155,279,6745
1156,273,7443
1157,273,7760
1158,244,7176
1159,272,7569
1160,275,7279
1161,275,7604
1162,256,7061
1163,274,7345
1164,252,7900
1165,256,6562
1166,269,7640
1167,298,7728
1168,273,7022
1169,293,7901
1170,280,8149
1171,265,7355
1172,277,8459
1173,258,7219
1174,270,7492
1175,267,7496
1176,250,7138
1177,274,7334
1178,281,7657
1179,257,7763
1180,282,7924
1181,260,7383
1182,295,7787
1183,276,7479
1184,279,7578
1185,288,7900
1186,267,6994
1187,253,7125
1188,308,8324
1189,270,7689
1190,260,7912
1191,273,8466
1192,260,7559
1193,257,8036
1194,256,6876
1195,264,7474
1196,259,7587
1197,275,7437
1198,306,7175
1199,270,7924
1200,293,7547
1201,267,7726
1202,271,7795
1203,286,7461
1204,245,7611
1205,272,6751
1206,245,6892
1207,278,7208
1208,288,7360
1209,256,7191
1210,267,7240
1211,293,7796
1212,260,7372
1213,267,7370
1214,279,7098
1215,243,7266
1216,264,7647
1217,245,7381
1218,291,7239
1219,275,7739
1220,267,7438
1221,266,8017
1222,268,7375
1223,274,7026
1224,260,7909
1225,267,6963
1226,256,7071
1227,274,7589
1228,293,6982
1229,281,7434
1230,258,7356
1231,269,6685
1232,260,7678
1233,272,6665
1234,280,6708
1235,260,7530
1236,274,6967
1237,254,8070
1238,264,6527
1239,273,7623
1240,250,7736
1241,268,7513
1242,289,7714
1243,257,6993
1244,294,7161
1245,254,8018
1246,266,7676
1247,261,8056
1248,258,7110
1249,249,7472
1250,245,7225
1251,271,7640
1252,263,7967
1253,283,6992
1254,280,7308
1255,265,7568
1256,247,7438
1257,267,7007
1258,300,6993
1259,250,7149
1260,282,7101
1261,255,6847
1262,273,6907
1263,250,7593
1264,266,7907
1265,255,7615
1266,277,7465
1267,245,7061
1268,290,6740
1269,279,7625
1270,237,6451
1271,283,7401
1272,277,7243
1273,281,6785
1274,260,6600
1275,267,7208
1276,294,7789
1277,255,7151
1278,257,6957
1279,265,8258
1280,260,6985
1281,262,7037
1282,263,7380
1283,280,7303
1284,263,7976
1285,284,7300
1286,267,8092
1287,270,6985
1288,267,8337
1289,272,7326
1290,266,8026
1291,251,7037
1292,280,7675
1293,251,7564
1294,260,7222
1295,261,7504
1296,286,7543
1297,267,7086
1298,270,6890
1299,262,6659
1300,289,7340
1301,275,7311
1302,257,6832
1303,264,7102
1304,275,7378
1305,267,7576
1306,269,7037
1307,258,7279
1308,237,7710
1309,264,7482
1310,281,7032
1311,265,6677
1312,252,7082
1313,262,7590
1314,257,7562
1315,286,7580
1316,269,7058
1317,256,7028
1318,268,7574
1319,255,7584
1320,269,6590
1321,262,7431
1322,263,6941
1323,246,7395
1324,289,8055
1325,284,7088
1326,256,6870
1327,271,7220
1328,272,7043
1329,256,7640
1330,296,7005
1331,292,7500
1332,288,7503
1333,270,7034
1334,269,8126
1335,274,8333
1336,283,7679
1337,282,7755
1338,256,7139
1339,285,7814
1340,255,7742
1341,269,8205
1342,262,7637
1343,289,7350
1344,266,7051
1345,265,7397
1346,250,7566
1347,291,6908
1348,260,7442
1349,259,7315
1350,267,8002
1351,281,7075
1352,261,7234
1353,268,8090
1354,270,7024
1355,278,6707
1356,247,6402
1357,275,7903
1358,281,8489
1359,270,7110
1360,271,7412
1361,279,7282
1362,269,7484
1363,295,7827
1364,274,7600
1365,258,7675
1366,278,7024
1367,257,7866
1368,249,7542
1369,256,7789
1370,273,7972
1371,254,6905
1372,264,7361
1373,274,7189
1374,262,7033
1375,274,6904
1376,279,7257
1377,252,6628
1378,286,7658
1379,245,7570
1380,255,8113
1381,271,7679
1382,255,7665
1383,283,8165
1384,267,8201
1385,253,7581
1386,268,6662
1387,257,7873
1388,265,7641
1389,276,7117
1390,262,7145
1391,262,7974
1392,275,8168
1393,257,7179
1394,248,7768
1395,265,7929
1396,254,6932
1397,265,7286
1398,268,7806
1399,271,7943
1400,269,7772
1401,255,8043
1402,256,6908
1403,260,7131
1404,247,7259
1405,269,7301
1406,286,7309
1407,254,7088
1408,276,7364
1409,254,7649
1410,280,7652
1411,279,6830
1412,272,7872
1413,264,7410
1414,266,7233
1415,279,7006
1416,256,7187
1417,270,6881
1418,275,7703
1419,285,8425
1420,297,7690
1421,268,7630
1422,267,7040
1423,273,7534
1424,249,7453
1425,291,7517
1426,252,7527
1427,246,7069
1428,269,7617
1429,274,6622
1430,261,7244
1431,286,7142
1432,249,8101
1433,309,7304
1434,279,8002
1435,266,6562
1436,266,7136
1437,275,7863
1438,270,7632
1439,258,7068
1440,296,7417
1441,267,7132
1442,273,6715
1443,269,7091
1444,272,7116
1445,259,7253
1446,258,6869
1447,269,7791
1448,259,7321
1449,266,6854
1450,253,7780
1451,272,7545
1452,272,7814
1453,269,7957
1454,277,7463
1455,259,7273
1456,285,6645
1457,280,7831
1458,257,7249
1459,278,7971
1460,267,7278
1461,265,7949
1462,264,7056
1463,264,7315
1464,269,7435
1465,277,7677
1466,267,7315
1467,253,7816
1468,264,8182
1469,248,7266
1470,254,8019
1471,251,6708
1472,262,7381
1473,272,7993
1474,261,8326
1475,272,8480
1476,255,7436
1477,289,7772
1478,280,7646
1479,293,8088
1480,296,7820
1481,251,7002
1482,259,7496
1483,284,6470
1484,271,7384
1485,271,7362
1486,275,7481
1487,269,7850
1488,263,6590
1489,279,7331
1490,256,7569
1491,291,6758
1492,282,7150
1493,279,6680
1494,244,6597
1495,277,7135
1496,247,7328
1497,273,7754
1498,276,6955
1499,286,7503
1500,278,7772
1501,270,7501
1502,271,6545
1503,264,7618
1504,265,8752
1505,281,7215
1506,276,7060
1507,262,7264
1508,281,7952
1509,262,6900
1510,270,7139
1511,273,7221
1512,272,8227
1513,280,7670
1514,246,7061
1515,261,7538
1516,269,6821
1517,272,7367
1518,272,7264
1519,281,7374
1520,283,6649
1521,256,7099
1522,246,8089
1523,280,7089
1524,275,7710
1525,253,7189
1526,295,7952
1527,272,7088
1528,284,7605
1529,277,7373
1530,260,7321
1531,272,7576
1532,269,7790
1533,255,7753
1534,269,6983
1535,279,7691
1536,299,6776
1537,267,6959
1538,270,6851
1539,263,7352
1540,287,7853
1541,263,7198
1542,278,7041
1543,261,7120
1544,268,7821
1545,264,8245
1546,252,7351
1547,261,8176
1548,297,7122
1549,247,7296
1550,259,7003
1551,269,7755
1552,276,7958
1553,287,7592
1554,298,6881
1555,262,6937
1556,269,7097
1557,278,7702
1558,259,6985
1559,294,7506
1560,282,7351
1561,262,8392
1562,269,7645
1563,266,6998
1564,279,7355
1565,285,7811
1566,287,7124
1567,259,7220
1568,256,7717
1569,276,7190
1570,282,8065
1571,261,6907
1572,272,7256
1573,272,7342
1574,260,7343
1575,265,7017
1576,267,7734
1577,262,7489
1578,277,6535
1579,281,7229
1580,284,7087
1581,278,8558
1582,254,7317
1583,277,7338
1584,245,8172
1585,270,6570
1586,245,7807
1587,248,7904
1588,277,7598
1589,263,7521
1590,260,6895
1591,266,7617
1592,282,7743
1593,242,7624
1594,262,7687
1595,249,6985
1596,285,6998
1597,269,7476
1598,257,7570
1599,279,7217
1600,251,7426
1601,247,7895
1602,271,8406
1603,272,7476
1604,266,7146
1605,280,7326
1606,289,8409
1607,264,7562
1608,281,7984
1609,289,7284
1610,254,8119
1611,261,8045
1612,276,6731
1613,271,6606
1614,250,6527
1615,263,7793
1616,285,6922
1617,264,7285
1618,256,7266
1619,260,6663
1620,251,7414
1621,270,7197
1622,269,7738
1623,263,7109
1624,270,7959
1625,277,6542
1626,257,7093
1627,255,7620
1628,281,7830
1629,277,7888
1630,259,7515
1631,263,7116
1632,259,7910
1633,272,8039
1634,268,6675
1635,277,7615
1636,269,7780
1637,286,7772
1638,258,7478
1639,263,7669
1640,267,7867
1641,276,7857
1642,277,7441
1643,261,7723
1644,282,7095
1645,266,6933
1646,274,7123
1647,259,7705
1648,265,6677
1649,252,7636
1650,281,6879
1651,255,7190
1652,287,7019
1653,287,7377
1654,268,8173
1655,278,6757
1656,263,7788
1657,279,6602
1658,290,7526
1659,299,8036
1660,257,7473
1661,260,7406
1662,264,6117
1663,258,7401
1664,256,7591
1665,277,7488
1666,261,8457
1667,272,7270
1668,259,7559
1669,260,6376
1670,253,7450
1671,265,7289
1672,270,7602
1673,257,6663
1674,240,7268
1675,266,7786
1676,274,7470
1677,273,7077
1678,286,7166
1679,251,6666
1680,268,7214
1681,242,7166
1682,258,7881
1683,260,7484
1684,268,7706
1685,251,7031
1686,255,7963
1687,280,6177
1688,252,8107
1689,245,7255
1690,292,7956
1691,288,7890
1692,275,6910
1693,275,7740
1694,285,7285
1695,250,7267
1696,253,7789
1697,265,7714
1698,265,7611
1699,245,8364
1700,287,6743
1701,246,7605
1702,271,8166
1703,288,7099
1704,284,7116
1705,261,7535
1706,277,7662
1707,271,7196
1708,284,7914
1709,269,7365
1710,296,7096
1711,265,7362
1712,247,7594
1713,277,6618
1714,267,7568
1715,274,7321
1716,269,6912
1717,280,7572
1718,279,7235
1719,272,7787
1720,284,6490
1721,254,8149
1722,270,6692
1723,272,6427
1724,283,7457
1725,257,7177
1726,271,8341
1727,272,7614
1728,279,7626
1729,274,6798
1730,273,6748
1731,251,6551
1732,254,6552
1733,251,6886
1734,238,7899
1735,262,7491
1736,256,7264
1737,270,6819
1738,265,7714
1739,277,7780
1740,276,7931
1741,279,7992
1742,260,7295
1743,239,7486
1744,256,6636
1745,286,6812
1746,279,7640
1747,273,7542
1748,258,7468
1749,255,7065
1750,282,7287
1751,254,8171
1752,261,7195
1753,279,7786
1754,273,7268
1755,280,7600
1756,264,7378
1757,261,7128
1758,262,7357
1759,259,7119
1760,259,7633
1761,271,7838
1762,265,7660
1763,275,7348
1764,292,7598
1765,271,7697
1766,248,8578
1767,274,7815
1768,270,7354
1769,262,7613
1770,268,6672
1771,276,7970
1772,273,7408
1773,280,6903
1774,253,7130
1775,256,7725
1776,269,7015
1777,266,8115
1778,294,7429
1779,275,7989
1780,266,7580
1781,286,7260
1782,280,7628
1783,264,6663
1784,284,7018
1785,251,7050
1786,270,6773
1787,257,7147
1788,274,6872
1789,277,7506
1790,261,8085
1791,284,7366
1792,280,6705
1793,288,6804
1794,272,7592
1795,287,7378
1796,275,7558
1797,277,7732
1798,267,7005
1799,267,7651
1800,292,7643
1801,259,7330
1802,250,6962
1803,248,6519
1804,264,7283
1805,300,7401
1806,259,6806
1807,259,6797
1808,299,7813
1809,293,6762
1810,270,7408
1811,272,8248
1812,254,6853
1813,265,7247
1814,270,7203
1815,291,7036
1816,247,7813
1817,274,7996
1818,276,7413
1819,273,7478
1820,252,7008
1821,253,7207
1822,277,7980
1823,265,7513
1824,263,7166
1825,273,7956
1826,268,7652
1827,279,7038
1828,271,7608
1829,258,7888
1830,262,7022
1831,272,7571
1832,281,7833
1833,283,7895
1834,263,7399
1835,276,7750
1836,258,7699
1837,262,6941
1838,268,7292
1839,249,6941
1840,262,7229
1841,246,7372
1842,276,7774
1843,251,7939
1844,268,6834
1845,257,7302
1846,284,7385
1847,260,7957
1848,271,7057
1849,251,7285
1850,264,7525
1851,243,6951
1852,285,7455
1853,278,7904
1854,264,6503
1855,261,7875
1856,250,6996
1857,268,7644
1858,253,7079
1859,255,7317
1860,254,7967
1861,267,7472
1862,283,6661
1863,299,7853
1864,275,7594
1865,272,7139
1866,255,7387
1867,246,6872
1868,262,7683
1869,273,7288
1870,261,7113
1871,279,7165
1872,284,7076
