seed,violations,score
25262,185,6548
25263,193,6584
25264,192,6035
25265,196,6178
25266,207,6640
25267,201,6058
25268,197,6363
25269,185,6806
25270,191,6530
25271,180,6258
25272,195,5919
25273,220,6217
25274,206,6630
25275,196,6759
25276,188,5857
25277,192,6263
25278,201,5762
25279,186,6152
25280,188,6337
25281,178,6700
25282,192,6692
25283,197,6974
25284,187,6757
25285,205,6702
25286,187,6297
25287,198,6313
25288,181,6159
25289,185,6406
25290,187,6561
25291,202,6383
25292,199,6254
25293,187,6201
25294,199,6655
25295,183,6054
25296,201,6775
25297,195,6595
25298,210,6554
25299,202,6546
25300,225,5901
25301,203,6255
25302,205,6503
25303,201,6665
25304,201,6353
25305,197,6321
25306,190,6151
25307,185,5852
25308,209,6382
25309,211,6121
25310,193,6426
25311,200,6383
25312,205,6917
25313,192,6365
25314,185,6738
25315,180,6381
25316,213,5949
25317,193,6606
25318,187,6390
25319,182,6479
25320,205,6897
25321,182,6366
25322,193,6401
25323,197,6489
25324,191,6375
25325,201,5727
25326,193,6701
25327,176,6447
25328,205,6518
25329,209,6725
25330,205,6674
25331,206,6846
25332,199,5939
25333,186,6524
25334,187,6724
25335,195,6701
25336,183,7065
25337,197,6394
25338,202,6260
25339,185,6166
25340,204,7187
25341,216,6733
25342,184,6037
25343,204,6142
25344,212,6753
25345,191,6791
25346,207,6967
25347,201,6244
25348,210,6656
25349,206,6684
25350,194,6241
25351,195,5890
25352,200,6033
25353,189,5880
25354,181,6300
25355,212,6515
25356,219,6592
25357,204,6258
25358,198,6148
25359,191,6874
25360,193,6693
25361,200,6438
25362,204,6505
25363,214,6154
25364,189,6189
25365,191,6086
25366,185,6208
25367,201,6149
25368,220,6737
25369,190,6560
25370,204,6081
25371,187,6968
25372,190,6365
25373,194,5622
25374,204,5962
25375,208,6270
25376,194,6194
25377,208,6735
25378,189,6773
25379,213,6629
25380,178,6654
25381,196,6257
25382,188,6020
25383,195,6784
25384,199,6483
25385,193,6497
25386,201,6097
25387,205,6680
25388,193,5934
25389,196,6272
25390,199,6573
25391,196,6209
25392,212,6631
25393,207,6033
25394,169,6127
25395,195,5959
25396,203,6295
25397,198,6541
25398,202,6376
25399,207,6035
25400,189,7084
25401,199,6108
25402,195,6322
25403,209,6663
25404,197,6463
25405,188,6570
25406,205,6621
25407,193,6137
25408,187,6037
25409,208,6468
25410,202,6722
25411,210,6137
25412,182,6236
25413,194,7082
25414,195,6723
25415,225,6525
25416,216,6672
25417,199,5775
25418,207,6236
25419,182,7010
25420,187,6293
25421,206,6614
25422,205,5961
25423,200,6118
25424,189,6568
25425,214,6059
25426,186,6644
25427,198,6552
25428,184,5480
25429,185,6082
25430,203,6303
25431,188,6838
25432,206,6521
25433,189,6036
25434,198,6740
25435,212,6357
25436,181,6458
25437,198,6934
25438,215,6007
25439,191,6688
25440,182,5890
25441,204,6321
25442,189,6621
25443,224,6362
25444,182,6245
25445,189,6278
25446,195,7359
25447,189,5975
25448,180,6126
25449,217,6134
25450,193,6596
25451,189,6394
25452,173,6001
25453,194,6423
25454,198,5836
25455,198,5655
25456,197,5880
25457,212,6307
25458,185,6919
25459,214,6471
25460,211,6009
25461,189,6224
25462,218,6480
25463,187,6659
25464,216,6802
25465,193,6413
25466,207,6562
25467,195,6010
25468,193,6483
25469,194,5994
25470,212,5481
25471,196,6214
25472,195,6278
25473,190,6428
25474,209,5736
25475,214,6584
25476,192,6599
25477,204,6191
25478,193,6778
25479,194,6539
25480,220,6760
25481,186,6564
25482,185,6590
25483,204,6492
25484,188,5965
25485,201,6624
25486,208,6567
25487,191,6389
25488,201,6841
25489,216,6726
25490,212,6819
25491,200,6804
25492,182,6057
25493,192,6263
25494,182,6100
25495,211,6496
25496,207,6419
25497,208,6726
25498,199,6437
25499,216,6412
25500,183,6276
25501,178,6104
25502,194,6533
25503,204,6400
25504,193,6235
25505,197,6116
25506,202,6725
25507,208,6236
25508,187,6798
25509,182,6331
25510,210,5985
25511,204,6548
25512,225,6746
25513,219,6300
25514,191,6314
25515,187,6243
25516,196,5806
25517,187,6271
25518,197,6866
25519,204,6074
25520,201,6314
25521,178,6459
25522,201,6235
25523,176,6487
25524,197,6459
25525,202,6185
25526,192,6873
25527,202,5983
25528,195,6366
25529,189,6335
25530,192,6276
25531,193,6958
25532,196,6286
25533,193,6115
25534,198,7002
25535,208,6906
25536,205,6568
25537,196,5996
25538,199,6614
25539,197,6220
25540,204,6518
25541,193,6142
25542,198,6356
25543,207,6379
25544,216,6651
25545,195,6401
25546,205,6504
25547,202,6647
25548,181,6470
25549,209,6668
25550,180,6117
25551,202,6306
25552,196,6377
25553,216,5536
25554,192,5953
25555,194,6829
25556,208,6332
25557,199,6618
25558,188,6553
25559,207,6019
25560,191,6298
25561,211,6076
25562,196,6632
25563,201,5972
25564,195,6528
25565,218,6830
25566,199,6059
25567,194,6869
25568,197,6645
25569,200,6550
25570,192,6633
25571,207,6310
25572,206,7036
25573,186,6103
25574,208,6235
25575,194,6856
25576,204,6612
25577,195,6228
25578,189,6549
25579,215,5879
25580,193,6372
25581,188,6231
25582,190,6760
25583,181,5793
25584,196,6424
25585,190,6376
25586,196,6460
25587,193,6597
25588,186,6624
25589,183,6847
25590,189,6408
25591,191,6328
25592,197,6222
25593,181,6111
25594,187,5999
25595,180,6636
25596,169,6542
25597,207,6730
25598,202,6382
25599,222,6051
25600,193,5917
25601,205,6742
25602,202,6833
25603,193,6673
25604,208,5918
25605,185,6142
25606,204,6496
25607,187,6912
25608,208,5797
25609,202,6264
25610,202,6520
25611,195,6692
25612,191,6836
25613,204,6585
25614,203,6418
25615,184,5813
25616,208,6371
25617,186,6281
25618,199,6597
25619,200,6592
25620,193,6134
25621,178,6414
25622,186,6406
25623,198,6669
25624,194,6200
25625,188,6734
25626,213,6113
25627,193,6291
25628,192,6769
25629,195,6246
25630,190,6059
25631,194,6792
25632,204,7276
25633,198,7371
25634,184,5718
25635,176,6591
25636,188,6833
25637,189,6941
25638,200,6342
25639,177,6192
25640,204,6451
25641,196,6645
25642,203,6290
25643,192,6009
25644,199,6368
25645,204,6614
25646,182,6839
25647,198,6673
25648,196,6418
25649,199,6317
25650,204,6198
25651,210,6666
25652,209,5996
25653,216,6248
25654,170,6334
25655,193,6116
25656,199,6467
25657,202,6588
25658,201,6380
25659,199,6923
25660,199,6129
25661,180,6392
25662,201,6649
25663,197,6384
25664,195,6172
25665,178,6611
25666,189,6065
25667,212,6292
25668,212,6375
25669,183,6678
25670,215,5714
25671,193,6799
25672,188,7335
25673,202,5903
25674,195,6195
25675,181,6914
25676,226,6653
25677,191,6680
25678,204,6872
25679,193,6537
25680,193,6900
25681,206,6557
25682,201,6195
25683,203,6390
25684,207,6489
25685,213,6194
25686,191,6421
25687,192,6659
25688,205,6831
25689,212,6565
25690,200,6100
25691,181,6537
25692,204,6494
25693,199,6641
25694,199,6553
25695,201,6766
25696,216,6489
25697,209,6207
25698,183,6446
25699,195,6174
25700,206,6138
25701,195,6539
25702,200,5835
25703,190,6288
25704,196,6331
25705,200,6587
25706,202,6141
25707,219,6333
25708,201,6441
25709,198,6323
25710,185,6720
25711,174,5979
25712,199,6228
25713,207,6108
25714,212,6794
25715,194,6310
25716,199,7176
25717,218,5985
25718,204,6706
25719,200,5990
25720,198,6212
25721,199,6684
25722,190,6670
25723,192,7030
25724,193,5782
25725,233,6214
25726,192,5824
25727,200,7090
25728,172,6182
25729,189,6356
25730,201,6538
25731,185,6105
25732,199,6673
25733,205,6610
25734,187,6187
25735,201,6264
25736,221,6189
25737,201,7035
25738,212,6315
25739,184,6682
25740,198,6178
25741,208,6063
25742,200,6644
25743,205,6732
25744,191,6217
25745,197,5980
25746,185,6489
25747,203,5938
25748,203,6420
25749,189,6489
25750,211,6318
25751,194,5996
25752,198,6437
25753,183,5879
25754,187,6165
25755,195,7017
25756,222,6874
25757,185,6628
25758,191,7243
25759,195,6582
25760,189,6443
25761,197,6508
25762,189,6657
25763,187,6294
25764,202,6874
25765,194,6687
25766,212,6208
25767,195,6126
25768,188,6131
25769,210,6220
25770,198,5840
25771,173,6900
25772,192,6039
25773,198,6186
25774,188,6921
25775,194,6082
25776,191,6616
25777,187,6418
25778,201,6226
25779,195,6545
25780,209,6215
25781,202,6540
25782,192,6419
25783,205,6447
25784,207,6526
25785,204,6402
25786,188,6449
25787,204,6739
25788,187,6385
25789,198,6161
25790,202,6570
25791,184,5998
25792,199,6501
25793,200,6578
25794,214,6092
25795,190,6489
25796,173,6194
25797,179,6301
25798,178,6581
25799,207,6772
25800,199,6400
25801,189,6419
25802,212,5971
25803,194,6272
25804,198,6422
25805,192,6832
25806,191,6911
25807,207,6152
25808,203,6688
25809,198,6485
25810,185,7270
25811,193,6522
25812,216,6360
25813,180,6483
25814,203,5954
25815,195,6116
25816,188,6243
25817,197,6191
25818,197,6534
25819,193,6604
25820,203,6824
25821,210,6598
25822,205,6541
25823,214,7126
25824,194,6282
25825,203,6436
25826,203,6135
25827,216,6324
25828,194,6489
25829,221,6719
25830,197,6716
25831,204,7082
25832,194,6832
25833,187,6593
25834,196,6427
25835,219,6177
25836,166,6569
25837,206,6859
25838,183,5923
25839,204,7090
25840,207,6053
25841,208,6018
25842,200,5871
25843,202,6476
25844,213,6557
25845,176,6168
25846,180,6494
25847,195,6346
25848,195,6671
25849,189,5822
25850,192,6096
25851,200,6240
25852,184,5966
25853,199,6135
25854,190,6599
25855,215,6240
25856,211,6505
25857,211,6652
25858,195,6065
25859,202,6475
25860,193,6332
25861,186,6243
25862,217,6678
25863,214,7028
25864,198,6579
25865,199,6455
25866,177,6241
25867,202,6297
25868,178,6606
25869,198,6460
25870,207,6582
25871,212,6817
25872,204,5798
25873,197,6261
25874,201,6188
25875,194,6339
25876,192,6116
25877,197,6225
25878,190,6179
25879,194,6714
25880,185,6622
25881,195,6446
25882,194,6898
25883,190,6148
25884,172,6609
25885,196,6536
25886,188,6506
25887,202,6205
25888,185,6836
25889,190,6317
25890,197,6266
25891,205,6039
25892,187,5602
25893,210,6768
25894,182,6321
25895,189,7010
25896,217,6539
25897,216,6287
25898,193,6330
25899,204,6932
25900,208,6431
25901,207,6399
25902,207,5919
25903,205,6477
25904,216,5887
25905,187,7173
25906,192,6337
25907,200,6409
25908,193,6519
25909,203,6349
25910,188,6168
25911,186,6669
25912,199,6577
25913,199,6619
25914,207,6926
25915,197,5886
25916,202,6671
25917,208,6500
25918,184,5958
25919,200,6256
25920,187,6306
25921,194,6689
25922,191,6968
25923,202,5798
25924,190,6540
25925,203,6366
25926,195,6703
25927,190,6387
25928,184,5849
25929,206,6268
25930,182,6475
25931,204,6433
25932,199,5699
25933,190,6532
25934,212,6225
25935,190,6514
25936,214,6309
25937,202,6593
25938,191,6311
25939,197,6516
25940,209,6419
25941,186,6326
25942,218,6298
25943,220,6504
25944,188,6081
25945,189,6541
25946,204,6353
25947,181,5934
25948,199,6151
25949,218,6209
25950,196,7188
25951,186,6505
25952,193,5948
25953,209,5814
25954,192,6504
25955,191,6360
25956,209,6716
25957,197,6421
25958,203,6919
25959,199,6562
25960,208,6617
25961,194,6636
25962,188,6176
25963,191,6399
25964,171,6733
25965,205,5842
25966,212,6640
25967,180,6364
25968,208,6674
25969,175,6403
25970,198,6406
25971,206,6314
25972,195,6804
25973,196,6702
25974,201,6177
25975,202,6079
25976,193,6376
25977,191,6148
25978,197,6192
25979,196,5918
25980,207,6716
25981,189,6148
25982,179,6890
25983,205,6516
25984,179,6085
25985,187,6441
25986,197,6436
25987,204,6600
25988,216,6856
25989,191,6564
25990,191,7347
25991,195,6615
25992,205,6831
25993,181,6496
25994,202,6541
25995,200,6830
25996,186,5990
25997,203,6718
25998,187,6244
25999,194,6285
26000,198,6481
26001,192,6866
26002,203,6891
26003,197,6235
26004,195,6911
26005,191,6414
26006,193,5978
26007,181,6636
26008,173,7125
26009,194,6389
26010,200,6953
26011,183,5880
26012,180,6382
26013,198,6497
26014,194,6175
26015,194,6645
26016,187,6768
26017,196,6692
26018,192,6555
26019,188,6387
26020,177,6381
26021,216,6941
26022,195,6747
26023,197,6419
26024,196,6013
26025,220,5829
26026,189,6134
26027,206,6658
26028,197,6630
26029,203,6764
26030,191,6927
26031,213,6654
26032,217,6790
26033,199,6290
26034,174,6764
26035,199,6736
26036,205,6050
26037,191,6108
26038,189,6766
26039,187,6468
26040,204,6690
26041,211,5989
26042,205,6753
26043,225,6374
26044,204,6242
26045,215,6351
26046,185,6309
26047,201,6419
26048,178,6041
26049,204,6082
26050,207,5847
26051,199,6243
26052,217,5834
26053,206,6521
26054,198,6805
26055,194,6715
26056,181,6132
26057,196,6260
26058,197,6782
26059,187,6647
26060,188,6513
26061,207,6231
26062,206,7052
26063,188,6195
26064,181,6444
26065,199,5707
26066,186,6289
26067,183,5935
26068,225,6255
26069,207,6338
26070,198,6416
26071,222,6679
26072,190,6083
26073,199,6084
26074,198,7238
26075,197,5599
26076,182,5520
26077,176,6145
26078,216,6710
26079,202,6424
26080,209,6508
26081,194,6236
26082,211,6034
26083,197,5507
26084,189,6968
26085,205,6942
26086,198,7085
26087,191,6307
26088,194,6714
26089,189,6767
26090,208,6610
26091,214,6280
26092,189,6471
26093,207,6341
26094,212,7281
26095,182,6436
26096,193,5591
26097,197,6675
26098,194,6686
26099,176,5979
26100,200,6510
26101,183,6606
26102,186,6445
26103,210,6475
26104,205,6005
26105,187,6785
26106,195,6221
26107,184,6449
26108,184,5925
26109,198,6185
26110,220,6407
26111,215,6145
26112,182,6131
26113,165,6365
26114,203,6399
26115,186,6113
26116,193,6609
26117,198,7022
26118,209,6306
26119,171,6026
26120,201,6630
26121,192,6161
26122,180,5686
26123,184,6183
26124,192,6049
26125,209,6667
26126,184,6246
26127,182,6426
26128,192,6597
26129,207,6607
26130,185,6549
26131,198,6261
26132,227,6334
26133,188,6518
26134,205,6583
26135,187,5587
26136,183,6766
26137,195,6359
26138,200,6317
26139,212,6297
26140,192,6084
26141,189,6831
26142,197,6896
26143,213,6998
26144,191,6486
26145,212,6830
26146,174,6396
26147,214,5994
26148,205,7062
26149,209,6324
26150,191,6511
26151,199,6333
26152,207,6547
26153,195,6422
26154,196,6656
26155,188,5948
26156,222,6528
26157,183,6729
26158,190,6276
26159,201,6011
26160,197,6978
26161,199,6370
26162,164,6862
26163,219,5523
26164,198,6059
26165,199,6755
26166,194,6313
26167,187,6485
26168,205,6378
26169,189,6923
26170,203,6497
26171,201,6077
26172,224,6563
26173,200,6147
26174,199,6240
26175,191,7015
26176,215,6669
26177,190,6958
26178,211,6692
26179,186,6725
26180,185,6208
26181,199,6980
26182,191,6483
26183,193,6944
26184,195,5511
26185,186,6035
26186,186,6147
26187,194,5783
26188,211,6321
26189,190,6757
26190,206,6850
26191,185,6186
26192,192,7065
26193,186,6195
26194,193,6425
26195,200,5902
26196,205,6671
26197,205,6493
26198,209,7097
26199,209,6328
26200,193,6175
26201,171,6529
26202,200,6615
26203,224,6329
26204,197,6464
26205,193,6560
26206,198,7209
26207,208,6761
26208,192,5916
26209,210,6367
26210,200,6341
26211,201,6439
26212,220,6387
26213,214,6698
26214,199,6241
26215,198,5969
26216,183,5952
26217,207,6336
26218,218,6758
26219,206,6763
26220,216,6567
26221,195,6670
26222,204,7146
26223,186,6525
26224,212,6564
26225,195,6336
26226,199,6505
26227,189,6573
26228,206,5967
26229,203,6219
26230,176,6501
26231,216,6914
26232,205,6690
26233,191,6512
26234,213,6792
26235,210,6534
26236,214,6637
26237,195,6687
26238,186,5927
26239,207,6209
26240,208,6503
26241,198,6523
26242,201,6492
26243,172,6169
26244,223,5614
26245,187,6923
26246,190,6214
26247,202,6874
26248,195,6306
26249,190,6485
26250,197,6329
26251,201,6623
26252,194,6260
26253,186,6967
26254,193,7289
26255,193,5853
26256,182,5955
26257,193,6245
26258,198,6469
26259,189,6161
26260,194,6537
26261,194,6647
26262,202,6636
26263,203,6464
26264,190,6497
26265,193,5907
26266,207,6153
26267,189,6672
26268,209,6737
26269,197,6051
26270,179,6717
26271,180,5775
26272,196,5984
26273,206,6088
26274,198,6755
26275,220,6267
26276,200,6857
26277,197,6503
26278,212,6793
26279,186,6451
26280,192,6293
26281,202,6798
26282,194,6228
26283,193,6721
26284,212,5913
26285,207,6534
26286,202,6527
26287,190,6504
26288,191,6269
26289,180,5881
26290,202,6242
26291,199,5991
26292,181,6119
26293,198,6182
26294,205,6482
26295,193,6127
26296,200,6845
26297,206,6399
26298,190,6333
26299,181,6285
26300,187,5998
26301,199,6410
26302,210,6546
26303,202,6082
26304,173,6033
26305,199,7044
26306,202,6687
26307,196,5823
26308,201,6528
26309,196,6064
26310,179,6409
26311,199,5965
26312,194,6435
26313,194,6329
26314,196,6451
26315,181,6335
26316,210,6564
26317,186,6668
26318,185,6753
26319,192,6805
26320,195,6656
26321,194,6379
26322,208,7179
26323,185,6760
26324,214,7127
26325,192,6271
26326,185,5863
26327,181,6275
26328,201,6539
26329,204,5683
26330,184,6787
26331,183,6544
26332,209,6147
26333,188,6784
26334,206,6988
26335,193,6278
26336,212,6947
26337,187,6650
26338,184,6669
26339,214,6429
26340,201,6257
26341,192,6798
26342,202,5975
26343,192,6080
26344,191,6484
26345,188,6474
26346,202,6669
26347,222,6342
26348,198,6216
26349,193,6297
26350,187,7080
26351,187,6474
26352,197,5944
26353,187,6320
26354,188,6527
26355,187,6396
26356,201,5647
26357,218,6801
26358,208,6424
26359,203,6120
26360,222,6523
26361,179,6123
26362,171,6155
26363,175,6389
26364,190,6306
26365,208,6336
26366,187,6365
26367,196,6329
26368,204,6609
26369,208,6114
26370,188,6374
26371,196,6530
26372,221,6582
26373,206,6605
26374,196,5867
26375,200,6363
26376,193,6916
26377,209,6034
26378,179,6444
26379,194,6912
26380,158,6345
26381,202,6032
26382,192,7176
26383,198,6283
26384,195,6237
26385,200,6652
26386,194,6361
26387,201,6355
26388,195,6411
26389,223,6158
26390,201,6281
26391,208,6484
26392,205,6623
26393,211,6787
26394,182,6544
26395,178,6242
26396,212,6344
26397,211,6124
26398,184,6583
26399,205,6859
26400,196,6658
26401,204,6834
26402,189,6377
26403,202,6159
26404,185,6462
26405,194,6726
26406,196,6299
26407,208,6035
26408,206,6750
26409,195,6507
26410,188,6335
26411,200,6844
26412,193,6300
26413,199,6044
26414,198,6509
26415,202,6050
26416,190,6570
26417,201,6838
26418,199,6166
26419,210,6247
26420,194,5988
26421,201,6213
26422,213,6790
26423,216,6683
26424,209,6218
26425,201,6440
26426,186,6524
26427,167,6927
26428,202,6500
26429,199,6590
26430,197,6520
26431,192,5802
26432,191,6473
26433,199,6438
26434,185,6398
26435,200,6406
26436,190,6120
26437,199,6087
26438,195,6452
26439,201,6560
26440,175,7113
26441,192,6756
26442,208,6679
26443,202,6335
26444,194,6428
26445,214,6088
26446,197,6787
26447,197,6513
26448,194,6574
26449,181,6382
26450,199,6487
26451,188,6103
26452,191,5840
26453,211,6616
26454,193,6800
26455,181,6361
26456,178,6427
26457,214,6820
26458,196,6377
26459,199,6645
26460,175,5999
26461,196,6612
26462,185,6153
26463,186,5858
26464,193,6467
26465,216,6460
26466,191,6234
26467,192,6538
26468,199,6288
26469,201,6648
26470,202,6324
26471,195,6754
26472,194,6533
26473,200,6056
26474,177,6125
26475,195,6125
26476,200,6660
26477,206,6441
26478,198,6115
26479,192,6219
26480,195,6768
26481,196,6611
26482,192,6837
26483,213,6358
26484,179,6360
26485,178,6378
26486,224,5847
26487,195,6662
26488,193,6792
26489,208,6528
26490,187,6845
26491,204,6471
26492,202,6149
26493,196,6451
26494,205,6656
26495,185,6743
26496,169,6259
26497,194,6591
26498,180,5860
26499,199,6373
26500,203,6201
26501,194,6111
26502,206,7066
26503,197,6264
26504,210,6081
26505,201,6069
26506,199,6445
26507,202,5771
26508,216,7034
26509,200,6376
26510,198,7224
26511,201,6542
26512,195,6377
26513,193,6496
26514,211,5890
26515,195,6424
26516,183,6035
26517,211,6455
26518,196,6004
26519,212,6461
26520,195,6129
26521,207,6560
26522,197,6461
26523,197,6406
26524,203,6668
26525,196,6460
26526,183,6341
26527,213,6628
26528,210,6628
26529,198,6253
26530,202,6008
26531,193,6812
26532,202,6272
26533,199,6252
26534,210,6241
26535,201,7209
26536,202,6585
26537,192,6268
26538,212,6207
26539,192,6350
26540,201,6124
26541,191,6626
26542,185,6705
26543,221,6072
26544,203,6532
26545,199,5879
26546,220,5955
26547,192,6171
26548,220,7060
26549,210,7055
26550,198,6832
26551,193,6081
26552,211,6137
26553,209,6932
26554,205,6360
26555,196,6610
26556,208,6777
26557,202,6114
26558,194,5631
26559,204,6462
26560,166,6499
26561,191,6206
26562,197,6656
26563,208,5950
26564,176,6153
26565,188,6242
26566,194,6571
26567,221,6619
26568,182,6816
26569,187,5777
26570,205,5997
26571,198,6940
26572,201,5928
26573,188,6186
26574,190,6070
26575,189,7038
26576,181,6525
26577,193,6357
26578,179,6568
26579,190,6594
26580,210,6568
26581,194,6240
26582,192,6697
26583,196,6330
26584,191,6403
26585,205,6960
26586,197,6072
26587,187,5803
26588,195,6600
26589,194,5917
26590,196,5985
26591,193,7038
26592,210,5783
26593,208,6906
26594,201,6548
26595,184,6269
26596,202,6149
26597,209,7047
26598,200,6209
26599,193,6856
26600,186,6101
26601,197,6286
26602,183,5737
26603,185,6257
26604,193,6293
26605,175,7109
26606,205,6487
26607,205,6558
26608,202,6731
26609,199,5865
26610,220,5987
26611,191,5986
26612,202,6180
26613,201,6127
26614,197,5578
26615,179,6456
26616,218,6546
26617,219,6695
26618,202,6118
26619,210,6708
26620,206,6819
26621,198,6397
26622,208,6692
26623,181,6500
26624,202,5952
26625,203,6494
26626,199,6353
26627,209,6871
26628,213,5737
26629,192,6461
26630,207,6806
26631,188,6880
26632,188,6272
26633,220,6585
26634,202,5943
26635,178,6240
26636,183,6796
26637,185,5536
26638,211,5700
26639,184,6424
26640,181,6973
26641,197,6144
26642,211,5827
26643,192,6647
26644,198,6475
26645,222,5987
26646,204,6229
26647,200,6800
26648,199,6760
26649,199,6042
26650,179,6116
26651,201,6727
26652,202,5636
26653,192,5845
26654,203,6339
26655,195,6524
26656,201,6489
26657,187,6220
26658,184,6721
26659,201,6290
26660,210,6453
26661,211,5542
26662,208,6255
26663,179,6635
26664,187,6198
26665,210,6086
26666,190,6251
26667,182,6561
26668,214,6158
26669,198,6525
26670,196,6338
26671,211,6506
26672,195,6746
26673,203,6562
26674,193,5995
26675,197,6740
26676,213,6463
26677,179,6272
26678,173,6213
26679,172,6376
26680,184,6279
26681,180,6278
26682,210,6268
26683,193,6016
26684,186,6502
26685,201,6273
26686,181,5993
26687,213,6934
26688,188,6295
26689,211,6276
26690,204,5777
26691,202,6230
26692,214,6599
26693,194,6651
26694,219,5871
26695,216,6724
26696,205,6481
26697,206,7082
26698,209,6199
26699,201,6213
26700,199,6272
26701,194,6615
26702,179,6549
26703,207,6647
26704,179,6846
26705,182,6679
26706,202,6730
26707,214,6467
26708,193,6181
26709,201,6809
26710,207,6386
26711,202,6464
26712,194,6671
26713,189,6169
26714,195,7140
26715,200,6742
26716,209,6685
26717,191,6194
26718,183,6755
26719,199,6256
26720,190,6486
26721,191,7282
26722,184,6787
26723,198,5862
26724,195,6677
26725,198,5694
26726,199,6006
26727,210,7451
26728,186,6832
26729,197,6354
26730,199,6871
26731,203,6403
26732,189,6447
26733,194,6184
26734,203,6801
26735,189,5939
26736,193,6044
26737,174,6917
26738,208,6180
26739,198,6436
26740,205,6226
26741,199,5740
26742,189,6441
26743,203,6364
26744,201,6437
26745,191,6148
26746,204,6531
26747,192,6778
26748,210,6295
26749,199,6283
26750,201,6966
26751,192,6055
26752,203,6250
26753,181,6211
26754,223,6087
26755,199,7032
26756,207,6535
26757,201,6552
26758,204,6391
26759,173,6348
26760,191,6340
26761,196,5635
26762,192,5823
26763,201,7006
26764,190,6152
26765,199,6765
26766,192,6415
26767,188,6290
26768,187,5919
26769,185,6480
26770,194,6461
26771,195,6587
26772,196,6396
26773,193,6597
26774,203,6471
26775,202,5937
26776,205,5947
26777,204,5869
26778,206,7262
26779,179,7131
26780,213,7093
26781,196,6632
26782,174,6889
26783,199,6673
26784,187,5988
26785,198,6464
26786,185,6466
26787,192,6518
26788,195,6710
26789,177,6153
26790,200,5826
26791,201,6157
26792,232,6583
26793,206,6522
26794,199,6818
26795,199,6329
26796,201,6749
26797,211,6101
26798,187,6285
26799,208,6943
26800,208,6280
26801,189,6082
26802,183,6867
26803,195,6062
26804,192,6526
26805,196,6215
26806,186,6546
26807,201,6103
26808,176,5899
26809,214,6581
26810,195,6660
26811,204,6374
26812,201,6241
26813,206,6380
26814,191,6609
26815,190,6545
26816,202,6099
26817,197,6153
26818,191,6320
26819,205,6240
26820,204,6907
26821,202,6266
26822,187,6055
26823,187,6725
26824,198,6020
26825,190,6264
26826,199,6225
26827,214,6530
26828,199,6836
26829,192,6427
26830,188,6243
26831,181,6135
26832,204,6393
26833,198,5873
26834,193,6896
26835,200,6215
26836,194,6749
26837,193,5935
26838,188,6217
26839,182,5749
26840,192,6382
26841,198,6629
26842,191,5884
26843,192,6831
26844,195,5905
26845,211,6309
26846,212,7248
26847,175,6537
26848,181,6501
26849,205,6228
26850,191,6800
26851,188,6085
26852,187,6203
26853,184,6503
26854,219,6425
26855,195,6988
26856,199,6294
26857,207,6158
26858,185,6610
26859,219,6203
26860,198,6323
26861,192,6504
26862,192,6782
26863,189,6195
26864,198,5949
26865,198,6625
26866,201,6933
26867,194,6020
26868,199,7196
26869,205,6129
26870,210,6323
26871,206,6718
26872,197,7047
26873,208,6516
26874,201,6529
26875,195,5731
26876,185,6448
26877,196,6332
26878,188,6343
26879,184,6096
26880,181,7022
26881,192,6592
26882,199,6259
26883,184,6732
26884,193,6486
26885,212,5845
26886,200,6333
26887,200,6790
26888,187,6686
26889,203,6884
26890,183,6573
26891,191,6423
26892,192,7370
26893,188,6206
26894,192,6500
26895,191,5786
26896,197,6328
26897,186,6443
26898,211,6530
26899,192,7124
26900,216,6151
26901,212,6343
26902,193,6435
26903,194,6769
26904,203,6203
26905,199,6434
26906,215,6356
26907,222,6080
26908,182,6499
26909,212,6519
26910,203,6690
26911,180,5980
26912,196,6579
26913,178,6180
26914,196,6615
26915,195,6357
26916,200,6134
26917,193,6861
26918,198,6365
26919,189,6684
26920,182,6286
26921,181,6440
26922,183,6125
26923,204,6773
26924,195,6172
26925,182,6497
26926,193,6663
26927,189,6575
26928,205,6295
26929,183,6341
26930,182,6322
26931,200,6097
26932,197,6756
26933,227,6815
26934,187,5961
26935,220,6466
26936,199,6184
26937,203,6960
26938,203,6401
26939,168,6007
26940,181,5860
26941,215,6105
26942,201,5946
26943,203,5608
26944,197,6650
26945,204,6557
26946,211,6556
26947,190,6301
26948,187,6146
26949,205,6075
26950,212,6463
26951,185,6280
26952,197,6578
26953,208,6989
26954,191,6121
26955,204,6142
26956,201,6812
26957,205,6333
26958,196,6756
26959,201,6733
26960,206,6210
26961,203,6419
26962,191,6222
26963,207,6726
26964,200,6881
26965,183,6468
26966,196,6625
26967,189,6273
26968,203,6125
26969,209,6784
26970,196,6980
26971,195,6223
26972,201,5972
26973,191,6434
26974,196,6118
26975,208,6706
26976,198,6255
26977,190,6760
26978,181,6293
26979,203,6628
26980,211,6910
26981,207,6546
26982,214,5864
26983,217,6311
26984,183,7049
26985,193,6423
26986,192,6674
26987,191,6302
26988,196,6509
26989,195,6280
26990,217,6254
26991,202,6214
26992,195,6339
26993,200,7156
26994,191,6904
26995,206,6840
26996,194,6314
26997,195,6828
26998,203,5802
26999,211,6176
27000,195,6336
27001,208,6235
27002,182,6428
27003,220,7079
27004,196,6177
27005,206,6281
27006,192,6000
27007,208,6812
27008,203,6082
27009,200,6533
27010,188,6400
