seed,violations,score
274,334,7226
275,317,7427
276,321,7859
277,329,6933
278,319,7400
279,341,8042
280,311,7974
281,341,9004
282,342,7747
283,353,7570
284,331,7401
285,334,7665
286,356,7488
287,351,7483
288,348,7192
289,312,7818
290,327,7593
291,327,8231
292,333,7582
293,324,8161
294,319,7767
295,323,8016
296,322,7128
297,316,7869
298,329,8185
299,320,8337
300,335,7634
301,344,7179
302,337,7292
303,328,6918
304,338,7692
305,306,7633
306,318,7332
307,350,7407
308,327,7482
309,306,7106
310,316,7255
311,330,7361
312,352,7681
313,313,7156
314,317,7952
315,326,8453
316,321,8242
317,345,7977
318,316,7625
319,320,7805
320,298,7869
321,334,7243
322,334,6776
323,324,8182
324,335,7633
325,331,8167
326,330,6816
327,332,7922
328,347,7927
329,299,7279
330,331,7638
331,343,7397
332,295,6628
333,332,7234
334,315,7730
335,332,7313
336,320,7451
337,323,7864
338,318,7601
339,329,7577
340,330,7875
341,334,7624
342,332,8313
343,339,7175
344,324,7870
345,334,8112
346,331,8169
347,316,7181
348,321,7941
349,340,7700
350,328,7598
351,326,7319
352,310,7515
353,328,7854
354,338,7724
355,328,7682
356,323,8436
357,341,7789
358,325,8196
359,337,7582
360,334,7433
361,353,8050
362,319,7524
363,340,7833
364,308,7561
365,341,6739
366,325,7402
367,308,7936
368,328,7351
369,325,6991
370,311,7502
371,306,7218
372,330,8119
373,308,6995
374,314,7502
375,347,7540
376,325,7829
377,311,7393
378,315,7976
379,329,7459
380,327,8167
381,324,7591
382,338,7162
383,333,7603
384,311,7960
385,302,7384
386,345,7334
387,318,7787
388,313,7869
389,323,8398
390,339,8033
391,321,6949
392,320,7165
393,341,7819
394,316,7887
395,328,7492
396,318,6941
397,328,7898
398,320,7425
399,331,7266
400,321,7965
401,314,7173
402,313,7534
403,324,7624
404,320,8168
405,331,7034
406,326,8158
407,350,7654
408,335,7326
409,350,7971
410,340,7095
411,326,7593
412,322,7305
413,333,7508
414,320,7111
415,333,7545
416,341,7612
417,326,7430
418,319,8166
419,334,7705
420,329,7997
421,317,7228
422,326,7342
423,312,7572
424,334,7531
425,327,7293
426,324,7767
427,321,7792
428,310,7526
429,314,7575
430,337,7352
431,330,7253
432,359,7737
433,328,7543
434,323,7786
435,323,8159
436,327,7695
437,338,6960
438,341,7395
439,314,6767
440,344,7105
441,319,7144
442,353,7876
443,318,7952
444,347,8015
445,319,7977
446,329,7576
447,332,7558
448,325,7433
449,349,7578
450,336,8054
451,355,8356
452,316,7882
453,332,7427
454,328,7602
455,320,6911
456,325,7783
457,326,7559
458,296,7727
459,314,7628
460,309,7747
461,331,8031
462,336,7611
463,308,7626
464,343,7714
465,323,6968
466,311,7360
467,326,7808
468,329,7492
469,355,7488
470,338,7287
471,322,8288
472,320,7242
473,323,7800
474,322,7813
475,321,8159
476,316,7492
477,342,7847
478,335,7375
479,332,7573
480,338,7084
481,327,7769
482,352,8030
483,333,7664
484,312,7978
485,329,7556
486,319,7234
487,329,8272
488,325,8417
489,343,7435
490,348,7445
491,357,7227
492,329,7996
493,335,7710
494,342,7073
495,336,7052
496,328,7925
497,337,8380
498,326,7618
499,305,7773
500,318,7639
501,341,7721
502,359,7749
503,337,7697
504,307,7319
505,313,7446
506,313,7586
507,331,7452
508,327,7368
509,328,8213
510,340,7164
511,320,7774
512,330,7281
513,352,6882
514,343,7771
515,332,7972
516,349,7655
517,316,7720
518,322,8184
519,344,7125
520,317,8073
521,340,7982
522,329,7792
523,332,7604
524,331,8649
525,315,7483
526,349,8285
527,314,8312
528,331,6653
529,298,8111
530,338,7550
531,331,7968
532,346,7879
533,315,8011
534,312,7302
535,331,7594
536,316,7851
537,331,7129
538,323,7787
539,337,7141
540,306,8277
541,296,7584
542,334,7703
543,334,7698
544,320,7762
545,313,7646
546,347,7431
547,315,7645
548,323,7928
549,328,7979
550,300,7904
551,330,7662
552,312,7481
553,314,7609
554,344,7391
555,319,7977
556,332,7414
557,332,7118
558,339,8155
559,351,7918
560,334,7948
561,352,7496
562,320,7264
563,321,7631
564,328,7811
565,326,8063
566,346,8029
567,346,8400
568,352,8485
569,333,7627
570,333,8506
571,342,7445
572,329,7819
573,321,7245
574,334,7631
575,333,7673
576,304,7905
577,314,7795
578,320,7413
579,306,7655
580,350,7986
581,326,7643
582,309,7576
583,346,8060
584,344,7363
585,334,7903
586,294,7514
587,325,7738
588,335,7774
589,327,7932
590,346,6722
591,346,6832
592,309,7203
593,316,7061
594,338,7062
595,322,8072
596,330,7348
597,324,8549
598,324,7246
599,318,7927
600,339,7037
601,321,6971
602,338,7373
603,356,8018
604,312,6616
605,342,7627
606,323,7710
607,330,7914
608,355,7971
609,318,7963
610,327,7493
611,330,7981
612,308,7302
613,333,7902
614,341,8256
615,330,7605
616,293,7486
617,349,6855
618,302,7729
619,318,7125
620,317,7373
621,309,7651
622,321,7204
623,342,7482
624,329,7675
625,326,7607
626,340,7754
627,323,7793
628,323,7632
629,310,7106
630,351,7202
631,309,7677
632,305,7420
633,345,7693
634,348,7557
635,331,7716
636,328,7458
637,359,7885
638,349,7561
639,291,7546
640,321,7653
641,331,7898
642,336,7718
643,303,8333
644,317,7952
645,324,7810
646,360,8400
647,334,8173
648,316,7926
649,346,8139
650,316,7252
651,322,7260
652,332,7632
653,329,7107
654,337,7861
655,318,7481
656,316,7502
657,338,7909
658,322,8352
659,362,8444
660,329,7758
661,347,7145
662,311,7645
663,311,6800
664,307,8276
665,320,7457
666,340,7609
667,336,7869
668,358,7902
669,321,7058
670,322,7375
671,316,7884
672,328,7446
673,346,7290
674,320,7681
675,324,8398
676,313,7230
677,326,7977
678,315,8202
679,317,8033
680,301,7308
681,335,7480
682,323,8019
683,312,7446
684,337,7570
685,315,7014
686,312,8148
687,336,7681
688,326,7131
689,317,7688
690,308,7426
691,312,7962
692,313,7277
693,306,7590
694,307,7574
695,349,7834
696,315,7912
697,349,7654
698,342,7904
699,328,7754
700,327,7803
701,330,7912
702,307,8103
703,326,7566
704,319,7864
705,312,7468
706,326,7589
707,345,7346
708,305,7104
709,326,7359
710,366,7538
711,307,7806
712,316,7531
713,339,7417
714,351,7792
715,319,6915
716,316,7711
717,304,7878
718,321,7480
719,314,7443
720,335,7656
721,354,7948
722,327,7095
723,336,7931
724,307,7104
725,331,7573
726,305,8007
727,332,7676
728,332,7429
729,358,7731
730,339,7583
731,320,7546
732,315,7740
733,322,6951
734,324,8085
735,336,7662
736,316,7789
737,322,8170
738,309,7761
739,325,7520
740,330,7886
741,335,7998
742,322,7132
743,337,7420
744,356,7631
745,311,7940
746,329,7763
747,330,7498
748,333,7784
749,327,7251
750,345,8044
751,319,7037
752,338,7641
753,306,7963
754,324,7948
755,306,7861
756,354,7248
757,352,7361
758,306,7679
759,320,7638
760,330,7639
761,316,7668
762,305,7791
763,329,7377
764,328,7678
765,334,7644
766,332,7792
767,351,7252
768,339,8079
769,331,7597
770,322,7611
771,341,7284
772,314,7495
773,320,7539
774,327,7678
775,320,7941
776,334,7576
777,321,7523
778,322,7662
779,340,7865
780,321,7416
781,331,7422
782,335,7570
783,326,7208
784,309,7466
785,295,7059
786,324,7768
787,328,8000
788,326,8166
789,320,7656
790,337,8092
791,338,7540
792,330,8109
793,297,7737
794,335,7573
795,310,7768
796,350,7674
797,313,6364
798,338,7760
799,321,7263
800,327,8558
801,307,7526
802,299,7655
803,324,7605
804,321,7611
805,323,8170
806,321,7224
807,350,7171
808,345,7433
809,348,8224
810,295,7477
811,322,7774
812,350,8176
813,340,7937
814,301,7466
815,325,7085
816,326,7109
817,331,7716
818,352,7946
819,306,7448
820,335,7645
821,334,8641
822,340,8604
823,336,7671
824,315,8488
825,346,7444
826,316,7576
827,330,7582
828,325,7480
829,334,7870
830,319,8157
831,329,7440
832,315,7601
833,326,7568
834,316,7781
835,322,7106
836,324,7369
837,361,7858
838,327,7871
839,342,7992
840,346,7903
841,330,8230
842,317,8216
843,349,8406
844,331,7911
845,320,7955
846,357,7228
847,359,7796
848,319,8146
849,329,7900
850,340,7049
851,312,7578
852,332,8260
853,317,7680
854,337,8072
855,321,7178
856,333,7715
857,329,8281
858,323,8111
859,329,7637
860,333,7525
861,345,7286
862,326,7836
863,353,8013
864,326,8525
865,341,7643
866,344,7690
867,304,7262
868,348,7233
869,331,7243
870,328,8031
871,311,7666
872,320,6813
873,313,7323
874,337,7902
875,313,8550
876,314,7226
877,323,7148
878,299,7862
879,331,7798
880,309,7475
881,333,7358
882,335,7817
883,341,7743
884,344,7965
885,328,7791
886,333,7567
887,325,7244
888,310,7836
889,321,8180
890,353,7575
891,326,7934
892,325,8495
893,345,7727
894,337,7964
895,346,7289
896,331,7817
897,365,7813
898,338,7766
899,325,7480
900,346,8120
901,307,7305
902,336,8324
903,320,7658
904,335,7852
905,359,7984
906,342,7917
907,342,7989
908,332,7397
909,321,7969
910,316,7198
911,331,7999
912,322,7657
913,318,7376
914,313,7392
915,300,7470
916,323,7641
917,353,8576
918,318,8045
919,311,7271
920,339,7733
921,342,7146
922,301,8079
923,356,7738
924,323,7366
925,340,7344
926,339,7748
927,322,7395
928,334,7489
929,340,7660
930,330,7577
931,331,8010
932,328,6983
933,340,7907
934,329,8084
935,333,8133
936,329,7242
937,310,8137
938,328,8202
939,313,7212
940,318,7960
941,316,7759
942,308,8060
943,321,7730
944,335,7856
945,340,6944
946,347,7615
947,335,7714
948,312,7844
949,321,7745
950,347,8285
951,323,7819
952,327,7782
953,341,7444
954,310,7509
955,341,6961
956,333,7964
957,335,6742
958,340,7250
959,313,8046
960,318,7752
961,341,7636
962,316,6936
963,318,7922
964,312,7380
965,330,7410
966,355,7007
967,353,7619
968,341,7148
969,333,7289
970,324,7552
971,357,7342
972,324,8463
973,293,8093
974,333,8075
975,336,7921
976,348,7729
977,327,7833
978,294,7543
979,320,7603
980,371,7234
981,334,7626
982,318,7694
983,332,7505
984,324,8187
985,311,7298
986,296,7958
987,342,8669
988,324,7977
989,343,7356
990,331,8230
991,346,7935
992,341,8930
993,323,7244
994,327,8023
995,324,7694
996,326,7220
997,337,7021
998,320,7683
999,324,7858
1000,357,7462
1001,328,8272
1002,348,8120
1003,346,7843
1004,318,7961
1005,331,7332
1006,323,7734
1007,358,7796
1008,333,7271
1009,323,7706
1010,329,7271
1011,320,7341
1012,328,8044
1013,319,7432
1014,324,7981
1015,305,7849
1016,314,7701
1017,323,8032
1018,320,8427
1019,294,7841
1020,335,6986
1021,354,7279
1022,318,7341
1023,313,7402
1024,345,7554
1025,301,7716
1026,338,7633
1027,353,7790
1028,334,7721
1029,327,7232
1030,323,7496
1031,314,7544
1032,331,8040
1033,325,7154
1034,317,7815
1035,307,7760
1036,330,7550
1037,339,7543
1038,336,7639
1039,314,7616
1040,343,6967
1041,347,7476
1042,314,7801
1043,333,7652
1044,303,7506
1045,346,7795
1046,311,7390
1047,319,7807
1048,329,7139
1049,326,7863
1050,323,7030
1051,304,7701
1052,326,7549
1053,350,8136
1054,312,7281
1055,323,8051
1056,333,7002
1057,320,7667
1058,332,7054
1059,312,7435
1060,330,7011
1061,330,6919
1062,329,7754
1063,310,7888
1064,318,7333
1065,331,7290
1066,329,7584
1067,323,7713
1068,332,7340
1069,314,7446
1070,340,7462
1071,325,8151
1072,337,7717
1073,341,7906
1074,324,7536
1075,311,7516
1076,313,8513
1077,334,7905
1078,326,7860
1079,326,7892
1080,308,7845
1081,321,7610
1082,304,7819
1083,341,6942
1084,315,7767
1085,332,7963
1086,328,8421
1087,345,7633
1088,319,7598
1089,318,8114
1090,333,8033
1091,342,7850
1092,325,7348
1093,332,7403
1094,351,7476
1095,339,7335
1096,338,7301
1097,315,7668
1098,327,7798
1099,342,7832
1100,338,7565
1101,310,7272
1102,342,7941
1103,335,7720
1104,359,7819
1105,320,8132
1106,336,7164
1107,291,7915
1108,343,7841
1109,337,8227
1110,341,7327
1111,326,8273
1112,314,7603
1113,337,8036
1114,302,6957
1115,357,7492
1116,320,7269
1117,329,7382
1118,349,7909
1119,313,8101
1120,331,7748
1121,317,7188
1122,335,7149
1123,332,8075
1124,318,7381
1125,335,8277
1126,312,7635
1127,330,7563
1128,333,7436
1129,335,8049
1130,326,7518
1131,333,7624
1132,311,7452
1133,338,7503
1134,315,7419
1135,325,7723
1136,342,7385
1137,307,7180
1138,333,7719
1139,321,7519
1140,329,7408
1141,300,8335
1142,343,7669
1143,334,8095
1144,367,7088
1145,356,7561
1146,329,6805
1147,355,8098
1148,338,7978
1149,329,7763
1150,299,7325
1151,330,7835
1152,323,7650
1153,343,7155
1154,326,7200
1155,349,7458
1156,359,7805
1157,316,8029
1158,289,7602
1159,325,7780
1160,309,7665
1161,339,7708
1162,337,7168
1163,321,8122
1164,334,7758
1165,330,7199
1166,321,8227
1167,292,7970
1168,319,7656
1169,342,7795
1170,342,7372
1171,331,7225
1172,327,7076
1173,302,8220
1174,341,7237
1175,324,7950
1176,304,7657
1177,317,7601
1178,357,7417
1179,333,8003
1180,321,8153
1181,342,7063
1182,346,7973
1183,312,7281
1184,318,7593
1185,329,7756
1186,323,6828
1187,323,7728
1188,343,7671
1189,335,7376
1190,354,7117
1191,333,7741
1192,310,7563
1193,312,8165
1194,331,7960
1195,331,8139
1196,314,7910
1197,326,6936
1198,330,8128
1199,333,7477
1200,336,7541
1201,327,8182
1202,310,7305
1203,336,7513
1204,344,7426
1205,330,7490
1206,322,7554
1207,336,7827
1208,337,7248
1209,350,7724
1210,319,7309
1211,310,7788
1212,317,7369
1213,337,8171
1214,332,7500
1215,301,7884
1216,323,7643
1217,308,7596
1218,316,6913
1219,330,7808
1220,330,8105
1221,323,8011
1222,327,7831
1223,340,7024
1224,314,8159
1225,332,7507
1226,327,7489
1227,319,7369
1228,322,7755
1229,325,7390
1230,334,7631
1231,350,7459
1232,313,7813
1233,314,7460
1234,354,7239
1235,316,8247
1236,316,7495
1237,331,7646
1238,296,7807
1239,327,7367
1240,328,7628
1241,329,7859
1242,337,7518
1243,311,7491
1244,340,7021
1245,329,7616
1246,332,7966
1247,326,7889
1248,317,7842
1249,327,7131
1250,316,7616
1251,324,7765
1252,340,7699
1253,346,7612
1254,323,7883
1255,321,7550
1256,326,7642
1257,327,7337
1258,340,7984
1259,332,7547
1260,324,7670
1261,321,7604
1262,326,7953
1263,331,8395
1264,320,7419
1265,329,7844
1266,322,8002
1267,324,7221
1268,348,7377
1269,320,7962
1270,332,7008
1271,313,7832
1272,316,8002
1273,353,7628
1274,316,7333
1275,339,7439
1276,345,7482
1277,361,7426
1278,330,7071
1279,314,7770
1280,323,8379
1281,326,7187
1282,317,7598
1283,315,7479
1284,350,6914
1285,310,7595
1286,324,8628
1287,332,7318
1288,325,7418
1289,331,7578
1290,338,7857
1291,311,7584
1292,324,7860
1293,325,7498
1294,322,8191
1295,339,7575
1296,341,8504
1297,323,6463
1298,334,7959
1299,322,7664
1300,355,7838
1301,322,7656
1302,319,7497
1303,316,6876
1304,346,7768
1305,328,7874
1306,329,7485
1307,313,6737
1308,327,7476
1309,296,8064
1310,361,7337
1311,364,8087
1312,300,7727
1313,325,7517
1314,344,7831
1315,328,7726
1316,331,7280
1317,337,7093
1318,333,7776
1319,333,8198
1320,325,6993
1321,328,7581
1322,336,7740
1323,328,6985
1324,329,7651
1325,332,6951
1326,370,7555
1327,349,7761
1328,328,6970
1329,335,7963
1330,348,7355
1331,335,7831
1332,333,7694
1333,312,7621
1334,331,7483
1335,322,7761
1336,316,7722
1337,323,7053
1338,313,8141
1339,333,8108
1340,308,7638
1341,341,6767
1342,313,7518
1343,346,7620
1344,325,8334
1345,304,7837
1346,315,7274
1347,345,7098
1348,307,7949
1349,309,7878
1350,330,7869
1351,323,8116
1352,317,7367
1353,341,7784
1354,313,7724
1355,343,7079
1356,338,7551
1357,334,7764
1358,297,7768
1359,337,8400
1360,329,7560
1361,346,7745
1362,337,7374
1363,348,7809
1364,311,7360
1365,314,8080
1366,343,7385
1367,314,7810
1368,333,8161
1369,312,7222
1370,322,7457
1371,320,7331
1372,329,6900
1373,319,7798
1374,311,7321
1375,335,8111
1376,333,7659
1377,313,6412
1378,326,8594
1379,314,8220
1380,322,7947
1381,331,7765
1382,327,7883
1383,327,7825
1384,331,7517
1385,322,7283
1386,324,7460
1387,320,7209
1388,318,7478
1389,311,7755
1390,318,7552
1391,320,7831
1392,315,7835
1393,336,7659
1394,338,7398
1395,339,7475
1396,342,7680
1397,310,8348
1398,315,7538
1399,310,7177
1400,346,7337
1401,323,7474
1402,323,7807
1403,310,7020
1404,325,7929
1405,301,7190
1406,309,7269
1407,316,7229
1408,321,8325
1409,323,8207
1410,340,7617
1411,326,6862
1412,343,7553
1413,340,8040
1414,347,7092
1415,333,7368
1416,343,7968
1417,328,6981
1418,319,7815
1419,331,7984
1420,350,7373
1421,321,7484
1422,318,8188
1423,308,8177
1424,329,7030
1425,331,7494
1426,308,7884
1427,324,7000
1428,300,8123
1429,338,7570
1430,324,8522
1431,359,6720
1432,336,7673
1433,334,7213
1434,334,7793
1435,322,7563
1436,314,7776
1437,328,7948
1438,329,8401
1439,319,7073
1440,313,7927
1441,352,7891
1442,343,7134
1443,306,7131
1444,330,7367
1445,309,8135
1446,315,7546
1447,301,7373
1448,306,7858
1449,321,7436
1450,335,7987
1451,324,7694
1452,326,7773
1453,347,8572
1454,336,7986
1455,321,7653
1456,351,7139
1457,358,7896
1458,323,6424
1459,322,8030
1460,323,7932
1461,333,7362
1462,322,7715
1463,362,7685
1464,326,7342
1465,321,7957
1466,316,7613
1467,316,6908
1468,313,8022
1469,326,7473
1470,340,8105
1471,336,7859
1472,332,7257
1473,316,7104
1474,331,7508
1475,321,7406
1476,314,7615
1477,361,7696
1478,314,8105
1479,341,8121
1480,330,8106
1481,330,7443
1482,321,7548
1483,334,7272
1484,321,7461
1485,315,7628
1486,335,7704
1487,326,7517
1488,350,7029
1489,332,7606
1490,336,7277
1491,333,7564
1492,331,7925
1493,339,7202
1494,346,7767
1495,334,7956
1496,314,7293
1497,326,7840
1498,315,7874
1499,346,7538
1500,327,7211
1501,347,7770
1502,335,7703
1503,342,8074
1504,334,7567
1505,326,7440
1506,326,7637
1507,328,7442
1508,323,7514
1509,336,7913
1510,323,7399
1511,335,7815
1512,340,7781
1513,341,7784
1514,337,7917
1515,344,6909
1516,334,7579
1517,336,7963
1518,336,7664
1519,339,7709
1520,332,7367
1521,294,7010
1522,286,7503
1523,313,7669
1524,318,7123
1525,327,7669
1526,321,7485
1527,332,7691
1528,340,7806
1529,337,7335
1530,341,7612
1531,314,6797
1532,310,7504
1533,345,8029
1534,340,7106
1535,317,7445
1536,342,7747
1537,341,7566
1538,337,7812
1539,344,7686
1540,338,7277
1541,337,8002
1542,310,7428
1543,317,7860
1544,326,7492
1545,311,8116
1546,338,7535
1547,325,7477
1548,313,7614
1549,310,8190
1550,319,7527
1551,319,8190
1552,328,7225
1553,329,8213
1554,324,7017
1555,314,7233
1556,326,7230
1557,315,7132
1558,323,8012
1559,331,7685
1560,337,8494
1561,334,7880
1562,327,7816
1563,340,7595
1564,345,7880
1565,316,7631
1566,329,7608
1567,342,7659
1568,350,7550
1569,338,7695
1570,346,7455
1571,325,7065
1572,305,7695
1573,305,7515
1574,323,7286
1575,315,7333
1576,336,7615
1577,335,7916
1578,325,7505
1579,337,8099
1580,354,6994
1581,334,7933
1582,325,7527
1583,347,7146
1584,326,8389
1585,335,7946
1586,335,8246
1587,295,7333
1588,333,7292
1589,326,7389
1590,291,7237
1591,332,7743
1592,324,7255
1593,325,8143
1594,317,7517
1595,309,7024
1596,331,7583
1597,325,7263
1598,317,8077
1599,337,7765
1600,322,7808
1601,298,7898
1602,328,8125
1603,321,7620
1604,327,7948
1605,332,7917
1606,322,8286
1607,338,7231
1608,308,7309
1609,352,7424
1610,320,7962
1611,324,7795
1612,317,7237
1613,345,7666
1614,317,7408
1615,325,7469
1616,365,7204
1617,329,7246
1618,325,7444
1619,324,7820
1620,318,7656
1621,364,8021
1622,339,7960
1623,334,7454
1624,332,7643
1625,322,7334
1626,322,7554
1627,315,7519
1628,320,7659
1629,339,7927
1630,327,7736
1631,316,7379
1632,328,8090
1633,298,7959
1634,327,7187
1635,347,8048
1636,309,7393
1637,354,7213
1638,339,7102
1639,314,8368
1640,308,7685
1641,311,6898
1642,336,7592
1643,325,7856
1644,321,7503
1645,326,8150
1646,321,7522
1647,327,7452
1648,324,7396
1649,318,8285
1650,339,7605
1651,343,7894
1652,333,7601
1653,332,7776
1654,335,8083
1655,325,7632
1656,328,8028
1657,323,7769
1658,308,8167
1659,329,8401
1660,321,7759
1661,321,7630
1662,319,7147
1663,340,7968
1664,323,7324
1665,353,7692
1666,321,7524
1667,316,7601
1668,328,8175
1669,323,7576
1670,332,7720
1671,329,7858
1672,305,7635
1673,352,7795
1674,316,7505
1675,328,8126
1676,347,7680
1677,307,7627
1678,321,7822
1679,313,7729
1680,303,7314
1681,324,7041
1682,326,7118
1683,339,7780
1684,316,7947
1685,323,8144
1686,333,7939
1687,322,7452
1688,296,8128
1689,321,7068
1690,329,8168
1691,333,7815
1692,332,7473
1693,333,8045
1694,316,7977
1695,298,7975
1696,359,7620
1697,324,7843
1698,326,7937
1699,325,8155
1700,329,7176
1701,321,7372
1702,338,8077
1703,311,7846
1704,340,7628
1705,308,7772
1706,320,8099
1707,344,7182
1708,320,7101
1709,321,7500
1710,338,7195
1711,320,7280
1712,317,7483
1713,333,7572
1714,336,7550
1715,322,8247
1716,327,6616
1717,342,7530
1718,332,8029
1719,333,7842
1720,337,7170
1721,330,7333
1722,354,8003
1723,333,6811
1724,366,7518
1725,322,7685
1726,318,8590
1727,325,7974
1728,342,7634
1729,336,7506
1730,335,7944
1731,343,7066
1732,315,7530
1733,306,7783
1734,316,8421
1735,315,8206
1736,318,7295
1737,354,8067
1738,342,8032
1739,319,8005
1740,351,8015
1741,350,7619
1742,329,8428
1743,319,8278
1744,305,7398
1745,338,7055
1746,329,8173
1747,311,7698
1748,309,7598
1749,320,7068
1750,335,8157
1751,321,7895
1752,326,7321
1753,324,7566
1754,374,8151
1755,324,7415
1756,317,7368
1757,326,7693
1758,327,7513
1759,324,7805
1760,350,7783
1761,303,7793
1762,332,7829
1763,325,7753
1764,339,7647
1765,317,7107
1766,310,8894
1767,339,8017
1768,351,7476
1769,320,7519
1770,319,7990
1771,301,7715
1772,340,7237
1773,328,7273
1774,325,7600
1775,334,7725
1776,325,7416
1777,336,8105
1778,327,7359
1779,344,7040
1780,321,8171
1781,353,7329
1782,334,7515
1783,330,7196
1784,334,7322
1785,325,8237
1786,310,7019
1787,311,8328
1788,354,7366
1789,312,8018
1790,330,7571
1791,342,7750
1792,342,8068
1793,343,7731
1794,341,7646
1795,357,8035
1796,353,7482
1797,360,7324
1798,303,8119
1799,325,8749
1800,353,7623
1801,323,7628
1802,357,7565
1803,301,6961
1804,345,7486
1805,337,7987
1806,330,7631
1807,315,7676
1808,309,7953
1809,334,8317
1810,324,7827
1811,324,7342
1812,321,7451
1813,306,7177
1814,325,7734
1815,352,7498
1816,325,8167
1817,313,7646
1818,324,7519
1819,355,8113
1820,308,7506
1821,323,7844
1822,320,7698
1823,309,7350
1824,342,7729
1825,313,7429
1826,321,7820
1827,334,7549
1828,321,7821
1829,327,7757
1830,325,7039
1831,328,7749
1832,363,6975
1833,320,7593
1834,325,7832
1835,348,7980
1836,300,8147
1837,343,8068
1838,346,7442
1839,319,7792
1840,312,8075
1841,332,7455
1842,321,7735
1843,312,7239
1844,300,7146
1845,326,7894
1846,316,7822
1847,315,7746
1848,322,7538
1849,306,7365
1850,337,8007
1851,310,7385
1852,328,7411
1853,343,7507
1854,311,7221
1855,325,7768
1856,322,7879
1857,320,7969
1858,335,7946
1859,323,7543
1860,346,7987
1861,352,7293
1862,333,7854
1863,312,8159
1864,310,7142
1865,331,7566
1866,344,7517
1867,312,8095
1868,332,7731
1869,313,6970
1870,314,8114
1871,323,7460
1872,333,8678
