seed,violations,score
153,305,7807
154,349,7580
155,335,7633
156,347,7700
157,339,7952
158,318,7796
159,327,7103
160,338,7601
161,312,8248
162,329,7861
163,345,7736
164,331,7802
165,329,7850
166,352,7813
167,329,7192
168,315,7745
169,338,7544
170,297,7168
171,334,8256
172,336,7771
173,364,7413
174,312,7736
175,335,7185
176,309,7594
177,323,7490
178,336,7657
179,341,7981
180,363,7898
181,316,7732
182,340,7786
183,317,7644
184,319,8354
185,326,7848
186,321,7709
187,325,7347
188,324,7777
189,336,7843
190,318,7470
191,311,7810
192,344,7868
193,319,7307
194,332,7268
195,331,7000
196,322,7360
197,330,7261
198,347,7073
199,346,7811
200,336,7886
201,324,7939
202,352,7725
203,365,7420
204,339,7727
205,328,7392
206,328,7593
207,300,7535
208,325,8267
209,358,7901
210,331,7439
211,341,7663
212,330,7912
213,316,6730
214,321,8098
215,311,6959
216,311,7273
217,338,7170
218,331,7889
219,329,7872
220,320,7023
221,308,7041
222,340,7624
223,331,8622
224,342,7220
225,342,7483
226,347,7719
227,352,8265
228,323,7312
229,326,7620
230,326,8451
231,335,7118
232,343,7722
233,312,7673
234,340,8005
235,335,7658
236,291,7474
237,332,7223
238,324,7568
239,312,7930
240,319,7563
241,323,7206
242,334,8458
243,351,7553
244,325,7667
245,320,7651
246,319,7590
247,318,7769
248,333,7421
249,312,7169
250,315,7184
251,336,8096
252,349,8176
253,315,7397
254,312,7109
255,346,7028
256,312,7765
257,316,7867
258,347,8215
259,335,7092
260,330,7527
261,332,6955
262,317,7668
263,316,6969
264,342,8229
265,318,7987
266,342,7612
267,311,7863
268,312,7994
269,327,7790
270,323,8300
271,345,7221
272,312,8252
273,342,8654
274,331,7046
275,324,7616
276,323,7856
277,356,7735
278,337,7984
279,323,6983
280,342,7885
281,324,7619
282,325,7710
283,329,7189
284,317,7787
285,348,7283
286,318,7753
287,335,8094
288,301,7598
289,338,7939
290,339,7795
291,344,8394
292,325,8422
293,331,7501
294,326,7320
295,323,7782
296,307,7829
297,318,6928
298,318,7527
299,326,8031
300,333,7349
301,331,8493
302,326,7182
303,338,7758
304,312,7662
305,319,7621
306,335,7427
307,334,7489
308,343,7550
309,329,6863
310,306,7113
311,320,7033
312,333,7781
313,322,7532
314,346,7941
315,312,6927
316,314,7593
317,323,7630
318,330,7622
319,330,8015
320,365,7474
321,315,7462
322,347,7793
323,316,7853
324,331,7572
325,339,7454
326,323,7809
327,313,7415
328,326,7271
329,346,7748
330,315,6987
331,331,7939
332,317,7932
333,333,7572
334,326,7435
335,321,7954
336,330,7732
337,307,7244
338,333,7552
339,332,7492
340,345,7278
341,333,8177
342,305,7641
343,363,7903
344,342,7928
345,346,8069
346,348,7695
347,320,7867
348,320,8273
349,335,8108
350,332,7534
351,342,7714
352,302,7850
353,341,7628
354,310,7281
355,326,7561
356,307,7435
357,315,7406
358,309,7520
359,326,8551
360,327,7766
361,335,8075
362,324,8609
363,325,7966
364,327,6895
365,331,7522
366,334,7553
367,307,7899
368,351,7783
369,313,7876
370,332,7873
371,341,7709
372,332,7621
373,342,7120
374,362,8149
375,327,7226
376,305,7178
377,326,8429
378,319,7988
379,310,7565
380,329,7313
381,320,7009
382,319,7628
383,325,7360
384,308,7844
385,336,8264
386,347,8009
387,333,8105
388,333,6801
389,313,7658
390,314,8190
391,349,7933
392,338,7556
393,324,7848
394,342,8060
395,306,7640
396,314,7909
397,347,7844
398,341,7980
399,314,6943
400,346,7829
401,323,7334
402,370,7848
403,310,7669
404,326,8039
405,307,7505
406,323,7546
407,335,7702
408,305,8133
409,304,7321
410,313,7416
411,321,7380
412,324,8398
413,327,7578
414,342,7913
415,333,7191
416,330,7818
417,340,7443
418,327,7520
419,315,8038
420,297,8216
421,316,7541
422,327,7450
423,325,8171
424,320,7968
425,327,7946
426,326,7949
427,323,8395
428,308,6857
429,338,7313
430,320,7516
431,327,7624
432,324,7632
433,350,7042
434,346,7944
435,333,7913
436,333,8127
437,310,7822
438,325,7519
439,335,7993
440,335,7822
441,335,7796
442,321,6983
443,308,7286
444,336,7684
445,344,7967
446,317,7677
447,323,7543
448,325,7984
449,330,7449
450,339,7376
451,292,7608
452,326,8285
453,328,8055
454,317,7680
455,329,7633
456,318,7832
457,336,7990
458,327,7648
459,327,7062
460,312,6635
461,345,7026
462,332,7308
463,323,7337
464,329,7122
465,329,7681
466,333,7631
467,335,8106
468,325,8235
469,339,7397
470,319,7868
471,316,7834
472,326,7135
473,343,7245
474,363,7376
475,338,7697
476,315,7280
477,337,7852
478,328,7784
479,339,8118
480,322,7965
481,360,7995
482,343,8142
483,315,7483
484,354,7477
485,319,7203
486,313,7708
487,329,8048
488,308,7271
489,335,7852
490,334,7746
491,303,7281
492,326,7636
493,329,7440
494,365,7803
495,334,7679
496,325,7485
497,306,8006
498,322,8312
499,311,6408
500,324,7203
501,305,8187
502,341,7827
503,346,7541
504,317,8259
505,340,7977
506,319,8202
507,304,7822
508,334,7903
509,335,7447
510,336,8175
511,363,7919
512,327,7341
513,332,7960
514,343,7884
515,326,8010
516,334,7588
517,293,7670
518,323,8221
519,323,7365
520,316,7898
521,335,7326
522,331,7009
523,339,7589
524,338,7155
525,348,7500
526,296,7329
527,325,7459
528,351,7766
529,331,7963
530,327,7895
531,339,8426
532,315,7710
533,334,8028
534,328,8123
535,322,7642
536,334,7591
537,314,7760
538,319,7932
539,313,7432
540,312,7551
541,325,7997
542,302,7227
543,324,7439
544,323,7886
545,299,8030
546,324,7716
547,335,8137
548,313,8427
549,354,7692
550,319,7597
551,324,6781
552,340,8121
553,333,7812
554,328,8340
555,325,7900
556,312,7048
557,346,7837
558,343,7592
559,306,8116
560,309,7244
561,347,7613
562,340,7874
563,323,8212
564,324,6856
565,334,8392
566,339,8063
567,327,7565
568,347,7554
569,330,7360
570,333,7614
571,330,7482
572,323,7713
573,300,7253
574,320,7445
575,341,8012
576,316,7687
577,350,7538
578,316,7654
579,334,7730
580,350,7522
581,323,7698
582,354,8019
583,324,7696
584,326,7876
585,351,7473
586,306,7815
587,316,8068
588,333,7303
589,333,7361
590,339,7743
591,314,7536
592,352,7332
593,311,7860
594,332,8000
595,323,7491
596,321,8368
597,343,8256
598,322,8023
599,312,7633
600,326,7223
601,341,7994
602,348,7344
603,324,7675
604,318,7641
605,330,7798
606,323,7577
607,313,7328
608,334,7439
609,335,7774
610,330,7995
611,348,8010
612,324,7081
613,308,7881
614,319,7337
615,320,7599
616,321,7118
617,312,7542
618,336,7894
619,334,7604
620,310,7517
621,333,7865
622,312,7694
623,313,7634
624,304,7611
625,318,8079
626,337,7570
627,324,7606
628,307,7829
629,328,8060
630,342,8132
631,318,6661
632,322,6649
633,323,7717
634,304,8486
635,348,7583
636,319,7565
637,331,7983
638,341,7606
639,333,7678
640,325,7618
641,325,7148
642,319,7983
643,344,7281
644,336,7757
645,324,7488
646,318,7543
647,330,6997
648,324,7205
649,339,8123
650,336,7355
651,304,7579
652,312,7908
653,333,7563
654,312,7477
655,338,7918
656,331,7337
657,337,7407
658,356,7636
659,327,8493
660,324,7829
661,323,7698
662,343,7932
663,305,7382
664,309,7567
665,348,7744
666,323,8094
667,345,8056
668,338,7745
669,328,7781
670,331,7245
671,334,7580
672,310,7894
673,331,7972
674,339,7621
675,321,7287
676,334,7860
677,324,8862
678,321,7587
679,316,7699
680,342,7426
681,305,8240
682,336,8059
683,322,7484
684,343,7639
685,344,7978
686,332,7820
687,339,7234
688,322,7876
689,318,7202
690,328,7609
691,326,7919
692,343,7522
693,328,7869
694,321,7393
695,336,6791
696,337,7239
697,333,7665
698,302,7919
699,330,8013
700,318,7600
701,319,7273
702,346,8218
703,331,7583
704,314,8131
705,322,7808
706,315,7247
707,314,7870
708,331,7984
709,350,7589
710,338,7662
711,330,7865
712,336,7420
713,347,7716
714,339,8149
715,324,7554
716,329,7770
717,314,7620
718,317,7104
719,325,7904
720,340,7916
721,329,8165
722,327,7252
723,340,7567
724,334,8130
725,290,7869
726,322,7410
727,340,7537
728,346,7469
729,341,7700
730,321,7581
731,360,7309
732,328,8261
733,343,7942
734,347,7452
735,316,8321
736,306,7610
737,325,7889
738,329,7932
739,334,7443
740,320,7956
741,349,7511
742,336,7725
743,319,7679
744,316,7144
745,313,7995
746,323,7463
747,332,8079
748,334,8080
749,341,7467
750,329,7933
751,337,8653
752,328,7630
753,318,7495
754,348,7939
755,332,7544
756,311,7585
757,318,7591
758,308,7748
759,330,7692
760,331,8564
761,344,7674
762,309,7146
763,342,7835
764,348,8105
765,353,7925
766,333,7700
767,329,7396
768,343,8062
769,323,8212
770,312,7724
771,322,8165
772,334,8215
773,313,7238
774,318,7652
775,342,7859
776,300,7246
777,329,7072
778,347,7647
779,333,7435
780,298,8352
781,337,7047
782,319,7455
783,330,8329
784,334,8479
785,296,7086
786,343,7858
787,322,7511
788,336,7376
789,333,7598
790,340,8231
791,335,7445
792,303,6956
793,346,7155
794,353,7538
795,334,7748
796,328,7452
797,320,8225
798,346,7124
799,322,7039
800,334,7593
801,331,7920
802,332,7269
803,334,7635
804,324,7680
805,347,8000
806,327,7123
807,323,6886
808,315,7583
809,332,8633
810,338,6656
811,336,7970
812,303,7774
813,330,8097
814,323,7355
815,341,7473
816,312,8232
817,337,7821
818,339,7176
819,324,7382
820,310,7719
821,333,7315
822,331,7809
823,344,7502
824,318,7572
825,325,7695
826,309,7766
827,330,8059
828,355,7626
829,335,7746
830,316,7441
831,346,6990
832,343,8162
833,322,7601
834,314,7493
835,342,7702
836,331,7803
837,337,8260
838,322,7870
839,315,7610
840,338,7516
841,341,8169
842,351,7601
843,347,8372
844,317,7674
845,333,7638
846,320,7257
847,349,8018
848,340,8026
849,357,7997
850,349,8109
851,348,7788
852,295,7858
853,341,7761
854,344,7849
855,325,7791
856,321,7257
857,323,7709
858,330,7636
859,360,7754
860,347,8064
861,352,7574
862,362,8144
863,326,7882
864,318,7668
865,352,7628
866,339,7680
867,328,8160
868,336,7537
869,335,7492
870,344,7507
871,319,7816
872,343,7477
873,340,7260
874,357,7818
875,307,7876
876,346,7434
877,305,6866
878,344,7730
879,336,7221
880,318,7312
881,336,8137
882,326,8307
883,312,8295
884,337,8358
885,334,7318
886,338,7793
887,311,7595
888,325,7753
889,315,7500
890,346,7996
891,288,7431
892,332,7160
893,352,7617
894,317,7845
895,346,7319
896,326,8198
897,326,7494
898,328,7280
899,328,7113
900,307,7543
901,320,7993
902,338,7773
903,331,7092
904,335,7047
905,332,7675
906,330,7970
907,331,7586
908,323,7662
909,322,7713
910,328,6990
911,329,7768
912,339,7709
913,344,7721
914,336,7830
915,331,8061
916,316,7026
917,303,7965
918,341,6623
919,320,8155
920,322,8117
921,350,7670
922,341,7694
923,328,7667
924,352,7432
925,337,7453
926,320,7451
927,328,7886
928,329,7630
929,312,7462
930,323,7438
931,340,8174
932,317,7188
933,302,7919
934,325,7674
935,333,7511
936,295,7099
937,327,7817
938,339,7459
939,345,7743
940,335,6924
941,318,7801
942,351,8312
943,325,7255
944,335,7525
945,346,7877
946,336,8017
947,325,7879
948,306,7453
949,330,7402
950,345,7969
951,324,7650
952,335,7744
953,332,7801
954,329,7626
955,328,8118
956,327,7608
957,366,6850
958,325,7977
959,337,7310
960,318,7479
961,349,7730
962,340,7834
963,311,7372
964,310,7925
965,352,7993
966,348,7969
967,330,7878
968,332,7690
969,337,7930
970,317,7584
971,353,7602
972,336,7500
973,325,8086
974,338,7410
975,329,8028
976,326,7727
977,345,7793
978,320,7940
979,327,7610
980,330,7756
981,309,8360
982,311,8272
983,323,7006
984,312,7636
985,362,7589
986,334,7455
987,340,6884
988,342,8097
989,295,7739
990,339,8145
991,341,7702
992,315,7624
993,336,7598
994,347,7313
995,318,7246
996,337,7823
997,346,8091
998,318,7759
999,334,7346
1000,340,7665
1001,338,7687
1002,336,7978
1003,325,7337
1004,323,8293
1005,328,7872
1006,306,7672
1007,341,7947
1008,345,7885
1009,325,7850
1010,330,8266
1011,316,6708
1012,340,7609
1013,316,7693
1014,338,7619
1015,325,6902
1016,349,7695
1017,303,7574
1018,301,7673
1019,308,7787
1020,357,7355
1021,325,7979
1022,336,7497
1023,318,8053
1024,322,7699
1025,354,7511
1026,316,8078
1027,331,7801
1028,354,7711
1029,331,7721
1030,317,7576
1031,319,7564
1032,307,7551
1033,313,7392
1034,328,8343
1035,334,7650
1036,324,8137
1037,362,7498
1038,332,8020
1039,322,7078
1040,315,7959
1041,328,7113
1042,334,7561
1043,343,7495
1044,335,7847
1045,340,8444
1046,332,8601
1047,348,7879
1048,313,8027
1049,334,7468
1050,367,7946
1051,328,8031
1052,352,7483
1053,314,8203
1054,353,7457
1055,348,7561
1056,328,7776
1057,332,8118
1058,334,8369
1059,324,8336
1060,329,7776
1061,354,6587
1062,340,7121
1063,325,7672
1064,335,7547
1065,318,7477
1066,309,6975
1067,335,7391
1068,326,7785
1069,349,7431
1070,314,8133
1071,309,7911
1072,330,7930
1073,324,7665
1074,329,7934
1075,332,8093
1076,302,8537
1077,323,7037
1078,329,7632
1079,361,7982
1080,332,7783
1081,351,7524
1082,326,8319
1083,329,7505
1084,312,7836
1085,335,8179
1086,337,7084
1087,311,8120
1088,331,8052
1089,316,7442
1090,319,7475
1091,323,7767
1092,321,7931
1093,321,7911
1094,299,7641
1095,328,7452
1096,314,7573
1097,334,7333
1098,318,6701
1099,314,7591
1100,348,7902
1101,325,7745
1102,328,8061
1103,330,7320
1104,322,7284
1105,334,7603
1106,315,7696
1107,338,7795
1108,334,7523
1109,307,7450
1110,336,8116
1111,334,7259
1112,326,7698
1113,317,7715
1114,331,7739
1115,309,7947
1116,342,7647
1117,326,7454
1118,330,7005
1119,309,7390
1120,325,8115
1121,334,7928
1122,329,7682
1123,333,7486
1124,319,6912
1125,320,7436
1126,304,7401
1127,330,7989
1128,337,7597
1129,318,6960
1130,313,7806
1131,334,7444
1132,323,7969
1133,330,7473
1134,319,7880
1135,341,7290
1136,342,7682
1137,324,7869
1138,317,7715
1139,349,7974
1140,321,7652
1141,325,7085
1142,330,7047
1143,345,7585
1144,340,8058
1145,328,7910
1146,347,7736
1147,332,7033
1148,318,7406
1149,329,7631
1150,314,7556
1151,350,7906
1152,314,7668
1153,326,7614
1154,303,7964
1155,329,7784
1156,321,7204
1157,341,7997
1158,333,7453
1159,346,8095
1160,346,7639
1161,338,7662
1162,350,6883
1163,345,7570
1164,335,7160
1165,339,7419
1166,323,8060
1167,335,7606
1168,341,7372
1169,355,7395
1170,334,7976
1171,322,7551
1172,331,7467
1173,310,7223
1174,326,8353
1175,355,7869
1176,305,7186
1177,330,7263
1178,295,7092
1179,337,8002
1180,337,7936
1181,337,7543
1182,342,7808
1183,346,7256
1184,328,7788
1185,328,7839
1186,321,8259
1187,342,7843
1188,307,7216
1189,334,7242
1190,329,7526
1191,320,8033
1192,329,7337
1193,338,7740
1194,330,7737
1195,318,7960
1196,321,7503
1197,339,7828
1198,318,7995
1199,324,7290
1200,313,7890
1201,321,7615
1202,339,7472
1203,313,7869
1204,357,7958
1205,314,7412
1206,346,8396
1207,346,7346
1208,341,7085
1209,337,7583
1210,324,7468
1211,333,7860
1212,303,7811
1213,322,7799
1214,330,6701
1215,337,8199
1216,333,8223
1217,312,7297
1218,324,8279
1219,324,8073
1220,315,7880
1221,327,7590
1222,327,7571
1223,305,7096
1224,329,7249
1225,313,7632
1226,303,8114
1227,334,7473
1228,329,7405
1229,319,7661
1230,306,8443
1231,333,8209
1232,303,8248
1233,343,7420
1234,318,7905
1235,331,7627
1236,305,7887
1237,326,7662
1238,329,8468
1239,333,7429
1240,335,6966
1241,311,7687
1242,334,7671
1243,328,7410
1244,305,7219
1245,329,7393
1246,309,7387
1247,321,7561
1248,315,7726
1249,332,7593
1250,337,8061
1251,303,7552
1252,313,7618
1253,321,7640
1254,331,7138
1255,318,7500
1256,340,7755
1257,339,7827
1258,341,7146
1259,354,7376
1260,324,7963
1261,318,7617
1262,346,7716
1263,308,7734
1264,313,7562
1265,328,7245
1266,333,8434
1267,317,7037
1268,333,7468
1269,363,8143
1270,331,7921
1271,329,7362
1272,326,7858
1273,308,6965
1274,320,8251
1275,335,7485
1276,311,7181
1277,316,7964
1278,309,7964
1279,354,7806
1280,327,8306
1281,332,7688
1282,322,7627
1283,303,6777
1284,320,7061
1285,355,8341
1286,323,7468
1287,333,6849
1288,308,7270
1289,340,8219
1290,342,7427
1291,316,7260
1292,331,7888
1293,332,7651
1294,373,8289
1295,338,6789
1296,352,7541
1297,339,8211
1298,331,7248
1299,324,7210
1300,336,7062
1301,336,7588
1302,323,7581
1303,330,8077
1304,332,7973
1305,323,7260
1306,340,7552
1307,325,7388
1308,347,8170
1309,334,7449
1310,324,7443
1311,343,7234
1312,315,7108
1313,339,7450
1314,320,7456
1315,342,7841
1316,321,7350
1317,315,8199
1318,324,6973
1319,318,7106
1320,335,8162
1321,321,8243
1322,327,7765
1323,316,7516
1324,312,7482
1325,334,7073
1326,327,7450
1327,332,7227
1328,345,7893
1329,320,7693
1330,314,7528
1331,349,7197
1332,319,8165
1333,331,7557
1334,331,7844
1335,318,8022
1336,329,7724
1337,351,7668
1338,324,7840
1339,321,7195
1340,326,7377
1341,327,7836
1342,316,7517
1343,357,7778
1344,349,7964
1345,321,8341
1346,349,7699
1347,315,7995
1348,347,8232
1349,309,7884
1350,338,7999
1351,326,7621
1352,317,7642
1353,342,7659
1354,335,7484
1355,316,7476
1356,326,7660
1357,328,8016
1358,296,7527
1359,324,7250
1360,338,7434
1361,316,7602
1362,338,7716
1363,346,7425
1364,325,6862
1365,325,7286
1366,324,7782
1367,332,7735
1368,317,8199
1369,323,8012
1370,336,7646
1371,330,7477
1372,321,7801
1373,345,8321
1374,340,8129
1375,321,7396
1376,358,7563
1377,320,7239
1378,351,7079
1379,358,6466
1380,312,7848
1381,318,7866
1382,349,7269
1383,328,7439
1384,310,8235
1385,325,8392
1386,337,6915
1387,333,7534
1388,351,7951
1389,309,7022
1390,341,7095
1391,320,7840
1392,341,8007
1393,320,7792
1394,351,7327
1395,306,7591
1396,313,7153
1397,324,7883
1398,312,7340
1399,327,7936
1400,327,7847
1401,329,7408
1402,312,7847
1403,328,7901
1404,347,7859
1405,314,7608
1406,302,8124
1407,347,7504
1408,313,7420
1409,331,8451
1410,355,7937
1411,340,7446
1412,358,8617
1413,318,7226
1414,332,7900
1415,330,8046
1416,332,7690
1417,312,7856
1418,298,7842
1419,335,7699
1420,347,7610
1421,331,7703
1422,322,7685
1423,331,7656
1424,326,7413
1425,340,8489
1426,322,7826
1427,313,7556
1428,323,7745
1429,329,7532
1430,323,8034
1431,329,7677
1432,325,8032
1433,331,7499
1434,315,7397
1435,328,8189
1436,336,7555
1437,331,7746
1438,299,6921
1439,321,7438
1440,357,7579
1441,337,7056
1442,345,7975
1443,316,6883
1444,324,7978
1445,317,7599
1446,335,7869
1447,331,7768
1448,329,7853
1449,331,7699
1450,312,6960
1451,330,7695
1452,314,7238
1453,333,7448
1454,306,7074
1455,358,7411
1456,338,7554
1457,345,8287
1458,330,7612
1459,352,7716
1460,297,6961
1461,306,7893
1462,331,7530
1463,332,7813
1464,356,7578
1465,329,7608
1466,307,6951
1467,317,7232
1468,312,7140
1469,348,7270
1470,315,8032
1471,350,7920
1472,337,7548
1473,328,7423
1474,321,7342
1475,336,7496
1476,339,7910
1477,353,7289
1478,330,7399
1479,317,7577
1480,338,7326
1481,327,8135
1482,326,7763
1483,313,7200
1484,332,8535
1485,334,7853
1486,321,7069
1487,315,7302
1488,311,7876
1489,337,7920
1490,348,7474
1491,342,7524
1492,310,7464
1493,345,8120
1494,329,7905
1495,324,7119
1496,336,7356
1497,338,7678
1498,338,7477
1499,308,7131
1500,347,7747
1501,318,7070
1502,324,7767
1503,338,7712
1504,323,7920
1505,324,7785
1506,355,8086
1507,331,7914
1508,319,8256
1509,335,7908
1510,304,6871
1511,326,7119
1512,322,7611
1513,345,7776
1514,326,8243
1515,307,7932
1516,336,8063
1517,340,7803
1518,324,7516
1519,347,8210
1520,312,7793
1521,341,8258
1522,336,7895
1523,334,7907
1524,329,7745
1525,329,7619
1526,295,7869
1527,295,7308
1528,346,7584
1529,320,7745
1530,310,7540
1531,326,7450
1532,336,8199
1533,337,7816
1534,322,7312
1535,317,7176
1536,316,7186
1537,303,7441
1538,325,8261
1539,347,7808
1540,330,7557
1541,337,7638
1542,335,7105
1543,331,6869
1544,331,8208
1545,330,8066
1546,318,7776
1547,325,7587
1548,321,7643
1549,326,8295
1550,310,7883
1551,323,7033
1552,321,7413
1553,361,7174
1554,328,7547
1555,336,7442
1556,307,7141
1557,343,7401
1558,326,7174
1559,334,8454
1560,308,7373
1561,350,7854
1562,336,7806
1563,321,7606
1564,330,7654
1565,322,7889
1566,329,7302
1567,332,7740
1568,308,7976
1569,317,7656
1570,347,7685
1571,296,7455
1572,324,7625
1573,360,7509
1574,299,7376
1575,309,7019
1576,335,7479
1577,327,8169
1578,326,7279
1579,313,8293
1580,303,7045
1581,336,7327
1582,316,7454
1583,329,8007
1584,318,7818
1585,334,7911
1586,327,7877
1587,333,7049
1588,325,8175
1589,338,7354
1590,346,8040
1591,322,8081
1592,322,8313
1593,335,7868
1594,329,7525
1595,348,8087
1596,324,7267
1597,326,7644
1598,339,7372
1599,318,7549
1600,333,8212
1601,325,7325
1602,294,7584
1603,353,7241
1604,306,7250
1605,359,7133
1606,338,7937
1607,331,7529
1608,322,7570
1609,314,7850
1610,327,7512
1611,344,7657
1612,341,7244
1613,315,8053
1614,341,8030
1615,317,7716
1616,316,7468
1617,343,7359
1618,320,7831
1619,314,7623
1620,321,7362
1621,308,7226
1622,332,7991
1623,325,7699
1624,353,7633
1625,324,7980
1626,312,7477
1627,316,7955
1628,337,7613
1629,348,7519
1630,308,7781
1631,313,7307
1632,308,8357
1633,333,8354
1634,341,8228
1635,310,8523
1636,308,7509
1637,309,7547
1638,315,7433
1639,329,7811
1640,314,7959
1641,324,7455
1642,327,7198
1643,335,7800
1644,327,7984
1645,337,7930
1646,337,7487
1647,352,8025
1648,354,7255
1649,299,8279
1650,299,7476
1651,312,7846
1652,325,7098
1653,340,7607
1654,334,7941
1655,327,7779
1656,324,7514
1657,343,7617
1658,331,7775
1659,333,8048
1660,346,7428
1661,336,7858
1662,315,7437
1663,316,6950
1664,327,7949
1665,332,8088
1666,334,8338
1667,298,7377
1668,333,6861
1669,328,7215
1670,328,7943
1671,338,7610
1672,331,7513
1673,318,7832
1674,343,7455
1675,309,7379
1676,321,7799
1677,314,7955
1678,310,7570
1679,329,7886
1680,288,8006
1681,321,7157
1682,332,7268
1683,338,7360
1684,308,7476
1685,344,6903
1686,301,7970
1687,335,8636
1688,327,7674
1689,360,7909
1690,317,7755
1691,330,8532
1692,346,8216
1693,331,6714
1694,308,6647
1695,310,8067
1696,351,7241
1697,328,7749
1698,317,7524
1699,334,7192
1700,326,7903
1701,308,7222
1702,341,7023
1703,300,7746
1704,319,6985
1705,315,7301
1706,338,7544
1707,348,7358
1708,317,7261
1709,341,8062
1710,328,7758
1711,318,6628
1712,299,8095
1713,348,7111
1714,319,7733
1715,314,7938
1716,330,7153
1717,337,7950
1718,324,7816
1719,298,8198
1720,330,8138
1721,334,7732
1722,329,7014
1723,314,7966
1724,333,7892
1725,351,7848
1726,343,7953
1727,343,7704
1728,332,7419
1729,332,7718
1730,313,7568
1731,326,7642
1732,356,8179
1733,330,7306
1734,320,7524
1735,337,8027
1736,323,7533
1737,332,7782
1738,322,7259
1739,340,7726
1740,317,7715
1741,333,7625
1742,354,7950
1743,344,7805
1744,329,7497
1745,313,7748
1746,323,7815
1747,357,7469
1748,350,7957
1749,314,7548
1750,333,7415
1751,346,8187
1752,346,7459
1753,355,7964
1754,302,7835
1755,334,7700
1756,330,7739
1757,320,7602
1758,329,7429
1759,353,7692
1760,342,7546
1761,326,8033
1762,329,7533
1763,327,7216
1764,347,7265
1765,312,7696
1766,315,7639
1767,309,7679
1768,328,7606
1769,301,7288
1770,358,7808
1771,348,7214
1772,323,7715
1773,332,7907
1774,326,7473
1775,337,6984
1776,338,6998
1777,336,7740
1778,314,7644
1779,336,7618
1780,343,7520
1781,333,7635
1782,357,7940
1783,345,7427
1784,350,7524
1785,325,6949
1786,325,7321
1787,337,7459
1788,336,7626
1789,340,7356
1790,331,7656
1791,338,7959
1792,320,8188
1793,350,8034
1794,309,7791
1795,317,7971
1796,349,8316
1797,289,7419
1798,337,7731
1799,370,7542
1800,310,7614
1801,320,7262
1802,331,7930
1803,343,7420
1804,329,7988
1805,353,7824
1806,354,8052
1807,328,8160
1808,319,7584
1809,303,8443
1810,312,7358
1811,323,6923
1812,324,7305
1813,315,8712
1814,344,7812
1815,318,7783
1816,324,7138
1817,341,7516
1818,325,7242
1819,303,7186
1820,322,7324
1821,343,8117
1822,334,7103
1823,337,7984
1824,333,8027
1825,321,6970
1826,306,7924
1827,327,7629
1828,324,7550
1829,304,6909
1830,359,7841
1831,326,7399
1832,317,7446
1833,334,8176
1834,322,6993
1835,298,7749
1836,318,7263
1837,305,8014
1838,315,8318
1839,307,7782
1840,319,7262
1841,335,7996
1842,331,7135
1843,350,7639
1844,300,7990
1845,307,7994
1846,337,6770
1847,305,7837
1848,330,7562
1849,334,8346
1850,327,7247
1851,342,7355
1852,309,7538
1853,341,8286
1854,341,7569
1855,338,6954
1856,325,8486
1857,328,7789
1858,334,7984
1859,317,7410
1860,305,7472
1861,348,7682
1862,328,7529
1863,334,8037
1864,298,7696
1865,339,7803
1866,343,7425
1867,343,7811
1868,334,7277
1869,316,7520
1870,312,7622
1871,301,7767
1872,331,8085
