seed,violations,score
602,278,7581
603,272,7681
604,311,7402
605,294,7759
606,305,7295
607,290,7283
608,282,7263
609,318,7531
610,284,7377
611,286,8113
612,284,7936
613,282,7908
614,267,7602
615,286,7597
616,299,7605
617,304,7302
618,291,7650
619,287,7177
620,305,8103
621,279,7410
622,292,7844
623,293,7614
624,301,7839
625,300,7221
626,297,7687
627,291,7463
628,295,7778
629,291,7716
630,277,7456
631,272,7268
632,271,7018
633,284,7365
634,275,7675
635,291,7354
636,301,7749
637,293,7553
638,292,7003
639,286,7682
640,265,7078
641,279,7263
642,276,8596
643,284,8129
644,313,7929
645,303,7875
646,289,7312
647,279,7093
648,300,7477
649,311,8017
650,283,6856
651,315,7867
652,269,8027
653,289,7427
654,285,7299
655,296,8366
656,265,7240
657,312,7037
658,291,8020
659,278,7925
660,282,7241
661,294,7913
662,287,7728
663,312,7805
664,280,7728
665,299,7660
666,300,7559
667,308,8034
668,283,7338
669,291,7389
670,305,8319
671,280,7696
672,285,7877
673,286,8072
674,306,7194
675,294,7307
676,264,7648
677,302,7345
678,291,7821
679,281,7303
680,297,7956
681,290,7670
682,273,8248
683,296,6995
684,296,7442
685,298,8015
686,294,8016
687,292,7357
688,305,7515
689,289,7571
690,292,7795
691,309,7741
692,315,8073
693,295,7915
694,279,7587
695,291,7882
696,294,7249
697,292,8479
698,276,7114
699,293,7578
700,303,8495
701,296,7813
702,287,7920
703,292,7880
704,282,7752
705,271,7847
706,312,7337
707,274,7835
708,316,7688
709,291,7645
710,289,7357
711,287,8102
712,286,7467
713,274,7723
714,306,7059
715,281,7889
716,294,7117
717,278,7795
718,282,7833
719,331,7714
720,298,8194
721,300,7788
722,267,7009
723,279,7910
724,290,7806
725,272,7916
726,315,8082
727,304,7919
728,289,7791
729,297,7830
730,260,8139
731,285,7781
732,312,7470
733,319,7604
734,330,7232
735,295,7818
736,283,7870
737,309,7989
738,293,7747
739,316,7162
740,296,7676
741,303,7807
742,272,7716
743,285,8229
744,313,7023
745,296,8501
746,265,7888
747,297,8260
748,294,7528
749,294,7807
750,282,7447
751,295,7727
752,280,7645
753,296,7228
754,303,7287
755,302,7416
756,282,7694
757,291,7291
758,279,7301
759,276,7950
760,287,7687
761,282,7765
762,276,7804
763,293,7282
764,308,7389
765,291,8155
766,284,8096
767,293,7079
768,316,7629
769,300,8448
770,296,7331
771,268,7715
772,282,7934
773,284,8306
774,276,7906
775,288,8043
776,278,7391
777,284,7842
778,281,7512
779,295,8025
780,285,7285
781,288,7344
782,279,7677
783,288,8025
784,277,7182
785,271,6841
786,329,7300
787,305,7307
788,292,7899
789,293,7876
790,308,7896
791,301,7319
792,281,7247
793,293,7614
794,300,7510
795,309,7863
796,289,8008
797,281,8547
798,284,7471
799,301,7603
800,278,7303
801,311,7325
802,284,6868
803,279,7589
804,278,7907
805,318,7838
806,290,7770
807,292,7636
808,284,7672
809,297,8110
810,294,7785
811,273,8371
812,279,7907
813,277,7717
814,276,7597
815,306,7876
816,277,7810
817,302,7878
818,287,8056
819,327,7355
820,261,7710
821,294,7159
822,299,7967
823,303,7697
824,291,7597
825,288,7879
826,293,7747
827,287,8045
828,285,6989
829,288,7910
830,302,7977
831,289,7769
832,282,7476
833,290,8344
834,276,7835
835,290,8055
836,317,8134
837,322,7364
838,282,7752
839,284,7980
840,311,7537
841,288,7925
842,291,7493
843,295,7933
844,291,7859
845,293,7871
846,293,7711
847,311,7482
848,302,8078
849,272,7780
850,305,7994
851,265,7647
852,293,7897
853,294,7954
854,295,7494
855,284,7249
856,280,7409
857,295,7784
858,287,8053
859,300,8117
860,293,7710
861,317,7373
862,311,7520
863,292,7893
864,289,7868
865,312,7708
866,292,7858
867,316,8655
868,293,7188
869,271,8134
870,283,7371
871,283,8509
872,273,7214
873,307,7550
874,284,8113
875,283,7927
876,291,7311
877,269,7521
878,289,7595
879,286,7624
880,280,6929
881,286,8110
882,295,7655
883,273,8247
884,259,8328
885,302,8211
886,299,8327
887,293,7215
888,293,7703
889,290,7634
890,273,7667
891,287,7715
892,299,8194
893,292,8242
894,294,7465
895,295,8035
896,305,8635
897,300,7481
898,304,7721
899,307,7544
900,306,7566
901,295,7585
902,308,7520
903,281,7689
904,297,6912
905,297,7624
906,313,7747
907,296,7229
908,290,7942
909,280,7589
910,326,7211
911,291,8027
912,296,7850
913,293,6969
914,285,7832
915,304,7575
916,278,7589
917,271,7748
918,257,7433
919,296,7765
920,280,7328
921,293,7972
922,315,7666
923,283,8189
924,300,7486
925,295,7966
926,267,7994
927,271,8027
928,283,8170
929,287,7864
930,272,7654
931,288,7793
932,284,7694
933,300,8024
934,307,7594
935,292,7204
936,298,7655
937,280,7511
938,297,6911
939,283,8218
940,259,7654
941,284,8551
942,303,7611
943,292,7859
944,308,7322
945,311,8003
946,315,7145
947,290,7252
948,304,7767
949,284,7571
950,304,7724
951,280,8194
952,299,7738
953,298,8063
954,282,7887
955,294,7556
956,306,7648
957,295,7861
958,285,7211
959,288,8415
960,296,6861
961,300,7863
962,297,7316
963,281,7878
964,308,8037
965,290,7647
966,286,7606
967,283,7889
968,279,7531
969,324,7425
970,300,7686
971,274,7470
972,291,7747
973,289,8001
974,278,7453
975,268,7936
976,293,7451
977,302,7447
978,287,7390
979,305,7391
980,309,7745
981,260,7947
982,316,8612
983,296,8017
984,289,6963
985,288,7505
986,295,8330
987,288,7679
988,299,7389
989,291,7619
990,299,8271
991,297,7748
992,293,8190
993,288,7971
994,276,7426
995,313,7813
996,291,7706
997,302,7433
998,297,7971
999,302,7422
1000,286,7884
1001,304,6910
1002,269,7452
1003,278,7465
1004,278,8050
1005,285,8397
1006,292,7359
1007,297,7922
1008,289,7633
1009,294,8279
1010,286,7996
1011,289,6922
1012,287,7846
1013,289,7265
1014,296,7815
1015,275,7808
1016,314,7452
1017,314,7474
1018,283,7599
1019,298,8077
1020,306,7458
1021,285,7494
1022,316,6873
1023,301,7876
1024,296,7178
1025,282,7554
1026,277,7734
1027,301,7181
1028,299,7768
1029,282,7974
1030,288,7949
1031,268,8376
1032,278,8371
1033,292,7787
1034,276,7740
1035,320,8449
1036,288,7762
1037,313,7311
1038,289,7547
1039,292,8502
1040,321,7853
1041,277,7768
1042,308,7538
1043,303,7392
1044,308,7778
1045,287,8239
1046,287,8313
1047,298,7355
1048,265,7042
1049,297,8073
1050,291,7468
1051,311,7731
1052,302,8334
1053,288,7235
1054,283,8147
1055,294,8151
1056,301,7900
1057,291,7951
1058,286,7341
1059,290,8321
1060,273,7404
1061,285,6932
1062,280,7856
1063,292,8137
1064,289,6812
1065,280,7314
1066,281,7001
1067,312,7917
1068,301,7825
1069,293,7729
1070,277,7593
1071,281,7404
1072,291,7828
1073,320,7121
1074,272,7543
1075,278,7960
1076,263,7451
1077,284,8609
1078,271,8161
1079,319,7891
1080,283,7901
1081,300,7624
1082,314,8144
1083,291,7247
1084,278,7871
1085,295,8226
1086,298,7539
1087,280,8171
1088,287,7518
1089,310,8016
1090,303,7782
1091,268,7123
1092,273,7669
1093,280,8012
1094,299,7809
1095,271,7826
1096,314,7381
1097,278,7569
1098,277,7478
1099,299,7218
1100,296,7831
1101,286,7979
1102,318,7672
1103,281,7507
1104,277,8177
1105,327,8008
1106,296,7533
1107,275,7879
1108,281,7699
1109,310,8105
1110,278,7878
1111,280,7232
1112,312,8148
1113,290,7198
1114,282,7812
1115,281,7494
1116,293,7876
1117,284,7186
1118,293,7062
1119,299,7579
1120,297,7771
1121,270,8003
1122,308,7884
1123,333,6619
1124,291,7827
1125,291,7282
1126,290,7709
1127,273,7448
1128,281,8065
1129,303,7629
1130,283,7421
1131,293,7799
1132,283,8220
1133,306,6799
1134,291,8431
1135,290,7440
1136,313,7638
1137,307,8191
1138,295,7561
1139,290,7719
1140,321,7848
1141,284,7665
1142,284,7738
1143,303,8072
1144,273,7256
1145,298,7550
1146,294,8501
1147,314,7651
1148,279,7723
1149,312,7017
1150,300,7743
1151,321,7347
1152,286,7484
1153,299,7434
1154,307,7312
1155,283,7904
1156,297,8242
1157,292,7901
1158,300,7869
1159,278,7917
1160,295,7464
1161,293,7576
1162,270,7324
1163,291,6854
1164,282,7463
1165,311,7195
1166,283,8031
1167,280,7645
1168,310,7211
1169,304,7291
1170,288,8148
1171,283,8269
1172,287,7842
1173,281,7642
1174,277,7687
1175,288,7672
1176,270,7905
1177,307,8197
1178,267,8274
1179,307,7983
1180,285,7739
1181,301,7934
1182,307,7843
1183,292,7859
1184,288,7420
1185,294,7602
1186,276,7623
1187,278,7760
1188,307,8032
1189,302,7139
1190,313,7054
1191,296,7776
1192,293,8056
1193,287,7574
1194,274,7996
1195,290,7309
1196,289,7279
1197,289,8033
1198,275,7680
1199,288,7498
1200,303,7817
1201,313,7926
1202,309,7351
1203,289,8055
1204,330,7960
1205,278,7636
1206,295,7655
1207,289,7412
1208,283,7655
1209,295,7897
1210,270,7318
1211,294,8024
1212,287,8220
1213,285,7762
1214,285,6898
1215,290,7377
1216,283,7308
1217,299,7356
1218,272,7563
1219,288,7795
1220,308,8106
1221,286,7312
1222,294,7423
1223,280,7762
1224,273,7591
1225,287,7949
1226,265,7741
1227,275,7929
1228,285,7439
1229,278,7683
1230,273,8145
1231,289,7433
1232,289,8615
1233,295,8016
1234,296,7878
1235,295,7603
1236,308,7451
1237,282,6923
1238,281,8199
1239,285,7180
1240,280,7142
1241,274,8207
1242,299,8732
1243,298,7549
1244,286,7911
1245,300,6996
1246,279,8499
1247,288,7748
1248,302,8136
1249,275,6967
1250,312,8113
1251,282,7455
1252,272,7764
1253,280,7385
1254,313,7727
1255,273,7816
1256,275,7618
1257,302,7417
1258,280,8364
1259,318,7612
1260,284,7666
1261,318,7927
1262,284,7675
1263,270,7076
1264,304,7302
1265,309,7090
1266,305,8120
1267,301,7143
1268,272,7771
1269,306,7443
1270,287,7782
1271,290,7380
1272,294,7558
1273,316,7653
1274,295,8320
1275,309,7071
1276,287,7515
1277,288,7978
1278,288,7713
1279,284,8045
1280,283,8054
1281,310,7755
1282,275,6931
1283,303,7990
1284,287,7472
1285,297,7950
1286,299,7415
1287,267,7330
1288,281,7247
1289,318,7530
1290,302,8035
1291,282,6917
1292,288,7690
1293,312,7501
1294,306,8023
1295,276,7707
1296,313,7900
1297,273,7579
1298,283,7330
1299,299,7501
1300,276,7115
1301,299,7265
1302,292,7155
1303,261,7721
1304,296,7758
1305,283,7415
1306,297,7761
1307,279,7686
1308,280,7278
1309,289,7751
1310,290,7818
1311,301,7477
1312,290,8050
1313,288,7084
1314,282,7047
1315,324,8182
1316,271,7599
1317,287,7792
1318,284,7320
1319,263,7537
1320,292,7834
1321,288,8087
1322,299,7601
1323,275,7195
1324,263,7094
1325,286,7574
1326,288,7595
1327,290,7615
1328,289,7624
1329,272,8069
1330,301,7387
1331,289,7694
1332,298,7872
1333,310,8132
1334,299,7611
1335,288,7496
1336,289,6997
1337,287,7792
1338,277,7702
1339,295,7402
1340,272,8178
1341,289,7903
1342,281,7048
1343,308,7757
1344,297,8213
1345,289,7625
1346,273,7307
1347,284,7525
1348,288,7067
1349,313,7812
1350,300,8132
1351,302,6904
1352,301,7303
1353,288,7012
1354,297,7556
1355,283,7429
1356,299,7384
1357,285,7763
1358,274,7434
1359,302,7716
1360,306,7457
1361,278,7283
1362,287,7660
1363,294,7688
1364,290,8213
1365,287,7788
1366,293,8496
1367,318,7381
1368,307,7918
1369,279,8228
1370,307,7082
1371,278,7812
1372,285,7150
1373,320,7473
1374,273,8219
1375,296,7787
1376,285,7880
1377,273,7706
1378,310,7443
1379,294,7061
1380,284,7361
1381,299,8050
1382,303,7485
1383,290,7943
1384,305,7677
1385,278,7619
1386,281,7339
1387,292,7712
1388,291,7705
1389,300,7278
1390,290,7478
1391,292,7166
1392,288,7459
1393,277,6783
1394,274,7413
1395,270,7960
1396,284,7360
1397,279,8094
1398,284,8371
1399,305,7868
1400,278,8078
1401,300,7661
1402,298,7805
1403,300,7012
1404,277,7659
1405,316,7963
1406,279,8235
1407,264,7133
1408,278,7770
1409,303,7547
1410,271,7848
1411,298,7760
1412,292,7881
1413,291,7025
1414,297,7829
1415,288,7941
1416,313,8199
1417,302,7274
1418,279,7895
1419,296,7900
1420,296,7388
1421,303,7732
1422,272,7216
1423,307,7588
1424,284,7948
1425,293,8391
1426,292,7930
1427,270,7867
1428,311,7637
1429,286,8093
1430,308,8051
1431,277,7680
1432,277,7964
1433,255,7415
1434,295,7845
1435,277,7254
1436,264,7958
1437,307,7317
1438,309,7398
1439,302,7669
1440,300,7539
1441,299,7382
1442,280,7566
1443,289,7483
1444,268,7828
1445,290,8334
1446,309,8042
1447,305,7500
1448,285,7644
1449,306,7965
1450,301,7748
1451,301,7912
1452,302,7514
1453,309,7966
1454,293,7735
1455,310,7453
1456,296,7894
1457,303,7567
1458,282,7821
1459,309,6946
1460,281,7398
1461,308,7635
1462,290,7501
1463,296,8137
1464,282,7371
1465,305,7781
1466,293,7181
1467,284,7607
1468,299,7470
1469,295,7539
1470,289,7227
1471,299,7758
1472,300,7417
1473,283,7808
1474,292,7726
1475,305,7528
1476,288,7473
1477,307,7652
1478,303,7181
1479,280,7867
1480,313,7435
1481,260,7904
1482,288,7826
1483,316,7589
1484,294,7305
1485,299,8408
1486,283,7000
1487,275,7244
1488,284,7676
1489,296,7801
1490,307,7816
1491,304,7387
1492,303,7993
1493,286,7553
1494,304,7281
1495,296,7985
1496,283,7162
1497,294,7899
1498,307,8063
1499,279,7360
1500,284,8226
1501,287,7454
1502,287,7792
1503,277,7436
1504,289,7491
1505,300,7621
1506,280,8275
1507,313,7818
1508,291,7998
1509,281,7897
1510,291,7757
1511,293,7955
1512,301,7617
1513,284,7688
1514,297,7947
1515,294,7446
1516,308,7343
1517,278,7582
1518,313,6893
1519,268,7527
1520,299,8368
1521,281,7176
1522,307,7621
1523,294,7347
1524,285,7939
1525,279,7410
1526,290,7876
1527,289,7736
1528,305,7059
1529,281,6999
1530,304,7024
1531,292,7516
1532,268,7703
1533,304,8216
1534,295,6967
1535,292,7801
1536,290,7696
1537,278,7555
1538,271,7550
1539,291,7702
1540,285,7539
1541,287,7751
1542,278,7416
1543,284,8095
1544,292,7740
1545,277,8410
1546,321,7792
1547,301,7493
1548,296,7640
1549,270,7742
1550,293,7429
1551,318,8334
1552,274,7139
1553,264,7871
1554,279,6976
1555,277,7491
1556,297,7128
1557,278,8299
1558,298,7075
1559,290,8019
1560,292,7268
1561,305,7961
1562,290,7091
1563,296,7359
1564,328,7485
1565,302,8099
1566,313,8099
1567,311,7501
1568,284,7905
1569,305,7264
1570,290,7979
1571,296,7654
1572,305,7539
1573,278,7773
1574,279,7616
1575,295,6909
1576,294,7885
1577,294,7914
1578,288,7211
1579,303,7653
1580,272,8002
1581,322,6861
1582,291,7445
1583,289,8159
1584,281,7846
1585,296,7807
1586,279,7369
1587,282,7677
1588,301,8244
1589,262,7600
1590,292,7763
1591,303,8042
1592,303,8432
1593,288,7821
1594,287,7704
1595,299,8136
1596,280,7873
1597,291,7409
1598,276,8069
1599,294,7666
1600,294,7922
1601,284,8105
1602,265,7511
1603,271,7457
1604,294,7472
1605,295,6888
1606,304,7436
1607,282,7105
1608,288,7736
1609,300,7692
1610,272,7658
1611,281,7604
1612,308,7211
1613,291,8413
1614,277,8024
1615,279,7981
1616,267,7733
1617,304,7518
1618,291,7434
1619,283,7652
1620,310,7385
1621,280,7144
1622,286,7807
1623,296,7650
1624,294,7596
1625,284,7853
1626,307,8058
1627,286,7656
1628,278,7573
1629,291,7136
1630,274,7817
1631,280,7541
1632,292,8110
1633,280,7685
1634,295,8022
1635,302,8226
1636,295,7183
1637,300,7270
1638,287,7575
1639,278,7334
1640,285,7969
1641,308,7622
1642,316,7567
1643,300,7906
1644,294,7499
1645,280,7612
1646,294,7356
1647,287,7380
1648,291,7571
1649,295,7954
1650,285,6872
1651,283,8102
1652,296,7529
1653,306,7977
1654,303,7783
1655,291,7316
1656,273,7454
1657,303,8259
1658,298,7411
1659,270,7912
1660,290,7472
1661,264,8084
1662,301,7318
1663,282,8032
1664,286,7325
1665,290,7851
1666,301,8034
1667,293,8481
1668,279,7339
1669,296,7716
1670,286,7430
1671,286,7586
1672,287,7896
1673,286,8020
1674,299,7976
1675,286,7714
1676,295,7587
1677,304,7620
1678,318,7857
1679,318,7576
1680,294,7653
1681,309,7346
1682,283,7650
1683,286,7865
1684,266,7418
1685,282,8334
1686,267,7765
1687,292,8117
1688,301,7572
1689,277,8068
1690,301,7269
1691,293,7555
1692,316,7384
1693,263,7131
1694,269,7672
1695,312,7662
1696,302,7859
1697,289,8142
1698,290,7443
1699,303,7490
1700,282,8218
1701,268,7336
1702,287,7853
1703,283,8435
1704,287,7505
1705,303,7267
1706,290,7910
1707,292,7745
1708,311,7566
1709,288,8228
1710,280,7463
1711,293,7941
1712,283,7690
1713,297,7023
1714,286,8054
1715,306,8032
1716,307,7113
1717,268,7163
1718,301,7908
1719,288,7488
1720,292,7830
1721,292,7701
1722,285,7368
1723,278,8093
1724,301,7466
1725,291,7744
1726,299,8070
1727,309,7442
1728,306,7736
1729,319,7885
1730,289,7811
1731,288,8353
1732,293,7283
1733,297,7834
1734,304,7594
1735,292,7525
1736,294,7733
1737,274,8626
1738,294,7848
1739,291,8115
1740,285,8197
1741,292,7184
1742,267,7045
1743,289,8022
1744,307,7016
1745,274,7957
1746,291,7444
1747,278,7652
1748,302,8590
1749,288,8321
1750,305,7386
1751,284,7906
1752,302,8402
1753,310,8079
1754,280,7351
1755,298,7970
1756,323,7349
1757,297,7973
1758,314,7001
1759,294,7539
1760,270,7390
1761,291,8060
1762,269,7996
1763,288,8016
1764,280,7825
1765,290,7760
1766,286,7672
1767,309,8106
1768,271,7297
1769,304,7419
1770,275,7824
1771,294,6883
1772,299,7399
1773,277,7510
1774,281,7162
1775,264,7572
1776,284,7096
1777,298,8259
1778,298,8046
1779,292,7775
1780,280,7106
1781,291,7681
1782,295,7373
1783,300,7829
1784,305,7546
1785,305,7746
1786,315,7990
1787,305,7333
1788,279,7928
1789,310,8259
1790,299,7345
1791,308,8197
1792,280,8280
1793,302,8033
1794,292,8026
1795,299,7931
1796,298,8266
1797,285,7189
1798,302,8220
1799,304,7486
1800,304,7807
1801,253,7577
1802,302,8050
1803,314,7804
1804,284,7116
1805,300,7209
1806,312,7287
1807,285,7405
1808,295,7423
1809,274,8337
1810,294,7344
1811,279,6414
1812,288,7093
1813,305,8215
1814,304,7881
1815,293,8287
1816,297,7789
1817,301,7813
1818,283,7578
1819,307,7603
1820,307,7466
1821,298,7722
1822,308,8091
1823,274,7912
1824,287,8425
1825,281,7705
1826,281,7722
1827,286,7022
1828,295,7519
1829,287,7771
1830,329,7239
1831,317,7748
1832,309,8054
1833,298,8188
1834,265,7453
1835,285,7923
1836,276,7680
1837,296,7487
1838,296,7909
1839,287,7708
1840,328,7606
1841,290,7360
1842,284,7364
1843,303,8189
1844,270,7729
1845,283,7640
1846,289,7834
1847,289,7862
1848,282,7634
1849,281,7603
1850,292,7652
1851,277,7265
1852,286,7775
1853,331,7667
1854,306,7982
1855,292,7768
1856,274,7508
1857,298,7689
1858,274,7651
1859,282,7555
1860,297,7926
1861,292,7960
1862,277,8127
1863,310,7552
1864,284,7368
1865,275,7362
1866,295,7767
1867,282,7499
1868,274,7800
1869,291,7519
1870,293,7372
1871,285,7902
1872,307,8384
