seed,violations,score
919,256,6963
920,300,7616
921,298,7244
922,319,7461
923,299,7301
924,277,7885
925,293,7534
926,286,8009
927,299,7506
928,280,8669
929,304,8086
930,290,7819
931,274,7823
932,299,8184
933,285,7740
934,302,7864
935,319,7488
936,297,7400
937,295,7638
938,286,7559
939,293,7790
940,289,7697
941,315,7670
942,288,7818
943,285,8145
944,283,7433
945,296,7341
946,271,7813
947,308,8382
948,315,7444
949,301,6992
950,304,7901
951,258,6977
952,308,7709
953,283,7940
954,299,7316
955,305,8039
956,257,7774
957,283,7654
958,297,7728
959,306,8226
960,278,7466
961,284,7816
962,300,8048
963,293,7688
964,288,7655
965,317,7647
966,269,7532
967,281,7903
968,283,8156
969,288,7933
970,290,7569
971,287,7413
972,280,7524
973,295,7780
974,282,7344
975,289,8095
976,292,8525
977,280,7390
978,285,8141
979,288,8626
980,303,7274
981,303,8138
982,299,7796
983,315,7909
984,290,7404
985,277,7467
986,283,7361
987,275,6803
988,285,7858
989,287,7474
990,299,7994
991,315,7805
992,283,8149
993,294,7593
994,273,7273
995,290,7377
996,300,7759
997,313,7222
998,275,7900
999,299,7561
1000,295,7600
1001,290,7742
1002,318,7559
1003,299,7323
1004,291,8189
1005,299,7817
1006,304,7591
1007,277,6969
1008,286,7124
1009,282,8171
1010,292,8048
1011,279,7535
1012,270,7131
1013,276,7861
1014,284,8180
1015,302,7569
1016,313,7547
1017,290,7419
1018,258,7535
1019,300,8113
1020,274,7261
1021,298,6818
1022,288,7316
1023,272,7302
1024,292,8237
1025,312,7320
1026,294,7874
1027,295,7370
1028,287,7705
1029,301,7432
1030,320,7809
1031,284,7886
1032,282,7518
1033,292,7607
1034,311,7652
1035,285,7810
1036,299,7109
1037,280,7425
1038,290,7445
1039,286,7864
1040,288,7377
1041,289,7598
1042,301,7743
1043,287,7690
1044,293,7303
1045,290,7360
1046,299,7445
1047,269,7843
1048,300,7580
1049,301,8254
1050,280,7737
1051,286,7568
1052,298,8033
1053,293,7791
1054,306,7042
1055,308,7339
1056,281,7674
1057,294,8477
1058,294,7407
1059,266,7959
1060,280,7755
1061,279,7949
1062,258,6987
1063,296,7898
1064,299,8097
1065,280,7469
1066,285,8102
1067,292,7710
1068,292,8478
1069,279,7665
1070,295,7520
1071,267,8196
1072,291,7823
1073,286,7928
1074,292,7179
1075,291,7670
1076,319,7439
1077,281,7627
1078,297,7638
1079,303,7495
1080,294,7324
1081,279,7552
1082,314,7565
1083,281,7575
1084,311,7145
1085,284,7444
1086,296,7825
1087,283,7840
1088,305,7435
1089,297,8028
1090,287,7847
1091,297,8159
1092,264,7443
1093,304,7729
1094,294,6916
1095,288,8174
1096,282,6464
1097,305,8066
1098,292,7557
1099,300,7397
1100,290,7872
1101,315,8048
1102,309,6985
1103,298,7297
1104,295,7692
1105,326,7348
1106,288,7606
1107,293,7907
1108,272,7880
1109,286,7661
1110,282,7868
1111,308,7494
1112,287,7833
1113,310,7668
1114,285,7083
1115,309,7278
1116,251,7768
1117,270,8069
1118,297,7587
1119,297,7689
1120,297,7607
1121,311,7569
1122,292,7954
1123,277,7806
1124,312,7770
1125,270,7276
1126,283,7586
1127,295,7133
1128,279,7868
1129,302,7954
1130,290,7964
1131,302,7973
1132,293,7975
1133,296,7644
1134,303,8101
1135,287,7150
1136,280,7224
1137,301,7629
1138,289,7901
1139,307,7582
1140,279,7562
1141,281,7700
1142,287,7857
1143,302,7157
1144,296,7362
1145,304,7670
1146,285,8381
1147,296,7233
1148,296,7835
1149,297,7940
1150,318,7489
1151,279,7774
1152,287,7426
1153,285,7333
1154,292,7390
1155,304,7938
1156,303,7316
1157,295,7249
1158,281,7920
1159,283,7295
1160,280,7608
1161,301,7514
1162,294,6985
1163,291,6973
1164,320,7710
1165,284,7114
1166,310,7777
1167,283,7432
1168,293,8179
1169,281,7960
1170,290,7662
1171,305,8167
1172,284,7587
1173,295,8130
1174,309,7391
1175,305,7344
1176,302,7654
1177,295,7846
1178,275,8108
1179,298,7238
1180,311,8313
1181,308,7707
1182,297,7491
1183,304,7231
1184,283,7919
1185,292,7322
1186,313,7624
1187,283,7236
1188,299,7663
1189,287,7476
1190,323,8017
1191,297,7676
1192,304,7176
1193,261,7426
1194,293,7500
1195,293,7571
1196,292,8185
1197,314,7158
1198,295,7959
1199,301,7949
1200,321,7455
1201,285,6971
1202,268,7390
1203,308,8121
1204,273,7672
1205,305,8236
1206,308,7934
1207,298,7987
1208,316,7156
1209,293,7595
1210,278,7391
1211,293,8433
1212,298,7915
1213,282,7782
1214,287,7485
1215,274,7059
1216,295,8430
1217,297,7906
1218,297,7391
1219,265,7647
1220,284,8009
1221,305,7725
1222,304,7030
1223,294,7469
1224,301,8196
1225,291,7847
1226,302,7333
1227,283,7570
1228,295,7895
1229,265,7510
1230,296,7660
1231,295,7747
1232,301,7221
1233,295,7866
1234,301,7170
1235,277,7636
1236,288,7969
1237,286,6920
1238,299,7724
1239,298,7723
1240,286,7707
1241,283,7901
1242,292,7602
1243,294,7696
1244,284,7558
1245,290,7689
1246,290,8095
1247,296,8219
1248,283,7185
1249,297,7830
1250,316,7737
1251,295,7085
1252,310,7593
1253,287,7327
1254,288,7559
1255,305,7720
1256,285,7782
1257,287,7318
1258,296,7763
1259,279,7469
1260,293,7639
1261,287,7594
1262,294,8449
1263,271,7759
1264,286,7765
1265,308,8056
1266,328,7903
1267,290,7029
1268,312,7902
1269,276,7909
1270,276,7324
1271,269,8133
1272,287,7945
1273,286,7976
1274,299,7799
1275,290,7768
1276,306,7703
1277,272,7334
1278,305,7800
1279,291,7998
1280,291,7873
1281,285,7650
1282,280,8102
1283,278,8664
1284,291,8145
1285,286,8033
1286,274,7874
1287,276,7974
1288,287,7173
1289,286,7929
1290,300,7349
1291,305,8181
1292,288,7529
1293,299,7667
1294,291,7636
1295,308,8443
1296,304,7516
1297,306,8366
1298,291,7057
1299,269,7948
1300,300,7722
1301,304,7991
1302,277,7672
1303,288,8039
1304,304,7477
1305,277,7279
1306,290,8155
1307,269,7369
1308,289,8378
1309,286,7169
1310,297,7465
1311,302,8221
1312,294,8241
1313,300,7874
1314,267,7142
1315,295,7365
1316,287,7582
1317,293,7614
1318,303,7745
1319,275,7390
1320,308,7265
1321,306,8372
1322,273,7212
1323,280,8207
1324,294,7807
1325,277,7736
1326,287,7661
1327,313,7876
1328,279,6876
1329,298,7767
1330,287,7228
1331,283,6878
1332,288,7118
1333,276,7402
1334,295,7533
1335,293,8461
1336,291,7766
1337,281,7576
1338,273,7692
1339,302,7396
1340,296,7823
1341,329,7758
1342,281,7071
1343,304,7812
1344,283,8037
1345,285,7545
1346,304,7553
1347,279,7747
1348,286,7811
1349,309,7767
1350,300,7736
1351,276,7701
1352,304,7459
1353,282,7668
1354,314,7490
1355,271,8136
1356,278,7856
1357,308,7717
1358,263,7372
1359,263,7667
1360,323,7082
1361,293,7885
1362,291,8144
1363,300,7177
1364,281,7512
1365,281,7772
1366,297,7450
1367,283,7670
1368,311,7673
1369,306,7566
1370,304,7679
1371,275,7984
1372,304,7711
1373,298,7491
1374,266,7819
1375,278,7573
1376,311,7375
1377,299,7863
1378,287,7516
1379,298,7961
1380,300,7455
1381,303,7421
1382,292,7299
1383,312,8191
1384,303,7691
1385,289,7813
1386,303,7762
1387,292,7682
1388,296,7295
1389,290,7713
1390,293,7710
1391,297,7484
1392,277,7051
1393,307,6892
1394,300,6977
1395,304,8039
1396,299,7044
1397,295,8202
1398,300,7409
1399,267,7548
1400,294,7875
1401,276,6863
1402,279,8288
1403,292,7218
1404,306,8034
1405,285,7470
1406,298,7326
1407,292,7806
1408,313,6745
1409,294,8297
1410,274,7497
1411,287,7721
1412,299,7955
1413,319,7742
1414,304,7490
1415,300,8010
1416,295,7821
1417,271,7355
1418,307,7414
1419,301,8045
1420,304,7883
1421,283,7992
1422,284,7947
1423,312,7510
1424,311,7431
1425,296,7348
1426,292,7805
1427,301,7391
1428,301,7842
1429,305,7390
1430,283,7491
1431,296,8304
1432,280,7551
1433,288,7399
1434,318,7706
1435,288,7919
1436,265,7762
1437,304,7650
1438,325,7578
1439,285,7637
1440,301,7589
1441,296,7956
1442,270,7466
1443,281,7822
1444,320,7470
1445,311,7587
1446,315,7548
1447,309,8138
1448,295,7890
1449,303,7609
1450,277,7963
1451,309,7607
1452,296,6997
1453,292,7395
1454,292,6796
1455,289,7917
1456,301,7600
1457,292,7991
1458,288,7562
1459,303,7335
1460,297,7914
1461,291,8426
1462,280,7199
1463,279,7460
1464,291,7531
1465,286,8066
1466,296,8084
1467,301,7804
1468,313,7793
1469,295,7373
1470,295,7438
1471,319,7663
1472,296,7538
1473,291,8394
1474,287,7601
1475,286,7449
1476,307,7694
1477,292,7104
1478,313,7907
1479,296,8088
1480,314,8043
1481,287,7358
1482,272,7839
1483,297,7544
1484,327,7489
1485,305,8675
1486,304,7302
1487,269,7896
1488,299,7950
1489,300,7470
1490,306,8127
1491,278,7944
1492,297,7940
1493,277,7986
1494,278,7622
1495,300,7761
1496,288,8358
1497,279,7347
1498,297,7363
1499,302,7491
1500,287,7427
1501,294,7433
1502,303,7701
1503,292,7905
1504,297,7522
1505,320,7823
1506,310,7562
1507,299,7927
1508,286,7392
1509,289,7941
1510,283,8164
1511,293,7250
1512,291,7790
1513,291,8033
1514,303,8413
1515,291,7568
1516,275,7584
1517,303,7997
1518,282,8061
1519,312,7435
1520,295,7905
1521,296,7560
1522,281,7928
1523,282,7007
1524,301,7065
1525,314,8326
1526,305,7827
1527,311,7712
1528,300,8459
1529,290,7372
1530,293,7541
1531,272,7392
1532,300,7313
1533,304,7242
1534,299,7067
1535,286,8221
1536,307,8240
1537,271,7486
1538,296,7858
1539,294,7167
1540,305,8041
1541,296,7671
1542,293,7895
1543,290,7489
1544,284,7971
1545,285,6965
1546,283,7245
1547,283,7595
1548,299,7700
1549,267,7582
1550,295,7656
1551,304,7647
1552,280,8213
1553,288,8014
1554,288,7454
1555,287,7728
1556,277,7457
1557,318,8071
1558,307,8544
1559,296,7518
1560,267,7597
1561,292,7857
1562,283,7788
1563,298,7674
1564,281,7251
1565,284,7998
1566,283,7451
1567,274,7187
1568,294,7439
1569,285,7604
1570,312,7716
1571,282,7476
1572,286,8170
1573,275,7578
1574,287,7870
1575,311,7965
1576,318,7586
1577,283,7688
1578,293,7521
1579,307,7370
1580,293,7415
1581,300,7375
1582,274,7692
1583,292,6834
1584,297,7055
1585,304,7125
1586,293,8139
1587,297,7187
1588,283,7483
1589,301,8090
1590,290,8374
1591,274,7633
1592,291,7353
1593,323,7858
1594,300,8332
1595,284,8253
1596,294,7640
1597,295,7809
1598,278,7759
1599,286,8045
1600,272,7769
1601,292,7664
1602,267,7265
1603,285,7074
1604,283,7692
1605,292,7859
1606,281,7737
1607,294,7544
1608,288,7575
1609,301,7963
1610,274,7271
1611,293,7791
1612,306,7745
1613,297,8015
1614,277,7495
1615,311,7760
1616,298,7794
1617,305,7950
1618,289,7997
1619,306,7635
1620,294,7543
1621,277,8536
1622,284,7626
1623,270,7390
1624,295,7439
1625,297,8056
1626,299,7439
1627,276,7422
1628,297,7519
1629,290,7480
1630,302,7804
1631,288,7910
1632,261,7822
1633,280,7642
1634,290,7642
1635,287,8681
1636,289,7821
1637,299,7341
1638,278,7259
1639,282,7657
1640,292,7916
1641,290,7330
1642,290,8369
1643,284,8014
1644,298,8161
1645,287,7955
1646,284,7545
1647,297,7860
1648,283,7302
1649,304,7596
1650,291,7349
1651,262,7953
1652,301,7210
1653,322,7961
1654,273,8005
1655,298,7423
1656,273,8084
1657,292,7885
1658,256,7518
1659,317,7164
1660,294,8204
1661,281,7758
1662,297,7873
1663,275,7890
1664,305,7863
1665,292,7824
1666,283,8179
1667,294,8103
1668,291,7186
1669,295,7361
1670,293,7704
1671,288,7295
1672,300,7568
1673,300,7608
1674,298,7104
1675,285,7660
1676,311,8465
1677,302,7568
1678,286,7385
1679,295,8436
1680,287,7447
1681,285,8539
1682,295,7985
1683,296,8065
1684,295,7832
1685,290,7505
1686,291,7006
1687,280,8246
1688,299,8222
1689,327,8358
1690,305,7510
1691,274,7588
1692,298,7697
1693,275,7201
1694,300,6984
1695,295,8022
1696,295,7511
1697,282,7510
1698,302,7983
1699,316,7756
1700,312,8147
1701,281,7803
1702,303,8220
1703,312,7960
1704,282,7852
1705,295,7201
1706,292,8071
1707,287,7469
1708,305,8270
1709,305,7725
1710,311,7413
1711,296,8203
1712,285,7327
1713,302,7435
1714,283,7674
1715,300,7552
1716,288,7166
1717,295,7697
1718,271,7473
1719,295,7458
1720,300,7954
1721,281,8001
1722,315,6704
1723,281,7896
1724,305,7631
1725,282,7460
1726,314,8007
1727,276,7901
1728,306,7922
1729,287,7847
1730,308,8256
1731,318,7733
1732,304,8348
1733,259,7654
1734,276,7608
1735,277,7664
1736,299,7731
1737,306,8175
1738,294,7022
1739,319,8032
1740,303,7156
1741,295,8144
1742,275,7523
1743,287,7760
1744,274,7516
1745,274,7158
1746,298,8147
1747,279,7236
1748,281,7831
1749,292,7661
1750,308,8178
1751,297,7858
1752,298,7669
1753,286,8252
1754,300,7429
1755,292,7778
1756,283,7467
1757,278,7570
1758,296,7992
1759,282,7369
1760,283,8181
1761,298,7402
1762,292,7778
1763,308,8067
1764,279,7602
1765,310,7669
1766,290,7996
1767,308,7589
1768,308,7292
1769,286,8194
1770,300,7121
1771,274,7075
1772,291,7406
1773,279,7642
1774,293,7333
1775,304,7893
1776,303,7723
1777,272,8152
1778,267,7972
1779,285,7283
1780,272,7303
1781,298,7844
1782,297,8208
1783,294,7679
1784,301,7484
1785,272,7318
1786,286,7511
1787,296,7409
1788,274,7946
1789,300,7685
1790,293,7932
1791,287,8165
1792,291,8509
1793,299,7507
1794,313,7843
1795,326,8299
1796,279,7878
1797,304,7639
1798,283,8121
1799,296,7483
1800,303,7655
1801,274,8004
1802,275,8511
1803,285,6789
1804,296,7226
1805,269,7565
1806,287,7984
1807,300,7887
1808,274,7614
1809,301,7781
1810,287,6736
1811,287,7137
1812,309,7187
1813,277,8138
1814,302,7334
1815,308,7493
1816,288,7333
1817,269,7750
1818,312,8366
1819,310,7725
1820,291,7761
1821,297,7707
1822,291,8460
1823,284,7629
1824,304,7827
1825,269,7099
1826,294,7093
1827,311,8510
1828,299,7752
1829,291,7876
1830,288,7883
1831,317,7497
1832,303,7367
1833,294,8295
1834,291,7639
1835,277,7755
1836,305,7145
1837,289,8093
1838,277,7320
1839,279,7756
1840,282,7134
1841,295,8138
1842,312,7357
1843,287,7968
1844,283,7569
1845,286,7178
1846,284,7397
1847,282,8367
1848,294,7728
1849,315,7593
1850,301,8302
1851,294,7714
1852,262,7680
1853,295,7471
1854,280,7816
1855,289,8210
1856,296,7631
1857,268,7437
1858,292,7379
1859,295,7696
1860,281,7842
1861,315,8101
1862,292,8365
1863,275,7811
1864,290,7357
1865,286,7432
1866,282,7682
1867,296,8443
1868,324,7615
1869,314,7586
1870,292,7535
1871,289,7732
1872,276,8156
